hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4776, 900.00000, 24.3506, -62.7354, 26.2684, 177.618, 25.8262, 53.6121, 4870.68, 117.261, 5254.08, -2.38434, 5165.69, -126.39
4776, 1800.00000, 24.3537, -62.7306, 26.2702, 177.62, 25.8281, 53.6156, 4871.29, 117.266, 5254.45, -2.38201, 5166.07, -126.387
4776, 2700.00000, 24.3567, -62.7258, 26.2721, 177.622, 25.83, 53.619, 4871.89, 117.271, 5254.82, -2.37969, 5166.46, -126.384
4777, 0.00000, 24.3598, -62.721, 26.274, 177.625, 25.832, 53.6224, 4872.5, 117.276, 5255.19, -2.37737, 5166.84, -126.38
4777, 900.00000, 24.3628, -62.7162, 26.2759, 177.627, 25.8339, 53.6258, 4873.11, 117.281, 5255.56, -2.37504, 5167.23, -126.377
4777, 1800.00000, 24.3651, -62.7125, 26.2773, 177.629, 25.8353, 53.6283, 4873.56, 117.284, 5255.85, -2.37329, 5167.5, -126.374
4777, 2700.00000, 24.3674, -62.7089, 26.2788, 177.631, 25.8367, 53.6307, 4874.01, 117.288, 5256.13, -2.37154, 5167.78, -126.372
4778, 0.00000, 24.3697, -62.7052, 26.2802, 177.632, 25.8381, 53.6332, 4874.47, 117.292, 5256.42, -2.36978, 5168.06, -126.369
4778, 900.00000, 24.372, -62.7016, 26.2816, 177.634, 25.8395, 53.6356, 4874.92, 117.295, 5256.7, -2.36803, 5168.33, -126.367
4778, 1800.00000, 24.3738, -62.6988, 26.2827, 177.635, 25.8406, 53.6376, 4875.27, 117.298, 5256.91, -2.36669, 5168.55, -126.365
4778, 2700.00000, 24.3755, -62.696, 26.2838, 177.637, 25.8417, 53.6395, 4875.62, 117.301, 5257.13, -2.36536, 5168.77, -126.363
4779, 0.00000, 24.3773, -62.6932, 26.2849, 177.638, 25.8429, 53.6415, 4875.97, 117.304, 5257.34, -2.36403, 5168.99, -126.361
4779, 900.00000, 24.3791, -62.6904, 26.2859, 177.639, 25.844, 53.6434, 4876.32, 117.307, 5257.55, -2.3627, 5169.21, -126.359
4779, 1800.00000, 24.3796, -62.6897, 26.2862, 177.64, 25.8443, 53.6439, 4876.41, 117.307, 5257.61, -2.36232, 5169.27, -126.358
4779, 2700.00000, 24.38, -62.6889, 26.2866, 177.64, 25.8446, 53.6445, 4876.51, 117.308, 5257.67, -2.36194, 5169.33, -126.358
4780, 0.00000, 24.3805, -62.6882, 26.2869, 177.64, 25.8449, 53.645, 4876.61, 117.309, 5257.74, -2.36156, 5169.39, -126.357
4780, 900.00000, 24.381, -62.6874, 26.2872, 177.641, 25.8452, 53.6455, 4876.7, 117.31, 5257.8, -2.36118, 5169.45, -126.357
4780, 1800.00000, 24.381, -62.6875, 26.2872, 177.641, 25.8452, 53.6455, 4876.69, 117.31, 5257.79, -2.3612, 5169.45, -126.357
4780, 2700.00000, 24.3809, -62.6876, 26.2872, 177.641, 25.8452, 53.6455, 4876.68, 117.309, 5257.79, -2.36121, 5169.45, -126.357
4781, 0.00000, 24.3809, -62.6877, 26.2871, 177.641, 25.8452, 53.6455, 4876.68, 117.309, 5257.79, -2.36122, 5169.45, -126.357
4781, 900.00000, 24.3808, -62.6878, 26.2871, 177.641, 25.8452, 53.6455, 4876.67, 117.309, 5257.79, -2.36124, 5169.46, -126.357
4781, 1800.00000, 24.3813, -62.6871, 26.2874, 177.641, 25.8455, 53.6461, 4876.76, 117.31, 5257.84, -2.36089, 5169.52, -126.356
4781, 2700.00000, 24.3818, -62.6864, 26.2877, 177.641, 25.8458, 53.6467, 4876.85, 117.311, 5257.89, -2.36055, 5169.58, -126.356
4782, 0.00000, 24.3822, -62.6857, 26.2879, 177.642, 25.8462, 53.6472, 4876.94, 117.311, 5257.95, -2.36021, 5169.64, -126.355
4782, 900.00000, 24.3827, -62.685, 26.2882, 177.642, 25.8465, 53.6478, 4877.03, 117.312, 5258, -2.35986, 5169.71, -126.354
4782, 1800.00000, 24.3805, -62.6884, 26.2869, 177.64, 25.8451, 53.6454, 4876.6, 117.309, 5257.74, -2.36151, 5169.44, -126.357
4782, 2700.00000, 24.38, -62.6847, 26.2872, 177.646, 25.8452, 53.6503, 4876.5, 117.312, 5257.81, -2.35642, 5169.45, -126.352
4783, 0.00000, 24.3804, -62.6779, 26.2877, 177.65, 25.8453, 53.6543, 4876.52, 117.319, 5257.9, -2.3518, 5169.48, -126.348
4783, 900.00000, 24.3817, -62.6675, 26.2893, 177.661, 25.8466, 53.6652, 4876.77, 117.329, 5258.24, -2.3413, 5169.74, -126.337
4783, 1800.00000, 24.3805, -62.6641, 26.289, 177.665, 25.8459, 53.6685, 4876.51, 117.333, 5258.18, -2.33709, 5169.6, -126.334
4783, 2700.00000, 24.3792, -62.6606, 26.2887, 177.669, 25.8451, 53.6719, 4876.24, 117.336, 5258.12, -2.33289, 5169.46, -126.331
4784, 0.00000, 24.3779, -62.6572, 26.2884, 177.673, 25.8444, 53.6752, 4875.97, 117.34, 5258.06, -2.32868, 5169.32, -126.327
4784, 900.00000, 24.3766, -62.6538, 26.288, 177.678, 25.8437, 53.6785, 4875.7, 117.343, 5258, -2.32447, 5169.18, -126.324
4784, 1800.00000, 24.3741, -62.6548, 26.2868, 177.679, 25.8421, 53.6785, 4875.18, 117.342, 5257.76, -2.32328, 5168.87, -126.324
4784, 2700.00000, 24.3715, -62.6558, 26.2856, 177.68, 25.8405, 53.6784, 4874.67, 117.341, 5257.52, -2.32209, 5168.57, -126.324
4785, 0.00000, 24.3689, -62.6569, 26.2844, 177.681, 25.839, 53.6784, 4874.15, 117.34, 5257.28, -2.3209, 5168.26, -126.324
4785, 900.00000, 24.3664, -62.6579, 26.2831, 177.683, 25.8374, 53.6783, 4873.63, 117.339, 5257.04, -2.31971, 5167.96, -126.324
4785, 1800.00000, 24.3632, -62.6614, 26.2814, 177.682, 25.8354, 53.6761, 4873, 117.335, 5256.69, -2.32065, 5167.57, -126.327
4785, 2700.00000, 24.3601, -62.6649, 26.2796, 177.681, 25.8334, 53.6739, 4872.37, 117.332, 5256.34, -2.32159, 5167.18, -126.329
4786, 0.00000, 24.3569, -62.6684, 26.2778, 177.68, 25.8315, 53.6717, 4871.74, 117.328, 5255.99, -2.32253, 5166.79, -126.331
4786, 900.00000, 24.3538, -62.6719, 26.276, 177.679, 25.8295, 53.6694, 4871.11, 117.325, 5255.64, -2.32347, 5166.4, -126.333
4786, 1800.00000, 24.3507, -62.6756, 26.2743, 177.678, 25.8275, 53.6671, 4870.5, 117.321, 5255.3, -2.32454, 5166.01, -126.336
4786, 2700.00000, 24.3476, -62.6794, 26.2726, 177.677, 25.8256, 53.6647, 4869.88, 117.317, 5254.96, -2.32561, 5165.63, -126.338
4787, 0.00000, 24.3445, -62.6831, 26.2708, 177.676, 25.8236, 53.6624, 4869.27, 117.313, 5254.62, -2.32668, 5165.24, -126.341
4787, 900.00000, 24.3414, -62.6868, 26.2691, 177.675, 25.8216, 53.66, 4868.65, 117.31, 5254.28, -2.32775, 5164.86, -126.343
4787, 1800.00000, 24.3381, -62.6919, 26.2672, 177.672, 25.8195, 53.6563, 4867.99, 117.304, 5253.89, -2.33008, 5164.43, -126.347
4787, 2700.00000, 24.3347, -62.697, 26.2652, 177.67, 25.8173, 53.6526, 4867.33, 117.299, 5253.51, -2.3324, 5164, -126.35
4788, 0.00000, 24.3314, -62.7021, 26.2633, 177.668, 25.8152, 53.6488, 4866.68, 117.294, 5253.13, -2.33473, 5163.58, -126.354
4788, 900.00000, 24.3281, -62.7073, 26.2614, 177.666, 25.813, 53.6451, 4866.02, 117.289, 5252.75, -2.33705, 5163.15, -126.358
4788, 1800.00000, 24.3242, -62.7139, 26.259, 177.662, 25.8104, 53.6402, 4865.24, 117.282, 5252.28, -2.34039, 5162.65, -126.363
4788, 2700.00000, 24.3202, -62.7206, 26.2566, 177.659, 25.8079, 53.6353, 4864.46, 117.275, 5251.82, -2.34374, 5162.15, -126.368
4789, 0.00000, 24.3163, -62.7273, 26.2543, 177.656, 25.8054, 53.6304, 4863.68, 117.269, 5251.35, -2.34708, 5161.65, -126.373
4789, 900.00000, 24.3124, -62.7339, 26.2519, 177.652, 25.8028, 53.6255, 4862.91, 117.262, 5250.88, -2.35042, 5161.14, -126.378
4789, 1800.00000, 24.3094, -62.7386, 26.2501, 177.65, 25.8009, 53.622, 4862.32, 117.257, 5250.53, -2.35281, 5160.76, -126.381
4789, 2700.00000, 24.3065, -62.7433, 26.2483, 177.648, 25.799, 53.6184, 4861.74, 117.253, 5250.17, -2.35521, 5160.38, -126.385
4790, 0.00000, 24.3035, -62.748, 26.2465, 177.645, 25.797, 53.6149, 4861.16, 117.248, 5249.81, -2.3576, 5160, -126.388
4790, 900.00000, 24.3006, -62.7526, 26.2447, 177.643, 25.7951, 53.6113, 4860.57, 117.243, 5249.45, -2.35999, 5159.62, -126.392
4790, 1800.00000, 24.2978, -62.7578, 26.2428, 177.64, 25.7934, 53.6074, 4860.03, 117.238, 5249.08, -2.36312, 5159.28, -126.396
4790, 2700.00000, 24.2951, -62.763, 26.2409, 177.637, 25.7916, 53.6035, 4859.49, 117.233, 5248.71, -2.36626, 5158.93, -126.4
4791, 0.00000, 24.2923, -62.7682, 26.2391, 177.633, 25.7899, 53.5996, 4858.95, 117.228, 5248.34, -2.36939, 5158.59, -126.404
4791, 900.00000, 24.2896, -62.7734, 26.2372, 177.63, 25.7882, 53.5957, 4858.41, 117.222, 5247.97, -2.37252, 5158.25, -126.408
4791, 1800.00000, 24.2874, -62.7782, 26.2356, 177.627, 25.7869, 53.5922, 4857.99, 117.218, 5247.66, -2.37564, 5157.98, -126.411
4791, 2700.00000, 24.2853, -62.783, 26.2341, 177.624, 25.7855, 53.5887, 4857.57, 117.213, 5247.35, -2.37875, 5157.72, -126.415
4792, 0.00000, 24.2831, -62.7878, 26.2325, 177.621, 25.7842, 53.5851, 4857.15, 117.208, 5247.04, -2.38187, 5157.46, -126.418
4792, 900.00000, 24.281, -62.7925, 26.231, 177.618, 25.7829, 53.5816, 4856.73, 117.203, 5246.73, -2.38498, 5157.2, -126.422
4792, 1800.00000, 24.2788, -62.7991, 26.2293, 177.613, 25.7815, 53.5762, 4856.31, 117.196, 5246.4, -2.38996, 5156.92, -126.427
4792, 2700.00000, 24.2767, -62.8057, 26.2276, 177.608, 25.7801, 53.5707, 4855.89, 117.19, 5246.06, -2.39495, 5156.63, -126.433
4793, 0.00000, 24.2746, -62.8122, 26.2259, 177.603, 25.7787, 53.5653, 4855.48, 117.183, 5245.73, -2.39993, 5156.35, -126.438
4793, 900.00000, 24.2724, -62.8188, 26.2243, 177.598, 25.7773, 53.5598, 4855.06, 117.177, 5245.4, -2.40491, 5156.07, -126.444
4793, 1800.00000, 24.2714, -62.8249, 26.2233, 177.593, 25.7765, 53.5548, 4854.87, 117.171, 5245.2, -2.40992, 5155.92, -126.449
4793, 2700.00000, 24.2703, -62.8311, 26.2223, 177.588, 25.7758, 53.5498, 4854.68, 117.164, 5244.99, -2.41493, 5155.78, -126.454
4794, 0.00000, 24.2693, -62.8372, 26.2213, 177.583, 25.7751, 53.5447, 4854.48, 117.158, 5244.79, -2.41994, 5155.63, -126.459
4794, 900.00000, 24.2682, -62.8433, 26.2203, 177.578, 25.7743, 53.5397, 4854.29, 117.152, 5244.59, -2.42495, 5155.48, -126.464
4794, 1800.00000, 24.2668, -62.8544, 26.2186, 177.567, 25.773, 53.5283, 4854.02, 117.141, 5244.25, -2.43579, 5155.21, -126.475
4794, 2700.00000, 24.2668, -62.8604, 26.2187, 177.564, 25.7733, 53.5258, 4854.03, 117.135, 5244.27, -2.43879, 5155.27, -126.478
4795, 0.00000, 24.2664, -62.8678, 26.2175, 177.555, 25.7724, 53.5171, 4854, 117.128, 5244.02, -2.44752, 5155.08, -126.486
4795, 900.00000, 24.2687, -62.8642, 26.2189, 177.557, 25.7738, 53.5196, 4854.46, 117.131, 5244.31, -2.44576, 5155.36, -126.484
4795, 1800.00000, 24.2691, -62.8635, 26.2193, 177.557, 25.774, 53.52, 4854.55, 117.132, 5244.38, -2.44537, 5155.4, -126.483
4795, 2700.00000, 24.2696, -62.8627, 26.2196, 177.558, 25.7742, 53.5204, 4854.64, 117.133, 5244.44, -2.44499, 5155.45, -126.483
4796, 0.00000, 24.27, -62.862, 26.2199, 177.558, 25.7745, 53.5208, 4854.73, 117.134, 5244.51, -2.4446, 5155.5, -126.483
4796, 900.00000, 24.2705, -62.8612, 26.2203, 177.559, 25.7747, 53.5211, 4854.82, 117.134, 5244.58, -2.44422, 5155.54, -126.482
4796, 1800.00000, 24.2737, -62.8563, 26.2222, 177.561, 25.7767, 53.5246, 4855.45, 117.139, 5244.97, -2.44181, 5155.94, -126.479
4796, 2700.00000, 24.2768, -62.8513, 26.2242, 177.563, 25.7787, 53.5281, 4856.07, 117.144, 5245.35, -2.4394, 5156.33, -126.475
4797, 0.00000, 24.28, -62.8464, 26.2262, 177.566, 25.7807, 53.5316, 4856.7, 117.149, 5245.74, -2.43699, 5156.72, -126.472
4797, 900.00000, 24.2832, -62.8414, 26.2281, 177.568, 25.7827, 53.5351, 4857.33, 117.154, 5246.13, -2.43458, 5157.12, -126.468
4797, 1800.00000, 24.2896, -62.8314, 26.232, 177.573, 25.7868, 53.5424, 4858.6, 117.165, 5246.9, -2.42977, 5157.92, -126.461
4797, 2700.00000, 24.296, -62.8213, 26.2359, 177.578, 25.7909, 53.5496, 4859.86, 117.175, 5247.67, -2.42495, 5158.73, -126.454
4798, 0.00000, 24.3024, -62.8113, 26.2398, 177.582, 25.795, 53.5568, 4861.13, 117.185, 5248.43, -2.42012, 5159.54, -126.446
4798, 900.00000, 24.3088, -62.8012, 26.2437, 177.587, 25.7991, 53.5641, 4862.41, 117.195, 5249.2, -2.4153, 5160.35, -126.439
4798, 1800.00000, 24.3151, -62.7913, 26.2475, 177.592, 25.8031, 53.5711, 4863.65, 117.205, 5249.96, -2.41058, 5161.14, -126.432
4798, 2700.00000, 24.3213, -62.7815, 26.2513, 177.597, 25.807, 53.5781, 4864.89, 117.215, 5250.71, -2.40586, 5161.92, -126.425
4799, 0.00000, 24.3276, -62.7716, 26.2551, 177.601, 25.811, 53.5852, 4866.13, 117.225, 5251.46, -2.40114, 5162.71, -126.418
