hour,t(sec),"P1 (kW)","Q1 (kvar)"
0, 900.00000, -31.3351, -15.6675
0, 1800.00000, -31.0558, -15.5279
0, 2700.00000, -30.7966, -15.3983
1, 0.00000, -30.5369, -15.2684
1, 900.00000, -30.277, -15.1385
1, 1800.00000, -30.0995, -15.0498
1, 2700.00000, -29.9221, -14.9611
2, 0.00000, -29.7447, -14.8723
2, 900.00000, -29.5672, -14.7836
2, 1800.00000, -29.4975, -14.7487
2, 2700.00000, -29.4277, -14.7138
3, 0.00000, -29.3582, -14.6791
3, 900.00000, -29.2885, -14.6443
3, 1800.00000, -29.3914, -14.6957
3, 2700.00000, -29.4945, -14.7473
4, 0.00000, -29.5975, -14.7988
4, 900.00000, -29.7006, -14.8503
4, 1800.00000, -30.0319, -15.016
4, 2700.00000, -30.3633, -15.1816
5, 0.00000, -30.6951, -15.3476
5, 900.00000, -31.0252, -15.5126
5, 1800.00000, -31.5927, -15.7963
5, 2700.00000, -32.1586, -16.0793
6, 0.00000, -32.7239, -16.362
6, 900.00000, -33.4784, -16.7392
6, 1800.00000, -33.7374, -16.8687
6, 2700.00000, -33.9975, -16.9987
7, 0.00000, -34.2573, -17.1286
7, 900.00000, -34.5169, -17.2584
7, 1800.00000, -34.5609, -17.2805
7, 2700.00000, -34.5926, -17.2963
8, 0.00000, -34.6229, -17.3115
8, 900.00000, -34.6531, -17.3266
8, 1800.00000, -34.5913, -17.2957
8, 2700.00000, -34.529, -17.2645
9, 0.00000, -34.468, -17.234
9, 900.00000, -34.405, -17.2025
9, 1800.00000, -34.3635, -17.1817
9, 2700.00000, -34.3215, -17.1607
10, 0.00000, -34.2794, -17.1397
10, 900.00000, -34.2374, -17.1187
10, 1800.00000, -34.1387, -17.0694
10, 2700.00000, -34.0401, -17.0201
11, 0.00000, -33.9415, -16.9708
11, 900.00000, -33.8429, -16.9215
11, 1800.00000, -33.7264, -16.8632
11, 2700.00000, -33.6099, -16.805
12, 0.00000, -33.4926, -16.7463
12, 900.00000, -33.3761, -16.688
12, 1800.00000, -33.3072, -16.6536
12, 2700.00000, -33.2386, -16.6193
13, 0.00000, -33.1699, -16.585
13, 900.00000, -33.1013, -16.5507
13, 1800.00000, -33.0782, -16.5391
13, 2700.00000, -33.0553, -16.5276
14, 0.00000, -33.0323, -16.5162
14, 900.00000, -33.0094, -16.5047
14, 1800.00000, -33.1023, -16.5512
14, 2700.00000, -33.1954, -16.5977
15, 0.00000, -33.2885, -16.6442
15, 900.00000, -33.3814, -16.6907
15, 1800.00000, -33.7929, -16.8964
15, 2700.00000, -34.1965, -17.0982
16, 0.00000, -34.6087, -17.3043
16, 900.00000, -35.0113, -17.5056
16, 1800.00000, -36.0028, -18.0014
16, 2700.00000, -36.9911, -18.4955
17, 0.00000, -37.9794, -18.9897
17, 900.00000, -39.1871, -19.5936
17, 1800.00000, -39.4372, -19.7186
17, 2700.00000, -39.6881, -19.8441
18, 0.00000, -39.9389, -19.9695
18, 900.00000, -40.1897, -20.0948
18, 1800.00000, -40.0703, -20.0351
18, 2700.00000, -39.9502, -19.9751
19, 0.00000, -39.83, -19.915
19, 900.00000, -39.7099, -19.8549
19, 1800.00000, -39.4996, -19.7498
19, 2700.00000, -39.2892, -19.6446
20, 0.00000, -39.0786, -19.5393
20, 900.00000, -38.8679, -19.434
20, 1800.00000, -38.4654, -19.2327
20, 2700.00000, -38.061, -19.0305
21, 0.00000, -37.6573, -18.8287
21, 900.00000, -37.0421, -18.5211
21, 1800.00000, -36.462, -18.231
21, 2700.00000, -35.8815, -17.9407
22, 0.00000, -35.2977, -17.6488
22, 900.00000, -34.7147, -17.3574
22, 1800.00000, -34.106, -17.053
22, 2700.00000, -33.497, -16.7485
23, 0.00000, -32.8861, -16.4431
23, 900.00000, -32.2758, -16.1379
23, 1800.00000, -31.8662, -15.9331
23, 2700.00000, -31.4551, -15.7276
24, 0.00000, -30.6945, -15.3473
