hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2489.41, -3.15459, 2496.65, -121.963, 2487.08, 117.849, 104.214, -144.061, 105.756, 87.1515, 95.2081, -11.4316
0, 1800.00000, 2490.53, -3.13631, 2497.17, -121.953, 2487.97, 117.861, 103.979, -143.658, 105.392, 87.5422, 95.1498, -11.0973
0, 2700.00000, 2491.66, -3.11792, 2497.69, -121.944, 2488.87, 117.872, 103.749, -143.251, 105.033, 87.9358, 95.0942, -10.7614
1, 0.00000, 2492.79, -3.09955, 2498.21, -121.935, 2489.77, 117.884, 103.523, -142.843, 104.679, 88.3319, 95.0417, -10.4252
1, 900.00000, 2493.94, -3.08074, 2498.72, -121.925, 2490.67, 117.896, 103.301, -142.431, 104.33, 88.7307, 94.9922, -10.0879
1, 1800.00000, 2494.49, -3.07098, 2498.96, -121.922, 2491.22, 117.903, 103.191, -142.195, 104.163, 88.9175, 94.9567, -9.90428
1, 2700.00000, 2495.05, -3.06114, 2499.2, -121.918, 2491.78, 117.911, 103.082, -141.957, 103.998, 89.1049, 94.922, -9.72
2, 0.00000, 2495.61, -3.0513, 2499.45, -121.914, 2492.33, 117.918, 102.974, -141.719, 103.833, 89.2928, 94.8882, -9.53561
2, 900.00000, 2496.17, -3.04146, 2499.69, -121.911, 2492.89, 117.926, 102.868, -141.481, 103.67, 89.4813, 94.8554, -9.3511
2, 1800.00000, 2496.38, -3.03767, 2499.79, -121.909, 2493.11, 117.929, 102.829, -141.391, 103.606, 89.5536, 94.8417, -9.27509
2, 2700.00000, 2496.6, -3.03391, 2499.89, -121.908, 2493.33, 117.932, 102.791, -141.301, 103.542, 89.6258, 94.8283, -9.19937
3, 0.00000, 2496.81, -3.03015, 2499.99, -121.906, 2493.55, 117.935, 102.753, -141.211, 103.479, 89.6981, 94.815, -9.12363
3, 900.00000, 2497.02, -3.02638, 2500.09, -121.905, 2493.77, 117.938, 102.715, -141.121, 103.415, 89.7704, 94.8018, -9.04787
3, 1800.00000, 2496.29, -3.03736, 2499.74, -121.912, 2493.34, 117.933, 102.849, -141.35, 103.638, 89.4892, 94.8096, -9.23546
3, 2700.00000, 2495.55, -3.04842, 2499.39, -121.919, 2492.91, 117.928, 102.984, -141.581, 103.862, 89.2088, 94.8185, -9.42362
4, 0.00000, 2494.82, -3.05947, 2499.05, -121.927, 2492.48, 117.923, 103.121, -141.81, 104.09, 88.9297, 94.8283, -9.61176
4, 900.00000, 2494.08, -3.07053, 2498.7, -121.934, 2492.05, 117.918, 103.26, -142.039, 104.319, 88.6517, 94.839, -9.79986
4, 1800.00000, 2492.01, -3.1021, 2497.72, -121.954, 2490.74, 117.902, 103.656, -142.701, 104.976, 87.886, 94.887, -10.3525
4, 2700.00000, 2489.94, -3.13379, 2496.74, -121.974, 2489.43, 117.886, 104.066, -143.36, 105.651, 87.1293, 94.9434, -10.9053
5, 0.00000, 2487.87, -3.16549, 2495.76, -121.994, 2488.12, 117.87, 104.488, -144.014, 106.344, 86.382, 95.0079, -11.4576
5, 900.00000, 2485.79, -3.1972, 2494.78, -122.013, 2486.81, 117.854, 104.922, -144.663, 107.053, 85.6441, 95.0807, -12.0092
5, 1800.00000, 2481.75, -3.2579, 2492.85, -122.054, 2484.42, 117.826, 105.782, -145.85, 108.489, 84.2255, 95.2288, -13.0643
5, 2700.00000, 2477.73, -3.31802, 2490.89, -122.094, 2482.04, 117.797, 106.68, -147.015, 109.986, 82.8435, 95.4069, -14.1151
6, 0.00000, 2473.71, -3.37824, 2488.94, -122.134, 2479.65, 117.768, 107.619, -148.161, 111.542, 81.498, 95.6148, -15.1621
6, 900.00000, 2469.69, -3.43859, 2486.98, -122.174, 2477.25, 117.739, 108.596, -149.289, 113.153, 80.1889, 95.8521, -16.2059
6, 1800.00000, 2467.65, -3.46853, 2485.99, -122.195, 2476.11, 117.725, 109.1, -149.836, 113.992, 79.5342, 95.9726, -16.7159
6, 2700.00000, 2481.85, -3.47987, 2500.75, -122.205, 2490.97, 117.723, 109.98, -150.034, 115.063, 79.242, 96.5908, -16.9022
7, 0.00000, 2479.82, -3.50959, 2499.75, -122.226, 2489.83, 117.71, 110.496, -150.57, 115.922, 78.6049, 96.7211, -17.4078
7, 900.00000, 2477.77, -3.53955, 2498.76, -122.247, 2488.69, 117.696, 111.023, -151.105, 116.794, 77.9762, 96.8588, -17.9132
7, 1800.00000, 2483.19, -3.31955, 2496.99, -122.19, 2491.46, 117.707, 108.442, -149.923, 113.876, 78.5146, 94.7633, -16.5226
