hour,t(sec),V1,VAngle1,I1,IAngle1
4776, 900.00000, 67.31, 65.1703, 13462.9, -114.832
4776, 1800.00000, 67.3144, 65.1717, 13463.7, -114.83
4776, 2700.00000, 67.3188, 65.1732, 13464.6, -114.829
4777, 0.00000, 67.3232, 65.1747, 13465.5, -114.827
4777, 900.00000, 67.3276, 65.1761, 13466.4, -114.826
4777, 1800.00000, 67.3308, 65.1772, 13467, -114.825
4777, 2700.00000, 67.3339, 65.1782, 13467.6, -114.824
4778, 0.00000, 67.3371, 65.1793, 13468.2, -114.822
4778, 900.00000, 67.3402, 65.1803, 13468.8, -114.821
4778, 1800.00000, 67.3428, 65.1812, 13469.3, -114.821
4778, 2700.00000, 67.3453, 65.182, 13469.8, -114.82
4779, 0.00000, 67.3478, 65.1829, 13470.4, -114.819
4779, 900.00000, 67.3504, 65.1837, 13470.9, -114.818
4779, 1800.00000, 67.3511, 65.1839, 13471, -114.818
4779, 2700.00000, 67.3517, 65.1842, 13471.1, -114.817
4780, 0.00000, 67.3524, 65.1844, 13471.3, -114.817
4780, 900.00000, 67.3531, 65.1846, 13471.4, -114.817
4780, 1800.00000, 67.3531, 65.1846, 13471.4, -114.817
4780, 2700.00000, 67.3532, 65.1846, 13471.4, -114.817
4781, 0.00000, 67.3532, 65.1847, 13471.4, -114.817
4781, 900.00000, 67.3532, 65.1847, 13471.4, -114.817
4781, 1800.00000, 67.354, 65.1849, 13471.6, -114.817
4781, 2700.00000, 67.3547, 65.1852, 13471.7, -114.816
4782, 0.00000, 67.3554, 65.1854, 13471.9, -114.816
4782, 900.00000, 67.3561, 65.1857, 13472, -114.816
4782, 1800.00000, 67.353, 65.1846, 13471.4, -114.817
4782, 2700.00000, 67.3544, 65.1884, 13471.7, -114.813
4783, 0.00000, 67.3602, 65.1963, 13472.8, -114.805
4783, 900.00000, 67.3607, 65.1991, 13472.9, -114.803
4783, 1800.00000, 67.3604, 65.2023, 13472.9, -114.799
4783, 2700.00000, 67.3601, 65.2055, 13472.8, -114.796
4784, 0.00000, 67.3598, 65.2087, 13472.8, -114.793
4784, 900.00000, 67.3595, 65.2119, 13472.7, -114.79
4784, 1800.00000, 67.3566, 65.2129, 13472.2, -114.789
4784, 2700.00000, 67.3538, 65.2138, 13471.6, -114.788
4785, 0.00000, 67.3509, 65.2148, 13471.1, -114.787
4785, 900.00000, 67.348, 65.2156, 13470.5, -114.786
4785, 1800.00000, 67.3435, 65.2147, 13469.6, -114.787
4785, 2700.00000, 67.3388, 65.2136, 13468.7, -114.788
4786, 0.00000, 67.3339, 65.2123, 13467.7, -114.79
4786, 900.00000, 67.3288, 65.2108, 13466.7, -114.791
4786, 1800.00000, 67.3236, 65.209, 13465.7, -114.793
4786, 2700.00000, 67.3183, 65.2073, 13464.6, -114.795
4787, 0.00000, 67.3131, 65.2055, 13463.6, -114.797
4787, 900.00000, 67.3079, 65.2037, 13462.6, -114.798
4787, 1800.00000, 67.303, 65.202, 13461.6, -114.8
4787, 2700.00000, 67.298, 65.2004, 13460.6, -114.802
4788, 0.00000, 67.293, 65.1987, 13459.6, -114.803
4788, 900.00000, 67.2881, 65.197, 13458.6, -114.805
4788, 1800.00000, 67.2827, 65.1952, 13457.6, -114.807
4788, 2700.00000, 67.2772, 65.1934, 13456.5, -114.809
4789, 0.00000, 67.2718, 65.1916, 13455.4, -114.811
4789, 900.00000, 67.2664, 65.1898, 13454.4, -114.812
4789, 1800.00000, 67.2622, 65.1884, 13453.5, -114.814
4789, 2700.00000, 67.258, 65.1871, 13452.7, -114.815
4790, 0.00000, 67.2539, 65.1857, 13451.9, -114.817
4790, 900.00000, 67.2497, 65.1843, 13451, -114.818
4790, 1800.00000, 67.2465, 65.1833, 13450.4, -114.819
4790, 2700.00000, 67.2433, 65.1822, 13449.8, -114.82
4791, 0.00000, 67.24, 65.1811, 13449.1, -114.821
4791, 900.00000, 67.2361, 65.1794, 13448.4, -114.823
4791, 1800.00000, 67.2334, 65.178, 13447.8, -114.824
4791, 2700.00000, 67.2306, 65.1766, 13447.3, -114.826
4792, 0.00000, 67.2279, 65.1752, 13446.7, -114.827
4792, 900.00000, 67.2247, 65.1734, 13446.1, -114.829
4792, 1800.00000, 67.2211, 65.1703, 13445.4, -114.832
4792, 2700.00000, 67.2175, 65.1673, 13444.6, -114.835
4793, 0.00000, 67.2138, 65.1643, 13443.9, -114.838
4793, 900.00000, 67.2102, 65.1613, 13443.2, -114.841
4793, 1800.00000, 67.2074, 65.1577, 13442.6, -114.845
4793, 2700.00000, 67.2046, 65.1542, 13442.1, -114.848
4794, 0.00000, 67.2017, 65.1506, 13441.5, -114.852
4794, 900.00000, 67.1989, 65.1471, 13440.9, -114.855
4794, 1800.00000, 67.1978, 65.1439, 13440.7, -114.859
4794, 2700.00000, 67.1922, 65.1364, 13439.6, -114.866
4795, 0.00000, 67.1898, 65.1317, 13439.1, -114.871
4795, 900.00000, 67.1928, 65.1326, 13439.7, -114.87
4795, 1800.00000, 67.1933, 65.1327, 13439.8, -114.87
4795, 2700.00000, 67.1938, 65.1329, 13439.9, -114.869
4796, 0.00000, 67.1943, 65.133, 13440, -114.869
4796, 900.00000, 67.1947, 65.1332, 13440.1, -114.869
4796, 1800.00000, 67.1991, 65.1345, 13440.9, -114.868
4796, 2700.00000, 67.2035, 65.1359, 13441.8, -114.866
4797, 0.00000, 67.2079, 65.1373, 13442.7, -114.865
4797, 900.00000, 67.2123, 65.1387, 13443.5, -114.864
4797, 1800.00000, 67.2214, 65.1415, 13445.3, -114.861
4797, 2700.00000, 67.2305, 65.1444, 13447.1, -114.858
4798, 0.00000, 67.2396, 65.1473, 13448.9, -114.855
4798, 900.00000, 67.2488, 65.1503, 13450.8, -114.852
4798, 1800.00000, 67.2577, 65.1531, 13452.5, -114.849
4798, 2700.00000, 67.2666, 65.156, 13454.3, -114.846
4799, 0.00000, 67.2755, 65.1589, 13456, -114.843
4799, 900.00000, 67.2845, 65.1618, 13457.8, -114.84
4799, 1800.00000, 67.291, 65.164, 13459.1, -114.838
4799, 2700.00000, 67.2976, 65.1661, 13460.4, -114.836
4800, 0.00000, 67.3042, 65.1683, 13461.7, -114.834
