hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 3321.11, -136.391, 16.3482, 17.0442
0, 1800.00000, 3321.74, -136.387, 16.2263, 17.0482
0, 2700.00000, 3322.37, -136.383, 16.1043, 17.0522
1, 0.00000, 3323.01, -136.379, 15.9823, 17.0562
1, 900.00000, 3323.64, -136.375, 15.8602, 17.0601
1, 1800.00000, 3323.97, -136.373, 15.7889, 17.062
1, 2700.00000, 3324.31, -136.371, 15.7176, 17.0638
2, 0.00000, 3324.64, -136.369, 15.6463, 17.0656
2, 900.00000, 3324.97, -136.367, 15.5749, 17.0675
2, 1800.00000, 3325.1, -136.367, 15.5439, 17.0682
2, 2700.00000, 3325.23, -136.366, 15.5129, 17.0689
3, 0.00000, 3325.35, -136.365, 15.4819, 17.0696
3, 900.00000, 3325.48, -136.365, 15.4509, 17.0702
3, 1800.00000, 3325.09, -136.368, 15.5094, 17.0674
3, 2700.00000, 3324.7, -136.37, 15.5679, 17.0646
4, 0.00000, 3324.31, -136.373, 15.6265, 17.0618
4, 900.00000, 3323.92, -136.376, 15.685, 17.059
4, 1800.00000, 3322.81, -136.384, 15.8659, 17.0512
4, 2700.00000, 3321.7, -136.391, 16.0468, 17.0435
5, 0.00000, 3320.59, -136.399, 16.2275, 17.0358
5, 900.00000, 3319.47, -136.407, 16.4081, 17.0281
5, 1800.00000, 3317.35, -136.422, 16.7519, 17.0129
5, 2700.00000, 3315.23, -136.437, 17.0954, 16.9978
6, 0.00000, 3313.1, -136.452, 17.4383, 16.9828
6, 900.00000, 3310.98, -136.467, 17.7809, 16.9677
6, 1800.00000, 3309.91, -136.475, 17.9439, 16.96
6, 2700.00000, 3308.85, -136.483, 18.1068, 16.9523
7, 0.00000, 3307.78, -136.49, 18.2697, 16.9445
7, 900.00000, 3306.72, -136.498, 18.4324, 16.9368
7, 1800.00000, 3308.32, -136.463, 18.4551, 16.9724
7, 2700.00000, 3309.11, -136.444, 18.4734, 16.9911
8, 0.00000, 3309.84, -136.427, 18.4913, 17.0083
8, 900.00000, 3310.58, -136.41, 18.5092, 17.0254
8, 1800.00000, 3311.29, -136.396, 18.4802, 17.0387
8, 2700.00000, 3312.01, -136.383, 18.4511, 17.052
9, 0.00000, 3312.73, -136.37, 18.4221, 17.0653
9, 900.00000, 3313.44, -136.356, 18.393, 17.0786
9, 1800.00000, 3313.6, -136.353, 18.3928, 17.0821
9, 2700.00000, 3313.76, -136.349, 18.3925, 17.0855
10, 0.00000, 3313.92, -136.346, 18.3923, 17.0889
10, 900.00000, 3314.07, -136.343, 18.3921, 17.0923
10, 1800.00000, 3314.38, -136.339, 18.3521, 17.0958
10, 2700.00000, 3314.69, -136.336, 18.3121, 17.0993
11, 0.00000, 3315, -136.332, 18.2721, 17.1028
11, 900.00000, 3315.31, -136.329, 18.2321, 17.1063
11, 1800.00000, 3315.52, -136.327, 18.1882, 17.1077
11, 2700.00000, 3315.74, -136.326, 18.1443, 17.109
12, 0.00000, 3315.96, -136.325, 18.1005, 17.1104
12, 900.00000, 3316.18, -136.323, 18.0566, 17.1118
12, 1800.00000, 3316.19, -136.325, 18.0291, 17.1101
12, 2700.00000, 3316.2, -136.327, 18.0016, 17.1084
13, 0.00000, 3316.21, -136.328, 17.9741, 17.1067
13, 900.00000, 3316.22, -136.33, 17.9465, 17.105
13, 1800.00000, 3316.09, -136.333, 17.9427, 17.1016
13, 2700.00000, 3315.96, -136.337, 17.9388, 17.0982
14, 0.00000, 3315.83, -136.34, 17.9349, 17.0948
14, 900.00000, 3315.7, -136.344, 17.9311, 17.0913
14, 1800.00000, 3315, -136.357, 17.952, 17.0776
14, 2700.00000, 3314.3, -136.371, 17.973, 17.0639
15, 0.00000, 3313.61, -136.385, 17.9939, 17.0501
15, 900.00000, 3312.91, -136.399, 18.0149, 17.0364
15, 1800.00000, 3311.28, -136.42, 18.1958, 17.0149
15, 2700.00000, 3309.62, -136.443, 18.3764, 16.9918
16, 0.00000, 3307.92, -136.466, 18.5566, 16.9692
16, 900.00000, 3305.32, -136.507, 18.7315, 16.9278
16, 1800.00000, 3302.8, -136.523, 19.2262, 16.9119
16, 2700.00000, 3300.28, -136.539, 19.7202, 16.8961
17, 0.00000, 3297.76, -136.555, 20.2134, 16.8803
17, 900.00000, 3295.25, -136.57, 20.7059, 16.8645
17, 1800.00000, 3294.69, -136.574, 20.8205, 16.8611
17, 2700.00000, 3294.13, -136.577, 20.9351, 16.8578
18, 0.00000, 3293.57, -136.58, 21.0496, 16.8545
18, 900.00000, 3293.01, -136.584, 21.1641, 16.8511
18, 1800.00000, 3293.51, -136.58, 21.086, 16.8547
18, 2700.00000, 3294, -136.577, 21.0079, 16.8582
19, 0.00000, 3294.5, -136.573, 20.9298, 16.8618
19, 900.00000, 3294.99, -136.57, 20.8516, 16.8654
19, 1800.00000, 3295.73, -136.564, 20.7296, 16.8705
19, 2700.00000, 3296.46, -136.559, 20.6076, 16.8756
20, 0.00000, 3297.2, -136.554, 20.4854, 16.8807
20, 900.00000, 3297.93, -136.549, 20.3633, 16.8858
20, 1800.00000, 3299.22, -136.54, 20.1422, 16.8945
20, 2700.00000, 3300.5, -136.532, 19.9209, 16.9033
21, 0.00000, 3301.79, -136.523, 19.6995, 16.912
21, 900.00000, 3303.07, -136.514, 19.4779, 16.9207
21, 1800.00000, 3304.88, -136.502, 19.16, 16.9329
21, 2700.00000, 3306.69, -136.49, 18.8417, 16.9451
22, 0.00000, 3308.5, -136.478, 18.523, 16.9574
22, 900.00000, 3310.31, -136.465, 18.204, 16.9696
22, 1800.00000, 3312.14, -136.453, 17.8736, 16.9819
22, 2700.00000, 3313.97, -136.441, 17.5428, 16.9942
23, 0.00000, 3315.81, -136.429, 17.2117, 17.0064
23, 900.00000, 3317.64, -136.416, 16.8802, 17.0187
23, 1800.00000, 3318.84, -136.408, 16.6555, 17.0267
23, 2700.00000, 3320.05, -136.4, 16.4307, 17.0347
24, 0.00000, 3321.25, -136.392, 16.2058, 17.0427
