hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4632, 900.00000, 2020.48, -0.360341, 2788.69, -124.904, 2739.92, 123.292, 4050.54, 115.846, 282.098, 41.4579, 278.448, -62.1888
4632, 1800.00000, 2020.55, -0.359007, 2788.92, -124.903, 2740.09, 123.296, 4049.34, 115.832, 280.176, 41.6306, 276.457, -62.0356
4632, 2700.00000, 2020.62, -0.357672, 2789.14, -124.902, 2740.27, 123.301, 4048.13, 115.819, 278.254, 41.8057, 274.466, -61.8803
4633, 0.00000, 2020.68, -0.356337, 2789.37, -124.901, 2740.44, 123.305, 4046.92, 115.805, 276.334, 41.9833, 272.476, -61.7228
4633, 900.00000, 2020.75, -0.355, 2789.59, -124.9, 2740.62, 123.31, 4045.71, 115.791, 274.418, 42.1633, 270.487, -61.5632
4633, 1800.00000, 2020.81, -0.353966, 2789.78, -124.899, 2740.77, 123.314, 4044.69, 115.78, 272.845, 42.3122, 268.781, -61.4262
4633, 2700.00000, 2020.86, -0.352931, 2789.96, -124.899, 2740.92, 123.318, 4043.68, 115.77, 271.273, 42.4628, 267.075, -61.2876
4634, 0.00000, 2020.92, -0.351897, 2790.15, -124.898, 2741.07, 123.321, 4042.67, 115.759, 269.703, 42.6153, 265.371, -61.1473
4634, 900.00000, 2020.97, -0.350862, 2790.34, -124.897, 2741.22, 123.325, 4041.65, 115.748, 268.134, 42.7695, 263.668, -61.0053
4634, 1800.00000, 2021, -0.350236, 2790.45, -124.897, 2741.3, 123.327, 4041.1, 115.741, 267.195, 42.8635, 262.802, -60.9291
4634, 2700.00000, 2021.04, -0.34961, 2790.56, -124.896, 2741.37, 123.329, 4040.55, 115.734, 266.257, 42.9583, 261.936, -60.8523
4635, 0.00000, 2021.07, -0.348984, 2790.67, -124.895, 2741.45, 123.331, 4040, 115.727, 265.32, 43.0536, 261.07, -60.7751
4635, 900.00000, 2021.1, -0.348358, 2790.78, -124.895, 2741.52, 123.333, 4039.45, 115.72, 264.383, 43.1497, 260.205, -60.6974
