hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, -14.8947, -7.44435, 0.0013542, 0.00336066, -0.000523, 0.0035812
0, 1800.00000, -14.8265, -7.4102, 0.00136457, 0.00338953, -0.000527325, 0.00360929
0, 2700.00000, -14.8085, -7.40119, 0.00138277, 0.00343371, -0.000534154, 0.00365799
1, 0.00000, -14.7041, -7.34897, 0.0013833, 0.00343455, -0.000534246, 0.00365965
1, 900.00000, -14.5996, -7.29673, 0.00138383, 0.00343539, -0.000534338, 0.0036613
1, 1800.00000, -14.5402, -7.26699, 0.00138415, 0.00343585, -0.000534418, 0.00366235
1, 2700.00000, -14.4806, -7.23723, 0.00138445, 0.00343626, -0.000534489, 0.00366332
2, 0.00000, -14.4211, -7.20746, 0.00138474, 0.00343667, -0.00053456, 0.0036643
2, 900.00000, -14.3616, -7.17768, 0.00138503, 0.00343708, -0.000534632, 0.00366527
2, 1800.00000, -14.33, -7.16193, 0.00138517, 0.00343726, -0.000534667, 0.00366573
2, 2700.00000, -14.2985, -7.14615, 0.00138529, 0.00343739, -0.000534696, 0.00366614
3, 0.00000, -14.2669, -7.13037, 0.0013854, 0.00343753, -0.000534724, 0.00366654
3, 900.00000, -14.2354, -7.11459, 0.00138551, 0.00343766, -0.000534753, 0.00366694
3, 1800.00000, -14.2765, -7.13518, 0.00138526, 0.00343715, -0.000534743, 0.00366625
3, 2700.00000, -14.3176, -7.15571, 0.00138496, 0.00343655, -0.000534719, 0.00366544
4, 0.00000, -14.3587, -7.17626, 0.00138466, 0.00343595, -0.000534694, 0.00366461
4, 900.00000, -14.3998, -7.1968, 0.00138436, 0.00343534, -0.00053467, 0.00366379
4, 1800.00000, -14.5403, -7.26708, 0.00138355, 0.00343383, -0.000534599, 0.00366148
4, 2700.00000, -14.6806, -7.33722, 0.00138267, 0.00343219, -0.000534507, 0.00365899
5, 0.00000, -14.8208, -7.4073, 0.0013818, 0.00343055, -0.000534416, 0.00365649
5, 900.00000, -14.9608, -7.4773, 0.00138092, 0.0034289, -0.000534324, 0.003654
5, 1800.00000, -15.2489, -7.62135, 0.00137936, 0.00342597, -0.000534215, 0.00364954
5, 2700.00000, -15.6254, -7.80962, 0.00139546, 0.0034664, -0.000540853, 0.00369213
6, 0.00000, -15.9123, -7.95303, 0.0013938, 0.00346326, -0.000540711, 0.00368744
6, 900.00000, -16.1988, -8.09633, 0.00139213, 0.00346012, -0.00054057, 0.00368273
6, 1800.00000, -16.3277, -8.16076, 0.00139121, 0.0034583, -0.000540482, 0.0036802
6, 2700.00000, -16.5529, -8.27332, 0.00140823, 0.00350045, -0.000547244, 0.00372545
7, 0.00000, -16.6816, -8.33765, 0.0014074, 0.00349879, -0.000547182, 0.0037232
7, 900.00000, -16.8121, -8.40295, 0.00140657, 0.00349717, -0.000547127, 0.00372091
7, 1800.00000, -16.8416, -8.41769, 0.00140696, 0.00349548, -0.000546564, 0.00372454
7, 2700.00000, -16.8625, -8.42816, 0.00140726, 0.00349506, -0.000546387, 0.00372637
8, 0.00000, -16.8824, -8.4381, 0.0014075, 0.00349453, -0.000546195, 0.00372809
8, 900.00000, -16.9023, -8.44804, 0.00140775, 0.003494, -0.000546006, 0.00372982
8, 1800.00000, -16.8756, -8.43469, 0.00140806, 0.00349379, -0.000545885, 0.00373155
8, 2700.00000, -16.8491, -8.42144, 0.0014084, 0.00349363, -0.000545772, 0.00373333
9, 0.00000, -16.8225, -8.40814, 0.00140874, 0.00349347, -0.000545662, 0.00373512
9, 900.00000, -16.7959, -8.39482, 0.00140907, 0.00349332, -0.000545552, 0.0037369
9, 1800.00000, -16.8101, -8.4019, 0.00140913, 0.00349302, -0.000545487, 0.00373747
9, 2700.00000, -16.8245, -8.40913, 0.00140917, 0.00349272, -0.000545419, 0.003738
10, 0.00000, -16.839, -8.41636, 0.00140922, 0.00349242, -0.000545351, 0.00373852
10, 900.00000, -16.8534, -8.42359, 0.00140926, 0.00349212, -0.000545284, 0.00373905
