hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2407.49, -1.21069, 7.15206, 152.224
0, 1800.00000, 2407.98, -1.20361, 7.09739, 152.231
0, 2700.00000, 2408.47, -1.19649, 7.04265, 152.238
1, 0.00000, 2408.95, -1.18938, 6.98792, 152.246
1, 900.00000, 2409.45, -1.182, 6.93307, 152.253
1, 1800.00000, 2409.7, -1.17815, 6.90104, 152.257
1, 2700.00000, 2409.95, -1.17426, 6.86894, 152.261
2, 0.00000, 2410.2, -1.17038, 6.83684, 152.265
2, 900.00000, 2410.46, -1.1665, 6.80474, 152.268
2, 1800.00000, 2410.56, -1.16492, 6.79045, 152.27
2, 2700.00000, 2410.65, -1.16335, 6.77618, 152.272
3, 0.00000, 2410.75, -1.16178, 6.76191, 152.273
3, 900.00000, 2410.85, -1.16021, 6.74765, 152.275
3, 1800.00000, 2410.56, -1.16421, 6.77294, 152.271
3, 2700.00000, 2410.26, -1.16824, 6.79829, 152.267
4, 0.00000, 2409.96, -1.17227, 6.82365, 152.263
4, 900.00000, 2409.66, -1.17629, 6.84901, 152.259
4, 1800.00000, 2408.81, -1.18804, 6.92848, 152.247
4, 2700.00000, 2407.95, -1.19982, 7.00805, 152.235
5, 0.00000, 2407.09, -1.21159, 7.08763, 152.223
5, 900.00000, 2406.24, -1.22336, 7.16721, 152.212
5, 1800.00000, 2404.56, -1.24612, 7.3199, 152.189
5, 2700.00000, 2402.91, -1.26852, 7.47235, 152.166
6, 0.00000, 2401.25, -1.29091, 7.62489, 152.144
6, 900.00000, 2399.6, -1.31334, 7.77746, 152.122
6, 1800.00000, 2398.77, -1.3243, 7.84945, 152.111
6, 2700.00000, 2413.08, -1.32794, 7.9169, 152.107
7, 0.00000, 2412.25, -1.3388, 7.98879, 152.096
7, 900.00000, 2411.42, -1.34974, 8.0609, 152.085
7, 1800.00000, 2413.12, -1.28825, 8.06653, 152.147
7, 2700.00000, 2413.9, -1.25926, 8.07239, 152.176
8, 0.00000, 2414.64, -1.23184, 8.0779, 152.203
8, 900.00000, 2415.35, -1.2049, 8.08386, 152.23
8, 1800.00000, 2416.03, -1.1828, 8.06881, 152.252
8, 2700.00000, 2416.7, -1.16073, 8.05378, 152.274
9, 0.00000, 2417.37, -1.13867, 8.03874, 152.296
9, 900.00000, 2417.98, -1.11812, 8.02363, 152.317
9, 1800.00000, 2418.21, -1.10901, 8.02357, 152.326
9, 2700.00000, 2418.45, -1.09988, 8.02348, 152.335
10, 0.00000, 2418.68, -1.09076, 8.02339, 152.344
10, 900.00000, 2418.91, -1.08164, 8.0233, 152.353
10, 1800.00000, 2419.14, -1.07638, 8.00503, 152.359
10, 2700.00000, 2419.38, -1.07113, 7.98677, 152.364
11, 0.00000, 2419.61, -1.06588, 7.96851, 152.369
11, 900.00000, 2419.84, -1.06063, 7.95025, 152.374
11, 1800.00000, 2420.01, -1.05751, 7.93045, 152.377
11, 2700.00000, 2420.19, -1.05438, 7.91067, 152.381
12, 0.00000, 2420.36, -1.05126, 7.89088, 152.384
12, 900.00000, 2420.53, -1.04814, 7.8711, 152.387
12, 1800.00000, 2420.47, -1.05266, 7.85871, 152.382
12, 2700.00000, 2420.41, -1.0572, 7.84636, 152.378
13, 0.00000, 2420.34, -1.06174, 7.83401, 152.373
13, 900.00000, 2420.28, -1.06628, 7.82167, 152.369
13, 1800.00000, 2420.04, -1.07572, 7.82053, 152.359
13, 2700.00000, 2419.79, -1.08517, 7.81943, 152.35
14, 0.00000, 2419.55, -1.09463, 7.81833, 152.34
14, 900.00000, 2419.3, -1.10409, 7.81723, 152.331
14, 1800.00000, 2418.69, -1.12585, 7.82834, 152.309
14, 2700.00000, 2418.06, -1.14764, 7.83953, 152.287
15, 0.00000, 2417.44, -1.16945, 7.85072, 152.265
15, 900.00000, 2416.81, -1.19128, 7.86191, 152.244
