hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2488.93, -3.0999, 2496.91, -121.88, 2485.4, 117.893, 104.214, -144.061, 105.756, 87.1519, 112.511, -33.085
0, 1800.00000, 2490.04, -3.08186, 2497.41, -121.871, 2486.29, 117.904, 103.98, -143.658, 105.392, 87.5425, 112.061, -32.6812
0, 2700.00000, 2491.15, -3.06373, 2497.91, -121.862, 2487.18, 117.916, 103.749, -143.251, 105.034, 87.9361, 111.616, -32.2729
1, 0.00000, 2492.25, -3.0456, 2498.41, -121.853, 2488.07, 117.928, 103.523, -142.843, 104.68, 88.3322, 111.176, -31.8615
1, 900.00000, 2493.38, -3.02705, 2498.9, -121.844, 2488.97, 117.939, 103.302, -142.431, 104.33, 88.731, 110.74, -31.4461
1, 1800.00000, 2493.93, -3.01744, 2499.13, -121.841, 2489.51, 117.947, 103.191, -142.195, 104.163, 88.9178, 110.483, -31.2088
1, 2700.00000, 2494.47, -3.00775, 2499.37, -121.837, 2490.06, 117.954, 103.082, -141.957, 103.998, 89.1052, 110.227, -30.9699
2, 0.00000, 2495.02, -2.99806, 2499.6, -121.834, 2490.61, 117.962, 102.974, -141.719, 103.834, 89.2931, 109.972, -30.73
2, 900.00000, 2495.57, -2.98837, 2499.83, -121.83, 2491.16, 117.969, 102.868, -141.48, 103.67, 89.4817, 109.72, -30.4889
2, 1800.00000, 2495.78, -2.98464, 2499.93, -121.829, 2491.38, 117.972, 102.83, -141.39, 103.606, 89.5539, 109.624, -30.396
2, 2700.00000, 2495.99, -2.98093, 2500.03, -121.827, 2491.6, 117.975, 102.792, -141.3, 103.543, 89.6261, 109.528, -30.3032
3, 0.00000, 2496.19, -2.97723, 2500.12, -121.826, 2491.82, 117.978, 102.754, -141.211, 103.479, 89.6984, 109.433, -30.2104
3, 900.00000, 2496.4, -2.97352, 2500.22, -121.825, 2492.04, 117.981, 102.716, -141.121, 103.416, 89.7708, 109.338, -30.1173
3, 1800.00000, 2495.68, -2.98437, 2499.89, -121.832, 2491.61, 117.976, 102.849, -141.35, 103.638, 89.4895, 109.554, -30.353
3, 2700.00000, 2494.96, -2.9953, 2499.56, -121.839, 2491.18, 117.971, 102.985, -141.58, 103.863, 89.2092, 109.771, -30.5884
4, 0.00000, 2494.23, -3.00624, 2499.22, -121.846, 2490.76, 117.966, 103.122, -141.81, 104.09, 88.93, 109.991, -30.823
4, 900.00000, 2493.5, -3.01717, 2498.89, -121.853, 2490.33, 117.961, 103.26, -142.039, 104.319, 88.652, 110.212, -31.0566
4, 1800.00000, 2491.47, -3.04837, 2497.95, -121.872, 2489.03, 117.946, 103.656, -142.701, 104.977, 87.8864, 110.877, -31.7324
4, 2700.00000, 2489.43, -3.07969, 2497.02, -121.891, 2487.73, 117.93, 104.066, -143.36, 105.652, 87.1297, 111.557, -32.4013
5, 0.00000, 2487.38, -3.11101, 2496.08, -121.91, 2486.43, 117.914, 104.488, -144.014, 106.344, 86.3823, 112.252, -33.0624
5, 900.00000, 2485.34, -3.14234, 2495.14, -121.93, 2485.12, 117.899, 104.923, -144.663, 107.053, 85.6444, 112.96, -33.7155
5, 1800.00000, 2481.35, -3.20236, 2493.28, -121.969, 2482.75, 117.87, 105.782, -145.85, 108.489, 84.2259, 114.292, -34.9114
5, 2700.00000, 2477.39, -3.26181, 2491.41, -122.008, 2480.38, 117.842, 106.681, -147.015, 109.986, 82.8439, 115.669, -36.079
6, 0.00000, 2473.43, -3.32135, 2489.54, -122.047, 2478.01, 117.814, 107.619, -148.161, 111.542, 81.4984, 117.09, -37.2198
6, 900.00000, 2469.47, -3.38102, 2487.67, -122.086, 2475.62, 117.785, 108.597, -149.289, 113.153, 80.1892, 118.554, -38.3353
6, 1800.00000, 2467.46, -3.41063, 2486.71, -122.106, 2474.49, 117.772, 109.101, -149.836, 113.992, 79.5345, 119.284, -38.8745
6, 2700.00000, 2481.66, -3.42186, 2501.5, -122.116, 2489.33, 117.77, 109.98, -150.034, 115.063, 79.2423, 120.266, -39.0685
7, 0.00000, 2479.66, -3.45125, 2500.54, -122.136, 2488.2, 117.757, 110.496, -150.57, 115.922, 78.6053, 121.01, -39.5962
7, 900.00000, 2477.65, -3.48089, 2499.59, -122.156, 2487.07, 117.744, 111.024, -151.105, 116.794, 77.9766, 121.765, -40.1187
7, 1800.00000, 2483.01, -3.26292, 2497.79, -122.101, 2489.81, 117.753, 108.442, -149.923, 113.877, 78.5149, 118.964, -39.4891
7, 2700.00000, 2485.28, -3.16922, 2497.09, -122.075, 2491, 117.761, 107.378, -149.427, 112.671, 78.7306, 117.808, -39.2301
8, 0.00000, 2487.5, -3.07686, 2496.33, -122.05, 2492.16, 117.767, 106.316, -148.922, 111.469, 78.9457, 116.651, -38.966
8, 900.00000, 2489.67, -2.98561, 2495.6, -122.026, 2493.31, 117.773, 105.265, -148.416, 110.264, 79.1675, 115.502, -38.7003
8, 1800.00000, 2491.63, -2.91278, 2495.23, -122.006, 2494.45, 117.781, 104.403, -147.912, 109.229, 79.446, 114.489, -38.3799
8, 2700.00000, 2493.57, -2.8401, 2494.86, -121.985, 2495.59, 117.79, 103.548, -147.402, 108.195, 79.7298, 113.481, -38.0542
9, 0.00000, 2495.51, -2.76755, 2494.49, -121.965, 2496.73, 117.798, 102.701, -146.885, 107.163, 80.0187, 112.477, -37.723
9, 900.00000, 2497.2, -2.70177, 2494.5, -121.945, 2482.51, 117.826, 101.891, -146.378, 106.132, 80.3064, 111.135, -37.6736
9, 1800.00000, 2497.95, -2.66938, 2494.19, -121.939, 2483.01, 117.828, 101.577, -146.169, 105.786, 80.3685, 110.741, -37.5549
9, 2700.00000, 2498.69, -2.63696, 2493.88, -121.933, 2483.51, 117.83, 101.263, -145.96, 105.439, 80.4309, 110.347, -37.434
10, 0.00000, 2499.43, -2.60456, 2493.56, -121.927, 2484.01, 117.833, 100.951, -145.749, 105.092, 80.4936, 109.952, -37.3122
10, 900.00000, 2500.17, -2.57219, 2493.25, -121.921, 2484.5, 117.835, 100.64, -145.537, 104.746, 80.5567, 109.559, -37.1896
10, 1800.00000, 2500.72, -2.55772, 2493.33, -121.916, 2484.94, 117.84, 100.49, -145.353, 104.53, 80.6871, 109.305, -37.0308
10, 2700.00000, 2501.28, -2.54327, 2493.42, -121.911, 2485.37, 117.845, 100.34, -145.167, 104.314, 80.8185, 109.053, -36.8714
11, 0.00000, 2501.83, -2.52882, 2493.51, -121.907, 2485.8, 117.85, 100.191, -144.982, 104.099, 80.9504, 108.801, -36.7114
11, 900.00000, 2502.38, -2.51438, 2493.6, -121.902, 2486.23, 117.855, 100.044, -144.795, 103.884, 81.0828, 108.55, -36.5506
11, 1800.00000, 2502.77, -2.50579, 2493.71, -121.899, 2486.61, 117.86, 99.9381, -144.626, 103.727, 81.1953, 108.333, -36.3966
11, 2700.00000, 2503.17, -2.49721, 2493.83, -121.897, 2487, 117.865, 99.8333, -144.457, 103.572, 81.3082, 108.117, -36.2421
12, 0.00000, 2503.56, -2.48863, 2493.94, -121.895, 2487.38, 117.869, 99.7293, -144.288, 103.416, 81.4214, 107.901, -36.087
12, 900.00000, 2503.96, -2.48005, 2494.05, -121.892, 2487.76, 117.874, 99.6261, -144.118, 103.261, 81.535, 107.686, -35.9313
12, 1800.00000, 2503.66, -2.4971, 2494.47, -121.892, 2487.74, 117.881, 99.5846, -144.064, 103.206, 81.595, 107.58, -35.8538
12, 2700.00000, 2503.36, -2.5142, 2494.89, -121.892, 2487.71, 117.888, 99.5434, -144.01, 103.151, 81.6555, 107.475, -35.7767
13, 0.00000, 2503.06, -2.5313, 2495.31, -121.892, 2487.69, 117.896, 99.5024, -143.956, 103.095, 81.716, 107.37, -35.6995
13, 900.00000, 2502.76, -2.54841, 2495.73, -121.892, 2487.66, 117.903, 99.4615, -143.902, 103.04, 81.7765, 107.266, -35.6222
13, 1800.00000, 2501.99, -2.58117, 2496.08, -121.898, 2487.29, 117.905, 99.7251, -144.058, 103.375, 81.6986, 107.552, -35.702
13, 2700.00000, 2501.21, -2.61398, 2496.43, -121.905, 2486.92, 117.907, 99.9895, -144.213, 103.709, 81.621, 107.838, -35.7818
14, 0.00000, 2500.43, -2.64681, 2496.79, -121.911, 2486.55, 117.909, 100.254, -144.369, 104.044, 81.544, 108.125, -35.8612
14, 900.00000, 2499.64, -2.67967, 2497.14, -121.918, 2486.19, 117.911, 100.52, -144.524, 104.378, 81.4674, 108.413, -35.9402
14, 1800.00000, 2497.89, -2.74984, 2497.57, -121.936, 2485.04, 117.9, 101.26, -145.035, 105.263, 81.2429, 109.348, -36.2682
14, 2700.00000, 2496.14, -2.82019, 2498.01, -121.954, 2483.89, 117.89, 102.008, -145.543, 106.148, 81.0219, 110.289, -36.5921
15, 0.00000, 2494.37, -2.89066, 2498.45, -121.973, 2482.74, 117.879, 102.762, -146.044, 107.034, 80.8043, 111.234, -36.9108
15, 900.00000, 2492.6, -2.96124, 2498.89, -121.991, 2481.59, 117.869, 103.523, -146.54, 107.922, 80.59, 112.182, -37.2245
15, 1800.00000, 2488.76, -3.0804, 2498.78, -122.03, 2478.98, 117.841, 105.115, -147.749, 109.941, 79.7999, 114.311, -38.149
