hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 49.3624, -65.3585, 3417.94, -136.427, 3146.26, 133.644, 9915.47, 114.79, 318.368, 34.8222, 335.268, -61.6996
0, 1800.00000, 49.3595, -65.3618, 3418.42, -136.424, 3146.69, 133.652, 9914.61, 114.786, 316.306, 34.961, 332.898, -61.5638
0, 2700.00000, 49.3567, -65.3651, 3418.9, -136.422, 3147.11, 133.66, 9913.74, 114.781, 314.244, 35.1017, 330.528, -61.4262
1, 0.00000, 49.3539, -65.3684, 3419.38, -136.42, 3147.53, 133.668, 9912.87, 114.777, 312.183, 35.2443, 328.159, -61.2867
1, 900.00000, 49.3511, -65.3717, 3419.86, -136.418, 3147.95, 133.676, 9912, 114.773, 310.122, 35.3888, 325.792, -61.1454
1, 1800.00000, 49.3494, -65.3735, 3420.11, -136.417, 3148.2, 133.68, 9911.5, 114.771, 309.104, 35.4615, 324.409, -61.0655
1, 2700.00000, 49.3477, -65.3752, 3420.35, -136.416, 3148.45, 133.684, 9911, 114.769, 308.085, 35.5347, 323.028, -60.9849
2, 0.00000, 49.346, -65.3769, 3420.6, -136.415, 3148.7, 133.689, 9910.49, 114.767, 307.067, 35.6084, 321.647, -60.9036
2, 900.00000, 49.3443, -65.3787, 3420.84, -136.414, 3148.95, 133.693, 9909.99, 114.765, 306.049, 35.6826, 320.266, -60.8218
2, 1800.00000, 49.3437, -65.3794, 3420.94, -136.414, 3149.05, 133.695, 9909.79, 114.764, 305.643, 35.7118, 319.708, -60.789
2, 2700.00000, 49.343, -65.3801, 3421.04, -136.413, 3149.15, 133.697, 9909.59, 114.763, 305.238, 35.7411, 319.15, -60.7561
3, 0.00000, 49.3423, -65.3807, 3421.14, -136.413, 3149.25, 133.699, 9909.38, 114.762, 304.832, 35.7704, 318.593, -60.7232
3, 900.00000, 49.3416, -65.3814, 3421.24, -136.413, 3149.35, 133.7, 9909.18, 114.761, 304.427, 35.7998, 318.036, -60.6901
3, 1800.00000, 49.343, -65.3794, 3420.94, -136.414, 3149.14, 133.696, 9909.64, 114.764, 305.745, 35.7032, 319.251, -60.7718
3, 2700.00000, 49.3444, -65.3773, 3420.64, -136.416, 3148.93, 133.692, 9910.09, 114.767, 307.063, 35.6074, 320.467, -60.8529
4, 0.00000, 49.3458, -65.3753, 3420.35, -136.418, 3148.72, 133.688, 9910.54, 114.77, 308.382, 35.5124, 321.683, -60.9334
4, 900.00000, 49.3472, -65.3733, 3420.05, -136.419, 3148.5, 133.684, 9911, 114.773, 309.702, 35.4183, 322.9, -61.0134
4, 1800.00000, 49.3514, -65.3675, 3419.21, -136.424, 3147.86, 133.671, 9912.35, 114.781, 313.447, 35.1561, 326.551, -61.2453
4, 2700.00000, 49.3556, -65.3617, 3418.36, -136.428, 3147.22, 133.659, 9913.71, 114.789, 317.195, 34.9002, 330.206, -61.4725
5, 0.00000, 49.3598, -65.3559, 3417.52, -136.433, 3146.58, 133.646, 9915.06, 114.797, 320.945, 34.6502, 333.864, -61.6951
5, 900.00000, 49.364, -65.3502, 3416.68, -136.437, 3145.94, 133.634, 9916.41, 114.805, 324.697, 34.4061, 337.524, -61.9133
5, 1800.00000, 49.3719, -65.3393, 3415.05, -136.446, 3144.75, 133.61, 9918.94, 114.82, 332.018, 33.9484, 344.368, -62.3141
