hour,t(sec),V1,VAngle1,I1,IAngle1
4776, 900.00000, 67.2838, 65.1627, 0.38734, -141.402
4776, 1800.00000, 67.2884, 65.1642, 0.383177, -141.401
4776, 2700.00000, 67.2931, 65.1657, 0.379013, -141.399
4777, 0.00000, 67.2978, 65.1673, 0.374849, -141.398
4777, 900.00000, 67.3025, 65.1688, 0.370684, -141.396
4777, 1800.00000, 67.3059, 65.1699, 0.367473, -141.395
4777, 2700.00000, 67.3092, 65.171, 0.364261, -141.394
4778, 0.00000, 67.3126, 65.1721, 0.361049, -141.393
4778, 900.00000, 67.316, 65.1733, 0.357837, -141.392
4778, 1800.00000, 67.3187, 65.1742, 0.355379, -141.391
4778, 2700.00000, 67.3214, 65.1751, 0.352921, -141.39
4779, 0.00000, 67.3241, 65.176, 0.350464, -141.389
4779, 900.00000, 67.3268, 65.1769, 0.348005, -141.388
4779, 1800.00000, 67.3275, 65.1771, 0.347381, -141.388
4779, 2700.00000, 67.3282, 65.1773, 0.346756, -141.388
4780, 0.00000, 67.3289, 65.1776, 0.346131, -141.387
4780, 900.00000, 67.3297, 65.1778, 0.345507, -141.387
4780, 1800.00000, 67.3297, 65.1778, 0.345707, -141.387
4780, 2700.00000, 67.3297, 65.1778, 0.345908, -141.387
4781, 0.00000, 67.3297, 65.1778, 0.346108, -141.387
4781, 900.00000, 67.3297, 65.1779, 0.346309, -141.387
4781, 1800.00000, 67.3305, 65.1781, 0.345716, -141.387
4781, 2700.00000, 67.3313, 65.1784, 0.345122, -141.387
4782, 0.00000, 67.332, 65.1786, 0.344529, -141.386
4782, 900.00000, 67.3328, 65.1789, 0.343936, -141.386
4782, 1800.00000, 67.3295, 65.1778, 0.346925, -141.387
4782, 2700.00000, 67.3306, 65.1815, 0.349938, -141.384
4783, 0.00000, 67.3362, 65.1894, 0.352974, -141.376
4783, 900.00000, 67.3366, 65.1921, 0.355983, -141.373
4783, 1800.00000, 67.3359, 65.1952, 0.360869, -141.37
4783, 2700.00000, 67.3353, 65.1983, 0.365755, -141.367
4784, 0.00000, 67.3346, 65.2014, 0.37064, -141.364
4784, 900.00000, 67.334, 65.2045, 0.375526, -141.361
4784, 1800.00000, 67.3308, 65.2054, 0.380912, -141.36
4784, 2700.00000, 67.3276, 65.2062, 0.386298, -141.359
4785, 0.00000, 67.3244, 65.207, 0.391683, -141.358
4785, 900.00000, 67.3211, 65.2078, 0.397067, -141.357
4785, 1800.00000, 67.3162, 65.2068, 0.40239, -141.358
4785, 2700.00000, 67.3112, 65.2056, 0.407712, -141.359
4786, 0.00000, 67.3059, 65.2042, 0.41303, -141.361
4786, 900.00000, 67.3004, 65.2026, 0.418347, -141.362
4786, 1800.00000, 67.2948, 65.2007, 0.423391, -141.364
4786, 2700.00000, 67.2893, 65.1988, 0.428435, -141.366
4787, 0.00000, 67.2837, 65.197, 0.433477, -141.368
4787, 900.00000, 67.2782, 65.1951, 0.438519, -141.37
4787, 1800.00000, 67.2729, 65.1933, 0.443201, -141.372
4787, 2700.00000, 67.2676, 65.1916, 0.447882, -141.374
4788, 0.00000, 67.2623, 65.1898, 0.452563, -141.375
4788, 900.00000, 67.2571, 65.188, 0.457243, -141.377
4788, 1800.00000, 67.2513, 65.1861, 0.462501, -141.379
4788, 2700.00000, 67.2455, 65.1842, 0.467759, -141.381
4789, 0.00000, 67.2397, 65.1823, 0.473015, -141.383
4789, 900.00000, 67.234, 65.1804, 0.478271, -141.385
4789, 1800.00000, 67.2295, 65.1789, 0.482315, -141.386
4789, 2700.00000, 67.225, 65.1775, 0.486359, -141.388
4790, 0.00000, 67.2206, 65.176, 0.490402, -141.389
4790, 900.00000, 67.2161, 65.1746, 0.494445, -141.391
4790, 1800.00000, 67.2127, 65.1735, 0.497627, -141.392
4790, 2700.00000, 67.2093, 65.1724, 0.500809, -141.393
