hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, -60.5567, -30.282, -0.000385027, 0.00605157, -29.5682, -14.7917
0, 1800.00000, -59.5609, -29.7841, -0.000377782, 0.00595065, -29.1285, -14.5718
0, 2700.00000, -59.1112, -29.5591, -0.00037794, 0.00595199, -28.9296, -14.4722
1, 0.00000, -58.6597, -29.3331, -0.000378098, 0.00595332, -28.7301, -14.3722
1, 900.00000, -58.2078, -29.107, -0.000378255, 0.00595465, -28.5304, -14.2722
1, 1800.00000, -57.9418, -28.9739, -0.000378319, 0.0059554, -28.4421, -14.228
1, 2700.00000, -57.6755, -28.8407, -0.000378374, 0.00595605, -28.3536, -14.1836
2, 0.00000, -57.4093, -28.7075, -0.000378428, 0.0059567, -28.2651, -14.1393
2, 900.00000, -57.143, -28.5742, -0.000378483, 0.00595735, -28.1766, -14.095
2, 1800.00000, -57.0379, -28.5216, -0.000378506, 0.00595768, -28.1419, -14.0776
2, 2700.00000, -56.9326, -28.4689, -0.000378522, 0.00595792, -28.1072, -14.0602
3, 0.00000, -56.8273, -28.4162, -0.000378538, 0.00595817, -28.0724, -14.0428
3, 900.00000, -56.722, -28.3636, -0.000378554, 0.00595842, -28.0376, -14.0254
3, 1800.00000, -56.9567, -28.4811, -0.000378429, 0.00595771, -28.1808, -14.0971
3, 2700.00000, -57.1911, -28.5984, -0.000378287, 0.00595683, -28.3236, -14.1687
4, 0.00000, -57.4256, -28.7157, -0.000378146, 0.00595595, -28.4665, -14.2402
4, 900.00000, -57.6599, -28.8329, -0.000378004, 0.00595507, -28.6094, -14.3118
4, 1800.00000, -58.359, -29.1827, -0.000377655, 0.00595284, -29.0049, -14.5099
4, 2700.00000, -59.0569, -29.5319, -0.000377284, 0.00595037, -29.3998, -14.7078
5, 0.00000, -59.7542, -29.8808, -0.000376912, 0.0059479, -29.7945, -14.9055
5, 900.00000, -60.4507, -30.2293, -0.000376539, 0.00594542, -30.189, -15.1031
5, 1800.00000, -61.7436, -30.8764, -0.000375825, 0.00594096, -30.9729, -15.4959
5, 2700.00000, -63.0291, -31.5197, -0.000375079, 0.00593616, -31.7546, -15.8876
