hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2304.21, -3.0133, 2370.89, -121.842, 2330.45, 117.942, 5.75215E-12, 108.435, 9.09495E-13, -90, 3.63798E-12, -90
0, 1800.00000, 2298.22, -3.61538, 2353.87, -122.368, 2313.2, 117.386, 4.11791E-12, -83.6598, 3.31061E-12, 15.9454, 0, 0
0, 2700.00000, 2314, -3.60961, 2354.74, -122.348, 2313.9, 117.404, 2.9118E-12, -128.66, 4.54747E-12, 0, 4.06738E-12, -153.435
1, 0.00000, 2315.24, -3.58617, 2355.36, -122.335, 2314.9, 117.42, 1.43804E-12, -108.435, 4.91884E-12, -33.6901, 1.81899E-12, -90
1, 900.00000, 2316.48, -3.56284, 2355.98, -122.321, 2315.9, 117.436, 3.85866E-12, 135, 2.9118E-12, -38.6598, 7.71732E-12, -45
1, 1800.00000, 2317.18, -3.54815, 2356.35, -122.314, 2316.57, 117.449, 5.62491E-12, -104.036, 6.94142E-12, 148.393, 0, 0
1, 2700.00000, 2317.8, -3.53564, 2356.65, -122.308, 2317.18, 117.459, 3.46325E-12, -66.8014, 1.87497E-12, -104.036, 5.45697E-12, 0
2, 0.00000, 2318.42, -3.52316, 2356.96, -122.302, 2317.79, 117.469, 1.87497E-12, -75.9638, 1.28622E-12, 45, 5.14488E-12, -45
2, 900.00000, 2319.03, -3.51067, 2357.26, -122.296, 2318.4, 117.479, 4.7477E-12, -73.3008, 1.81899E-12, 0, 1.81899E-12, 0
2, 1800.00000, 2319.33, -3.50425, 2357.43, -122.292, 2318.69, 117.485, 1.81899E-12, 90, 1.81899E-12, 0, 4.06738E-12, -63.4349
2, 2700.00000, 2319.56, -3.4995, 2357.55, -122.29, 2318.93, 117.489, 1.63961E-12, -146.31, 3.66629E-12, 150.255, 4.06738E-12, 153.435
3, 0.00000, 2319.79, -3.49476, 2357.67, -122.288, 2319.17, 117.493, 0, 0, 1.10645E-11, -170.538, 5.75215E-12, -18.4349
3, 900.00000, 2320.03, -3.49002, 2357.8, -122.286, 2319.41, 117.497, 1.43804E-12, 108.435, 2.03369E-12, -63.4349, 3.63798E-12, -90
3, 1800.00000, 2319.37, -3.50019, 2357.5, -122.292, 2319.03, 117.493, 7.7307E-12, -90, 9.09495E-13, 180, 0, 0
3, 2700.00000, 2318.56, -3.51424, 2357.1, -122.302, 2318.54, 117.485, 5.18492E-12, 105.255, 2.72848E-12, -90, 1.81899E-12, -90
4, 0.00000, 2317.75, -3.52831, 2356.7, -122.312, 2318.05, 117.478, 1.87497E-12, -165.964, 3.18323E-12, 0, 7.27596E-12, 0
