hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2395.11, 118.978, 14.3424, -87.5878
0, 1800.00000, 2389.17, 118.785, 14.2355, -87.7805
0, 2700.00000, 2389.75, 118.792, 14.1255, -87.7739
1, 0.00000, 2390.33, 118.798, 14.0149, -87.7673
1, 900.00000, 2390.91, 118.805, 13.9043, -87.7606
1, 1800.00000, 2391.28, 118.81, 13.8385, -87.7558
1, 2700.00000, 2391.62, 118.814, 13.7727, -87.7516
2, 0.00000, 2391.97, 118.818, 13.7069, -87.7475
2, 900.00000, 2392.31, 118.822, 13.6411, -87.7433
2, 1800.00000, 2392.47, 118.824, 13.6118, -87.741
2, 2700.00000, 2392.62, 118.826, 13.5825, -87.7393
3, 0.00000, 2392.76, 118.828, 13.5533, -87.7376
3, 900.00000, 2392.9, 118.83, 13.524, -87.7359
3, 1800.00000, 2392.66, 118.828, 13.5737, -87.7375
3, 2700.00000, 2392.38, 118.825, 13.6235, -87.7405
4, 0.00000, 2392.09, 118.822, 13.6733, -87.7434
4, 900.00000, 2391.81, 118.819, 13.7232, -87.7463
4, 1800.00000, 2391, 118.812, 13.8807, -87.7537
4, 2700.00000, 2390.13, 118.803, 14.0384, -87.7629
5, 0.00000, 2389.27, 118.794, 14.1962, -87.772
5, 900.00000, 2388.4, 118.785, 14.3539, -87.7812
5, 1800.00000, 2386.85, 118.77, 14.6552, -87.7955
5, 2700.00000, 2385.23, 118.754, 14.9562, -87.8122
6, 0.00000, 2383.61, 118.737, 15.2573, -87.8288
6, 900.00000, 2381.99, 118.721, 15.5584, -87.8454
6, 1800.00000, 2381.12, 118.711, 15.7, -87.8556
6, 2700.00000, 2380.34, 118.703, 15.8416, -87.8634
7, 0.00000, 2379.57, 118.695, 15.9832, -87.8712
7, 900.00000, 2378.79, 118.688, 16.1249, -87.879
7, 1800.00000, 2380.07, 118.71, 16.1358, -87.8563
7, 2700.00000, 2380.71, 118.725, 16.147, -87.841
8, 0.00000, 2381.31, 118.739, 16.1583, -87.8278
8, 900.00000, 2381.91, 118.752, 16.1697, -87.8145
8, 1800.00000, 2382.51, 118.763, 16.1393, -87.8036
8, 2700.00000, 2383.13, 118.774, 16.1087, -87.7922
9, 0.00000, 2383.75, 118.786, 16.0781, -87.7808
9, 900.00000, 2384.38, 118.797, 16.0475, -87.7694
9, 1800.00000, 2384.58, 118.8, 16.0462, -87.7665
9, 2700.00000, 2384.78, 118.803, 16.0451, -87.7638
