hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2440.17, -120.988, 13.8764, 32.4468
0, 1800.00000, 2440.38, -120.982, 13.7805, 32.4525
0, 2700.00000, 2440.59, -120.977, 13.6846, 32.4583
1, 0.00000, 2440.79, -120.971, 13.5886, 32.464
1, 900.00000, 2440.98, -120.965, 13.4929, 32.4698
1, 1800.00000, 2441.08, -120.963, 13.4491, 32.4723
1, 2700.00000, 2441.18, -120.96, 13.4056, 32.4748
2, 0.00000, 2441.28, -120.958, 13.362, 32.4774
2, 900.00000, 2441.37, -120.955, 13.3184, 32.4799
2, 1800.00000, 2441.41, -120.954, 13.2986, 32.4808
2, 2700.00000, 2441.45, -120.953, 13.2788, 32.4817
3, 0.00000, 2441.48, -120.952, 13.259, 32.4826
3, 900.00000, 2441.52, -120.951, 13.2392, 32.4835
3, 1800.00000, 2441.37, -120.956, 13.301, 32.4793
3, 2700.00000, 2441.23, -120.96, 13.3628, 32.475
4, 0.00000, 2441.09, -120.964, 13.4246, 32.4708
4, 900.00000, 2440.94, -120.968, 13.4864, 32.4665
4, 1800.00000, 2440.54, -120.98, 13.6639, 32.4549
4, 2700.00000, 2440.14, -120.992, 13.8414, 32.4433
5, 0.00000, 2439.74, -121.003, 14.0189, 32.4317
5, 900.00000, 2439.34, -121.015, 14.1964, 32.42
5, 1800.00000, 2438.58, -121.038, 14.5565, 32.397
5, 2700.00000, 2437.79, -121.061, 14.9169, 32.374
6, 0.00000, 2437, -121.084, 15.2772, 32.3511
6, 900.00000, 2436.21, -121.106, 15.6376, 32.3285
6, 1800.00000, 2435.81, -121.118, 15.8181, 32.3166
6, 2700.00000, 2450.54, -121.124, 15.9898, 32.311
7, 0.00000, 2450.13, -121.136, 16.1703, 32.2992
7, 900.00000, 2449.73, -121.148, 16.3507, 32.2874
7, 1800.00000, 2449.25, -121.112, 16.3655, 32.3233
7, 2700.00000, 2449.11, -121.093, 16.3801, 32.3422
8, 0.00000, 2448.92, -121.076, 16.3954, 32.3593
8, 900.00000, 2448.76, -121.059, 16.4097, 32.3763
8, 1800.00000, 2448.7, -121.045, 16.3867, 32.39
8, 2700.00000, 2448.64, -121.031, 16.3636, 32.4038
9, 0.00000, 2448.58, -121.017, 16.3405, 32.4175
9, 900.00000, 2448.64, -121.005, 16.3175, 32.4304
9, 1800.00000, 2448.54, -121.001, 16.3317, 32.4339
9, 2700.00000, 2448.44, -120.998, 16.346, 32.4374
10, 0.00000, 2448.33, -120.994, 16.3603, 32.4408
10, 900.00000, 2448.23, -120.991, 16.3746, 32.4442
10, 1800.00000, 2448.29, -120.987, 16.3476, 32.4481
10, 2700.00000, 2448.35, -120.983, 16.3205, 32.4519
11, 0.00000, 2448.41, -120.979, 16.2933, 32.4558
11, 900.00000, 2448.47, -120.975, 16.2662, 32.4597
11, 1800.00000, 2448.52, -120.974, 16.2413, 32.4614
11, 2700.00000, 2448.57, -120.972, 16.2163, 32.4632
12, 0.00000, 2448.62, -120.97, 16.1913, 32.4649
12, 900.00000, 2448.67, -120.968, 16.1663, 32.4667
12, 1800.00000, 2448.8, -120.969, 16.1509, 32.4655
12, 2700.00000, 2448.94, -120.971, 16.1354, 32.4643
13, 0.00000, 2449.07, -120.972, 16.1199, 32.4632
13, 900.00000, 2449.2, -120.973, 16.1044, 32.462
13, 1800.00000, 2449.32, -120.977, 16.1062, 32.4584
13, 2700.00000, 2449.44, -120.98, 16.108, 32.4549
14, 0.00000, 2449.56, -120.984, 16.1097, 32.4513
14, 900.00000, 2449.68, -120.987, 16.1115, 32.4477
14, 1800.00000, 2449.75, -121.001, 16.1091, 32.4342
14, 2700.00000, 2449.82, -121.014, 16.1067, 32.4206
15, 0.00000, 2449.89, -121.028, 16.1042, 32.407
15, 900.00000, 2449.96, -121.042, 16.1018, 32.3934
15, 1800.00000, 2449.83, -121.066, 16.2311, 32.3693
15, 2700.00000, 2450.15, -121.091, 16.3603, 32.3436
16, 0.00000, 2449.74, -121.117, 16.4899, 32.3179
16, 900.00000, 2449.37, -121.161, 16.6193, 32.2736
16, 1800.00000, 2448.52, -121.185, 17.029, 32.2503
16, 2700.00000, 2447.67, -121.208, 17.4385, 32.227
