hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2488.2, -3.18279, 2493.92, -122.091, 2489.99, 117.821, 26.7773, -163.701, 43.3871, 57.7009, 19.8587, -12.1035
0, 1800.00000, 2489.35, -3.16439, 2494.48, -122.081, 2490.88, 117.833, 26.6271, -163.317, 43.0707, 57.9281, 19.8417, -11.7931
0, 2700.00000, 2490.51, -3.14589, 2495.03, -122.071, 2491.77, 117.845, 26.4774, -162.928, 42.7549, 58.1585, 19.8253, -11.4808
1, 0.00000, 2491.66, -3.12739, 2495.58, -122.061, 2492.66, 117.857, 26.3289, -162.534, 42.4397, 58.3922, 19.8093, -11.1681
1, 900.00000, 2492.84, -3.10847, 2496.12, -122.051, 2493.55, 117.868, 26.1809, -162.134, 42.1252, 58.629, 19.7939, -10.8542
1, 1800.00000, 2493.41, -3.0986, 2496.38, -122.047, 2494.1, 117.876, 26.0959, -161.904, 41.9706, 58.7457, 19.7864, -10.684
1, 2700.00000, 2493.98, -3.08865, 2496.64, -122.043, 2494.65, 117.883, 26.0109, -161.672, 41.8164, 58.8632, 19.779, -10.5131
2, 0.00000, 2494.56, -3.07871, 2496.89, -122.039, 2495.2, 117.891, 25.9264, -161.439, 41.6623, 58.9816, 19.7718, -10.342
2, 900.00000, 2495.13, -3.06876, 2497.15, -122.035, 2495.75, 117.898, 25.8422, -161.204, 41.5083, 59.1007, 19.7648, -10.1709
2, 1800.00000, 2495.35, -3.06493, 2497.26, -122.033, 2495.97, 117.902, 25.8109, -161.116, 41.4494, 59.1467, 19.7606, -10.0825
2, 2700.00000, 2495.57, -3.06113, 2497.36, -122.031, 2496.19, 117.905, 25.7799, -161.028, 41.3904, 59.1928, 19.7566, -9.9944
3, 0.00000, 2495.79, -3.05732, 2497.47, -122.03, 2496.41, 117.908, 25.7488, -160.94, 41.3316, 59.2391, 19.7526, -9.90626
3, 900.00000, 2496, -3.05352, 2497.57, -122.028, 2496.63, 117.911, 25.7179, -160.852, 41.2727, 59.2855, 19.7486, -9.8181
3, 1800.00000, 2495.26, -3.06451, 2497.2, -122.036, 2496.21, 117.906, 25.7967, -161.082, 41.4786, 59.1215, 19.7544, -9.95851
3, 2700.00000, 2494.5, -3.07558, 2496.84, -122.044, 2495.79, 117.901, 25.8764, -161.313, 41.6849, 58.9591, 19.7604, -10.0995
4, 0.00000, 2493.75, -3.08665, 2496.47, -122.052, 2495.37, 117.896, 25.9564, -161.542, 41.8914, 58.7982, 19.7665, -10.2403
4, 900.00000, 2493, -3.09772, 2496.1, -122.059, 2494.95, 117.891, 26.0368, -161.77, 42.0983, 58.6387, 19.7727, -10.3811
4, 1800.00000, 2490.89, -3.12936, 2495.06, -122.081, 2493.67, 117.875, 26.2723, -162.422, 42.6809, 58.1994, 19.7942, -10.8369
