hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 1.19438, 167.9, 2418.72, -120.894, 2386.63, 118.727, 0.000180516, 68.2048, 0.00350577, 155.025, 42.4185, -87.8766
0, 1800.00000, 1.18545, 167.961, 2418.98, -120.89, 2387.12, 118.734, 0.000180558, 68.2074, 0.00350616, 155.03, 42.106, -87.8693
0, 2700.00000, 1.17648, 168.025, 2419.23, -120.885, 2387.62, 118.741, 0.000180601, 68.2098, 0.00350654, 155.036, 41.792, -87.862
1, 0.00000, 1.16751, 168.089, 2419.49, -120.88, 2388.11, 118.748, 0.000180644, 68.2123, 0.00350693, 155.042, 41.4781, -87.8547
1, 900.00000, 1.15853, 168.155, 2419.75, -120.875, 2388.61, 118.755, 0.000180686, 68.2148, 0.00350732, 155.047, 41.1642, -87.8474
1, 1800.00000, 1.15385, 168.19, 2419.87, -120.873, 2388.91, 118.759, 0.000180714, 68.2158, 0.0035075, 155.05, 40.9963, -87.8429
1, 2700.00000, 1.14916, 168.226, 2419.99, -120.871, 2389.2, 118.764, 0.000180741, 68.2167, 0.00350768, 155.052, 40.8285, -87.8384
2, 0.00000, 1.14448, 168.262, 2420.12, -120.868, 2389.5, 118.768, 0.000180769, 68.2177, 0.00350787, 155.055, 40.6608, -87.8339
2, 900.00000, 1.1398, 168.298, 2420.24, -120.866, 2389.8, 118.772, 0.000180796, 68.2187, 0.00350805, 155.058, 40.4931, -87.8294
2, 1800.00000, 1.13785, 168.313, 2420.29, -120.866, 2389.93, 118.774, 0.000180808, 68.2189, 0.00350812, 155.059, 40.4206, -87.8276
2, 2700.00000, 1.1359, 168.327, 2420.33, -120.865, 2390.05, 118.776, 0.000180819, 68.2192, 0.00350819, 155.059, 40.3483, -87.8257
3, 0.00000, 1.13396, 168.342, 2420.38, -120.864, 2390.18, 118.777, 0.000180831, 68.2195, 0.00350826, 155.06, 40.2761, -87.8239
3, 900.00000, 1.13202, 168.357, 2420.43, -120.863, 2390.3, 118.779, 0.000180843, 68.2197, 0.00350833, 155.061, 40.2038, -87.822
3, 1800.00000, 1.13727, 168.314, 2420.25, -120.867, 2390.07, 118.776, 0.000180825, 68.2175, 0.00350807, 155.058, 40.3769, -87.8255
3, 2700.00000, 1.14254, 168.273, 2420.08, -120.871, 2389.83, 118.773, 0.000180808, 68.2153, 0.0035078, 155.054, 40.5503, -87.8289
4, 0.00000, 1.1478, 168.231, 2419.9, -120.875, 2389.6, 118.77, 0.00018079, 68.2132, 0.00350754, 155.05, 40.7237, -87.8323
4, 900.00000, 1.15306, 168.191, 2419.73, -120.878, 2389.36, 118.766, 0.000180773, 68.211, 0.00350728, 155.046, 40.8972, -87.8357
4, 1800.00000, 1.16836, 168.077, 2419.24, -120.889, 2388.64, 118.757, 0.000180717, 68.2052, 0.00350654, 155.036, 41.4118, -87.8463
4, 2700.00000, 1.18368, 167.967, 2418.75, -120.899, 2387.91, 118.747, 0.00018066, 68.1995, 0.00350581, 155.025, 41.9269, -87.8568
5, 0.00000, 1.199, 167.861, 2418.27, -120.909, 2387.19, 118.737, 0.000180604, 68.1938, 0.00350507, 155.014, 42.442, -87.8674
5, 900.00000, 1.21431, 167.759, 2417.78, -120.919, 2386.46, 118.727, 0.000180547, 68.1881, 0.00350434, 155.004, 42.9572, -87.8779
5, 1800.00000, 1.24407, 167.573, 2416.83, -120.94, 2385.11, 118.709, 0.000180445, 68.177, 0.00350291, 154.983, 43.9618, -87.8974
