hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2484.14, -3.0885, 2496.03, -121.82, 2482.62, 117.965, 48.4873, 150.178, 28.9136, 31.5642, 36.7582, -88.6421
0, 1800.00000, 2485.25, -3.07033, 2496.51, -121.811, 2483.51, 117.976, 48.1363, 150.198, 28.6837, 31.5738, 36.4648, -88.6302
0, 2700.00000, 2486.36, -3.05207, 2496.99, -121.802, 2484.39, 117.987, 47.7839, 150.217, 28.4539, 31.5834, 36.1703, -88.6183
1, 0.00000, 2487.47, -3.0338, 2497.47, -121.793, 2485.28, 117.999, 47.4315, 150.237, 28.224, 31.5929, 35.8758, -88.6064
1, 900.00000, 2488.6, -3.01511, 2497.95, -121.784, 2486.17, 118.01, 47.0772, 150.257, 27.9942, 31.6025, 35.5805, -88.5947
1, 1800.00000, 2489.14, -3.00551, 2498.18, -121.781, 2486.71, 118.017, 46.9073, 150.267, 27.8478, 31.6064, 35.3828, -88.5869
1, 2700.00000, 2489.69, -2.99582, 2498.41, -121.777, 2487.26, 118.025, 46.7364, 150.278, 27.7014, 31.6102, 35.1845, -88.5792
2, 0.00000, 2490.23, -2.98613, 2498.64, -121.774, 2487.8, 118.032, 46.5655, 150.288, 27.555, 31.6141, 34.9863, -88.5714
2, 900.00000, 2490.78, -2.97645, 2498.87, -121.77, 2488.35, 118.039, 46.3946, 150.299, 27.4086, 31.6179, 34.7881, -88.5636
2, 1800.00000, 2490.98, -2.97271, 2498.96, -121.769, 2488.57, 118.042, 46.3278, 150.303, 27.3432, 31.6194, 34.6913, -88.5604
2, 2700.00000, 2491.19, -2.96901, 2499.06, -121.768, 2488.79, 118.046, 46.2614, 150.307, 27.2778, 31.621, 34.5949, -88.5571
3, 0.00000, 2491.4, -2.9653, 2499.15, -121.766, 2489.01, 118.049, 46.1951, 150.311, 27.2125, 31.6225, 34.4984, -88.5538
