hour,t(sec),V1,VAngle1,V2,VAngle2,I1,IAngle1,I2,IAngle2
0, 900.00000, 2410.05, -1.99086, 2397.24, 118.954, 13.4783, 151.42, 14.3407, -87.6162
0, 1800.00000, 2410.76, -1.97894, 2397.76, 118.96, 13.3858, 151.432, 14.2308, -87.6109
0, 2700.00000, 2411.47, -1.96697, 2398.28, 118.965, 13.2932, 151.444, 14.1203, -87.6056
1, 0.00000, 2412.18, -1.95499, 2398.8, 118.97, 13.2006, 151.456, 14.0098, -87.6003
1, 900.00000, 2398.03, -1.94237, 2399.33, 118.975, 13.1155, 151.469, 13.8991, -87.5954
1, 1800.00000, 2398.38, -1.936, 2399.65, 118.978, 13.0815, 151.476, 13.8335, -87.5919
1, 2700.00000, 2398.73, -1.92959, 2399.96, 118.981, 13.047, 151.482, 13.7678, -87.5885
2, 0.00000, 2399.09, -1.92317, 2400.27, 118.985, 13.0126, 151.489, 13.702, -87.585
2, 900.00000, 2399.44, -1.91675, 2400.59, 118.988, 12.9781, 151.495, 13.6363, -87.5815
2, 1800.00000, 2399.58, -1.91412, 2400.72, 118.99, 12.9684, 151.498, 13.607, -87.5801
2, 2700.00000, 2399.72, -1.9115, 2400.85, 118.991, 12.9587, 151.5, 13.5777, -87.5786
3, 0.00000, 2399.86, -1.90889, 2400.98, 118.993, 12.9491, 151.503, 13.5485, -87.5771
3, 900.00000, 2399.99, -1.90628, 2401.11, 118.994, 12.9395, 151.506, 13.5193, -87.5756
3, 1800.00000, 2399.55, -1.91312, 2400.86, 118.992, 13.0219, 151.499, 13.569, -87.5778
3, 2700.00000, 2399.1, -1.92001, 2400.61, 118.99, 13.1046, 151.491, 13.6188, -87.5799
4, 0.00000, 2398.65, -1.9269, 2400.36, 118.988, 13.1872, 151.484, 13.6686, -87.582
4, 900.00000, 2398.21, -1.93379, 2400.11, 118.986, 13.2699, 151.477, 13.7184, -87.5841
4, 1800.00000, 2396.94, -1.95381, 2399.33, 118.979, 13.4854, 151.457, 13.8758, -87.591
4, 2700.00000, 2395.67, -1.9739, 2398.56, 118.972, 13.7013, 151.436, 14.0335, -87.5979
5, 0.00000, 2394.4, -1.99399, 2397.79, 118.966, 13.9172, 151.415, 14.1911, -87.6049
5, 900.00000, 2393.13, -2.01407, 2397.02, 118.959, 14.1331, 151.394, 14.3488, -87.6118
5, 1800.00000, 2405.47, -2.05341, 2395.57, 118.947, 14.5496, 151.354, 14.6498, -87.6237
5, 2700.00000, 2403, -2.09194, 2394.13, 118.935, 14.9735, 151.314, 14.9506, -87.6362
6, 0.00000, 2400.52, -2.13051, 2392.69, 118.923, 15.3981, 151.275, 15.2514, -87.6486
6, 900.00000, 2398.06, -2.16921, 2406.15, 118.91, 15.8226, 151.235, 15.543, -87.6617
6, 1800.00000, 2396.82, -2.18817, 2405.46, 118.905, 16.048, 151.215, 15.6837, -87.6674
6, 2700.00000, 2410.93, -2.19427, 2405.04, 118.906, 16.2641, 151.209, 15.8246, -87.6664
7, 0.00000, 2409.69, -2.21307, 2404.35, 118.901, 16.4889, 151.189, 15.9662, -87.6721
7, 900.00000, 2408.44, -2.232, 2403.66, 118.895, 16.7146, 151.17, 16.1076, -87.6777
7, 1800.00000, 2410.91, -2.13817, 2405.01, 118.92, 16.7303, 151.264, 16.1188, -87.6529
7, 2700.00000, 2412, -2.09511, 2405.64, 118.935, 16.7468, 151.307, 16.1303, -87.6376
8, 0.00000, 2398.2, -2.05307, 2406.24, 118.948, 16.7719, 151.348, 16.1413, -87.6249
8, 900.00000, 2399.22, -2.01215, 2406.84, 118.961, 16.7891, 151.389, 16.153, -87.6115
8, 1800.00000, 2400.18, -1.97856, 2407.44, 118.972, 16.773, 151.423, 16.1224, -87.6006
8, 2700.00000, 2401.15, -1.94502, 2408.04, 118.983, 16.757, 151.456, 16.0919, -87.5896
9, 0.00000, 2402.11, -1.9115, 2408.64, 118.994, 16.741, 151.49, 16.0614, -87.5786
9, 900.00000, 2402.98, -1.87999, 2409.17, 119.013, 16.7247, 151.522, 16.0305, -87.56
9, 1800.00000, 2403.29, -1.86761, 2409.36, 119.015, 16.7341, 151.534, 16.0296, -87.5574
9, 2700.00000, 2403.6, -1.85521, 2409.55, 119.018, 16.7434, 151.546, 16.0285, -87.5548
10, 0.00000, 2403.9, -1.84281, 2409.74, 119.021, 16.7527, 151.559, 16.0274, -87.5523
10, 900.00000, 2404.21, -1.83041, 2409.93, 119.023, 16.762, 151.571, 16.0263, -87.5497
10, 1800.00000, 2404.55, -1.822, 2410.18, 119.027, 16.7361, 151.58, 15.9891, -87.5458
10, 2700.00000, 2404.88, -1.8136, 2410.44, 119.031, 16.7102, 151.588, 15.9519, -87.5419
11, 0.00000, 2405.22, -1.8052, 2410.69, 119.035, 16.6843, 151.597, 15.9147, -87.538
11, 900.00000, 2405.55, -1.7968, 2410.95, 119.038, 16.6584, 151.605, 15.8775, -87.5342
11, 1800.00000, 2405.79, -1.79184, 2411.16, 119.041, 16.6374, 151.61, 15.8368, -87.5319
11, 2700.00000, 2406.04, -1.7869, 2411.37, 119.043, 16.6164, 151.615, 15.7962, -87.5296
12, 0.00000, 2406.28, -1.78195, 2411.58, 119.045, 16.5954, 151.62, 15.7555, -87.5273
12, 900.00000, 2406.52, -1.777, 2411.79, 119.047, 16.5744, 151.625, 15.7149, -87.5251
12, 1800.00000, 2406.43, -1.78359, 2411.79, 119.048, 16.5668, 151.618, 15.6894, -87.5241
12, 2700.00000, 2406.33, -1.7902, 2411.8, 119.049, 16.5594, 151.612, 15.6639, -87.5231
13, 0.00000, 2406.23, -1.79681, 2411.81, 119.05, 16.5519, 151.605, 15.6385, -87.5221
13, 900.00000, 2406.13, -1.80342, 2411.81, 119.051, 16.5444, 151.599, 15.6131, -87.5211
13, 1800.00000, 2405.81, -1.81631, 2411.67, 119.05, 16.5438, 151.586, 15.6105, -87.5223
13, 2700.00000, 2405.49, -1.82922, 2411.52, 119.049, 16.5432, 151.573, 15.6079, -87.5235
14, 0.00000, 2405.16, -1.84213, 2411.37, 119.048, 16.5426, 151.56, 15.6054, -87.5247
14, 900.00000, 2404.83, -1.85505, 2411.22, 119.046, 16.542, 151.547, 15.6029, -87.5258
14, 1800.00000, 2403.96, -1.88799, 2410.62, 119.034, 16.5308, 151.514, 15.6268, -87.5386
14, 2700.00000, 2403.08, -1.921, 2410.01, 119.021, 16.5198, 151.481, 15.651, -87.5513
15, 0.00000, 2402.2, -1.95403, 2409.4, 119.008, 16.5089, 151.448, 15.6751, -87.564
15, 900.00000, 2401.31, -1.9871, 2408.79, 118.996, 16.4979, 151.415, 15.6993, -87.5767
15, 1800.00000, 2399.27, -2.04477, 2407.38, 118.975, 16.6011, 151.357, 15.8716, -87.598
15, 2700.00000, 2396.57, -2.12724, 2405.75, 118.959, 16.7044, 151.274, 16.0439, -87.6136
16, 0.00000, 2394.74, -2.17509, 2404.4, 118.933, 16.8071, 151.226, 16.216, -87.6401
16, 900.00000, 2406.72, -2.26197, 2402.39, 118.891, 16.9007, 151.139, 16.3887, -87.6821
16, 1800.00000, 2403.85, -2.30988, 2400.3, 118.871, 17.2644, 151.09, 16.8444, -87.7029
16, 2700.00000, 2400.97, -2.35785, 2398.2, 118.851, 17.6288, 151.041, 17.3003, -87.7237
17, 0.00000, 2398.07, -2.41484, 2396, 118.832, 17.9939, 150.983, 17.7565, -87.7428
17, 900.00000, 2395.28, -2.46088, 2393.94, 118.804, 18.3581, 150.936, 18.2127, -87.7715
17, 1800.00000, 2410.05, -2.45721, 2408.62, 118.805, 18.4178, 150.94, 18.3083, -87.7699
17, 2700.00000, 2409.43, -2.46774, 2408.13, 118.8, 18.4878, 150.929, 18.4147, -87.775
18, 0.00000, 2408.8, -2.47846, 2407.63, 118.795, 18.5587, 150.918, 18.5217, -87.7801
18, 900.00000, 2408.16, -2.48918, 2407.14, 118.791, 18.6297, 150.908, 18.6287, -87.7851
18, 1800.00000, 2408.75, -2.48044, 2407.46, 118.793, 18.528, 150.917, 18.5598, -87.7824
18, 2700.00000, 2409.34, -2.47155, 2407.79, 118.796, 18.4256, 150.926, 18.4906, -87.7798
19, 0.00000, 2409.93, -2.46266, 2408.12, 118.798, 18.3232, 150.935, 18.4213, -87.7771
19, 900.00000, 2410.52, -2.45376, 2408.45, 118.801, 18.2209, 150.944, 18.352, -87.7744
19, 1800.00000, 2411.38, -2.44045, 2408.96, 118.805, 18.0801, 150.958, 18.2428, -87.7699
19, 2700.00000, 2412.25, -2.42711, 2409.48, 118.81, 17.9391, 150.971, 18.1336, -87.7654
20, 0.00000, 2413.11, -2.41377, 2410, 118.814, 17.7982, 150.985, 18.0243, -87.761
20, 900.00000, 2399.13, -2.39951, 2410.52, 118.818, 17.6669, 151, 17.9148, -87.7571
20, 1800.00000, 2400.76, -2.3767, 2411.36, 118.824, 17.4341, 151.023, 17.7159, -87.7508
20, 2700.00000, 2402.27, -2.35267, 2412.31, 118.832, 17.2006, 151.048, 17.5168, -87.7426
21, 0.00000, 2403.73, -2.32902, 2398.21, 118.841, 16.9677, 151.072, 17.328, -87.7334
21, 900.00000, 2405.22, -2.30564, 2399.14, 118.849, 16.7351, 151.096, 17.1298, -87.7249
21, 1800.00000, 2407.2, -2.26557, 2400.54, 118.867, 16.4161, 151.137, 16.8424, -87.7064
21, 2700.00000, 2409.28, -2.23248, 2401.87, 118.879, 16.0983, 151.171, 16.5559, -87.6942
22, 0.00000, 2411.35, -2.1993, 2403.2, 118.891, 15.7804, 151.205, 16.2692, -87.6819
22, 900.00000, 2398.48, -2.1654, 2404.55, 118.903, 15.4715, 151.239, 15.9825, -87.6701
22, 1800.00000, 2400.56, -2.13162, 2405.93, 118.915, 15.1593, 151.274, 15.6847, -87.6572
22, 2700.00000, 2402.74, -2.08972, 2407.33, 118.924, 14.8462, 151.317, 15.3868, -87.6478
23, 0.00000, 2404.8, -2.05595, 2408.71, 118.937, 14.5338, 151.352, 15.089, -87.6348
23, 900.00000, 2406.79, -2.02429, 2410, 118.957, 14.2213, 151.384, 14.7911, -87.6146
23, 1800.00000, 2392.96, -2.01336, 2395.86, 118.96, 14.0341, 151.395, 14.597, -87.6114
23, 2700.00000, 2394.31, -1.99097, 2396.78, 118.968, 13.8388, 151.418, 14.3943, -87.6025
24, 0.00000, 2395.66, -1.9684, 2397.71, 118.977, 13.6428, 151.442, 14.1911, -87.5936
