hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4776, 900.00000, 2481.96, -3.11445, 0.0620076, 113.408, 0.104638, 113.433, 4.11857E-13, -143.492, 2.94043E-13, 152.535, 4.92603E-13, -137.247
4776, 1800.00000, 2483.68, -3.087, 0.0627603, 113.436, 0.105871, 113.46, 4.08758E-13, -26.191, 2.00522E-13, -101.158, 1.55115E-12, -101.188
4776, 2700.00000, 2485.24, -3.0664, 0.0635268, 113.457, 0.107125, 113.481, 5.36557E-13, 150.583, 4.34606E-13, -163.023, 1.75153E-12, -81.9254
4777, 0.00000, 2486.99, -3.03847, 0.0643159, 113.485, 0.108416, 113.509, 4.40732E-12, 89.3422, 1.67983E-12, -104.816, 1.05928E-12, -123.903
4777, 900.00000, 2488.71, -3.01109, 0.0651227, 113.513, 0.109735, 113.536, 3.3766E-12, -95.2317, 2.41597E-13, 129.485, 9.23442E-14, 111.29
4777, 1800.00000, 2490.04, -2.99055, 0.0657791, 113.534, 0.110742, 113.557, 5.12375E-12, -91.6837, 6.43375E-13, 91.0679, 7.20561E-13, 106.249
4777, 2700.00000, 2491.37, -2.97005, 0.066448, 113.555, 0.111767, 113.577, 5.66789E-12, 102.306, 2.30087E-12, -84.2204, 1.81696E-12, -65.0713
4778, 0.00000, 2492.69, -2.94955, 0.0671297, 113.575, 0.112809, 113.598, 3.67756E-12, 94.3058, 1.25602E-12, -104.437, 1.07229E-12, -90.4805
4778, 900.00000, 2494.02, -2.92905, 0.0678247, 113.596, 0.11387, 113.618, 3.3252E-12, -71.9422, 3.93545E-13, -138.668, 2.059E-13, 107.057
4778, 1800.00000, 2495.01, -2.9134, 0.068328, 113.612, 0.114706, 113.634, 2.11954E-12, -156.088, 8.24367E-14, -102.998, 6.98337E-13, 16.8188
4778, 2700.00000, 2495.99, -2.89777, 0.0688378, 113.628, 0.115553, 113.649, 8.11733E-13, -155.573, 8.32783E-13, 58.7687, 1.2038E-12, 91.0675
4779, 0.00000, 2496.98, -2.88215, 0.0693548, 113.644, 0.116411, 113.665, 3.95681E-12, 86.566, 1.98781E-13, 154.422, 2.88021E-13, -2.87233
4779, 900.00000, 2497.97, -2.86653, 0.0698792, 113.659, 0.117281, 113.681, 3.74803E-12, 116.245, 1.68011E-12, -94.3013, 2.43714E-12, -94.5699
4779, 1800.00000, 2498.25, -2.86193, 0.0700492, 113.664, 0.117517, 113.685, 9.35409E-13, 9.72868, 7.95028E-13, -109.637, 3.10799E-13, 31.3393
4779, 2700.00000, 2498.54, -2.85739, 0.0702178, 113.669, 0.117751, 113.69, 2.77298E-12, 57.2535, 8.68301E-13, -125.972, 9.65881E-13, 125.395
4780, 0.00000, 2498.83, -2.85286, 0.0703871, 113.673, 0.117985, 113.694, 1.17978E-11, -89.5247, 5.46511E-13, 149.97, 2.25096E-12, 93.0563
4780, 900.00000, 2499.11, -2.84832, 0.0705573, 113.678, 0.118221, 113.699, 9.65046E-13, 60.6046, 1.14872E-12, -117.984, 9.39023E-13, 121.856
4780, 1800.00000, 2499.1, -2.84812, 0.070556, 113.678, 0.118188, 113.699, 2.08817E-12, -71.8524, 4.75359E-13, -91.5926, 9.56292E-13, -117.791
4780, 2700.00000, 2499.08, -2.84794, 0.0705535, 113.678, 0.118155, 113.699, 5.57129E-12, -86.8734, 1.37239E-13, -18.391, 3.23808E-13, 53.0555
4781, 0.00000, 2499.07, -2.84775, 0.070551, 113.679, 0.118121, 113.699, 1.18331E-12, -124.15, 9.45508E-13, -85.8454, 1.04599E-12, -60.9348
4781, 900.00000, 2499.05, -2.84757, 0.0705485, 113.679, 0.118087, 113.7, 3.62375E-12, 104.748, 5.56438E-13, -99.5149, 2.12301E-12, -55.4456
4781, 1800.00000, 2484.05, -2.82521, 0.0702412, 113.701, 0.117596, 113.722, 3.05659E-12, 102.343, 4.78286E-13, -89.8338, 6.84037E-13, -63.4391
4781, 2700.00000, 2484.29, -2.82114, 0.0703645, 113.705, 0.117827, 113.726, 3.1901E-13, -156.484, 5.12894E-13, -88.9767, 3.52731E-13, 50.9403
4782, 0.00000, 2484.53, -2.81699, 0.0704883, 113.709, 0.118058, 113.73, 1.88499E-12, 13.9671, 1.06196E-12, -133.876, 1.6398E-12, -106.768
4782, 900.00000, 2484.78, -2.81284, 0.0706125, 113.714, 0.11829, 113.734, 1.23143E-12, 26.8377, 8.19335E-13, -99.126, 1.90645E-13, 80.1756
4782, 1800.00000, 2483.57, -2.83209, 0.0699341, 113.694, 0.117203, 113.715, 5.72982E-12, 103.202, 1.98359E-12, -91.7207, 2.91046E-12, -88.3365
4782, 2700.00000, 2482.68, -2.84061, 0.0692771, 113.685, 0.116149, 113.707, 3.23649E-12, -75.1231, 5.89003E-13, 150.865, 1.20445E-12, 147.819
4783, 0.00000, 2486.52, -2.64519, 0.0687628, 113.881, 0.115333, 113.902, 1.72877E-12, -65.4923, 5.77681E-13, -141.586, 1.40915E-12, -90.8803
4783, 900.00000, 2487.18, -2.58935, 0.0681703, 113.936, 0.114385, 113.958, 1.25939E-12, 88.0474, 2.80697E-13, -124.224, 7.06314E-13, 62.5569
4783, 1800.00000, 2487.4, -2.53249, 0.0673124, 113.993, 0.112837, 114.015, 3.02151E-12, 16.5932, 8.97445E-13, -140.786, 1.84919E-12, -112.303
4783, 2700.00000, 2487.61, -2.4757, 0.066476, 114.049, 0.11133, 114.072, 4.95895E-12, 98.1511, 1.58919E-12, -97.9954, 1.12282E-12, -80.7882
4784, 0.00000, 2487.82, -2.41893, 0.0656603, 114.105, 0.109864, 114.128, 2.81426E-12, 96.9238, 9.70884E-13, -96.034, 1.40904E-12, -88.1623
4784, 900.00000, 2488.03, -2.3622, 0.0648647, 114.161, 0.108437, 114.185, 1.61839E-12, 87.2397, 6.98095E-13, -103.049, 1.53466E-12, -73.1709
4784, 1800.00000, 2487.1, -2.34931, 0.0640077, 114.174, 0.106861, 114.198, 1.57564E-12, 39.2675, 8.80261E-13, -86.9563, 2.07929E-12, -96.9493
4784, 2700.00000, 2486.17, -2.33646, 0.0631723, 114.186, 0.105328, 114.211, 2.25626E-12, -77.9735, 4.32485E-13, -132.55, 1.11073E-12, -100.051
4785, 0.00000, 2485.25, -2.32358, 0.0623581, 114.199, 0.103838, 114.224, 4.1884E-12, 100.725, 1.49524E-12, -97.3245, 1.3859E-12, -74.8995
4785, 900.00000, 2484.32, -2.31066, 0.0615644, 114.211, 0.102389, 114.236, 2.19805E-12, -51.1179, 7.748E-13, -103.621, 1.38471E-12, -85.8067
4785, 1800.00000, 2482.9, -2.3175, 0.0607467, 114.204, 0.10098, 114.23, 2.83268E-12, 48.1917, 1.24025E-12, -126.917, 1.94155E-12, -91.214
