hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, 6.60657E-12, 219.891, 1.12777E-11, 203.389, -14.4073, 187.757
0, 1800.00000, -1.64146E-11, 220.048, 1.15688E-11, 203.434, -14.3178, 187.912
0, 2700.00000, 2.50038E-11, 220.259, -6.12636E-12, 203.518, -14.2292, 188.104
1, 0.00000, 1.41445E-11, 220.469, 8.86212E-12, 203.602, -14.1405, 188.295
1, 900.00000, 1.20035E-11, 220.68, -1.94705E-11, 203.687, -14.0517, 188.487
1, 1800.00000, -3.4097E-11, 218.14, -4.16185E-12, 203.68, -14.0243, 188.661
1, 2700.00000, -7.0886E-12, 218.243, 8.44011E-12, 203.72, -13.9952, 188.766
2, 0.00000, -4.11783E-11, 218.347, 1.33878E-12, 203.758, -13.9659, 188.871
2, 900.00000, 5.21868E-12, 218.451, -1.19762E-11, 203.797, -13.9366, 188.976
2, 1800.00000, -2.40543E-11, 218.491, 1.10449E-11, 203.813, -13.9244, 189.018
2, 2700.00000, 1.34569E-11, 218.531, 9.58971E-12, 203.829, -13.9123, 189.06
3, 0.00000, -1.07957E-11, 218.571, -3.32657E-11, 203.846, -13.9001, 189.102
3, 900.00000, -2.26919E-11, 218.611, 3.5332E-11, 203.862, -13.888, 189.144
3, 1800.00000, -3.19396E-11, 218.479, 2.9846E-11, 203.805, -13.9637, 189.035
3, 2700.00000, -3.3524E-12, 218.345, -8.49832E-12, 203.748, -14.0395, 188.926
4, 0.00000, -2.63135E-11, 218.211, 1.73022E-11, 203.691, -14.1152, 188.816
4, 900.00000, -1.09085E-11, 218.078, 7.87259E-12, 203.634, -14.191, 188.707
4, 1800.00000, 2.0158E-11, 217.702, 8.48377E-12, 203.473, -14.394, 188.39
4, 2700.00000, -9.62245E-13, 217.325, -1.74623E-12, 203.312, -14.597, 188.071
5, 0.00000, 2.50566E-11, 216.948, 1.74623E-13, 203.151, -14.7999, 187.753
5, 900.00000, -1.75733E-11, 216.571, 9.15315E-12, 202.99, -15.0025, 187.435
5, 1800.00000, -1.26238E-12, 215.843, 9.00764E-12, 202.67, -15.4212, 186.831
5, 2700.00000, -4.66025E-12, 215.116, 6.97037E-12, 202.349, -15.8388, 186.228
6, 0.00000, 8.75843E-12, 214.39, -2.40107E-12, 202.028, -16.2557, 185.626
6, 900.00000, -2.88292E-11, 213.664, -3.06463E-11, 201.707, -16.6717, 185.025
6, 1800.00000, 9.27866E-12, 213.299, 2.30648E-11, 201.543, -16.8883, 184.728
6, 2700.00000, 1.08012E-11, 212.932, 4.5693E-12, 201.38, -17.1051, 184.431
7, 0.00000, -3.09774E-12, 212.566, 3.12139E-11, 201.217, -17.3216, 184.135
7, 900.00000, -3.70892E-12, 212.2, -2.33849E-11, 201.054, -17.538, 183.838
7, 1800.00000, -3.88172E-12, 213.187, 8.00355E-13, 200.769, -17.5751, 184.287
7, 2700.00000, 2.35814E-11, 213.603, 2.26282E-11, 200.659, -17.6014, 184.477
8, 0.00000, 2.00198E-11, 214.008, -2.35596E-11, 200.544, -17.6271, 184.661
8, 900.00000, -1.18544E-11, 214.41, -3.48082E-11, 200.429, -17.6529, 184.845
8, 1800.00000, -1.49175E-11, 214.772, 2.89583E-12, 200.373, -17.6419, 185.044
8, 2700.00000, -2.76541E-11, 215.131, -8.45466E-12, 200.317, -17.6311, 185.242
9, 0.00000, -6.57928E-12, 215.49, 7.42148E-12, 200.262, -17.6202, 185.441
9, 900.00000, -2.22881E-11, 215.847, 1.51776E-11, 200.207, -17.6093, 185.64
9, 1800.00000, -5.0768E-12, 215.986, -1.39262E-11, 200.155, -17.6342, 185.713
9, 2700.00000, -9.54969E-13, 216.125, -1.25583E-11, 200.104, -17.6594, 185.784
10, 0.00000, 9.57516E-12, 216.263, -6.98492E-13, 200.052, -17.6846, 185.856
10, 900.00000, 3.14867E-12, 216.401, -1.8219E-11, 200.001, -17.7098, 185.928
10, 1800.00000, 1.69712E-12, 216.503, 4.38013E-12, 200.016, -17.6895, 186.011
10, 2700.00000, -1.36533E-11, 216.606, -7.53789E-12, 200.031, -17.6692, 186.093
11, 0.00000, 1.97524E-11, 216.709, -4.80213E-13, 200.046, -17.6489, 186.175
11, 900.00000, -1.05047E-11, 216.812, 1.51631E-11, 200.061, -17.6286, 186.257
11, 1800.00000, -1.47884E-12, 216.887, -8.89122E-12, 200.079, -17.6139, 186.328
11, 2700.00000, -7.74526E-12, 216.962, -2.11876E-11, 200.098, -17.5992, 186.399
12, 0.00000, -5.33691E-12, 217.036, 1.84809E-11, 200.117, -17.5845, 186.47
12, 900.00000, 2.47383E-12, 217.111, 3.0559E-12, 200.136, -17.5699, 186.541
12, 1800.00000, -1.91903E-12, 217.057, 1.57161E-12, 200.206, -17.5606, 186.542
12, 2700.00000, -8.23456E-12, 217.004, 3.6991E-11, 200.277, -17.5516, 186.542
13, 0.00000, -2.51093E-11, 216.95, -2.39088E-11, 200.348, -17.5425, 186.543
13, 900.00000, 7.72343E-12, 216.896, -1.63127E-11, 200.419, -17.5335, 186.543
13, 1800.00000, -7.25231E-12, 216.753, -1.86992E-11, 200.476, -17.5343, 186.48
13, 2700.00000, 1.90776E-11, 216.609, -5.67525E-13, 200.533, -17.5353, 186.416
14, 0.00000, 3.11757E-11, 216.465, -1.71422E-11, 200.59, -17.5362, 186.352
14, 900.00000, 2.0751E-11, 216.321, -1.28493E-11, 200.648, -17.5372, 186.289
14, 1800.00000, -2.39379E-12, 215.995, 1.89175E-11, 200.716, -17.5102, 186.107
14, 2700.00000, -1.47338E-11, 215.668, -8.80391E-12, 200.785, -17.4836, 185.926
15, 0.00000, -1.57834E-11, 215.339, -1.83063E-11, 200.854, -17.4569, 185.744
15, 900.00000, -1.14869E-11, 215.01, 1.43918E-11, 200.924, -17.4303, 185.563
15, 1800.00000, -2.13004E-11, 214.297, -1.44064E-11, 200.896, -17.5205, 185.076
15, 2700.00000, -2.45018E-11, 213.283, -2.26137E-11, 201.09, -17.6057, 184.483
16, 0.00000, 6.75755E-12, 212.694, -1.54541E-11, 200.941, -17.6961, 184.041
16, 900.00000, -2.95222E-12, 211.735, -7.04313E-12, 200.837, -17.78, 183.411
16, 1800.00000, 4.63842E-13, 210.909, 3.72529E-12, 200.485, -18.1518, 182.653
16, 2700.00000, 3.04681E-12, 210.083, 4.0658E-11, 200.132, -18.5225, 181.896
17, 0.00000, 3.74166E-12, 209.257, 6.76664E-12, 199.778, -18.8921, 181.14
17, 900.00000, -6.27733E-12, 208.432, 6.62112E-12, 199.425, -19.2608, 180.385
17, 1800.00000, 1.37334E-12, 208.251, -7.46513E-12, 199.35, -19.3296, 180.214
17, 2700.00000, 6.67933E-12, 208.071, 3.68163E-12, 199.275, -19.3986, 180.043
18, 0.00000, -1.21945E-11, 207.89, -9.24047E-12, 199.201, -19.4675, 179.872
18, 900.00000, -8.99672E-12, 207.71, 5.77711E-12, 199.127, -19.5364, 179.701
18, 1800.00000, -4.84943E-12, 207.878, -2.06783E-11, 199.204, -19.4359, 179.838
18, 2700.00000, -2.54295E-11, 208.048, 2.02854E-11, 199.282, -19.3348, 179.976
19, 0.00000, 9.05857E-12, 208.218, 1.36788E-11, 199.359, -19.2338, 180.114
19, 900.00000, -1.26638E-11, 208.388, -1.29512E-12, 199.437, -19.1327, 180.252
19, 1800.00000, 3.84898E-12, 208.637, -4.08909E-12, 199.548, -18.9956, 180.46
19, 2700.00000, -9.70249E-12, 208.887, 2.09839E-11, 199.658, -18.8583, 180.669
20, 0.00000, -1.01481E-11, 209.136, 1.851E-11, 199.769, -18.721, 180.878
20, 900.00000, -2.1646E-12, 209.386, -7.52334E-12, 199.88, -18.5835, 181.087
20, 1800.00000, 3.18687E-12, 209.817, -5.98084E-12, 200.069, -18.357, 181.456
20, 2700.00000, 2.04145E-11, 210.25, -1.97033E-11, 200.258, -18.1301, 181.826
21, 0.00000, -3.65981E-12, 210.683, 1.78843E-11, 200.447, -17.9029, 182.197
21, 900.00000, -6.763E-12, 211.116, 9.1095E-12, 200.636, -17.6753, 182.568
21, 1800.00000, 1.37406E-11, 211.725, 8.87667E-12, 200.9, -17.3606, 183.093
21, 2700.00000, 1.47702E-12, 212.332, 4.9331E-12, 201.165, -17.0458, 183.617
22, 0.00000, 1.61035E-11, 212.939, 5.16593E-12, 201.429, -16.7304, 184.143
22, 900.00000, 2.77032E-12, 213.546, 1.09139E-12, 201.694, -16.4144, 184.669
22, 1800.00000, -3.64744E-11, 214.16, 5.15138E-12, 201.961, -16.0993, 185.206
22, 2700.00000, 8.75116E-12, 214.775, 9.19681E-12, 202.228, -15.7835, 185.744
23, 0.00000, -6.55564E-12, 215.389, 1.46538E-11, 202.495, -15.4672, 186.283
23, 900.00000, -1.18798E-11, 216.004, 2.4098E-11, 202.762, -15.1503, 186.822
23, 1800.00000, -5.34055E-12, 216.405, 2.18279E-13, 202.938, -14.9449, 187.178
23, 2700.00000, -1.27602E-11, 216.807, 4.49654E-12, 203.114, -14.7388, 187.534
24, 0.00000, -1.12886E-11, 217.209, -5.80621E-12, 203.29, -14.5324, 187.892
