hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
7992, 900.00000, 187.698, 81.348, 178.327, 74.5737, 2380, 118.121, 1.87698E-10, 81.348, 1.78327E-10, 74.5737, 181.743, -56.9067
7992, 1800.00000, 187.785, 81.0445, 178.164, 74.1829, 2380.59, 118.129, 1.87785E-10, 81.0445, 1.78164E-10, 74.1829, 180.638, -56.6383
7992, 2700.00000, 187.871, 80.7373, 177.996, 73.787, 2381.18, 118.138, 1.87871E-10, 80.7373, 1.77996E-10, 73.787, 179.533, -56.366
7993, 0.00000, 187.956, 80.4265, 177.822, 73.3861, 2381.77, 118.146, 1.87956E-10, 80.4265, 1.77822E-10, 73.3861, 178.431, -56.0906
7993, 900.00000, 188.04, 80.1119, 177.642, 72.9801, 2382.36, 118.154, 1.8804E-10, 80.1119, 1.77642E-10, 72.9801, 177.333, -55.8119
7993, 1800.00000, 188.034, 79.8776, 177.549, 72.683, 2382.82, 118.161, 1.88034E-10, 79.8776, 1.77549E-10, 72.683, 176.492, -55.5959
7993, 2700.00000, 188.026, 79.6412, 177.453, 72.3833, 2383.28, 118.167, 1.88026E-10, 79.6412, 1.77453E-10, 72.3833, 175.655, -55.3781
7994, 0.00000, 188.016, 79.4027, 177.354, 72.0809, 2383.74, 118.173, 1.88016E-10, 79.4027, 1.77354E-10, 72.0809, 174.819, -55.1584
7994, 900.00000, 188.005, 79.1621, 177.252, 71.7758, 2384.2, 118.18, 1.88005E-10, 79.1621, 1.77252E-10, 71.7758, 173.986, -54.9367
7994, 1800.00000, 188.095, 79.1384, 177.228, 71.7328, 2384.22, 118.18, 1.88095E-10, 79.1384, 1.77228E-10, 71.7328, 173.943, -54.9244
7994, 2700.00000, 188.182, 79.1154, 177.202, 71.6904, 2384.25, 118.18, 1.88182E-10, 79.1154, 1.77202E-10, 71.6904, 173.903, -54.9127
7995, 0.00000, 188.27, 79.0923, 177.176, 71.648, 2384.28, 118.181, 1.8827E-10, 79.0923, 1.77176E-10, 71.648, 173.862, -54.901
7995, 900.00000, 188.357, 79.0692, 177.15, 71.6055, 2384.3, 118.181, 1.88357E-10, 79.0692, 1.7715E-10, 71.6055, 173.821, -54.8893
7995, 1800.00000, 188.681, 79.3315, 177.223, 71.8917, 2383.75, 118.173, 1.88681E-10, 79.3315, 1.77223E-10, 71.8917, 174.862, -55.1635
7995, 2700.00000, 188.997, 79.5918, 177.29, 72.1766, 2383.2, 118.164, 1.88997E-10, 79.5918, 1.7729E-10, 72.1766, 175.908, -55.4353
7996, 0.00000, 189.306, 79.8492, 177.356, 72.4594, 2382.64, 118.156, 1.89306E-10, 79.8492, 1.77356E-10, 72.4594, 176.958, -55.7041
7996, 900.00000, 189.611, 80.1039, 177.419, 72.74, 2382.09, 118.148, 1.89611E-10, 80.1039, 1.77419E-10, 72.74, 178.012, -55.9698
7996, 1800.00000, 190.146, 80.6823, 177.552, 73.4062, 2380.82, 118.13, 1.90146E-10, 80.6823, 1.77552E-10, 73.4062, 180.389, -56.5576
7996, 2700.00000, 190.654, 81.2474, 177.67, 74.0608, 2379.56, 118.111, 1.90654E-10, 81.2474, 1.7767E-10, 74.0608, 182.785, -57.1319
7997, 0.00000, 191.141, 81.7993, 177.777, 74.7034, 2378.3, 118.093, 1.91141E-10, 81.7993, 1.77777E-10, 74.7034, 185.197, -57.6921
7997, 900.00000, 191.606, 82.3384, 177.873, 75.3344, 2377.03, 118.074, 1.91606E-10, 82.3384, 1.77873E-10, 75.3344, 187.624, -58.2387
7997, 1800.00000, 192.268, 83.2019, 178.097, 76.3526, 2374.95, 118.044, 1.92268E-10, 83.2019, 1.78097E-10, 76.3526, 191.633, -59.107
7997, 2700.00000, 193.732, 83.9986, 179.289, 77.3014, 2373.01, 118.003, 1.93732E-10, 83.9986, 1.79289E-10, 77.3014, 196.687, -59.7257
7998, 0.00000, 194.308, 84.801, 179.466, 78.2604, 2370.94, 117.973, 1.94308E-10, 84.801, 1.79466E-10, 78.2604, 200.762, -60.5313
7998, 900.00000, 194.843, 85.5749, 179.622, 79.1914, 2368.87, 117.943, 1.94843E-10, 85.5749, 1.79622E-10, 79.1914, 204.873, -61.3076
7998, 1800.00000, 195.041, 86.0081, 179.746, 79.7182, 2367.71, 117.926, 1.95041E-10, 86.0081, 1.79746E-10, 79.7182, 207.189, -61.7298
