hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 1.51973, 122.511, 2494.24, -122.368, 2503.76, 117.606, 4.06738E-12, 26.5651, 14.2512, 31.0665, 1.62695E-11, -116.565
0, 1800.00000, 1.52061, 122.618, 2479.26, -122.343, 2504.45, 117.612, 2.57244E-12, -45, 14.145, 31.0912, 1.62695E-11, -153.435
0, 2700.00000, 1.51975, 122.784, 2479.95, -122.333, 2505.33, 117.626, 5.75215E-12, -161.565, 14.0326, 31.1011, 7.27596E-12, 90
1, 0.00000, 1.51892, 122.948, 2480.64, -122.324, 2506.21, 117.641, 4.06738E-12, -116.565, 13.92, 31.111, 3.63798E-12, 180
1, 900.00000, 1.51813, 123.111, 2481.33, -122.314, 2507.09, 117.655, 3.63798E-12, 180, 13.8074, 31.1209, 1.45519E-11, 0
1, 1800.00000, 1.51784, 123.192, 2481.67, -122.31, 2507.64, 117.664, 4.06738E-12, 153.435, 13.7394, 31.1247, 8.13477E-12, 116.565
1, 2700.00000, 1.51757, 123.271, 2482.01, -122.306, 2508.19, 117.673, 1.81899E-12, 180, 13.6714, 31.1286, 1.02898E-11, 45
2, 0.00000, 1.51203, 123.3, 2482.75, -122.301, 2493.2, 117.699, 5.14488E-12, 135, 13.6031, 31.1332, 1.49998E-11, -104.036
2, 900.00000, 1.51177, 123.379, 2483.09, -122.298, 2493.73, 117.708, 3.63798E-12, 90, 13.5353, 31.1371, 8.13477E-12, -116.565
2, 1800.00000, 1.51172, 123.411, 2483.22, -122.296, 2493.95, 117.712, 2.57244E-12, 135, 13.5076, 31.1386, 1.49998E-11, -75.9638
2, 2700.00000, 1.51167, 123.443, 2483.36, -122.295, 2494.17, 117.716, 1.81899E-12, 180, 13.4799, 31.1402, 1.62695E-11, -116.565
3, 0.00000, 1.51163, 123.476, 2483.49, -122.293, 2494.38, 117.72, 2.57244E-12, 135, 13.4522, 31.1417, 1.02898E-11, 135
3, 900.00000, 1.51159, 123.508, 2483.63, -122.292, 2494.6, 117.723, 1.81899E-12, 0, 13.4245, 31.1432, 1.02898E-11, 45
3, 1800.00000, 1.51225, 123.409, 2483.18, -122.299, 2494.19, 117.717, 4.06738E-12, 153.435, 13.4788, 31.1354, 1.31169E-11, 33.6901
3, 2700.00000, 1.51292, 123.31, 2482.73, -122.307, 2493.78, 117.71, 2.57244E-12, -135, 13.5332, 31.1277, 3.63798E-12, 180
4, 0.00000, 1.51362, 123.21, 2482.28, -122.315, 2493.38, 117.704, 1.81899E-12, -90, 13.5877, 31.1199, 0, 0
4, 900.00000, 1.51433, 123.11, 2481.83, -122.323, 2492.97, 117.697, 3.63798E-12, -90, 13.6421, 31.1121, 1.09139E-11, 180
4, 1800.00000, 1.51623, 122.82, 2480.56, -122.344, 2491.71, 117.677, 1.81899E-12, -90, 13.8083, 31.091, 1.45519E-11, 180
4, 2700.00000, 1.51827, 122.527, 2479.28, -122.365, 2490.45, 117.656, 7.49989E-12, 104.036, 13.9747, 31.0699, 2.62338E-11, -33.6901
5, 0.00000, 1.52045, 122.23, 2478.01, -122.386, 2489.2, 117.636, 0, 0, 14.1411, 31.0488, 0, 0
5, 900.00000, 1.52277, 121.931, 2476.73, -122.407, 2487.94, 117.616, 3.63798E-12, 180, 14.3074, 31.0277, 7.27596E-12, 0
5, 1800.00000, 1.52753, 121.341, 2474.23, -122.45, 2485.64, 117.579, 0, 0, 14.6154, 30.9849, 1.02898E-11, -45
5, 2700.00000, 1.53276, 120.745, 2471.72, -122.492, 2483.35, 117.541, 1.81899E-12, 180, 14.923, 30.9421, 8.13477E-12, 63.4349
6, 0.00000, 1.53849, 120.144, 2469.21, -122.535, 2481.06, 117.504, 0, 0, 15.2309, 30.8993, 0, 0
6, 900.00000, 1.54468, 119.541, 2466.7, -122.578, 2478.76, 117.467, 1.81899E-12, -90, 15.5394, 30.8564, 1.02898E-11, -45
6, 1800.00000, 1.5481, 119.237, 2465.43, -122.6, 2477.67, 117.449, 2.57244E-12, 135, 15.6869, 30.8343, 1.45519E-11, 90
6, 2700.00000, 1.55161, 118.935, 2464.16, -122.622, 2476.55, 117.431, 2.57244E-12, 135, 15.8348, 30.8123, 1.02898E-11, 45
7, 0.00000, 1.55524, 118.632, 2462.89, -122.644, 2475.46, 117.414, 5.75215E-12, 161.565, 15.9822, 30.79, 3.63798E-12, 0
7, 900.00000, 1.56171, 118.464, 2477.42, -122.655, 2490.35, 117.411, 2.57244E-12, -135, 16.1219, 30.7795, 1.02898E-11, -45
7, 1800.00000, 1.55262, 121.366, 2476.53, -122.593, 2492.88, 117.441, 2.57244E-12, -135, 16.1339, 30.8411, 1.31169E-11, -33.6901
7, 2700.00000, 1.55054, 122.738, 2476.19, -122.564, 2493.98, 117.457, 2.57244E-12, 45, 16.1459, 30.87, 8.13477E-12, -116.565
8, 0.00000, 1.54965, 124.194, 2475.84, -122.537, 2495.03, 117.472, 5.75215E-12, 18.4349, 16.1573, 30.8972, 1.45519E-11, 0
8, 900.00000, 1.55034, 125.745, 2475.49, -122.51, 2496.09, 117.487, 6.55846E-12, 56.3099, 16.1691, 30.9242, 2.05795E-11, -45
8, 1800.00000, 1.55231, 127.024, 2475.45, -122.487, 2497.16, 117.503, 2.57244E-12, -135, 16.1404, 30.9471, 7.27596E-12, -90
8, 2700.00000, 1.55571, 128.357, 2475.42, -122.464, 2498.22, 117.518, 5.14488E-12, -45, 16.1115, 30.9699, 1.02898E-11, 45
9, 0.00000, 1.56076, 129.748, 2475.4, -122.441, 2499.28, 117.534, 5.14488E-12, -135, 16.0826, 30.9928, 0, 0
9, 900.00000, 1.56772, 131.196, 2475.37, -122.419, 2500.35, 117.55, 4.06738E-12, 116.565, 16.0538, 31.0155, 1.62695E-11, -63.4349
9, 1800.00000, 1.57175, 131.798, 2475.17, -122.412, 2500.82, 117.555, 4.06738E-12, -153.435, 16.0468, 31.0225, 3.63798E-12, 180
9, 2700.00000, 1.57577, 132.389, 2474.98, -122.405, 2501.29, 117.56, 2.57244E-12, 135, 16.0397, 31.0295, 0, 0
10, 0.00000, 1.58016, 132.988, 2474.78, -122.398, 2501.76, 117.565, 2.57244E-12, 135, 16.0327, 31.0365, 1.02898E-11, -45
10, 900.00000, 1.58498, 133.597, 2474.59, -122.391, 2502.23, 117.57, 4.06738E-12, 153.435, 16.0256, 31.0434, 1.62695E-11, -153.435
10, 1800.00000, 1.58778, 133.824, 2474.77, -122.386, 2502.65, 117.576, 5.75215E-12, -18.4349, 15.9866, 31.0486, 3.63798E-12, 0
10, 2700.00000, 1.59029, 134.029, 2474.94, -122.38, 2503.07, 117.583, 7.49989E-12, -165.964, 15.9473, 31.0538, 3.63798E-12, 0
11, 0.00000, 1.59312, 134.234, 2475.12, -122.376, 2503.52, 117.59, 6.55846E-12, 56.3099, 15.9081, 31.0587, 3.63798E-12, 0
11, 900.00000, 1.59593, 134.434, 2475.01, -122.376, 2504.24, 117.594, 0, 0, 15.869, 31.0578, 7.27596E-12, 180
11, 1800.00000, 1.598, 134.547, 2475.19, -122.374, 2504.61, 117.6, 9.09495E-12, 126.87, 15.8258, 31.0605, 7.27596E-12, 0
11, 2700.00000, 1.60013, 134.66, 2475.37, -122.371, 2504.99, 117.605, 0, 0, 15.7826, 31.0633, 1.81899E-11, 0
12, 0.00000, 1.60228, 134.772, 2475.56, -122.368, 2505.37, 117.611, 3.63798E-12, -90, 15.7394, 31.0661, 7.27596E-12, 0
12, 900.00000, 1.60448, 134.883, 2475.75, -122.366, 2505.75, 117.617, 2.57244E-12, 45, 15.6962, 31.0688, 1.45519E-11, 0
12, 1800.00000, 1.60521, 134.906, 2476.2, -122.365, 2505.72, 117.625, 7.49989E-12, 104.036, 15.6711, 31.0691, 7.27596E-12, 0
12, 2700.00000, 1.60592, 134.928, 2476.65, -122.365, 2505.68, 117.632, 1.81899E-12, 0, 15.6458, 31.0695, 1.31169E-11, -146.31
13, 0.00000, 1.60662, 134.95, 2477.1, -122.365, 2505.65, 117.64, 5.14488E-12, -135, 15.6205, 31.0698, 7.27596E-12, -90
13, 900.00000, 1.60733, 134.971, 2477.55, -122.364, 2505.62, 117.648, 3.63798E-12, 0, 15.5953, 31.0701, 1.31169E-11, -146.31
13, 1800.00000, 1.60215, 134.419, 2477.81, -122.371, 2505.27, 117.647, 0, 0, 15.5902, 31.063, 7.27596E-12, -90
13, 2700.00000, 1.59721, 133.871, 2478.06, -122.378, 2504.93, 117.647, 5.14488E-12, 135, 15.5852, 31.0559, 8.13477E-12, -63.4349
14, 0.00000, 1.59259, 133.331, 2478.31, -122.386, 2504.58, 117.646, 1.81899E-12, 180, 15.5802, 31.0487, 1.49998E-11, -75.9638
14, 900.00000, 1.58828, 132.797, 2478.57, -122.393, 2504.23, 117.646, 1.81899E-12, -90, 15.5751, 31.0416, 1.31169E-11, -33.6901
14, 1800.00000, 1.57728, 131.416, 2478.7, -122.413, 2503.15, 117.629, 0, 0, 15.6025, 31.0212, 7.27596E-12, -90
14, 2700.00000, 1.56843, 130.081, 2478.83, -122.434, 2502.06, 117.612, 1.81899E-12, 180, 15.6299, 31.0008, 1.31169E-11, 33.6901
15, 0.00000, 1.56153, 128.796, 2478.97, -122.454, 2500.98, 117.595, 0, 0, 15.6572, 30.9803, 7.27596E-12, -90
15, 900.00000, 1.55634, 127.562, 2479.11, -122.474, 2499.89, 117.578, 0, 0, 15.6846, 30.9598, 1.02898E-11, 45
15, 1800.00000, 1.55123, 125.421, 2478.27, -122.518, 2497.4, 117.536, 1.81899E-12, 0, 15.856, 30.9165, 8.13477E-12, -63.4349
