hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2500.13, -3.30868, 2507.21, -122.125, 2493.54, 117.628, 81.3983, -102.573, 87.1298, 147.816, 78.2365, 9.0325
0, 1800.00000, 2493.99, -3.49113, 2500.89, -122.303, 2487.77, 117.454, 82.1048, -113.521, 85.2452, 137.454, 81.4532, -1.89518
0, 2700.00000, 2495.19, -3.47061, 2501.48, -122.292, 2488.76, 117.467, 82.1379, -113.327, 85.2677, 137.549, 81.4361, -1.64495
1, 0.00000, 2496.4, -3.44996, 2502.06, -122.281, 2489.75, 117.481, 82.1724, -113.133, 85.2903, 137.644, 81.4204, -1.39369
1, 900.00000, 2497.61, -3.42931, 2502.65, -122.27, 2490.74, 117.494, 82.2076, -112.938, 85.3132, 137.739, 81.4062, -1.14243
1, 1800.00000, 2498.24, -3.41739, 2502.95, -122.265, 2491.37, 117.504, 82.2202, -112.788, 85.3264, 137.826, 81.386, -0.972874
1, 2700.00000, 2498.85, -3.40623, 2503.22, -122.26, 2491.98, 117.512, 82.2395, -112.677, 85.3375, 137.876, 81.3814, -0.840514
2, 0.00000, 2499.45, -3.39508, 2503.5, -122.256, 2492.58, 117.521, 82.259, -112.565, 85.3486, 137.926, 81.3772, -0.708184
2, 900.00000, 2500.06, -3.38393, 2503.77, -122.251, 2493.19, 117.529, 82.2788, -112.453, 85.3598, 137.977, 81.3733, -0.575869
2, 1800.00000, 2500.31, -3.37909, 2503.9, -122.249, 2493.45, 117.533, 82.2831, -112.375, 85.3661, 138.024, 81.3612, -0.495311
2, 2700.00000, 2500.56, -3.37447, 2504, -122.247, 2493.69, 117.536, 82.293, -112.326, 85.3703, 138.042, 81.3605, -0.443727
3, 0.00000, 2500.79, -3.37026, 2504.12, -122.245, 2493.93, 117.54, 82.3021, -112.278, 85.3749, 138.061, 81.3597, -0.39241
3, 900.00000, 2501.03, -3.366, 2504.23, -122.243, 2494.17, 117.543, 82.3113, -112.229, 85.3795, 138.079, 81.3591, -0.340866
3, 1800.00000, 2500.3, -3.37695, 2503.88, -122.25, 2493.73, 117.538, 82.28, -112.256, 85.3682, 138.086, 81.3421, -0.426529
3, 2700.00000, 2499.52, -3.38923, 2503.49, -122.259, 2493.24, 117.532, 82.2597, -112.35, 85.3527, 138.027, 81.3515, -0.578889
4, 0.00000, 2498.74, -3.40153, 2503.1, -122.267, 2492.76, 117.526, 82.2396, -112.445, 85.3372, 137.968, 81.3614, -0.73127
4, 900.00000, 2497.96, -3.41382, 2502.71, -122.275, 2492.28, 117.519, 82.2196, -112.539, 85.3219, 137.909, 81.3719, -0.883638
4, 1800.00000, 2495.82, -3.44727, 2501.67, -122.296, 2490.87, 117.502, 82.1442, -112.736, 85.2841, 137.832, 81.3642, -1.22812
4, 2700.00000, 2493.62, -3.48259, 2500.57, -122.319, 2489.4, 117.482, 82.086, -113.028, 85.2412, 137.665, 81.3979, -1.66477
5, 0.00000, 2491.39, -3.51853, 2499.48, -122.341, 2487.92, 117.463, 82.0287, -113.324, 85.1993, 137.497, 81.4361, -2.10256
5, 900.00000, 2489.19, -3.5536, 2498.37, -122.364, 2486.46, 117.444, 81.974, -113.615, 85.1572, 137.329, 81.4783, -2.53736
5, 1800.00000, 2485.01, -3.61846, 2496.26, -122.407, 2483.85, 117.411, 81.8445, -114.056, 85.0816, 137.131, 81.517, -3.25208
5, 2700.00000, 2480.74, -3.68548, 2494.07, -122.453, 2481.17, 117.376, 81.7451, -114.622, 85.0014, 136.812, 81.6254, -4.08517
6, 0.00000, 2476.48, -3.75266, 2491.87, -122.498, 2478.47, 117.34, 81.6523, -115.19, 84.9231, 136.492, 81.7495, -4.91804
6, 900.00000, 2503.73, -3.81734, 2505.85, -122.523, 2491.51, 117.32, 82.5474, -115.319, 85.3983, 136.339, 82.3077, -5.44543
6, 1800.00000, 2501.48, -3.85287, 2504.65, -122.548, 2490.15, 117.301, 82.5348, -115.717, 85.3567, 136.05, 82.4503, -5.98125
6, 2700.00000, 2499.29, -3.88629, 2503.54, -122.572, 2488.86, 117.284, 82.4931, -115.987, 85.3193, 135.889, 82.5304, -6.3916
7, 0.00000, 2497.11, -3.91973, 2502.43, -122.595, 2487.57, 117.268, 82.4528, -116.257, 85.2823, 135.728, 82.6145, -6.80127
7, 900.00000, 2494.92, -3.95317, 2501.32, -122.619, 2486.28, 117.251, 82.414, -116.528, 85.2458, 135.567, 82.7025, -7.21029
7, 1800.00000, 2500.48, -3.72994, 2499.51, -122.559, 2489.1, 117.262, 82.6222, -116.363, 85.1852, 135.482, 82.8547, -7.28972
7, 2700.00000, 2502.86, -3.63323, 2498.83, -122.53, 2490.34, 117.272, 82.6977, -116.251, 85.1622, 135.496, 82.8969, -7.28696
8, 0.00000, 2505.17, -3.53844, 2498.12, -122.503, 2491.55, 117.279, 82.7709, -116.14, 85.1379, 135.506, 82.9378, -7.28498
8, 900.00000, 2507.46, -3.44387, 2497.41, -122.476, 2492.76, 117.287, 82.8436, -116.029, 85.1137, 135.517, 82.9786, -7.28287
8, 1800.00000, 2509.52, -3.36849, 2497.06, -122.453, 2493.96, 117.297, 82.9121, -115.909, 85.1019, 135.526, 83.0088, -7.22802
8, 2700.00000, 2511.61, -3.29209, 2496.72, -122.43, 2495.19, 117.307, 82.9737, -115.758, 85.0897, 135.563, 83.0229, -7.14431
9, 0.00000, 2513.65, -3.21677, 2496.41, -122.406, 2496.39, 117.317, 83.0348, -115.613, 85.0786, 135.602, 83.0382, -7.06459
9, 900.00000, 2500.53, -3.11967, 2495.75, -122.392, 2498.04, 117.326, 82.6271, -115.658, 85.0561, 135.627, 83.0638, -6.97375
9, 1800.00000, 2501.32, -3.08589, 2495.45, -122.385, 2498.57, 117.329, 82.6462, -115.6, 85.0456, 135.65, 83.069, -6.95206
9, 2700.00000, 2502.11, -3.05223, 2495.14, -122.378, 2499.1, 117.332, 82.6689, -115.555, 85.0349, 135.658, 83.0819, -6.94318
10, 0.00000, 2502.89, -3.0186, 2494.83, -122.371, 2499.63, 117.335, 82.6916, -115.51, 85.0241, 135.666, 83.0949, -6.93428
