hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4776, 900.00000, 2414.31, -1.14232, 2453.86, -120.597, 2430.82, 119.331, 450.641, 162.349, 303.166, 45.6949, 346.52, -73.2675
4776, 1800.00000, 2414.96, -1.13267, 2454.04, -120.592, 2431.24, 119.336, 445.667, 162.52, 299.896, 45.9179, 342.946, -73.0762
4776, 2700.00000, 2415.64, -1.12268, 2454.21, -120.586, 2431.66, 119.34, 440.581, 162.698, 296.627, 46.1457, 339.361, -72.8808
4777, 0.00000, 2416.29, -1.11303, 2454.39, -120.581, 2432.08, 119.345, 435.618, 162.876, 293.362, 46.3782, 335.795, -72.6821
4777, 900.00000, 2416.94, -1.10332, 2454.57, -120.576, 2432.5, 119.35, 430.638, 163.058, 290.101, 46.6157, 332.226, -72.479
4777, 1800.00000, 2417.44, -1.09609, 2454.71, -120.571, 2432.79, 119.353, 426.884, 163.194, 287.597, 46.8044, 329.692, -72.3294
4777, 2700.00000, 2417.94, -1.08886, 2454.85, -120.567, 2433.08, 119.356, 423.136, 163.332, 285.096, 46.9962, 327.162, -72.1778
4778, 0.00000, 2418.39, -1.08335, 2455.09, -120.563, 2433.28, 119.364, 419.419, 163.47, 282.593, 47.1907, 324.023, -72.2047
4778, 900.00000, 2418.89, -1.07615, 2455.23, -120.559, 2433.56, 119.367, 415.684, 163.612, 280.099, 47.3889, 321.51, -72.0509
4778, 1800.00000, 2419.27, -1.07056, 2455.33, -120.555, 2433.8, 119.37, 412.832, 163.724, 278.235, 47.5376, 319.491, -71.9275
4778, 2700.00000, 2419.64, -1.06498, 2455.44, -120.552, 2434.04, 119.373, 409.985, 163.837, 276.373, 47.6881, 317.473, -71.8027
4779, 0.00000, 2420.05, -1.0535, 2455.36, -120.547, 2434.32, 119.373, 406.414, 163.81, 274.023, 47.6201, 315.487, -71.6807
4779, 900.00000, 2420.42, -1.04796, 2455.46, -120.544, 2434.55, 119.376, 403.588, 163.924, 272.165, 47.7727, 313.476, -71.5532
4779, 1800.00000, 2420.53, -1.04641, 2455.49, -120.543, 2434.62, 119.376, 402.787, 163.957, 271.637, 47.8171, 312.929, -71.5178
4779, 2700.00000, 2420.64, -1.04487, 2455.52, -120.542, 2434.68, 119.377, 401.991, 163.99, 271.109, 47.8616, 312.384, -71.4824
4780, 0.00000, 2420.74, -1.04333, 2455.55, -120.541, 2434.74, 119.378, 401.196, 164.023, 270.581, 47.9063, 311.84, -71.447
4780, 900.00000, 2420.85, -1.0418, 2455.58, -120.54, 2434.8, 119.378, 400.401, 164.056, 270.053, 47.9511, 311.296, -71.4114
4780, 1800.00000, 2420.84, -1.04186, 2455.58, -120.54, 2434.81, 119.378, 400.446, 164.057, 270.104, 47.9459, 311.26, -71.4104
4780, 2700.00000, 2420.84, -1.04194, 2455.57, -120.54, 2434.82, 119.378, 400.494, 164.058, 270.155, 47.9407, 311.225, -71.4095
4781, 0.00000, 2420.83, -1.04201, 2455.57, -120.54, 2434.82, 119.379, 400.542, 164.059, 270.205, 47.9356, 311.19, -71.4085
4781, 900.00000, 2420.82, -1.04209, 2455.56, -120.541, 2434.83, 119.379, 400.59, 164.061, 270.256, 47.9304, 311.155, -71.4076
4781, 1800.00000, 2420.91, -1.04061, 2455.58, -120.54, 2434.9, 119.38, 399.861, 164.093, 269.799, 47.9676, 310.572, -71.371
4781, 2700.00000, 2421.01, -1.03913, 2455.61, -120.539, 2434.97, 119.38, 399.13, 164.125, 269.342, 48.005, 309.988, -71.3342
4782, 0.00000, 2421.1, -1.03765, 2455.63, -120.539, 2435.05, 119.381, 398.399, 164.158, 268.885, 48.0426, 309.405, -71.2973
4782, 900.00000, 2421.2, -1.03617, 2455.65, -120.538, 2435.12, 119.382, 397.668, 164.19, 268.428, 48.0802, 308.821, -71.2603
4782, 1800.00000, 2420.73, -1.04301, 2455.53, -120.542, 2434.83, 119.379, 401.162, 164.045, 270.724, 47.8862, 311.287, -71.4215
