hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2518.38, -3.50753, 2422.04, -122.1, 2371.33, 117.598, 87.3144, -93.5075, 83.9743, 147.9, 79.4109, 23.2104
0, 1800.00000, 2519.28, -3.4901, 2422.31, -122.093, 2372, 117.609, 87.3457, -93.4901, 83.9835, 147.907, 79.4508, 23.2514
0, 2700.00000, 2520.49, -3.47053, 2422.81, -122.083, 2372.89, 117.62, 87.3874, -93.4705, 84.0009, 147.917, 79.4984, 23.2943
1, 0.00000, 2521.69, -3.45093, 2423.31, -122.073, 2373.79, 117.632, 87.4292, -93.4509, 84.0183, 147.927, 79.5461, 23.3373
1, 900.00000, 2522.9, -3.43135, 2423.81, -122.063, 2374.68, 117.644, 87.4709, -93.4313, 84.0356, 147.937, 79.5938, 23.3801
1, 1800.00000, 2508.34, -3.40054, 2423.77, -122.069, 2375.66, 117.651, 86.9661, -93.4005, 84.0343, 147.931, 79.6335, 23.3999
1, 2700.00000, 2508.93, -3.39015, 2424.01, -122.065, 2376.2, 117.659, 86.9867, -93.3901, 84.0425, 147.935, 79.6581, 23.4185
2, 0.00000, 2509.52, -3.37962, 2424.24, -122.061, 2376.75, 117.666, 87.0074, -93.3796, 84.0504, 147.939, 79.6829, 23.4371
2, 900.00000, 2510.12, -3.36909, 2424.47, -122.057, 2377.3, 117.674, 87.0281, -93.3691, 84.0584, 147.943, 79.7077, 23.4557
2, 1800.00000, 2510.35, -3.365, 2424.57, -122.056, 2377.52, 117.677, 87.0361, -93.365, 84.0618, 147.944, 79.7177, 23.4634
2, 2700.00000, 2510.58, -3.36096, 2424.66, -122.054, 2377.74, 117.68, 87.0441, -93.361, 84.0651, 147.946, 79.7276, 23.471
3, 0.00000, 2510.81, -3.35691, 2424.76, -122.053, 2377.95, 117.683, 87.052, -93.3569, 84.0684, 147.947, 79.7375, 23.4787
3, 900.00000, 2511.04, -3.35286, 2424.85, -122.051, 2378.17, 117.686, 87.06, -93.3529, 84.0717, 147.949, 79.7474, 23.4863
3, 1800.00000, 2510.28, -3.36438, 2424.51, -122.059, 2377.74, 117.681, 87.0336, -93.3644, 84.06, 147.941, 79.7186, 23.4559
3, 2700.00000, 2509.51, -3.37599, 2424.18, -122.066, 2377.31, 117.675, 87.0069, -93.376, 84.0482, 147.934, 79.6896, 23.4255
4, 0.00000, 2508.74, -3.38761, 2423.84, -122.074, 2376.87, 117.67, 86.9803, -93.3876, 84.0365, 147.926, 79.6606, 23.395
4, 900.00000, 2507.98, -3.39923, 2423.5, -122.081, 2376.44, 117.665, 86.9536, -93.3992, 84.0247, 147.919, 79.6317, 23.3645
4, 1800.00000, 2505.81, -3.43248, 2422.54, -122.101, 2375.13, 117.649, 86.8787, -93.4325, 83.9915, 147.899, 79.5488, 23.2796
4, 2700.00000, 2503.64, -3.46589, 2421.58, -122.122, 2373.81, 117.633, 86.8034, -93.4659, 83.9584, 147.878, 79.4658, 23.1945
5, 0.00000, 2501.47, -3.4993, 2420.63, -122.142, 2372.5, 117.616, 86.7281, -93.4993, 83.9251, 147.858, 79.3829, 23.1092
5, 900.00000, 2499.3, -3.53272, 2419.67, -122.163, 2371.18, 117.6, 86.6528, -93.5327, 83.8919, 147.837, 79.3001, 23.0237
5, 1800.00000, 2495.09, -3.59622, 2417.76, -122.205, 2368.78, 117.57, 86.507, -93.5962, 83.8258, 147.795, 79.1406, 22.8519
5, 2700.00000, 2490.89, -3.65961, 2415.84, -122.246, 2366.38, 117.541, 86.3613, -93.6596, 83.7593, 147.754, 78.9818, 22.6795
6, 0.00000, 2486.68, -3.72302, 2413.92, -122.288, 2363.98, 117.511, 86.2154, -93.723, 83.6928, 147.712, 78.8234, 22.5065
