hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2485.68, -3.05572, 2494.67, -121.823, 2482.75, 117.939, 0.00328571, -96.515, 13.5889, 31.6246, 14.088, -88.6253
0, 1800.00000, 2486.78, -3.03779, 2495.16, -121.814, 2483.63, 117.95, 0.00328709, -96.4988, 13.4934, 31.6337, 13.9826, -88.6135
0, 2700.00000, 2487.88, -3.01977, 2495.65, -121.805, 2484.51, 117.962, 0.00328847, -96.4825, 13.3979, 31.6428, 13.8769, -88.6018
1, 0.00000, 2488.98, -3.00175, 2496.15, -121.796, 2485.4, 117.973, 0.00328985, -96.4662, 13.3024, 31.6518, 13.7712, -88.59
1, 900.00000, 2490.1, -2.9833, 2496.62, -121.787, 2486.29, 117.984, 0.00329125, -96.4496, 13.207, 31.6609, 13.6651, -88.5785
1, 1800.00000, 2490.64, -2.97379, 2496.86, -121.784, 2486.83, 117.992, 0.00329196, -96.4414, 13.1669, 31.6644, 13.6074, -88.5709
1, 2700.00000, 2491.18, -2.9642, 2497.09, -121.78, 2487.38, 117.999, 0.00329267, -96.433, 13.1269, 31.6679, 13.5496, -88.5633
2, 0.00000, 2491.72, -2.95462, 2497.32, -121.777, 2487.92, 118.007, 0.00329338, -96.4247, 13.0868, 31.6715, 13.4917, -88.5557
2, 900.00000, 2492.25, -2.94503, 2497.55, -121.773, 2488.47, 118.014, 0.00329409, -96.4163, 13.0468, 31.675, 13.4339, -88.5481
2, 1800.00000, 2492.46, -2.94133, 2497.65, -121.772, 2488.69, 118.017, 0.00329436, -96.4131, 13.0337, 31.6763, 13.4093, -88.545
2, 2700.00000, 2492.67, -2.93766, 2497.74, -121.77, 2488.9, 118.02, 0.00329464, -96.4099, 13.0207, 31.6777, 13.3849, -88.5419
3, 0.00000, 2492.87, -2.93399, 2497.84, -121.769, 2489.12, 118.024, 0.00329491, -96.4067, 13.0077, 31.6791, 13.3605, -88.5387
3, 900.00000, 2493.08, -2.93032, 2497.93, -121.768, 2489.34, 118.027, 0.00329519, -96.4035, 12.9946, 31.6804, 13.336, -88.5356
3, 1800.00000, 2492.35, -2.94115, 2497.61, -121.775, 2488.92, 118.022, 0.00329433, -96.4136, 13.0711, 31.6733, 13.3933, -88.5405
