hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
7992, 900.00000, 2373.58, -2.74857, 2437.75, -121.665, 2404.67, 118.215, 0.000013762, 88.8871, 0.0000140143, -29.7171, 0.000013939, -150.206
7992, 1800.00000, 2374.59, -2.73312, 2438.21, -121.655, 2405.25, 118.222, 0.0000137673, 88.9009, 0.0000140175, -29.7083, 0.0000139423, -150.196
7992, 2700.00000, 2375.57, -2.71806, 2438.67, -121.644, 2405.84, 118.23, 0.0000137725, 88.9145, 0.0000140208, -29.6995, 0.0000139457, -150.186
7993, 0.00000, 2376.57, -2.70288, 2439.13, -121.634, 2406.43, 118.237, 0.0000137777, 88.9282, 0.000014024, -29.6906, 0.0000139491, -150.176
7993, 900.00000, 2377.56, -2.6877, 2439.6, -121.624, 2407.01, 118.245, 0.0000137829, 88.9418, 0.0000140272, -29.6818, 0.0000139525, -150.165
7993, 1800.00000, 2378.27, -2.67655, 2439.92, -121.617, 2407.48, 118.251, 0.0000137866, 88.9517, 0.0000140295, -29.6755, 0.0000139552, -150.157
7993, 2700.00000, 2378.8, -2.6718, 2440.59, -121.611, 2407.61, 118.275, 0.0000137902, 88.96, 0.0000140324, -29.6688, 0.0000139564, -150.137
7994, 0.00000, 2379.51, -2.66072, 2440.91, -121.604, 2408.07, 118.281, 0.0000137939, 88.9698, 0.0000140347, -29.6626, 0.000013959, -150.129
7994, 900.00000, 2380.22, -2.6496, 2441.24, -121.597, 2408.54, 118.287, 0.0000137977, 88.9797, 0.000014037, -29.6563, 0.0000139616, -150.121
7994, 1800.00000, 2380.31, -2.64848, 2441.29, -121.595, 2408.54, 118.287, 0.0000137982, 88.9809, 0.0000140373, -29.6553, 0.0000139617, -150.121
7994, 2700.00000, 2380.41, -2.64742, 2441.35, -121.594, 2408.55, 118.287, 0.0000137986, 88.9821, 0.0000140376, -29.6543, 0.0000139618, -150.12
7995, 0.00000, 2380.5, -2.64635, 2441.41, -121.592, 2408.56, 118.287, 0.000013799, 88.9833, 0.000014038, -29.6533, 0.000013962, -150.12
7995, 900.00000, 2380.6, -2.64528, 2441.46, -121.591, 2408.56, 118.287, 0.0000137994, 88.9844, 0.0000140383, -29.6522, 0.0000139621, -150.12
7995, 1800.00000, 2379.92, -2.65734, 2441.19, -121.595, 2407.93, 118.278, 0.0000137956, 88.9746, 0.0000140363, -29.6575, 0.0000139588, -150.13
7995, 2700.00000, 2379.24, -2.66945, 2440.92, -121.6, 2407.29, 118.269, 0.0000137917, 88.9647, 0.0000140343, -29.6627, 0.0000139555, -150.14
7996, 0.00000, 2378.56, -2.68157, 2440.65, -121.604, 2406.65, 118.26, 0.0000137879, 88.9548, 0.0000140322, -29.668, 0.0000139522, -150.151
