hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4776, 900.00000, 2977.15, -13.631, 2929.26, -103.494, 135.032, 56.473, 244.062, 138.321, 137.141, 41.5582, 27026.9, -123.53
4776, 1800.00000, 2977.3, -13.6294, 2929.29, -103.493, 135.031, 56.4714, 241.816, 138.315, 136.006, 41.5614, 27026.5, -123.532
4776, 2700.00000, 2977.46, -13.6278, 2929.32, -103.491, 135.03, 56.4698, 239.569, 138.309, 134.871, 41.5644, 27026, -123.533
4777, 0.00000, 2977.61, -13.6261, 2929.35, -103.489, 135.028, 56.4682, 237.322, 138.303, 133.737, 41.5674, 27025.5, -123.535
4777, 900.00000, 2977.77, -13.6245, 2929.37, -103.488, 135.027, 56.4665, 235.073, 138.297, 132.601, 41.5702, 27025.1, -123.536
4777, 1800.00000, 2977.89, -13.6232, 2929.4, -103.486, 135.026, 56.4653, 233.377, 138.29, 131.765, 41.5747, 27024.7, -123.537
4777, 2700.00000, 2978, -13.622, 2929.42, -103.485, 135.025, 56.4641, 231.681, 138.283, 130.928, 41.5791, 27024.4, -123.539
4778, 0.00000, 2978.12, -13.6207, 2929.44, -103.484, 135.024, 56.4629, 229.984, 138.277, 130.092, 41.5835, 27024, -123.54
4778, 900.00000, 2978.24, -13.6195, 2929.46, -103.483, 135.023, 56.4617, 228.286, 138.27, 129.255, 41.5879, 27023.7, -123.541
4778, 1800.00000, 2978.33, -13.6185, 2929.47, -103.482, 135.022, 56.4607, 226.982, 138.264, 128.615, 41.5903, 27023.4, -123.542
4778, 2700.00000, 2978.42, -13.6176, 2929.49, -103.481, 135.021, 56.4598, 225.678, 138.259, 127.975, 41.5927, 27023.2, -123.542
4779, 0.00000, 2978.51, -13.6166, 2929.51, -103.48, 135.02, 56.4588, 224.374, 138.254, 127.335, 41.5951, 27022.9, -123.543
4779, 900.00000, 2978.6, -13.6157, 2929.52, -103.479, 135.02, 56.4579, 223.069, 138.248, 126.695, 41.5975, 27022.6, -123.544
4779, 1800.00000, 2978.62, -13.6154, 2929.53, -103.478, 135.019, 56.4576, 222.718, 138.248, 126.506, 41.5975, 27022.6, -123.544
4779, 2700.00000, 2978.65, -13.6152, 2929.53, -103.478, 135.019, 56.4574, 222.367, 138.247, 126.316, 41.5975, 27022.5, -123.545
4780, 0.00000, 2978.67, -13.6149, 2929.54, -103.478, 135.019, 56.4571, 222.015, 138.246, 126.127, 41.5975, 27022.4, -123.545
4780, 900.00000, 2978.69, -13.6147, 2929.54, -103.478, 135.019, 56.4569, 221.664, 138.245, 125.938, 41.5975, 27022.3, -123.545
4780, 1800.00000, 2978.69, -13.6147, 2929.54, -103.478, 135.019, 56.4569, 221.711, 138.248, 125.92, 41.5947, 27022.3, -123.545
4780, 2700.00000, 2978.69, -13.6148, 2929.55, -103.478, 135.018, 56.457, 221.759, 138.25, 125.901, 41.5919, 27022.3, -123.545
4781, 0.00000, 2978.69, -13.6148, 2929.55, -103.478, 135.018, 56.457, 221.806, 138.253, 125.882, 41.5891, 27022.3, -123.545
4781, 900.00000, 2978.69, -13.6149, 2929.55, -103.478, 135.018, 56.457, 221.854, 138.255, 125.864, 41.5862, 27022.3, -123.545
4781, 1800.00000, 2978.71, -13.6147, 2929.56, -103.477, 135.018, 56.4568, 221.52, 138.255, 125.689, 41.5856, 27022.2, -123.545
4781, 2700.00000, 2978.73, -13.6144, 2929.56, -103.477, 135.018, 56.4565, 221.185, 138.254, 125.514, 41.585, 27022.1, -123.545
4782, 0.00000, 2978.76, -13.6142, 2929.56, -103.477, 135.018, 56.4563, 220.851, 138.253, 125.34, 41.5843, 27022.1, -123.546
4782, 900.00000, 2978.78, -13.614, 2929.57, -103.477, 135.018, 56.456, 220.517, 138.253, 125.165, 41.5837, 27022, -123.546
4782, 1800.00000, 2978.67, -13.6151, 2929.55, -103.478, 135.019, 56.4572, 222.119, 138.259, 125.964, 41.5814, 27022.3, -123.545
4782, 2700.00000, 2978.56, -13.6163, 2929.53, -103.479, 135.02, 56.4584, 223.721, 138.265, 126.762, 41.5792, 27022.7, -123.544
4783, 0.00000, 2978.54, -13.6156, 2929.52, -103.478, 135.02, 56.458, 223.933, 138.084, 126.277, 41.1753, 27022.7, -123.544
4783, 900.00000, 2978.45, -13.6162, 2929.5, -103.478, 135.022, 56.4587, 225.154, 138.04, 126.725, 41.0649, 27022.9, -123.544
4783, 1800.00000, 2978.51, -13.6134, 2929.5, -103.474, 135.021, 56.4568, 224.192, 137.589, 124.615, 40.0344, 27022.5, -123.546
4783, 2700.00000, 2978.42, -13.6137, 2929.48, -103.474, 135.022, 56.4574, 225.589, 137.449, 124.761, 39.6915, 27022.8, -123.546
4784, 0.00000, 2978.32, -13.6141, 2929.46, -103.474, 135.024, 56.458, 226.986, 137.311, 124.912, 39.3495, 27023, -123.545
4784, 900.00000, 2978.22, -13.6144, 2929.44, -103.474, 135.025, 56.4586, 228.385, 137.175, 125.067, 39.0084, 27023.2, -123.545
4784, 1800.00000, 2978.08, -13.6155, 2929.42, -103.475, 135.026, 56.4598, 230.448, 137.099, 125.715, 38.7979, 27023.6, -123.544
4784, 2700.00000, 2977.94, -13.6165, 2929.39, -103.476, 135.027, 56.461, 232.511, 137.025, 126.363, 38.5896, 27023.9, -123.543
4785, 0.00000, 2977.79, -13.6176, 2929.37, -103.476, 135.028, 56.4623, 234.574, 136.951, 127.014, 38.3833, 27024.3, -123.542
4785, 900.00000, 2977.65, -13.6187, 2929.34, -103.477, 135.03, 56.4635, 236.636, 136.879, 127.665, 38.1791, 27024.7, -123.541
4785, 1800.00000, 2977.48, -13.6203, 2929.31, -103.479, 135.031, 56.4651, 239.106, 136.865, 128.715, 38.1099, 27025.2, -123.539
4785, 2700.00000, 2977.31, -13.6219, 2929.28, -103.48, 135.033, 56.4668, 241.575, 136.85, 129.764, 38.0417, 27025.6, -123.538
4786, 0.00000, 2977.14, -13.6236, 2929.25, -103.482, 135.034, 56.4685, 244.043, 136.836, 130.813, 37.9744, 27026.1, -123.536
4786, 900.00000, 2976.97, -13.6252, 2929.22, -103.483, 135.036, 56.4701, 246.51, 136.822, 131.863, 37.9081, 27026.6, -123.535
4786, 1800.00000, 2995.18, -13.6264, 2947.27, -103.485, 135.868, 56.4711, 250.148, 136.798, 133.632, 37.8621, 27193.4, -123.534
4786, 2700.00000, 2995.02, -13.628, 2947.24, -103.486, 135.869, 56.4727, 252.502, 136.785, 134.636, 37.8022, 27193.8, -123.533
4787, 0.00000, 2994.85, -13.6295, 2947.21, -103.488, 135.871, 56.4743, 254.861, 136.772, 135.64, 37.7433, 27194.3, -123.531
4787, 900.00000, 2994.69, -13.6311, 2947.19, -103.489, 135.872, 56.4759, 257.219, 136.759, 136.644, 37.6852, 27194.7, -123.53
4787, 1800.00000, 2994.52, -13.6329, 2947.16, -103.491, 135.874, 56.4776, 259.698, 136.78, 137.846, 37.7128, 27195.2, -123.528
4787, 2700.00000, 2994.35, -13.6347, 2947.13, -103.493, 135.875, 56.4794, 262.177, 136.8, 139.048, 37.7398, 27195.7, -123.527
4788, 0.00000, 2994.18, -13.6365, 2947.1, -103.494, 135.876, 56.4812, 264.655, 136.819, 140.25, 37.7662, 27196.2, -123.525
4788, 900.00000, 2994.01, -13.6383, 2947.07, -103.496, 135.878, 56.483, 267.132, 136.838, 141.451, 37.7919, 27196.7, -123.523
4788, 1800.00000, 2993.81, -13.6405, 2947.03, -103.498, 135.88, 56.4851, 270.045, 136.876, 142.925, 37.8593, 27197.3, -123.521
4788, 2700.00000, 2993.61, -13.6427, 2947, -103.501, 135.881, 56.4872, 272.956, 136.912, 144.399, 37.9251, 27197.9, -123.519
4789, 0.00000, 2993.41, -13.6449, 2946.97, -103.503, 135.883, 56.4893, 275.867, 136.948, 145.873, 37.9893, 27198.5, -123.517
4789, 900.00000, 2993.21, -13.6471, 2946.93, -103.505, 135.885, 56.4914, 278.776, 136.983, 147.347, 38.0519, 27199.1, -123.515
4789, 1800.00000, 2993.05, -13.6488, 2946.9, -103.507, 135.886, 56.493, 280.982, 137.003, 148.46, 38.0859, 27199.6, -123.514
4789, 2700.00000, 2992.9, -13.6504, 2946.88, -103.509, 135.887, 56.4946, 283.187, 137.022, 149.573, 38.1193, 27200, -123.512
