hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4488, 900.00000, 2298.65, -4.05326, 2363.62, -122.916, 2323.55, 116.914, 74.7757, -103.27, 82.0389, 147.054, 77.9589, 22.6338
4488, 1800.00000, 2315.67, -4.02001, 2365.14, -122.874, 2324.87, 116.945, 75.3981, -103.071, 82.0917, 147.097, 78.0287, 22.7106
4488, 2700.00000, 2317.38, -3.98621, 2366.09, -122.852, 2326.2, 116.968, 75.4929, -102.943, 82.1246, 147.119, 78.0991, 22.7788
4489, 0.00000, 2319.1, -3.95248, 2367.05, -122.831, 2327.53, 116.99, 75.5879, -102.816, 82.1579, 147.14, 78.1696, 22.847
4489, 900.00000, 2320.81, -3.91878, 2368.01, -122.809, 2328.86, 117.012, 75.6831, -102.689, 82.1912, 147.162, 78.2401, 22.9152
4489, 1800.00000, 2322.18, -3.89074, 2368.8, -122.791, 2329.96, 117.032, 75.7608, -102.584, 82.2186, 147.18, 78.2965, 22.9686
4489, 2700.00000, 2323.49, -3.86481, 2369.53, -122.774, 2331.01, 117.049, 75.8362, -102.481, 82.2439, 147.197, 78.3508, 23.0199
4490, 0.00000, 2324.79, -3.83891, 2370.26, -122.758, 2332.05, 117.067, 75.9117, -102.378, 82.2692, 147.213, 78.4051, 23.0712
4490, 900.00000, 2326.09, -3.81303, 2370.99, -122.742, 2333.1, 117.085, 75.9873, -102.276, 82.2945, 147.229, 78.4594, 23.1224
4490, 1800.00000, 2326.88, -3.79607, 2371.46, -122.731, 2333.75, 117.097, 76.03, -102.22, 82.3108, 147.24, 78.4912, 23.1516
4490, 2700.00000, 2327.57, -3.78231, 2371.84, -122.722, 2334.32, 117.107, 76.0691, -102.168, 82.3239, 147.249, 78.5197, 23.1778
4491, 0.00000, 2328.25, -3.76858, 2372.21, -122.714, 2334.88, 117.116, 76.1081, -102.116, 82.337, 147.257, 78.5482, 23.2039
4491, 900.00000, 2328.93, -3.75485, 2372.59, -122.705, 2335.44, 117.126, 76.1472, -102.063, 82.35, 147.266, 78.5766, 23.23
4491, 1800.00000, 2328.73, -3.75621, 2372.52, -122.706, 2335.36, 117.126, 76.1311, -102.087, 82.3476, 147.265, 78.5668, 23.2182
4491, 2700.00000, 2328.36, -3.76302, 2372.29, -122.711, 2335.12, 117.122, 76.1089, -102.116, 82.3397, 147.26, 78.5513, 23.2012
4492, 0.00000, 2327.98, -3.76985, 2372.06, -122.717, 2334.88, 117.118, 76.0866, -102.146, 82.3318, 147.254, 78.5358, 23.1841
4492, 900.00000, 2327.61, -3.77668, 2371.84, -122.722, 2334.64, 117.114, 76.0644, -102.176, 82.3239, 147.249, 78.5203, 23.167
4492, 1800.00000, 2326.32, -3.7999, 2371.16, -122.735, 2333.64, 117.099, 75.9785, -102.3, 82.3004, 147.236, 78.464, 23.1127
4492, 2700.00000, 2324.84, -3.82901, 2370.31, -122.754, 2332.47, 117.079, 75.8863, -102.431, 82.2709, 147.217, 78.4016, 23.0526
4493, 0.00000, 2323.36, -3.85818, 2369.46, -122.773, 2331.29, 117.059, 75.7942, -102.562, 82.2415, 147.198, 78.3391, 22.9924
4493, 900.00000, 2321.87, -3.88737, 2368.61, -122.792, 2330.11, 117.039, 75.7024, -102.694, 82.212, 147.179, 78.2767, 22.9321
4493, 1800.00000, 2320.09, -3.92248, 2367.63, -122.813, 2328.62, 117.014, 75.5882, -102.862, 82.178, 147.158, 78.2004, 22.8615
4493, 2700.00000, 2318.23, -3.9598, 2366.59, -122.836, 2327.06, 116.988, 75.472, -103.034, 82.1417, 147.135, 78.1219, 22.7886
4494, 0.00000, 2316.37, -3.99718, 2365.54, -122.859, 2325.5, 116.961, 75.356, -103.205, 82.1054, 147.113, 78.0434, 22.7155
4494, 900.00000, 2314.51, -4.03459, 2364.5, -122.882, 2323.94, 116.935, 75.2405, -103.377, 82.0692, 147.09, 77.9648, 22.6424
4494, 1800.00000, 2312, -4.08217, 2363.09, -122.912, 2322.04, 116.904, 75.0917, -103.591, 82.0204, 147.059, 77.8596, 22.5371
4494, 2700.00000, 2326.79, -4.04153, 2360.5, -122.919, 2320.83, 116.861, 75.5396, -103.633, 81.9305, 147.052, 77.7781, 22.4199
4495, 0.00000, 2328.18, -3.91887, 2357.68, -122.91, 2320.98, 116.832, 75.5265, -103.656, 81.8322, 147.062, 77.7442, 22.3209
4495, 900.00000, 2327.27, -3.89661, 2355.52, -122.927, 2319.85, 116.798, 75.4347, -103.791, 81.7571, 147.044, 77.6663, 22.2139
4495, 1800.00000, 2327.25, -3.84089, 2353.71, -122.924, 2319.38, 116.785, 75.3844, -103.861, 81.6941, 147.048, 77.6123, 22.1312
4495, 2700.00000, 2326.91, -3.79728, 2351.66, -122.931, 2318.69, 116.76, 75.324, -103.945, 81.6231, 147.041, 77.5511, 22.0366
4496, 0.00000, 2326.56, -3.75372, 2349.62, -122.939, 2317.99, 116.735, 75.2637, -104.029, 81.5522, 147.033, 77.4899, 21.9419
4496, 900.00000, 2326.22, -3.71018, 2347.58, -122.946, 2317.3, 116.711, 75.2038, -104.114, 81.4812, 147.026, 77.4288, 21.8471
4496, 1800.00000, 2325.21, -3.7028, 2346.01, -122.962, 2316.42, 116.69, 75.1308, -104.213, 81.4268, 147.01, 77.3646, 21.761
4496, 2700.00000, 2324.27, -3.69311, 2344.53, -122.976, 2315.62, 116.671, 75.0606, -104.311, 81.3752, 146.997, 77.3029, 21.6771
4497, 0.00000, 2323.34, -3.68339, 2343.05, -122.989, 2314.81, 116.652, 74.9906, -104.408, 81.3236, 146.983, 77.2412, 21.5932
4497, 900.00000, 2322.41, -3.67366, 2341.56, -123.003, 2314, 116.633, 74.921, -104.506, 81.272, 146.97, 77.1796, 21.5091
4497, 1800.00000, 2321.08, -3.68677, 2340.4, -123.019, 2312.87, 116.612, 74.8396, -104.624, 81.2316, 146.953, 77.1142, 21.4362
4497, 2700.00000, 2319.76, -3.69951, 2339.25, -123.035, 2311.75, 116.592, 74.7589, -104.742, 81.1917, 146.938, 77.049, 21.3634
4498, 0.00000, 2318.45, -3.71225, 2338.1, -123.05, 2310.62, 116.572, 74.6784, -104.86, 81.1518, 146.922, 76.9838, 21.2906
4498, 900.00000, 2317.13, -3.72498, 2336.95, -123.066, 2309.5, 116.551, 74.5982, -104.979, 81.1119, 146.906, 76.9187, 21.2177
4498, 1800.00000, 2316.05, -3.73666, 2335.92, -123.083, 2308.67, 116.533, 74.5404, -105.056, 81.0763, 146.889, 76.8678, 21.1553
4498, 2700.00000, 2329.76, -3.76123, 2335.24, -123.089, 2307.56, 116.518, 74.9892, -105.06, 81.0525, 146.884, 76.8069, 21.0938
4499, 0.00000, 2343.47, -3.78566, 2334.55, -123.094, 2306.46, 116.502, 75.4383, -105.064, 81.0286, 146.879, 76.7464, 21.0324
4499, 900.00000, 2357.15, -3.81041, 2333.87, -123.1, 2305.36, 116.486, 75.8866, -105.068, 81.0048, 146.873, 76.6858, 20.9711
4499, 1800.00000, 2370.66, -3.84682, 2333.38, -123.108, 2304.23, 116.472, 76.3342, -105.071, 80.9878, 146.865, 76.6271, 20.916
4499, 2700.00000, 2384.19, -3.88229, 2332.93, -123.115, 2303.14, 116.459, 76.7824, -105.074, 80.9724, 146.859, 76.5696, 20.8623
4500, 0.00000, 2397.7, -3.91802, 2332.49, -123.122, 2302.05, 116.446, 77.2298, -105.077, 80.9571, 146.852, 76.512, 20.8086
4500, 900.00000, 2411.19, -3.95401, 2332.06, -123.129, 2300.95, 116.433, 77.6765, -105.082, 80.942, 146.845, 76.4545, 20.7549
4500, 1800.00000, 2423.8, -4.00939, 2331.39, -123.144, 2299.22, 116.412, 78.0714, -105.169, 80.9188, 146.831, 76.3666, 20.6749
4500, 2700.00000, 2436.26, -4.06865, 2330.61, -123.162, 2297.38, 116.388, 78.4608, -105.26, 80.8918, 146.813, 76.2748, 20.5911
4501, 0.00000, 2448.67, -4.12819, 2329.84, -123.18, 2295.53, 116.363, 78.8488, -105.352, 80.8649, 146.795, 76.183, 20.5071
4501, 900.00000, 2461.05, -4.18801, 2329.07, -123.199, 2293.69, 116.339, 79.2355, -105.444, 80.8383, 146.777, 76.0912, 20.4232
4501, 1800.00000, 2473.6, -4.24203, 2328.22, -123.217, 2291.93, 116.313, 79.6284, -105.529, 80.8089, 146.759, 76.0043, 20.3405
4501, 2700.00000, 2486.14, -4.2957, 2327.41, -123.235, 2290.19, 116.288, 80.0208, -105.614, 80.7805, 146.741, 75.9182, 20.2584
4502, 0.00000, 2498.63, -4.34959, 2326.6, -123.254, 2288.49, 116.263, 80.4111, -105.699, 80.7525, 146.722, 75.8332, 20.1775
4502, 900.00000, 2513.91, -4.36075, 2341.26, -123.257, 2302.74, 116.264, 80.8966, -105.727, 81.2612, 146.719, 76.3023, 20.1712
4502, 1800.00000, 2529.25, -4.3758, 2356.26, -123.257, 2317.14, 116.271, 81.3908, -105.74, 81.7819, 146.719, 76.7813, 20.1822
4502, 2700.00000, 2512.69, -4.39414, 2355.19, -123.288, 2316.34, 116.252, 80.796, -105.92, 81.7448, 146.688, 76.7338, 20.1207
4503, 0.00000, 2510.8, -4.43195, 2354.46, -123.31, 2315.14, 116.233, 80.702, -106.045, 81.7196, 146.666, 76.672, 20.0584
