hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 60.9056, -34.962, 0.36304, 118.472
0, 1800.00000, 60.8757, -35.1156, 0.360076, 118.319
0, 2700.00000, 60.8463, -35.2695, 0.357117, 118.165
1, 0.00000, 60.8174, -35.4237, 0.354164, 118.01
1, 900.00000, 60.789, -35.5783, 0.351216, 117.856
1, 1800.00000, 60.7706, -35.6649, 0.349468, 117.769
1, 2700.00000, 60.7524, -35.7516, 0.347722, 117.683
2, 0.00000, 60.7343, -35.8384, 0.345978, 117.596
2, 900.00000, 60.7164, -35.9253, 0.344236, 117.509
2, 1800.00000, 60.7065, -35.9573, 0.343462, 117.477
2, 2700.00000, 60.6966, -35.9894, 0.342688, 117.445
3, 0.00000, 60.6867, -36.0215, 0.341915, 117.413
3, 900.00000, 60.6768, -36.0536, 0.341142, 117.381
3, 1800.00000, 60.6823, -35.9624, 0.342467, 117.472
3, 2700.00000, 60.688, -35.8712, 0.343794, 117.563
4, 0.00000, 60.6938, -35.7802, 0.345122, 117.654
4, 900.00000, 60.6999, -35.6891, 0.346451, 117.745
4, 1800.00000, 60.7282, -35.4286, 0.350659, 118.006
4, 2700.00000, 60.7579, -35.1687, 0.35488, 118.266
5, 0.00000, 60.7892, -34.9095, 0.359114, 118.525
5, 900.00000, 60.8219, -34.651, 0.363361, 118.783
5, 1800.00000, 60.8918, -34.1732, 0.371502, 119.261
5, 2700.00000, 60.9667, -33.6981, 0.379691, 119.736
6, 0.00000, 61.0465, -33.2259, 0.387931, 120.208
6, 900.00000, 61.1312, -32.7565, 0.396222, 120.677
6, 1800.00000, 61.1694, -32.5227, 0.400146, 120.911
6, 2700.00000, 61.2088, -32.2896, 0.404082, 121.144
7, 0.00000, 61.2494, -32.0572, 0.40803, 121.376
7, 900.00000, 61.2911, -31.8256, 0.411991, 121.608
7, 1800.00000, 61.4877, -32.634, 0.413616, 120.8
7, 2700.00000, 61.5856, -33.0046, 0.41458, 120.429
8, 0.00000, 61.6892, -33.3744, 0.415583, 120.059
8, 900.00000, 61.7965, -33.7433, 0.416611, 119.69
