hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4776, 900.00000, 137.159, 159.927, 2477.92, -122.874, 2487.79, 116.64, 4.63881, 60.3736, 81.0084, 138.198, 78.2263, 8.1833
4776, 1800.00000, 137.503, 159.878, 2479.81, -122.864, 2488.92, 116.675, 4.65306, 60.4246, 81.1155, 138.308, 78.3085, 8.44946
4776, 2700.00000, 137.848, 159.825, 2481.69, -122.854, 2490.06, 116.711, 4.66739, 60.4722, 81.223, 138.418, 78.3922, 8.71591
4777, 0.00000, 138.194, 159.768, 2483.58, -122.844, 2491.2, 116.746, 4.68176, 60.5165, 81.3308, 138.528, 78.4772, 8.98184
4777, 900.00000, 138.541, 159.708, 2485.46, -122.834, 2492.33, 116.782, 4.69616, 60.5572, 81.4388, 138.638, 78.5634, 9.24726
4777, 1800.00000, 138.754, 159.586, 2486.92, -122.825, 2493.09, 116.808, 4.7055, 60.5121, 81.5263, 138.732, 78.6271, 9.44978
4777, 2700.00000, 138.967, 159.461, 2488.37, -122.816, 2493.86, 116.833, 4.7148, 60.4635, 81.6138, 138.826, 78.6915, 9.65187
4778, 0.00000, 139.178, 159.331, 2489.83, -122.807, 2494.62, 116.859, 4.7241, 60.4114, 81.7015, 138.92, 78.7566, 9.85365
4778, 900.00000, 139.389, 159.199, 2491.28, -122.798, 2495.38, 116.884, 4.73338, 60.3559, 81.7894, 139.013, 78.8225, 10.0551
4778, 1800.00000, 139.581, 159.14, 2492.37, -122.792, 2496.01, 116.905, 4.74162, 60.3603, 81.8552, 139.082, 78.8744, 10.207
4778, 2700.00000, 139.773, 159.08, 2493.46, -122.786, 2496.65, 116.925, 4.74985, 60.3631, 81.921, 139.151, 78.9267, 10.3586
4779, 0.00000, 139.964, 159.019, 2494.55, -122.78, 2497.28, 116.945, 4.75809, 60.3642, 81.9869, 139.219, 78.9794, 10.5101
4779, 900.00000, 140.155, 158.955, 2495.65, -122.774, 2497.92, 116.965, 4.76634, 60.3638, 82.053, 139.287, 79.0325, 10.6614
4779, 1800.00000, 140.205, 158.934, 2495.95, -122.772, 2498.09, 116.971, 4.76835, 60.3546, 82.0692, 139.302, 79.0472, 10.7038
4779, 2700.00000, 140.252, 158.913, 2496.26, -122.77, 2498.26, 116.977, 4.77029, 60.345, 82.0854, 139.316, 79.062, 10.746
4780, 0.00000, 140.299, 158.891, 2496.56, -122.769, 2498.43, 116.982, 4.77223, 60.3353, 82.1015, 139.33, 79.0769, 10.7882
4780, 900.00000, 140.347, 158.87, 2496.87, -122.767, 2498.61, 116.988, 4.77417, 60.3254, 82.1177, 139.344, 79.0917, 10.8304
4780, 1800.00000, 140.367, 158.918, 2496.83, -122.768, 2498.65, 116.988, 4.77452, 60.3621, 82.1086, 139.327, 79.0918, 10.8258
