hour,t(sec),V1,VAngle1,I1,IAngle1
4680, 900.00000, 2748.31, -123.516, 6.49793, 29.9185
4680, 1800.00000, 2748.56, -123.516, 6.41467, 29.9193
4680, 2700.00000, 2748.8, -123.515, 6.3314, 29.9201
4681, 0.00000, 2749.05, -123.514, 6.24813, 29.9209
4681, 900.00000, 2749.3, -123.513, 6.16486, 29.9217
4681, 1800.00000, 2749.45, -123.513, 6.11404, 29.9222
4681, 2700.00000, 2749.6, -123.512, 6.06323, 29.9227
4682, 0.00000, 2749.75, -123.512, 6.01242, 29.9233
4682, 900.00000, 2749.9, -123.511, 5.96161, 29.9238
4682, 1800.00000, 2749.96, -123.511, 5.94666, 29.9241
4682, 2700.00000, 2750.02, -123.511, 5.93171, 29.9244
4683, 0.00000, 2750.08, -123.51, 5.91677, 29.9247
4683, 900.00000, 2750.15, -123.51, 5.90182, 29.9251
4683, 1800.00000, 2750.12, -123.51, 5.91301, 29.925
4683, 2700.00000, 2750.09, -123.51, 5.9242, 29.9249
4684, 0.00000, 2750.06, -123.51, 5.93539, 29.9248
4684, 900.00000, 2750.03, -123.51, 5.94658, 29.9248
4684, 1800.00000, 2749.88, -123.511, 6.00035, 29.9243
4684, 2700.00000, 2749.72, -123.511, 6.05413, 29.9239
4685, 0.00000, 2749.57, -123.512, 6.10791, 29.9234
4685, 900.00000, 2749.42, -123.512, 6.16169, 29.923
4685, 1800.00000, 2749.24, -123.513, 6.22587, 29.9224
4685, 2700.00000, 2749.05, -123.513, 6.29005, 29.9218
4686, 0.00000, 2748.87, -123.514, 6.35422, 29.9212
4686, 900.00000, 2748.68, -123.514, 6.4184, 29.9206
4686, 1800.00000, 2748.34, -123.515, 6.5113, 29.9196
4686, 2700.00000, 2748.02, -123.516, 6.60419, 29.9186
4687, 0.00000, 2748.34, -123.506, 6.6971, 29.9288
4687, 900.00000, 2748.12, -123.504, 6.78999, 29.9307
4687, 1800.00000, 2748.01, -123.502, 6.88022, 29.9334
4687, 2700.00000, 2747.89, -123.499, 6.97045, 29.9361
4688, 0.00000, 2747.77, -123.496, 7.06068, 29.9388
4688, 900.00000, 2747.66, -123.493, 7.15091, 29.9415
4688, 1800.00000, 2747.54, -123.492, 7.21581, 29.9428
4688, 2700.00000, 2747.43, -123.491, 7.28072, 29.9441
4689, 0.00000, 2747.32, -123.49, 7.34562, 29.9454
4689, 900.00000, 2747.21, -123.488, 7.41053, 29.9466
4689, 1800.00000, 2747.01, -123.488, 7.48387, 29.9467
4689, 2700.00000, 2746.8, -123.488, 7.55722, 29.9468
4690, 0.00000, 2746.6, -123.488, 7.63056, 29.9469
4690, 900.00000, 2746.4, -123.488, 7.70391, 29.947
4690, 1800.00000, 2746.21, -123.488, 7.76968, 29.9469
4690, 2700.00000, 2746.02, -123.488, 7.83544, 29.9469
4691, 0.00000, 2745.83, -123.488, 7.90121, 29.9469
4691, 900.00000, 2745.64, -123.488, 7.96697, 29.9468
4691, 1800.00000, 2745.46, -123.489, 8.02373, 29.9463
4691, 2700.00000, 2745.28, -123.489, 8.08049, 29.9458
4692, 0.00000, 2745.1, -123.49, 8.13725, 29.9452
4692, 900.00000, 2744.92, -123.49, 8.19402, 29.9447
4692, 1800.00000, 2744.63, -123.491, 8.27334, 29.9435
4692, 2700.00000, 2744.33, -123.493, 8.35267, 29.9423
4693, 0.00000, 2744.04, -123.494, 8.432, 29.9412
4693, 900.00000, 2743.75, -123.495, 8.51133, 29.94
4693, 1800.00000, 2743.51, -123.496, 8.5817, 29.9389
4693, 2700.00000, 2743.26, -123.497, 8.65207, 29.9378
4694, 0.00000, 2743.02, -123.498, 8.72244, 29.9367
4694, 900.00000, 2742.78, -123.499, 8.79281, 29.9355
4694, 1800.00000, 2742.6, -123.5, 8.85404, 29.9349
4694, 2700.00000, 2742.43, -123.501, 8.91527, 29.9342
4695, 0.00000, 2742.25, -123.501, 8.97649, 29.9336
4695, 900.00000, 2742.08, -123.502, 9.03772, 29.9329
