hour,t(sec),"P1 (kW)","Q1 (kvar)"
0, 900.00000, -28.7349, 34.2501
0, 1800.00000, -28.6487, 34.7275
0, 2700.00000, -28.456, 34.8551
1, 0.00000, -28.2632, 34.9824
1, 900.00000, -28.0704, 35.1098
1, 1800.00000, -27.9953, 35.1652
1, 2700.00000, -27.9194, 35.218
2, 0.00000, -27.8436, 35.2708
2, 900.00000, -27.7678, 35.3236
2, 1800.00000, -27.7466, 35.3425
2, 2700.00000, -27.7249, 35.3593
3, 0.00000, -27.7031, 35.3761
3, 900.00000, -27.6814, 35.3929
3, 1800.00000, -27.8496, 35.2938
3, 2700.00000, -28.0163, 35.19
4, 0.00000, -28.1831, 35.0862
4, 900.00000, -28.3499, 34.9825
4, 1800.00000, -28.7888, 34.7129
4, 2700.00000, -29.2253, 34.4372
5, 0.00000, -29.6615, 34.1616
5, 900.00000, -30.0972, 33.8863
5, 1800.00000, -30.9504, 33.3571
5, 2700.00000, -32.1709, 33.9141
6, 0.00000, -33.026, 33.3717
6, 900.00000, -33.8801, 32.8298
6, 1800.00000, -34.3286, 32.5367
6, 2700.00000, -34.7794, 32.2531
7, 0.00000, -35.231, 31.9693
7, 900.00000, -35.6814, 31.6859
7, 1800.00000, -35.6887, 31.5995
7, 2700.00000, -35.7133, 31.5589
8, 0.00000, -35.7383, 31.5162
8, 900.00000, -35.7634, 31.4736
8, 1800.00000, -35.7245, 31.4787
8, 2700.00000, -35.686, 31.4863
9, 0.00000, -35.6474, 31.4941
9, 900.00000, -35.6089, 31.5019
9, 1800.00000, -35.6215, 31.4839
9, 2700.00000, -35.6333, 31.4653
10, 0.00000, -35.6451, 31.4468
10, 900.00000, -35.6569, 31.4283
10, 1800.00000, -35.6013, 31.461
10, 2700.00000, -35.546, 31.4958
11, 0.00000, -35.4906, 31.5307
11, 900.00000, -35.4352, 31.5655
11, 1800.00000, -35.3888, 31.5967
11, 2700.00000, -35.3424, 31.6281
12, 0.00000, -35.2959, 31.6595
12, 900.00000, -35.2495, 31.6908
12, 1800.00000, -35.2377, 31.7174
12, 2700.00000, -35.2249, 31.7436
13, 0.00000, -35.2122, 31.7698
13, 900.00000, -35.1995, 31.796
13, 1800.00000, -35.2015, 31.8106
13, 2700.00000, -35.2032, 31.8246
14, 0.00000, -35.2049, 31.8385
14, 900.00000, -35.2066, 31.8525
14, 1800.00000, -35.1956, 31.8749
14, 2700.00000, -35.1837, 31.8967
15, 0.00000, -35.1719, 31.9185
15, 900.00000, -35.1601, 31.9404
15, 1800.00000, -35.3844, 31.8158
15, 2700.00000, -35.6254, 31.7306
16, 0.00000, -35.8374, 31.5727
16, 900.00000, -36.0532, 31.4231
16, 1800.00000, -37.2363, 32.0136
16, 2700.00000, -37.9868, 31.5073
17, 0.00000, -38.7368, 31.0015
17, 900.00000, -39.4849, 30.4967
17, 1800.00000, -40.0909, 31.456
17, 2700.00000, -40.2399, 31.3526
18, 0.00000, -40.3894, 31.2494
18, 900.00000, -40.5387, 31.1462
18, 1800.00000, -40.3292, 31.2683
18, 2700.00000, -40.1232, 31.3996
19, 0.00000, -39.9169, 31.5311
19, 900.00000, -39.7104, 31.6626
19, 1800.00000, -39.4231, 31.8447
19, 2700.00000, -39.1365, 32.029
20, 0.00000, -38.8496, 32.2134
20, 900.00000, -38.5625, 32.3979
20, 1800.00000, -38.0817, 32.7025
20, 2700.00000, -37.6032, 33.0123
21, 0.00000, -37.124, 33.3223
21, 900.00000, -36.6442, 33.6327
21, 1800.00000, -35.9861, 34.0549
21, 2700.00000, -35.3286, 34.4822
22, 0.00000, -34.6698, 34.9102
22, 900.00000, -34.0099, 35.3387
22, 1800.00000, -33.3586, 35.7637
22, 2700.00000, -32.7062, 36.1895
23, 0.00000, -32.0527, 36.6159
23, 900.00000, -31.3979, 37.0428
23, 1800.00000, -30.9884, 37.3196
23, 2700.00000, -30.5764, 37.5909
24, 0.00000, -30.164, 37.8624
