hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4776, 900.00000, 2418.85, -0.585293, 2409.77, -119.749, 2380.68, 118.274, 2.41885E-9, -0.585293, 2.40977E-9, -119.749, 185.987, 122.125
4776, 1800.00000, 2418.94, -0.575693, 2409.81, -119.755, 2381.58, 118.287, 2.41894E-9, -0.575693, 2.40981E-9, -119.755, 184.092, 122.561
4776, 2700.00000, 2419.03, -0.566061, 2409.85, -119.76, 2382.48, 118.3, 2.41903E-9, -0.566061, 2.40985E-9, -119.76, 182.2, 123.006
4777, 0.00000, 2419.11, -0.556434, 2409.89, -119.766, 2383.39, 118.312, 2.41911E-9, -0.556434, 2.40989E-9, -119.766, 180.317, 123.46
4777, 900.00000, 2419.19, -0.546743, 2409.94, -119.771, 2384.31, 118.325, 2.41919E-9, -0.546743, 2.40994E-9, -119.771, 178.439, 123.925
4777, 1800.00000, 2419.27, -0.539597, 2409.96, -119.775, 2384.95, 118.334, 2.41927E-9, -0.539597, 2.40996E-9, -119.775, 177.129, 124.257
4777, 2700.00000, 2419.35, -0.532447, 2409.99, -119.779, 2385.59, 118.343, 2.41935E-9, -0.532447, 2.40999E-9, -119.779, 175.82, 124.595
4778, 0.00000, 2419.43, -0.525299, 2410.01, -119.783, 2386.23, 118.352, 2.41943E-9, -0.525299, 2.41001E-9, -119.783, 174.517, 124.938
4778, 900.00000, 2419.51, -0.518152, 2410.04, -119.787, 2386.87, 118.36, 2.41951E-9, -0.518152, 2.41004E-9, -119.787, 173.219, 125.285
4778, 1800.00000, 2419.57, -0.512562, 2410.06, -119.79, 2387.38, 118.368, 2.41957E-9, -0.512562, 2.41006E-9, -119.79, 172.183, 125.566
4778, 2700.00000, 2419.62, -0.506975, 2410.08, -119.793, 2387.9, 118.375, 2.41962E-9, -0.506975, 2.41008E-9, -119.793, 171.152, 125.851
4779, 0.00000, 2419.67, -0.501389, 2410.1, -119.796, 2388.41, 118.382, 2.41967E-9, -0.501389, 2.4101E-9, -119.796, 170.125, 126.138
4779, 900.00000, 2419.74, -0.495514, 2410.11, -119.799, 2388.93, 118.389, 2.41974E-9, -0.495514, 2.41011E-9, -119.799, 169.099, 126.43
4779, 1800.00000, 2419.75, -0.494082, 2410.12, -119.8, 2389.07, 118.391, 2.41975E-9, -0.494082, 2.41012E-9, -119.8, 168.815, 126.511
4779, 2700.00000, 2419.77, -0.492637, 2410.13, -119.801, 2389.2, 118.393, 2.41977E-9, -0.492637, 2.41013E-9, -119.801, 168.531, 126.593
4780, 0.00000, 2419.78, -0.491193, 2410.14, -119.802, 2389.34, 118.395, 2.41978E-9, -0.491193, 2.41014E-9, -119.802, 168.247, 126.674
4780, 900.00000, 2419.79, -0.489749, 2410.15, -119.802, 2389.48, 118.397, 2.41979E-9, -0.489749, 2.41015E-9, -119.802, 167.963, 126.756
4780, 1800.00000, 2419.78, -0.489983, 2410.16, -119.802, 2389.48, 118.397, 2.41978E-9, -0.489983, 2.41016E-9, -119.802, 167.924, 126.766
4780, 2700.00000, 2419.77, -0.490219, 2410.17, -119.802, 2389.49, 118.397, 2.41977E-9, -0.490219, 2.41017E-9, -119.802, 167.885, 126.776
4781, 0.00000, 2419.76, -0.490455, 2410.18, -119.802, 2389.49, 118.398, 2.41976E-9, -0.490455, 2.41018E-9, -119.802, 167.846, 126.786
4781, 900.00000, 2419.75, -0.490691, 2410.19, -119.802, 2389.5, 118.398, 2.41975E-9, -0.490691, 2.41019E-9, -119.802, 167.807, 126.795
4781, 1800.00000, 2419.76, -0.489227, 2410.2, -119.803, 2389.65, 118.4, 2.41976E-9, -0.489227, 2.4102E-9, -119.803, 167.508, 126.882
4781, 2700.00000, 2419.76, -0.487763, 2410.21, -119.804, 2389.8, 118.402, 2.41976E-9, -0.487763, 2.41021E-9, -119.804, 167.208, 126.97
4782, 0.00000, 2419.77, -0.486298, 2410.22, -119.805, 2389.94, 118.404, 2.41977E-9, -0.486298, 2.41022E-9, -119.805, 166.909, 127.058
4782, 900.00000, 2419.78, -0.484834, 2410.23, -119.806, 2390.09, 118.407, 2.41978E-9, -0.484834, 2.41023E-9, -119.806, 166.61, 127.146
4782, 1800.00000, 2419.71, -0.491633, 2410.2, -119.802, 2389.46, 118.398, 2.41971E-9, -0.491633, 2.4102E-9, -119.802, 167.859, 126.778
4782, 2700.00000, 2419.65, -0.49844, 2410.17, -119.799, 2388.83, 118.389, 2.41965E-9, -0.49844, 2.41017E-9, -119.799, 169.117, 126.415
4783, 0.00000, 2419.46, -0.502274, 2410.3, -119.796, 2388.54, 118.395, 2.41946E-9, -0.502274, 2.4103E-9, -119.796, 168.812, 126.181
