hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2442.17, -121.323, 6.99203, 32.1116
0, 1800.00000, 2442.48, -121.316, 6.94102, 32.1186
0, 2700.00000, 2442.79, -121.309, 6.89003, 32.1257
1, 0.00000, 2443.11, -121.302, 6.83903, 32.1327
1, 900.00000, 2443.41, -121.295, 6.78806, 32.1397
1, 1800.00000, 2443.56, -121.292, 6.76204, 32.1426
1, 2700.00000, 2443.7, -121.289, 6.73604, 32.1455
2, 0.00000, 2443.85, -121.287, 6.71004, 32.1484
2, 900.00000, 2444, -121.284, 6.68404, 32.1512
2, 1800.00000, 2444.06, -121.283, 6.67318, 32.1524
2, 2700.00000, 2444.12, -121.281, 6.66232, 32.1535
3, 0.00000, 2444.18, -121.28, 6.65145, 32.1546
3, 900.00000, 2444.24, -121.279, 6.64059, 32.1558
3, 1800.00000, 2444.03, -121.284, 6.67121, 32.1505
3, 2700.00000, 2443.82, -121.29, 6.70183, 32.1452
4, 0.00000, 2443.62, -121.295, 6.73244, 32.1399
4, 900.00000, 2443.41, -121.3, 6.76306, 32.1347
4, 1800.00000, 2442.82, -121.315, 6.85174, 32.1202
4, 2700.00000, 2442.23, -121.329, 6.94043, 32.1057
5, 0.00000, 2441.65, -121.344, 7.02911, 32.0912
5, 900.00000, 2441.06, -121.358, 7.11781, 32.0767
5, 1800.00000, 2439.9, -121.388, 7.29125, 32.0474
5, 2700.00000, 2438.73, -121.417, 7.46479, 32.0182
6, 0.00000, 2437.56, -121.446, 7.63831, 31.989
6, 900.00000, 2436.38, -121.475, 7.81183, 31.9599
6, 1800.00000, 2435.79, -121.49, 7.89819, 31.9449
6, 2700.00000, 2450.41, -121.497, 7.98018, 31.9377
7, 0.00000, 2449.81, -121.512, 8.0665, 31.9227
7, 900.00000, 2449.22, -121.527, 8.15281, 31.9077
7, 1800.00000, 2447.92, -121.487, 8.16, 31.9481
7, 2700.00000, 2447.43, -121.467, 8.16685, 31.9684
8, 0.00000, 2446.9, -121.448, 8.17414, 31.9867
8, 900.00000, 2446.39, -121.43, 8.18093, 32.005
8, 1800.00000, 2446.11, -121.414, 8.16881, 32.0206
8, 2700.00000, 2445.84, -121.399, 8.15663, 32.0361
9, 0.00000, 2445.57, -121.383, 8.14445, 32.0516
9, 900.00000, 2445.54, -121.369, 8.13234, 32.0657
9, 1800.00000, 2445.32, -121.365, 8.13508, 32.0704
9, 2700.00000, 2445.1, -121.36, 8.13787, 32.0752
10, 0.00000, 2444.88, -121.355, 8.14066, 32.0799
10, 900.00000, 2444.65, -121.35, 8.14345, 32.0846
10, 1800.00000, 2444.71, -121.347, 8.12769, 32.0884
10, 2700.00000, 2444.76, -121.343, 8.11187, 32.0922
11, 0.00000, 2444.81, -121.339, 8.09606, 32.096
11, 900.00000, 2444.87, -121.335, 8.08024, 32.0999
11, 1800.00000, 2444.94, -121.333, 8.06446, 32.1018
11, 2700.00000, 2445, -121.331, 8.04868, 32.1037
12, 0.00000, 2445.07, -121.329, 8.0329, 32.1057
12, 900.00000, 2445.14, -121.327, 8.01711, 32.1076
12, 1800.00000, 2445.42, -121.328, 8.00796, 32.1073
12, 2700.00000, 2445.69, -121.328, 7.99874, 32.1071
13, 0.00000, 2445.97, -121.328, 7.98953, 32.1068
13, 900.00000, 2446.25, -121.328, 7.98032, 32.1066
13, 1800.00000, 2446.5, -121.333, 7.97972, 32.1019
13, 2700.00000, 2446.75, -121.338, 7.97911, 32.0972
14, 0.00000, 2447, -121.342, 7.97851, 32.0925
14, 900.00000, 2447.25, -121.347, 7.9779, 32.0877
14, 1800.00000, 2447.55, -121.362, 7.98193, 32.0734
14, 2700.00000, 2447.86, -121.376, 7.98591, 32.0589
15, 0.00000, 2448.17, -121.39, 7.98989, 32.0445
15, 900.00000, 2448.48, -121.405, 7.99386, 32.03
15, 1800.00000, 2448.47, -121.434, 8.065, 32.0007
15, 2700.00000, 2449.36, -121.464, 8.13603, 31.9706
16, 0.00000, 2448.85, -121.497, 8.20739, 31.9378
16, 900.00000, 2448.67, -121.546, 8.27864, 31.8886
16, 1800.00000, 2447.35, -121.576, 8.48835, 31.8593
16, 2700.00000, 2446.04, -121.605, 8.69801, 31.8299
17, 0.00000, 2445.01, -121.63, 8.90745, 31.8049
17, 900.00000, 2443.45, -121.658, 9.1174, 31.7772
17, 1800.00000, 2458.4, -121.655, 9.15858, 31.7804
17, 2700.00000, 2458.11, -121.66, 9.20462, 31.7745
18, 0.00000, 2457.84, -121.666, 9.25066, 31.7686
18, 900.00000, 2457.56, -121.672, 9.2967, 31.7626
18, 1800.00000, 2457.85, -121.665, 9.25565, 31.7697
18, 2700.00000, 2458.13, -121.658, 9.2146, 31.7768
19, 0.00000, 2458.41, -121.651, 9.17356, 31.7838
19, 900.00000, 2458.69, -121.644, 9.13251, 31.7909
19, 1800.00000, 2459.1, -121.634, 9.07202, 31.8007
19, 2700.00000, 2459.5, -121.624, 9.01153, 31.8106
20, 0.00000, 2459.91, -121.614, 8.95105, 31.8205
20, 900.00000, 2460.3, -121.605, 8.89061, 31.8304
20, 1800.00000, 2460.87, -121.574, 8.78503, 31.8612
20, 2700.00000, 2461.54, -121.557, 8.67974, 31.8778
21, 0.00000, 2462.23, -121.541, 8.57424, 31.8941
21, 900.00000, 2462.92, -121.524, 8.46878, 31.9106
21, 1800.00000, 2463.86, -121.508, 8.32021, 31.9274
21, 2700.00000, 2464.83, -121.485, 8.17143, 31.9504
22, 0.00000, 2465.79, -121.462, 8.02278, 31.9733
22, 900.00000, 2466.74, -121.439, 7.87418, 31.9963
22, 1800.00000, 2467.72, -121.416, 7.72281, 32.0192
22, 2700.00000, 2468.26, -121.385, 7.57163, 32.0504
23, 0.00000, 2469.23, -121.362, 7.4203, 32.0731
23, 900.00000, 2470.44, -121.34, 7.26894, 32.095
23, 1800.00000, 2455.87, -121.332, 7.17222, 32.1028
23, 2700.00000, 2456.51, -121.317, 7.07179, 32.1178
24, 0.00000, 2457.15, -121.302, 6.97137, 32.1327
