hour,t(sec),V1,VAngle1,I1,IAngle1
4392, 900.00000, 2400.03, 118.983, 13.8897, -87.5819
4392, 1800.00000, 2400.84, 118.991, 13.7195, -87.5739
4392, 2700.00000, 2401.65, 118.999, 13.5489, -87.5665
4393, 0.00000, 2402.45, 119.007, 13.3787, -87.5585
4393, 900.00000, 2403.14, 119.021, 13.2081, -87.5438
4393, 1800.00000, 2403.65, 119.027, 13.1076, -87.5385
4393, 2700.00000, 2404.16, 119.032, 13.0068, -87.5332
4394, 0.00000, 2404.67, 119.037, 12.906, -87.528
4394, 900.00000, 2405.18, 119.042, 12.8052, -87.5227
4394, 1800.00000, 2405.36, 119.044, 12.768, -87.521
4394, 2700.00000, 2405.52, 119.046, 12.7309, -87.5194
4395, 0.00000, 2405.69, 119.047, 12.6938, -87.5177
4395, 900.00000, 2405.86, 119.049, 12.6567, -87.516
4395, 1800.00000, 2405.82, 119.049, 12.6661, -87.5165
4395, 2700.00000, 2405.77, 119.048, 12.6757, -87.5169
4396, 0.00000, 2405.72, 119.048, 12.6852, -87.5173
4396, 900.00000, 2405.67, 119.047, 12.6948, -87.5177
4396, 1800.00000, 2405.43, 119.045, 12.7506, -87.5199
4396, 2700.00000, 2405.18, 119.043, 12.8065, -87.5221
4397, 0.00000, 2404.93, 119.041, 12.8625, -87.5243
4397, 900.00000, 2404.68, 119.039, 12.9184, -87.5265
4397, 1800.00000, 2404.15, 119.034, 13.0406, -87.5312
4397, 2700.00000, 2403.61, 119.029, 13.1629, -87.5359
4398, 0.00000, 2403.07, 119.024, 13.2851, -87.5406
4398, 900.00000, 2402.54, 119.02, 13.4074, -87.5453
4398, 1800.00000, 2401.78, 119.013, 13.5837, -87.5519
4398, 2700.00000, 2401.8, 119.008, 13.76, -87.5574
4399, 0.00000, 2401.43, 119.007, 13.9359, -87.5581
4399, 900.00000, 2400.98, 119.002, 14.112, -87.5628
4399, 1800.00000, 2401.01, 119.019, 14.2901, -87.5464
4399, 2700.00000, 2400.63, 119.018, 14.4683, -87.5475
4400, 0.00000, 2400.24, 119.016, 14.6466, -87.5486
4400, 900.00000, 2399.86, 119.015, 14.8249, -87.5498
4400, 1800.00000, 2399.45, 119.016, 14.9811, -87.5488
4400, 2700.00000, 2399.03, 119.017, 15.1373, -87.5478
4401, 0.00000, 2398.61, 119.018, 15.2935, -87.5468
4401, 900.00000, 2398.19, 119.019, 15.4497, -87.5458
4401, 1800.00000, 2397.72, 119.017, 15.5822, -87.548
4401, 2700.00000, 2397.23, 119.015, 15.7149, -87.5496
4402, 0.00000, 2396.76, 119.013, 15.8473, -87.5518
4402, 900.00000, 2396.28, 119.011, 15.9799, -87.5539
4402, 1800.00000, 2395.89, 119.008, 16.0755, -87.5568
4402, 2700.00000, 2395.49, 119.005, 16.171, -87.5597
4403, 0.00000, 2395.1, 119.002, 16.2666, -87.5627
4403, 900.00000, 2394.71, 118.999, 16.3622, -87.5656
4403, 1800.00000, 2394.22, 118.995, 16.4571, -87.5701
4403, 2700.00000, 2393.73, 118.991, 16.5521, -87.5745
4404, 0.00000, 2393.24, 118.986, 16.6471, -87.579
