hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2484.26, -3.21051, 14.3269, 150.224
0, 1800.00000, 2479.3, -3.34806, 14.2162, 150.087
0, 2700.00000, 2480.54, -3.32806, 14.1035, 150.107
1, 0.00000, 2481.78, -3.30793, 13.9902, 150.127
1, 900.00000, 2483.03, -3.28779, 13.8769, 150.147
1, 1800.00000, 2483.68, -3.2763, 13.8072, 150.159
1, 2700.00000, 2484.3, -3.2654, 13.7377, 150.17
2, 0.00000, 2484.93, -3.25451, 13.6683, 150.181
2, 900.00000, 2485.55, -3.24361, 13.5989, 150.191
2, 1800.00000, 2485.81, -3.23899, 13.5692, 150.196
2, 2700.00000, 2486.06, -3.23447, 13.5395, 150.2
3, 0.00000, 2486.3, -3.23037, 13.5101, 150.205
3, 900.00000, 2486.54, -3.2262, 13.4806, 150.209
3, 1800.00000, 2485.78, -3.2371, 13.531, 150.198
3, 2700.00000, 2484.97, -3.24905, 13.5818, 150.186
4, 0.00000, 2484.17, -3.26101, 13.6327, 150.174
4, 900.00000, 2483.36, -3.27298, 13.6835, 150.162
4, 1800.00000, 2481.16, -3.30587, 13.8428, 150.129
4, 2700.00000, 2478.89, -3.34026, 14.0027, 150.095
5, 0.00000, 2476.59, -3.37525, 14.1637, 150.06
5, 900.00000, 2474.33, -3.40938, 14.3226, 150.026
5, 1800.00000, 2470.02, -3.47294, 14.6213, 149.962
5, 2700.00000, 2465.64, -3.53812, 14.9193, 149.897
6, 0.00000, 2461.26, -3.60346, 15.2175, 149.831
6, 900.00000, 2488.23, -3.66746, 15.5002, 149.767
6, 1800.00000, 2485.92, -3.70154, 15.6392, 149.733
6, 2700.00000, 2483.68, -3.73404, 15.7794, 149.701
7, 0.00000, 2481.43, -3.76655, 15.9197, 149.668
7, 900.00000, 2479.19, -3.79908, 16.06, 149.636
7, 1800.00000, 2484.74, -3.57489, 16.0699, 149.86
7, 2700.00000, 2487.1, -3.47794, 16.0809, 149.957
8, 0.00000, 2489.4, -3.38293, 16.091, 150.052
8, 900.00000, 2491.68, -3.28814, 16.1012, 150.147
8, 1800.00000, 2493.74, -3.21264, 16.0698, 150.222
8, 2700.00000, 2495.83, -3.13625, 16.0377, 150.299
9, 0.00000, 2497.88, -3.06093, 16.0075, 150.374
9, 900.00000, 2484.87, -2.96339, 15.9821, 150.472
9, 1800.00000, 2485.66, -2.92962, 15.9766, 150.505
9, 2700.00000, 2486.45, -2.89592, 15.9703, 150.539
10, 0.00000, 2487.23, -2.86225, 15.964, 150.573
10, 900.00000, 2488.02, -2.8286, 15.9577, 150.606
10, 1800.00000, 2488.61, -2.8135, 15.9182, 150.621
10, 2700.00000, 2489.22, -2.7981, 15.8787, 150.637
11, 0.00000, 2489.82, -2.7827, 15.8392, 150.652
11, 900.00000, 2490.43, -2.76731, 15.7997, 150.668
11, 1800.00000, 2490.88, -2.75787, 15.7558, 150.677
11, 2700.00000, 2491.32, -2.74844, 15.712, 150.687
12, 0.00000, 2491.55, -2.74661, 15.6684, 150.688
12, 900.00000, 2492, -2.7372, 15.6246, 150.698
12, 1800.00000, 2491.72, -2.75375, 15.5981, 150.681
12, 2700.00000, 2491.44, -2.77057, 15.5718, 150.664
13, 0.00000, 2491.15, -2.7874, 15.5456, 150.648
13, 900.00000, 2490.86, -2.80424, 15.5194, 150.631
13, 1800.00000, 2490.07, -2.83772, 15.5152, 150.597
13, 2700.00000, 2489.27, -2.87143, 15.5113, 150.563
14, 0.00000, 2488.46, -2.90517, 15.5074, 150.53
14, 900.00000, 2487.65, -2.93893, 15.5035, 150.496
14, 1800.00000, 2485.82, -3.01184, 15.5325, 150.423
14, 2700.00000, 2483.96, -3.08521, 15.562, 150.35
15, 0.00000, 2482.09, -3.1587, 15.5915, 150.276
15, 900.00000, 2480.22, -3.23232, 15.621, 150.203
15, 1800.00000, 2476.13, -3.35708, 15.7997, 150.078
15, 2700.00000, 2470.29, -3.55197, 15.9784, 149.883
16, 0.00000, 2466.78, -3.64934, 16.1566, 149.786
16, 900.00000, 2461.22, -3.82985, 16.3351, 149.605
16, 1800.00000, 2471.18, -3.9274, 16.7859, 149.508
16, 2700.00000, 2466.11, -4.007, 17.2429, 149.428
17, 0.00000, 2461.27, -4.07963, 17.7008, 149.355
17, 900.00000, 2487.47, -4.1568, 18.1413, 149.278
17, 1800.00000, 2486.2, -4.17829, 18.2498, 149.257
17, 2700.00000, 2485.08, -4.19634, 18.3591, 149.239
18, 0.00000, 2483.95, -4.21438, 18.4682, 149.221
18, 900.00000, 2482.83, -4.23243, 18.5774, 149.202
18, 1800.00000, 2483.79, -4.21963, 18.5112, 149.215
18, 2700.00000, 2484.85, -4.20451, 18.4436, 149.23
19, 0.00000, 2485.91, -4.18937, 18.3759, 149.246
19, 900.00000, 2486.97, -4.17424, 18.3082, 149.261
19, 1800.00000, 2488.51, -4.15203, 18.2, 149.283
19, 2700.00000, 2490.06, -4.1293, 18.0915, 149.306
20, 0.00000, 2491.62, -4.10657, 17.9831, 149.328
20, 900.00000, 2493.17, -4.08385, 17.8746, 149.351
20, 1800.00000, 2495.81, -4.0451, 17.6764, 149.39
20, 2700.00000, 2498.55, -4.00421, 17.4756, 149.431
21, 0.00000, 2486.28, -3.94328, 17.2837, 149.492
21, 900.00000, 2488.96, -3.90322, 17.0854, 149.532
21, 1800.00000, 2492.62, -3.84824, 16.7995, 149.587
21, 2700.00000, 2496.73, -3.79219, 16.5132, 149.643
22, 0.00000, 2485.11, -3.72365, 16.2346, 149.711
22, 900.00000, 2488.79, -3.66813, 15.949, 149.767
22, 1800.00000, 2492.52, -3.61124, 15.6521, 149.824
22, 2700.00000, 2496.21, -3.55488, 15.3557, 149.88
23, 0.00000, 2484.68, -3.47902, 15.0654, 149.956
23, 900.00000, 2488.33, -3.42301, 14.7694, 150.012
23, 1800.00000, 2490.75, -3.38532, 14.5695, 150.05
23, 2700.00000, 2493.35, -3.35508, 14.3674, 150.08
24, 0.00000, 2479.56, -3.33629, 14.1732, 150.099
