hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, 1.23682E-11, -8.88653E-12, -15.0951, -7.54755, 0, 0
0, 1800.00000, -7.43127E-12, 2.56846E-11, -15.0275, -7.51375, -1.91527E-11, -6.03772E-13
0, 2700.00000, 1.68468E-11, -4.92815E-12, -15.0085, -7.50426, 0, 0
1, 0.00000, 1.24312E-11, -9.01373E-12, -14.9034, -7.4517, -3.44697E-11, -8.82791E-12
1, 900.00000, -1.81947E-11, -2.91332E-11, -14.7983, -7.39914, 1.1078E-11, 1.5807E-11
1, 1800.00000, 4.09201E-12, -4.42402E-12, -14.7451, -7.37254, 0, 0
1, 2700.00000, 1.32374E-12, 3.40707E-11, -14.6917, -7.34585, 3.03769E-11, 1.64414E-11
2, 0.00000, -6.55444E-12, -4.01227E-12, -14.6383, -7.31915, -3.03801E-11, -1.64472E-11
2, 900.00000, 1.31103E-11, 8.0278E-12, -14.5849, -7.29246, 8.22655E-12, -1.51917E-11
2, 1800.00000, -2.11403E-11, 5.08152E-12, -14.5578, -7.27891, 1.93064E-11, 6.31884E-13
2, 2700.00000, 2.9502E-12, 2.12241E-11, -14.5306, -7.26529, 2.34222E-11, -6.96376E-12
3, 0.00000, -8.68927E-12, 5.15476E-11, -14.5033, -7.25167, 4.1152E-12, -7.59682E-12
3, 900.00000, -2.47482E-11, -3.31955E-11, -14.4761, -7.23805, -1.26888E-12, 3.86201E-11
3, 1800.00000, -6.22755E-12, 4.50689E-12, -14.5302, -7.26508, 2.62711E-11, 2.40566E-11
3, 2700.00000, 1.14296E-12, -2.56421E-11, -14.5839, -7.29194, -1.51917E-11, -8.22768E-12
4, 0.00000, 9.90456E-13, 2.55537E-11, -14.6376, -7.31881, 3.44934E-11, 8.85552E-12
4, 900.00000, -1.30072E-12, 2.13724E-11, -14.6913, -7.34567, -4.11151E-12, 7.59451E-12
4, 1800.00000, 3.13022E-12, 2.54479E-11, -14.8586, -7.42931, 1.92937E-11, 6.24422E-13
4, 2700.00000, -1.68406E-11, 4.92732E-12, -15.0254, -7.5127, 4.10496E-12, -7.59055E-12
5, 0.00000, 9.01001E-12, 1.24075E-11, -15.1921, -7.59605, -1.92784E-11, -6.14311E-13
5, 900.00000, 1.77918E-12, -8.57901E-12, -15.3587, -7.67936, 1.63915E-11, -3.03459E-11
5, 1800.00000, -2.24518E-11, 2.21677E-11, -15.7021, -7.85105, 0, 0
5, 2700.00000, -2.23855E-11, -2.4691E-11, -16.1364, -8.0682, 2.63956E-11, 2.40815E-11
6, 0.00000, 3.89571E-12, -8.69679E-12, -16.4804, -8.2402, 2.05355E-11, -3.81176E-11
6, 900.00000, -5.9095E-12, -3.80856E-11, -16.8241, -8.41207, -1.16302E-12, 3.86803E-11
6, 1800.00000, -1.93856E-12, 4.34197E-12, -16.9878, -8.49391, 3.16226E-11, -2.22776E-11
6, 2700.00000, -3.63679E-12, -3.40995E-11, -17.2503, -8.62516, 8.24326E-12, -1.53284E-11
7, 0.00000, -2.09788E-11, 9.48742E-12, -17.4153, -8.70766, 1.12062E-11, 1.58995E-11
