hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 0.0221021, -88.7919, 2354.63, -121.728, 2333.87, 117.588, 2.21021E-14, -88.7919, 0.00302581, 161.577, 0.0031401, 14.6595
0, 1800.00000, 0.0220916, -89.3525, 2337.2, -122.262, 2316.71, 117.028, 2.20916E-14, -89.3525, 0.0030037, 161.039, 0.00311726, 14.1051
0, 2700.00000, 0.0222637, -89.3388, 2337.95, -122.249, 2317.69, 117.047, 2.22637E-14, -89.3388, 0.00300465, 161.054, 0.00311844, 14.124
1, 0.00000, 0.0224385, -89.3251, 2338.7, -122.237, 2318.68, 117.067, 2.24385E-14, -89.3251, 0.0030056, 161.069, 0.00311964, 14.1432
1, 900.00000, 0.0226159, -89.3115, 2339.45, -122.225, 2319.66, 117.086, 2.26159E-14, -89.3115, 0.00300656, 161.084, 0.00312084, 14.1623
1, 1800.00000, 0.0227056, -89.3028, 2339.88, -122.217, 2320.33, 117.099, 2.27056E-14, -89.3028, 0.00300711, 161.093, 0.00312162, 14.1758
1, 2700.00000, 0.0227951, -89.2962, 2340.25, -122.212, 2320.93, 117.111, 2.27951E-14, -89.2962, 0.00300757, 161.101, 0.00312231, 14.1874
2, 0.00000, 0.0228853, -89.2895, 2340.61, -122.206, 2321.53, 117.123, 2.28853E-14, -89.2895, 0.00300804, 161.109, 0.003123, 14.199
2, 900.00000, 0.0229762, -89.2829, 2340.98, -122.201, 2322.13, 117.134, 2.29762E-14, -89.2829, 0.00300851, 161.116, 0.00312368, 14.2105
2, 1800.00000, 0.0230124, -89.2786, 2341.18, -122.197, 2322.42, 117.14, 2.30124E-14, -89.2786, 0.00300876, 161.121, 0.00312402, 14.2167
2, 2700.00000, 0.0230481, -89.2758, 2341.33, -122.195, 2322.66, 117.145, 2.30481E-14, -89.2758, 0.00300894, 161.124, 0.00312429, 14.2213
3, 0.00000, 0.0230838, -89.273, 2341.48, -122.193, 2322.89, 117.15, 2.30838E-14, -89.273, 0.00300913, 161.127, 0.00312456, 14.2259
3, 900.00000, 0.0231197, -89.2703, 2341.62, -122.191, 2323.13, 117.154, 2.31197E-14, -89.2703, 0.00300932, 161.13, 0.00312483, 14.2305
3, 1800.00000, 0.0230011, -89.2754, 2341.26, -122.197, 2322.76, 117.148, 2.30011E-14, -89.2754, 0.00300885, 161.124, 0.00312434, 14.2246
3, 2700.00000, 0.0228821, -89.2841, 2340.78, -122.206, 2322.28, 117.139, 2.28821E-14, -89.2841, 0.00300824, 161.115, 0.0031237, 14.2152
4, 0.00000, 0.0227643, -89.2928, 2340.3, -122.215, 2321.8, 117.129, 2.27643E-14, -89.2928, 0.00300762, 161.106, 0.00312305, 14.2058
4, 900.00000, 0.0226477, -89.3016, 2339.83, -122.224, 2321.31, 117.12, 2.26477E-14, -89.3016, 0.00300701, 161.097, 0.00312241, 14.1964
4, 1800.00000, 0.0223262, -89.3216, 2338.62, -122.244, 2320.01, 117.096, 2.23262E-14, -89.3216, 0.00300547, 161.075, 0.00312072, 14.1728
4, 2700.00000, 0.0220116, -89.3464, 2337.26, -122.269, 2318.54, 117.068, 2.20116E-14, -89.3464, 0.00300373, 161.049, 0.00311881, 14.1443
5, 0.00000, 0.0217055, -89.3713, 2335.9, -122.294, 2317.07, 117.039, 2.17055E-14, -89.3713, 0.00300199, 161.023, 0.0031169, 14.1157
5, 900.00000, 0.0214076, -89.3962, 2334.54, -122.319, 2315.6, 117.01, 2.14076E-14, -89.3962, 0.00300025, 160.997, 0.00311499, 14.0872
5, 1800.00000, 0.0208527, -89.4389, 2332.08, -122.362, 2313.12, 116.964, 2.08527E-14, -89.4389, 0.00299711, 160.952, 0.00311169, 14.0411
5, 2700.00000, 0.020323, -89.4881, 2329.4, -122.412, 2310.43, 116.911, 2.0323E-14, -89.4881, 0.00299369, 160.902, 0.00310812, 13.9885
6, 0.00000, 0.0198182, -89.5374, 2326.72, -122.462, 2307.74, 116.858, 1.98182E-14, -89.5374, 0.00299028, 160.851, 0.00310453, 13.9359
6, 900.00000, 0.0193367, -89.5867, 2324.04, -122.512, 2305.04, 116.805, 1.93367E-14, -89.5867, 0.00298685, 160.801, 0.00310094, 13.8833
6, 1800.00000, 0.0191059, -89.6179, 2322.46, -122.544, 2303.51, 116.772, 1.91059E-14, -89.6179, 0.00298484, 160.769, 0.00309888, 13.8509
6, 2700.00000, 0.0188776, -89.6427, 2321.11, -122.57, 2302.2, 116.747, 1.88776E-14, -89.6427, 0.00298311, 160.743, 0.00309712, 13.8255
7, 0.00000, 0.0186545, -89.6675, 2319.75, -122.595, 2300.9, 116.721, 1.86545E-14, -89.6675, 0.00298137, 160.718, 0.00309535, 13.8
7, 900.00000, 0.0184364, -89.6922, 2318.4, -122.621, 2299.59, 116.695, 1.84364E-14, -89.6922, 0.00297964, 160.692, 0.00309359, 13.7746
7, 1800.00000, 0.0205626, -86.7526, 2348.27, -122.559, 2331.63, 116.742, 2.05626E-14, -86.7526, 0.00301876, 160.763, 0.00313627, 13.8349
7, 2700.00000, 0.0214281, -85.3696, 2348.19, -122.532, 2332.53, 116.762, 2.14281E-14, -85.3696, 0.00301898, 160.793, 0.00313732, 13.8608
8, 0.00000, 0.0223544, -83.8775, 2348.08, -122.506, 2333.39, 116.78, 2.23544E-14, -83.8775, 0.00301914, 160.822, 0.00313831, 13.8843
8, 900.00000, 0.0233464, -82.2623, 2347.96, -122.481, 2334.24, 116.797, 2.33464E-14, -82.2623, 0.0030193, 160.85, 0.0031393, 13.9079
8, 1800.00000, 0.0243833, -80.6318, 2348.19, -122.46, 2335.08, 116.817, 2.43833E-14, -80.6318, 0.00301976, 160.874, 0.0031403, 13.9307
8, 2700.00000, 0.0254948, -78.8647, 2348.47, -122.438, 2335.98, 116.838, 2.54948E-14, -78.8647, 0.00302028, 160.899, 0.00314137, 13.955
9, 0.00000, 0.0266848, -76.9443, 2348.76, -122.415, 2336.87, 116.86, 2.66848E-14, -76.9443, 0.00302081, 160.924, 0.00314243, 13.9793
9, 900.00000, 0.0279578, -74.8532, 2349.04, -122.392, 2337.76, 116.881, 2.79578E-14, -74.8532, 0.00302134, 160.949, 0.0031435, 14.0036
9, 1800.00000, 0.0283521, -73.8708, 2348.95, -122.385, 2338.2, 116.888, 2.83521E-14, -73.8708, 0.00302135, 160.96, 0.00314398, 14.0131
9, 2700.00000, 0.028744, -73.1076, 2348.82, -122.378, 2338.62, 116.894, 2.8744E-14, -73.1076, 0.00302133, 160.969, 0.00314442, 14.0218
10, 0.00000, 0.0291538, -72.3413, 2348.7, -122.371, 2339.04, 116.9, 2.91538E-14, -72.3413, 0.00302131, 160.978, 0.00314486, 14.0305
10, 900.00000, 0.0295718, -71.552, 2348.58, -122.364, 2339.46, 116.906, 2.95718E-14, -71.552, 0.00302129, 160.987, 0.00314531, 14.0392
10, 1800.00000, 0.0295045, -71.5524, 2348.64, -122.359, 2339.92, 116.911, 2.95045E-14, -71.5524, 0.00302147, 160.994, 0.00314583, 14.0461
10, 2700.00000, 0.0294499, -71.7387, 2348.75, -122.354, 2340.43, 116.917, 2.94499E-14, -71.7387, 0.0030217, 161.002, 0.0031464, 14.0542
11, 0.00000, 0.0294087, -71.9364, 2348.86, -122.348, 2340.93, 116.924, 2.94087E-14, -71.9364, 0.00302192, 161.01, 0.00314698, 14.0623
11, 900.00000, 0.0293691, -72.1311, 2348.97, -122.342, 2341.43, 116.93, 2.93691E-14, -72.1311, 0.00302215, 161.017, 0.00314755, 14.0705
11, 1800.00000, 0.0293486, -72.2928, 2349.11, -122.338, 2341.88, 116.937, 2.93486E-14, -72.2928, 0.00302238, 161.023, 0.00314805, 14.0776
11, 2700.00000, 0.0293275, -72.4467, 2349.26, -122.335, 2342.33, 116.943, 2.93275E-14, -72.4467, 0.00302262, 161.028, 0.00314856, 14.0848
12, 0.00000, 0.0293057, -72.5999, 2349.41, -122.331, 2342.78, 116.949, 2.93057E-14, -72.5999, 0.00302285, 161.034, 0.00314906, 14.092
12, 900.00000, 0.0292837, -72.7528, 2349.56, -122.328, 2343.23, 116.956, 2.92837E-14, -72.7528, 0.00302309, 161.039, 0.00314956, 14.0992
12, 1800.00000, 0.0290071, -73.2249, 2349.9, -122.327, 2343.32, 116.963, 2.90071E-14, -73.2249, 0.00302341, 161.04, 0.00314968, 14.1041
12, 2700.00000, 0.0287322, -73.7718, 2350.23, -122.326, 2343.38, 116.969, 2.87322E-14, -73.7718, 0.00302371, 161.041, 0.00314977, 14.1081
13, 0.00000, 0.0284645, -74.3145, 2350.56, -122.326, 2343.45, 116.975, 2.84645E-14, -74.3145, 0.00302401, 161.041, 0.00314986, 14.1121
13, 900.00000, 0.0281998, -74.846, 2350.88, -122.325, 2343.51, 116.981, 2.81998E-14, -74.846, 0.00302431, 161.041, 0.00314995, 14.1161
13, 1800.00000, 0.0276149, -75.8098, 2350.99, -122.332, 2343.3, 116.979, 2.76149E-14, -75.8098, 0.00302433, 161.034, 0.0031497, 14.1117
13, 2700.00000, 0.0270458, -76.8254, 2351.08, -122.338, 2343.06, 116.976, 2.70458E-14, -76.8254, 0.00302432, 161.027, 0.00314942, 14.1066
14, 0.00000, 0.0264951, -77.8028, 2351.16, -122.345, 2342.83, 116.973, 2.64951E-14, -77.8028, 0.00302431, 161.019, 0.00314914, 14.1016
14, 900.00000, 0.0259592, -78.7386, 2351.25, -122.352, 2342.6, 116.97, 2.59592E-14, -78.7386, 0.00302431, 161.011, 0.00314886, 14.0965
14, 1800.00000, 0.0250452, -80.2221, 2351.2, -122.372, 2341.68, 116.951, 2.50452E-14, -80.2221, 0.00302403, 160.988, 0.00314784, 14.073
14, 2700.00000, 0.0241766, -81.6697, 2351.11, -122.392, 2340.73, 116.93, 2.41766E-14, -81.6697, 0.00302372, 160.963, 0.00314677, 14.0484
15, 0.00000, 0.0233528, -83.0143, 2351.03, -122.412, 2339.77, 116.91, 2.33528E-14, -83.0143, 0.00302341, 160.939, 0.0031457, 14.0238
15, 900.00000, 0.0225715, -84.2627, 2350.95, -122.432, 2338.82, 116.889, 2.25715E-14, -84.2627, 0.0030231, 160.914, 0.00314463, 13.9992
15, 1800.00000, 0.021383, -85.8597, 2350.01, -122.472, 2336.49, 116.843, 2.1383E-14, -85.8597, 0.00302162, 160.867, 0.0031419, 13.9477
15, 2700.00000, 0.0187419, -89.676, 2348.85, -122.52, 2333.94, 116.788, 1.87419E-14, -89.676, 0.00301986, 160.812, 0.00313888, 13.8882
16, 0.00000, 0.0185686, -89.7002, 2347.68, -122.568, 2331.37, 116.734, 1.85686E-14, -89.7002, 0.00301809, 160.756, 0.00313584, 13.8281
16, 900.00000, 0.0183944, -89.7161, 2346.88, -122.641, 2327.69, 116.668, 1.83944E-14, -89.7161, 0.00301628, 160.67, 0.0031315, 13.7479
16, 1800.00000, 0.0179264, -89.7636, 2344.14, -122.681, 2324.11, 116.603, 1.79264E-14, -89.7636, 0.00301279, 160.621, 0.00312714, 13.6834
16, 2700.00000, 0.0174773, -89.8211, 2341.03, -122.733, 2320.16, 116.527, 1.74773E-14, -89.8211, 0.00300884, 160.561, 0.00312228, 13.6079
17, 0.00000, 0.0170482, -89.8789, 2337.92, -122.784, 2316.19, 116.451, 1.70482E-14, -89.8789, 0.00300488, 160.501, 0.00311742, 13.5322
17, 900.00000, 0.0166379, -89.937, 2334.8, -122.835, 2312.22, 116.375, 1.66379E-14, -89.937, 0.00300091, 160.441, 0.00311254, 13.4564
17, 1800.00000, 0.0165536, -89.9472, 2333.69, -122.858, 2310.83, 116.344, 1.65536E-14, -89.9472, 0.0029995, 160.415, 0.00311082, 13.4252
17, 2700.00000, 0.0164679, -89.9585, 2333.01, -122.869, 2309.88, 116.326, 1.64679E-14, -89.9585, 0.00299863, 160.402, 0.00310968, 13.4071
18, 0.00000, 0.0165948, -89.9633, 2362.77, -122.867, 2339.2, 116.325, 1.65948E-14, -89.9633, 0.00303688, 160.402, 0.00314922, 13.4061
18, 900.00000, 0.0165096, -89.9751, 2362.1, -122.877, 2338.27, 116.307, 1.65096E-14, -89.9751, 0.00303603, 160.389, 0.00314811, 13.3886
18, 1800.00000, 0.0165885, -89.9705, 2362.51, -122.872, 2338.64, 116.312, 1.65885E-14, -89.9705, 0.00303655, 160.394, 0.00314862, 13.3932
18, 2700.00000, 0.0166701, -89.9588, 2363.16, -122.86, 2339.27, 116.324, 1.66701E-14, -89.9588, 0.00303738, 160.406, 0.00314947, 13.405
19, 0.00000, 0.0167525, -89.9472, 2363.81, -122.848, 2339.89, 116.336, 1.67525E-14, -89.9472, 0.00303821, 160.418, 0.00315031, 13.4168
19, 900.00000, 0.0168356, -89.9356, 2364.47, -122.837, 2340.52, 116.348, 1.68356E-14, -89.9356, 0.00303904, 160.43, 0.00315116, 13.4287
19, 1800.00000, 0.0169581, -89.9205, 2365.36, -122.821, 2341.45, 116.365, 1.69581E-14, -89.9205, 0.00304018, 160.445, 0.00315238, 13.4458
19, 2700.00000, 0.0170828, -89.9037, 2366.3, -122.805, 2342.45, 116.384, 1.70828E-14, -89.9037, 0.00304139, 160.463, 0.00315369, 13.4646
20, 0.00000, 0.0172093, -89.8869, 2367.25, -122.788, 2343.44, 116.403, 1.72093E-14, -89.8869, 0.0030426, 160.48, 0.00315499, 13.4833
20, 900.00000, 0.0173375, -89.8702, 2368.19, -122.771, 2344.44, 116.422, 1.73375E-14, -89.8702, 0.00304381, 160.498, 0.00315629, 13.5021
20, 1800.00000, 0.0175624, -89.845, 2369.7, -122.746, 2346.11, 116.452, 1.75624E-14, -89.845, 0.00304573, 160.525, 0.00315845, 13.5324
20, 2700.00000, 0.0177941, -89.8161, 2371.33, -122.717, 2347.92, 116.486, 1.77941E-14, -89.8161, 0.00304782, 160.555, 0.00316077, 13.5665
21, 0.00000, 0.0180315, -89.7873, 2372.96, -122.689, 2349.72, 116.521, 1.80315E-14, -89.7873, 0.0030499, 160.586, 0.0031631, 13.6006
21, 900.00000, 0.0182749, -89.7585, 2374.59, -122.661, 2351.53, 116.555, 1.82749E-14, -89.7585, 0.00305198, 160.616, 0.00316542, 13.6347
21, 1800.00000, 0.0186278, -89.721, 2376.76, -122.624, 2353.99, 116.6, 1.86278E-14, -89.721, 0.00305475, 160.655, 0.00316857, 13.68
21, 2700.00000, 0.0189927, -89.6804, 2379.05, -122.585, 2356.56, 116.649, 1.89927E-14, -89.6804, 0.00305766, 160.698, 0.00317185, 13.7284
22, 0.00000, 0.0193713, -89.6399, 2381.32, -122.545, 2359.12, 116.698, 1.93713E-14, -89.6399, 0.00306057, 160.741, 0.00317512, 13.7769
22, 900.00000, 0.0197643, -89.5994, 2383.6, -122.506, 2361.68, 116.747, 1.97643E-14, -89.5994, 0.00306347, 160.783, 0.00317839, 13.8253
22, 1800.00000, 0.0201769, -89.5585, 2385.9, -122.467, 2364.3, 116.796, 2.01769E-14, -89.5585, 0.0030664, 160.826, 0.00318173, 13.8748
22, 2700.00000, 0.0206061, -89.5174, 2388.2, -122.427, 2366.92, 116.847, 2.06061E-14, -89.5174, 0.00306933, 160.869, 0.00318506, 13.9245
23, 0.00000, 0.0210527, -89.4763, 2390.5, -122.388, 2369.54, 116.897, 2.10527E-14, -89.4763, 0.00307226, 160.912, 0.00318839, 13.9742
23, 900.00000, 0.0215179, -89.4353, 2392.8, -122.349, 2372.15, 116.947, 2.15179E-14, -89.4353, 0.00307518, 160.955, 0.00319172, 14.0238
23, 1800.00000, 0.0218229, -89.4055, 2394.44, -122.319, 2374.02, 116.984, 2.18229E-14, -89.4055, 0.00307727, 160.987, 0.00319409, 14.0607
23, 2700.00000, 0.0221449, -89.3783, 2395.95, -122.294, 2375.75, 117.017, 2.21449E-14, -89.3783, 0.00307919, 161.015, 0.00319628, 14.0938
24, 0.00000, 0.0224765, -89.3512, 2397.46, -122.268, 2377.48, 117.05, 2.24765E-14, -89.3512, 0.0030811, 161.043, 0.00319848, 14.1267
