hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2479.82, 117.943, 36.7606, -88.651
0, 1800.00000, 2480.72, 117.954, 36.4672, -88.6392
0, 2700.00000, 2481.63, 117.966, 36.1726, -88.6273
1, 0.00000, 2482.54, 117.977, 35.8782, -88.6155
1, 900.00000, 2483.45, 117.989, 35.5829, -88.6039
1, 1800.00000, 2484.01, 117.996, 35.3851, -88.5961
1, 2700.00000, 2484.57, 118.004, 35.1869, -88.5884
2, 0.00000, 2485.13, 118.011, 34.9887, -88.5807
2, 900.00000, 2485.69, 118.019, 34.7904, -88.573
2, 1800.00000, 2485.92, 118.022, 34.6937, -88.5697
2, 2700.00000, 2486.15, 118.025, 34.5972, -88.5665
3, 0.00000, 2486.37, 118.028, 34.5008, -88.5633
3, 900.00000, 2486.6, 118.031, 34.4044, -88.56
3, 1800.00000, 2486.17, 118.026, 34.4871, -88.5648
3, 2700.00000, 2485.75, 118.022, 34.5704, -88.5696
4, 0.00000, 2485.32, 118.017, 34.6537, -88.5743
4, 900.00000, 2484.89, 118.012, 34.737, -88.5791
4, 1800.00000, 2483.58, 117.997, 35.0566, -88.5945
4, 2700.00000, 2482.27, 117.982, 35.377, -88.6099
5, 0.00000, 2480.96, 117.967, 35.6974, -88.6254
5, 900.00000, 2479.65, 117.952, 36.0178, -88.6408
5, 1800.00000, 2477.25, 117.925, 36.6223, -88.6683
5, 2700.00000, 2474.86, 117.898, 37.2256, -88.6961
6, 0.00000, 2472.47, 117.871, 37.8292, -88.7239
6, 900.00000, 2470.06, 117.843, 38.4335, -88.752
6, 1800.00000, 2468.93, 117.831, 38.684, -88.7648
6, 2700.00000, 2483.75, 117.829, 38.9168, -88.766
7, 0.00000, 2482.62, 117.817, 39.1678, -88.7787
7, 900.00000, 2481.48, 117.805, 39.4196, -88.7914
7, 1800.00000, 2484.29, 117.808, 39.4412, -88.788
7, 2700.00000, 2485.5, 117.814, 39.4646, -88.7821
8, 0.00000, 2486.7, 117.818, 39.4851, -88.7784
8, 900.00000, 2487.87, 117.822, 39.5087, -88.7743
8, 1800.00000, 2489.05, 117.828, 39.4142, -88.7677
8, 2700.00000, 2490.23, 117.835, 39.3198, -88.7612
9, 0.00000, 2491.41, 117.841, 39.2254, -88.7545
9, 900.00000, 2477.26, 117.866, 39.1476, -88.7295
9, 1800.00000, 2477.77, 117.868, 39.1381, -88.7277
9, 2700.00000, 2478.27, 117.87, 39.1273, -88.726
10, 0.00000, 2478.78, 117.871, 39.1166, -88.7242
10, 900.00000, 2479.28, 117.873, 39.1058, -88.7224
10, 1800.00000, 2479.71, 117.878, 39.0012, -88.7172
10, 2700.00000, 2480.14, 117.883, 38.8968, -88.712
11, 0.00000, 2480.57, 117.888, 38.7924, -88.7068
11, 900.00000, 2481, 117.894, 38.6879, -88.7016
11, 1800.00000, 2481.39, 117.898, 38.5657, -88.6967
11, 2700.00000, 2481.77, 117.903, 38.4435, -88.6918
12, 0.00000, 2482.16, 117.908, 38.3213, -88.6869
12, 900.00000, 2482.54, 117.913, 38.1991, -88.682
12, 1800.00000, 2482.52, 117.92, 38.1144, -88.6743
