hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2463.32, -3.29353, 20.5095, 150.141
0, 1800.00000, 2464.58, -3.27378, 20.3566, 150.161
0, 2700.00000, 2465.84, -3.25393, 20.2031, 150.181
1, 0.00000, 2467.1, -3.23409, 20.0496, 150.201
1, 900.00000, 2468.39, -3.21381, 19.8953, 150.221
1, 1800.00000, 2469.01, -3.20345, 19.8228, 150.231
1, 2700.00000, 2469.63, -3.19301, 19.7499, 150.242
2, 0.00000, 2470.25, -3.18257, 19.677, 150.252
2, 900.00000, 2470.86, -3.17213, 19.6042, 150.263
2, 1800.00000, 2471.1, -3.16812, 19.5831, 150.267
2, 2700.00000, 2471.34, -3.16414, 19.5621, 150.271
3, 0.00000, 2471.57, -3.16015, 19.5412, 150.275
3, 900.00000, 2471.8, -3.15617, 19.5203, 150.279
3, 1800.00000, 2470.97, -3.16828, 19.6381, 150.266
3, 2700.00000, 2470.13, -3.18048, 19.7565, 150.254
4, 0.00000, 2469.29, -3.19268, 19.8748, 150.242
4, 900.00000, 2468.46, -3.20488, 19.9932, 150.23
4, 1800.00000, 2466.11, -3.23953, 20.3078, 150.195
4, 2700.00000, 2463.76, -3.27433, 20.6232, 150.16
5, 0.00000, 2461.41, -3.30914, 20.9387, 150.125
5, 900.00000, 2459.06, -3.34396, 21.2543, 150.091
5, 1800.00000, 2454.47, -3.41089, 21.8486, 150.024
5, 2700.00000, 2449.91, -3.47726, 22.4414, 149.957
6, 0.00000, 2445.34, -3.54374, 23.0347, 149.891
6, 900.00000, 2440.78, -3.61038, 23.6285, 149.824
6, 1800.00000, 2438.47, -3.64357, 23.9385, 149.791
6, 2700.00000, 2452.35, -3.65651, 24.2381, 149.778
7, 0.00000, 2450.04, -3.68947, 24.5478, 149.745
7, 900.00000, 2447.72, -3.7227, 24.8594, 149.711
7, 1800.00000, 2455.17, -3.44277, 20.6917, 144.03
7, 2700.00000, 2458.27, -3.32388, 19.0771, 140.967
8, 0.00000, 2461.34, -3.20641, 17.5341, 137.335
8, 900.00000, 2464.35, -3.09018, 16.0855, 133.014
8, 1800.00000, 2467.12, -2.99383, 14.8187, 128.267
8, 2700.00000, 2469.89, -2.89773, 13.6793, 122.678
9, 0.00000, 2472.64, -2.80183, 12.6998, 116.152
9, 900.00000, 2475.15, -2.71237, 11.9175, 108.644
9, 1800.00000, 2476.14, -2.67275, 11.7151, 106.027
9, 2700.00000, 2477.13, -2.63311, 11.5387, 103.327
10, 0.00000, 2478.11, -2.5935, 11.3897, 100.549
10, 900.00000, 2479.1, -2.55392, 11.2689, 97.707
10, 1800.00000, 2479.61, -2.54145, 11.2722, 98.4206
10, 2700.00000, 2480.13, -2.529, 11.2772, 99.1332
11, 0.00000, 2480.65, -2.51655, 11.2838, 99.8446
11, 900.00000, 2481.17, -2.50411, 11.2921, 100.555
11, 1800.00000, 2481.54, -2.49711, 11.2963, 101.119
11, 2700.00000, 2481.91, -2.49013, 11.3016, 101.683
12, 0.00000, 2482.28, -2.48314, 11.308, 102.245
12, 900.00000, 2482.65, -2.47615, 11.3154, 102.807
12, 1800.00000, 2482.18, -2.49874, 11.4243, 104.817
12, 2700.00000, 2481.71, -2.52138, 11.5474, 106.786
13, 0.00000, 2481.24, -2.54404, 11.6843, 108.712
13, 900.00000, 2480.76, -2.5667, 11.8344, 110.59
13, 1800.00000, 2479.62, -2.61031, 12.1837, 114.16
13, 2700.00000, 2478.47, -2.65399, 12.579, 117.517
14, 0.00000, 2477.32, -2.6977, 13.0163, 120.659
14, 900.00000, 2476.17, -2.74146, 13.4916, 123.588
14, 1800.00000, 2473.78, -2.83024, 14.4109, 128.185
14, 2700.00000, 2471.38, -2.91925, 15.4168, 132.202
15, 0.00000, 2468.98, -3.00844, 16.4941, 135.707
15, 900.00000, 2466.56, -3.09781, 17.6305, 138.765
15, 1800.00000, 2461.66, -3.24424, 19.405, 142.317
15, 2700.00000, 2453.31, -3.51229, 24.7329, 149.922
16, 0.00000, 2449.95, -3.60339, 24.9235, 149.831
16, 900.00000, 2444.62, -3.77241, 25.1163, 149.662
16, 1800.00000, 2439.52, -3.85104, 25.6945, 149.583
16, 2700.00000, 2434.4, -3.92985, 26.2735, 149.504
17, 0.00000, 2444, -4.02886, 26.8397, 149.405
17, 900.00000, 2439.1, -4.10167, 27.417, 149.332
17, 1800.00000, 2454.31, -4.09612, 27.5268, 149.337
17, 2700.00000, 2453.21, -4.1133, 27.6479, 149.32
18, 0.00000, 2452.09, -4.13086, 27.7716, 149.303
18, 900.00000, 2450.97, -4.14843, 27.8954, 149.285
18, 1800.00000, 2452.05, -4.13328, 27.7585, 149.3
18, 2700.00000, 2453.15, -4.11782, 27.6195, 149.316
19, 0.00000, 2454.25, -4.10236, 27.4805, 149.331
19, 900.00000, 2455.34, -4.08691, 27.3414, 149.347
19, 1800.00000, 2456.93, -4.06399, 27.1419, 149.37
19, 2700.00000, 2458.53, -4.04101, 26.9419, 149.393
20, 0.00000, 2460.12, -4.01804, 26.7419, 149.416
20, 900.00000, 2461.75, -3.99439, 26.5402, 149.439
20, 1800.00000, 2464.86, -3.95543, 26.1998, 149.478
20, 2700.00000, 2467.63, -3.91467, 25.8597, 149.519
21, 0.00000, 2470.36, -3.87446, 25.52, 149.559
21, 900.00000, 2473.09, -3.83463, 25.1824, 149.599
21, 1800.00000, 2461.72, -3.76494, 24.7257, 149.669
21, 2700.00000, 2465.51, -3.70898, 24.2601, 149.725
22, 0.00000, 2469.3, -3.65291, 23.7939, 149.781
22, 900.00000, 2473.11, -3.59646, 23.3274, 149.838
22, 1800.00000, 2476.93, -3.53983, 22.8669, 149.894
22, 2700.00000, 2465.96, -3.46476, 22.4158, 149.969
23, 0.00000, 2469.73, -3.40828, 21.9557, 150.026
23, 900.00000, 2473.29, -3.3584, 21.4951, 150.076
23, 1800.00000, 2459.65, -3.33947, 21.2171, 150.095
23, 2700.00000, 2462.1, -3.30261, 20.9309, 150.132
24, 0.00000, 2464.55, -3.26544, 20.6426, 150.169
