hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2391.12, -1.84436, 2450.05, -120.94, 2413.2, 118.901, 235.566, -6.05012, 183.234, -121.162, 198.89, 118.588
0, 1800.00000, 2380.39, -2.08129, 2443.19, -121.171, 2405.14, 118.641, 298.988, -8.22988, 244.833, -124.548, 261.424, 115.308
0, 2700.00000, 2381.17, -2.06899, 2443.44, -121.164, 2405.69, 118.649, 296.658, -8.02858, 242.991, -124.347, 259.33, 115.512
1, 0.00000, 2381.96, -2.05648, 2443.69, -121.157, 2406.25, 118.657, 294.301, -7.82081, 241.147, -124.143, 257.222, 115.721
1, 900.00000, 2382.75, -2.04398, 2443.93, -121.149, 2406.81, 118.665, 291.946, -7.61009, 239.306, -123.935, 255.116, 115.933
1, 1800.00000, 2383.19, -2.03629, 2444.07, -121.145, 2407.18, 118.671, 290.492, -7.4864, 238.16, -123.824, 253.676, 116.066
1, 2700.00000, 2383.59, -2.0295, 2444.19, -121.142, 2407.51, 118.676, 289.272, -7.37036, 237.236, -123.723, 252.463, 116.189
2, 0.00000, 2384, -2.02271, 2444.3, -121.139, 2407.85, 118.68, 288.055, -7.25355, 236.314, -123.622, 251.252, 116.313
2, 900.00000, 2384.4, -2.01593, 2444.42, -121.135, 2408.19, 118.685, 286.839, -7.13587, 235.391, -123.52, 250.042, 116.438
2, 1800.00000, 2384.58, -2.01258, 2444.48, -121.133, 2408.34, 118.688, 286.2, -7.08379, 234.854, -123.47, 249.4, 116.496
2, 2700.00000, 2384.74, -2.00992, 2444.53, -121.132, 2408.48, 118.69, 285.741, -7.03838, 234.486, -123.428, 248.933, 116.545
3, 0.00000, 2384.89, -2.00727, 2444.57, -121.131, 2408.61, 118.692, 285.283, -6.99292, 234.119, -123.387, 248.467, 116.594
3, 900.00000, 2385.05, -2.00461, 2444.62, -121.13, 2408.75, 118.694, 284.826, -6.94733, 233.752, -123.346, 248.001, 116.644
3, 1800.00000, 2384.63, -2.01032, 2444.5, -121.133, 2408.53, 118.692, 285.884, -7.06313, 234.512, -123.469, 248.734, 116.541
3, 2700.00000, 2384.13, -2.0176, 2444.33, -121.139, 2408.26, 118.688, 287.357, -7.19385, 235.665, -123.611, 249.872, 116.418
4, 0.00000, 2383.63, -2.0249, 2444.17, -121.144, 2407.98, 118.684, 288.833, -7.32355, 236.82, -123.752, 251.011, 116.296
4, 900.00000, 2383.14, -2.03219, 2444, -121.149, 2407.71, 118.681, 290.311, -7.4521, 237.976, -123.893, 252.151, 116.175
4, 1800.00000, 2381.83, -2.05109, 2443.6, -121.161, 2406.96, 118.672, 293.925, -7.79405, 240.731, -124.254, 254.947, 115.854
4, 2700.00000, 2380.42, -2.07217, 2443.13, -121.176, 2406.13, 118.66, 298.127, -8.14825, 244.042, -124.633, 258.312, 115.513
5, 0.00000, 2379, -2.09327, 2442.67, -121.19, 2405.3, 118.649, 302.342, -8.49407, 247.365, -125.003, 261.688, 115.18
5, 900.00000, 2377.58, -2.11436, 2442.2, -121.204, 2404.47, 118.638, 306.569, -8.8316, 250.697, -125.364, 265.072, 114.854
5, 1800.00000, 2374.98, -2.15169, 2441.37, -121.23, 2403.03, 118.62, 313.926, -9.42957, 256.471, -126.022, 270.643, 114.293
5, 2700.00000, 2372.24, -2.19169, 2440.46, -121.258, 2401.51, 118.599, 322.055, -10.021, 263.008, -126.678, 276.975, 113.726
6, 0.00000, 2369.5, -2.23169, 2439.53, -121.287, 2399.97, 118.579, 330.22, -10.5875, 269.577, -127.307, 283.336, 113.182
6, 900.00000, 2366.75, -2.27167, 2438.61, -121.315, 2398.44, 118.558, 338.419, -11.1306, 276.177, -127.908, 289.723, 112.659
6, 1800.00000, 2365.22, -2.29461, 2438.05, -121.333, 2397.6, 118.545, 343.394, -11.4115, 280.301, -128.227, 293.684, 112.382
6, 2700.00000, 2363.83, -2.31448, 2437.58, -121.347, 2396.86, 118.535, 347.551, -11.6686, 283.639, -128.515, 296.843, 112.138
7, 0.00000, 2362.44, -2.33435, 2437.11, -121.362, 2396.12, 118.525, 351.714, -11.9206, 286.984, -128.797, 300.007, 111.897
7, 900.00000, 2361.05, -2.35421, 2436.64, -121.376, 2395.38, 118.515, 355.885, -12.1677, 290.336, -129.073, 303.177, 111.662
7, 1800.00000, 2363.96, -2.24634, 2435.6, -121.346, 2396.65, 118.526, 340.565, -12.3221, 285.195, -129.208, 297.738, 111.557
7, 2700.00000, 2365.29, -2.19671, 2435.25, -121.329, 2397.27, 118.537, 333.949, -12.3985, 282.772, -129.269, 295.171, 111.515
8, 0.00000, 2366.54, -2.14921, 2434.88, -121.314, 2397.86, 118.545, 327.357, -12.4851, 280.348, -129.334, 292.61, 111.469
8, 900.00000, 2367.8, -2.10179, 2434.51, -121.299, 2398.45, 118.553, 320.784, -12.5793, 277.923, -129.4, 290.051, 111.423
8, 1800.00000, 2368.93, -2.06383, 2434.3, -121.286, 2399.04, 118.561, 315.343, -12.6071, 275.649, -129.406, 287.627, 111.434
