hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, 4.88505E-19, 0, 0.00163965, 0.00693343, -0.00163966, 0.00714279
0, 1800.00000, 4.88037E-19, 0, 0.00161512, 0.00683194, -0.00161513, 0.00703886
0, 2700.00000, 4.95672E-19, 0, 0.00161643, 0.00683622, -0.00161644, 0.0070445
1, 0.00000, 5.03486E-19, 0, 0.00161775, 0.0068405, -0.00161776, 0.00705022
1, 900.00000, 5.11479E-19, 0, 0.00161907, 0.00684479, -0.00161908, 0.00705593
1, 1800.00000, 5.15542E-19, 7.70372E-37, 0.00161994, 0.00684724, -0.00161995, 0.00705971
1, 2700.00000, 5.19617E-19, 7.70372E-37, 0.00162071, 0.00684932, -0.00162072, 0.0070631
2, 0.00000, 5.23738E-19, 0, 0.00162149, 0.0068514, -0.0016215, 0.00706648
2, 900.00000, 5.27905E-19, 0, 0.00162227, 0.00685348, -0.00162228, 0.00706986
2, 1800.00000, 5.29571E-19, 0, 0.00162265, 0.0068546, -0.00162266, 0.0070715
2, 2700.00000, 5.31213E-19, 1.54074E-36, 0.00162296, 0.00685543, -0.00162297, 0.00707284
3, 0.00000, 5.32863E-19, 0, 0.00162327, 0.00685627, -0.00162328, 0.00707417
3, 900.00000, 5.3452E-19, 0, 0.00162358, 0.0068571, -0.00162359, 0.00707551
3, 1800.00000, 5.29051E-19, 0, 0.00162307, 0.00685497, -0.00162308, 0.00707328
3, 2700.00000, 5.23592E-19, 0, 0.0016224, 0.00685218, -0.00162241, 0.00707035
4, 0.00000, 5.18215E-19, 0, 0.00162172, 0.00684939, -0.00162173, 0.00706742
4, 900.00000, 5.12918E-19, 0, 0.00162104, 0.00684659, -0.00162105, 0.00706448
4, 1800.00000, 4.98457E-19, 0, 0.00161924, 0.00683961, -0.00161925, 0.00705669
4, 2700.00000, 4.84511E-19, 0, 0.00161722, 0.00683171, -0.00161723, 0.00704793
5, 0.00000, 4.7113E-19, -7.70372E-37, 0.00161519, 0.0068238, -0.0016152, 0.00703916
5, 900.00000, 4.58285E-19, 0, 0.00161316, 0.00681589, -0.00161317, 0.00703039
5, 1800.00000, 4.34835E-19, 0, 0.00160968, 0.0068016, -0.00160969, 0.00701542
5, 2700.00000, 4.13023E-19, 7.70372E-37, 0.00160591, 0.00678609, -0.00160592, 0.00699922
6, 0.00000, 3.92763E-19, 3.85186E-37, 0.00160214, 0.00677057, -0.00160215, 0.006983
6, 900.00000, 3.7391E-19, 3.85186E-37, 0.00159837, 0.00675505, -0.00159837, 0.00696678
6, 1800.00000, 3.65035E-19, 0, 0.00159622, 0.00674589, -0.00159622, 0.00695755
6, 2700.00000, 3.56363E-19, 0, 0.00159438, 0.00673804, -0.00159439, 0.00694965
7, 0.00000, 3.47989E-19, 0, 0.00159255, 0.0067302, -0.00159256, 0.00694176
