hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 31.2263, -24.509, 33.1266, 138.661, 3058.18, 115.133, 0.351967, 174.219, 0.517348, -39.0337, 23.9377, -9.20101
0, 1800.00000, 31.1673, -24.5106, 33.1922, 138.698, 3059.13, 115.146, 0.349224, 174.554, 0.514716, -38.7577, 23.9312, -8.93399
0, 2700.00000, 31.1083, -24.5124, 33.2579, 138.735, 3060.07, 115.159, 0.3465, 174.893, 0.512079, -38.4784, 23.9251, -8.66666
1, 0.00000, 31.0492, -24.5142, 33.3237, 138.771, 3061.02, 115.171, 0.343797, 175.236, 0.509437, -38.1956, 23.9195, -8.39904
1, 900.00000, 30.9901, -24.5162, 33.3895, 138.808, 3061.97, 115.184, 0.341113, 175.583, 0.50679, -37.9094, 23.9144, -8.13113
1, 1800.00000, 30.9575, -24.5179, 33.4281, 138.829, 3062.51, 115.192, 0.339582, 175.785, 0.505556, -37.7625, 23.9121, -7.98659
1, 2700.00000, 30.9249, -24.5197, 33.4667, 138.85, 3063.06, 115.199, 0.338057, 175.989, 0.504321, -37.6147, 23.91, -7.84197
2, 0.00000, 30.8923, -24.5215, 33.5053, 138.87, 3063.61, 115.206, 0.336539, 176.194, 0.503084, -37.466, 23.908, -7.69727
2, 900.00000, 30.8597, -24.5233, 33.544, 138.891, 3064.15, 115.214, 0.335027, 176.401, 0.501845, -37.3164, 23.9061, -7.55251
2, 1800.00000, 30.8451, -24.5241, 33.5607, 138.9, 3064.37, 115.216, 0.334439, 176.478, 0.501424, -37.2593, 23.9047, -7.47727
2, 2700.00000, 30.8306, -24.5249, 33.5774, 138.909, 3064.59, 115.219, 0.333852, 176.555, 0.501003, -37.2021, 23.9033, -7.40202
3, 0.00000, 30.816, -24.5257, 33.5941, 138.917, 3064.81, 115.222, 0.333266, 176.632, 0.500582, -37.1447, 23.9019, -7.32674
3, 900.00000, 30.8015, -24.5266, 33.6108, 138.926, 3065.03, 115.225, 0.33268, 176.71, 0.50016, -37.0873, 23.9005, -7.25145
3, 1800.00000, 30.8319, -24.5264, 33.5792, 138.908, 3064.53, 115.219, 0.3341, 176.508, 0.502113, -37.2773, 23.9015, -7.37285
3, 2700.00000, 30.8623, -24.5262, 33.5476, 138.889, 3064.02, 115.212, 0.335525, 176.308, 0.504067, -37.4657, 23.9025, -7.49421
