hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2411.23, -1.18028, 35.4806, 152.237
0, 1800.00000, 2405.18, -1.30934, 35.2231, 152.108
0, 2700.00000, 2405.69, -1.30149, 34.9569, 152.116
1, 0.00000, 2406.2, -1.29357, 34.6901, 152.124
1, 900.00000, 2406.72, -1.28564, 34.4233, 152.132
1, 1800.00000, 2407.01, -1.28082, 34.274, 152.137
1, 2700.00000, 2407.27, -1.27651, 34.1249, 152.142
2, 0.00000, 2407.53, -1.2722, 33.9758, 152.146
2, 900.00000, 2407.8, -1.26789, 33.8267, 152.151
2, 1800.00000, 2407.92, -1.26579, 33.7614, 152.153
2, 2700.00000, 2408.02, -1.26406, 33.6961, 152.154
3, 0.00000, 2408.13, -1.26234, 33.6309, 152.156
3, 900.00000, 2408.23, -1.26062, 33.5657, 152.158
3, 1800.00000, 2407.95, -1.26429, 33.7016, 152.154
3, 2700.00000, 2407.63, -1.26884, 33.8378, 152.15
4, 0.00000, 2407.31, -1.27339, 33.9742, 152.145
4, 900.00000, 2406.99, -1.27795, 34.1105, 152.14
4, 1800.00000, 2406.13, -1.28997, 34.5243, 152.128
4, 2700.00000, 2405.22, -1.3032, 34.9388, 152.115
5, 0.00000, 2404.34, -1.32258, 35.3549, 152.095
5, 900.00000, 2403.42, -1.33561, 35.7679, 152.082
5, 1800.00000, 2416.9, -1.3511, 36.5485, 152.066
5, 2700.00000, 2415.13, -1.37612, 37.3498, 152.04
6, 0.00000, 2413.35, -1.40114, 38.1515, 152.015
6, 900.00000, 2411.56, -1.42614, 38.9534, 151.99
6, 1800.00000, 2410.58, -1.44016, 39.3406, 151.975
6, 2700.00000, 2409.68, -1.45253, 39.7276, 151.963
7, 0.00000, 2408.78, -1.46488, 40.1147, 151.95
7, 900.00000, 2407.88, -1.48374, 40.5027, 151.931
7, 1800.00000, 2409.61, -1.42339, 40.5308, 151.992
7, 2700.00000, 2410.43, -1.39445, 40.562, 152.021
8, 0.00000, 2411.19, -1.36735, 40.5922, 152.048
8, 900.00000, 2411.94, -1.34029, 40.6225, 152.075
8, 1800.00000, 2412.64, -1.31826, 40.5518, 152.097
8, 2700.00000, 2413.35, -1.29591, 40.4811, 152.119
9, 0.00000, 2414.06, -1.27358, 40.4105, 152.142
9, 900.00000, 2414.77, -1.25126, 40.3398, 152.164
9, 1800.00000, 2415.03, -1.24178, 40.3445, 152.174
9, 2700.00000, 2415.27, -1.23258, 40.3498, 152.183
10, 0.00000, 2415.41, -1.22297, 40.3551, 152.192
10, 900.00000, 2415.66, -1.21385, 40.3605, 152.202
10, 1800.00000, 2415.89, -1.20859, 40.2738, 152.207
10, 2700.00000, 2416.14, -1.20305, 40.1871, 152.213
