hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2407.14, -2.02208, 13.479, 151.413
0, 1800.00000, 2407.87, -2.00993, 13.3865, 151.425
0, 2700.00000, 2408.59, -1.99774, 13.2939, 151.437
1, 0.00000, 2409.32, -1.98554, 13.2013, 151.449
1, 900.00000, 2395.19, -1.97289, 13.1162, 151.462
1, 1800.00000, 2395.55, -1.96645, 13.0822, 151.469
1, 2700.00000, 2395.91, -1.95994, 13.0477, 151.475
2, 0.00000, 2396.28, -1.95344, 13.0132, 151.482
2, 900.00000, 2396.64, -1.94694, 12.9788, 151.488
2, 1800.00000, 2396.78, -1.94428, 12.9691, 151.491
2, 2700.00000, 2396.92, -1.94164, 12.9594, 151.493
3, 0.00000, 2397.06, -1.93901, 12.9498, 151.496
3, 900.00000, 2397.2, -1.93637, 12.9401, 151.499
3, 1800.00000, 2396.73, -1.94341, 13.0226, 151.492
3, 2700.00000, 2396.27, -1.9505, 13.1052, 151.484
4, 0.00000, 2395.8, -1.95758, 13.1879, 151.477
4, 900.00000, 2395.34, -1.96467, 13.2706, 151.47
4, 1800.00000, 2394.03, -1.98522, 13.4861, 151.45
4, 2700.00000, 2392.71, -2.00583, 13.702, 151.429
5, 0.00000, 2391.39, -2.02643, 13.9178, 151.409
5, 900.00000, 2390.07, -2.04703, 14.1337, 151.388
5, 1800.00000, 2402.33, -2.08717, 14.5502, 151.348
5, 2700.00000, 2399.76, -2.12672, 14.9742, 151.308
6, 0.00000, 2397.19, -2.16631, 15.3987, 151.269
6, 900.00000, 2394.64, -2.20604, 15.8233, 151.229
6, 1800.00000, 2393.35, -2.22554, 16.0486, 151.209
6, 2700.00000, 2407.42, -2.23192, 16.2648, 151.203
7, 0.00000, 2406.12, -2.25126, 16.4896, 151.184
7, 900.00000, 2404.82, -2.27073, 16.7153, 151.164
7, 1800.00000, 2407.29, -2.1769, 16.731, 151.258
7, 2700.00000, 2408.39, -2.13386, 16.7474, 151.301
8, 0.00000, 2394.57, -2.09211, 16.7726, 151.343
8, 900.00000, 2395.59, -2.05121, 16.7898, 151.384
8, 1800.00000, 2396.56, -2.01756, 16.7737, 151.417
8, 2700.00000, 2397.53, -1.98397, 16.7577, 151.451
9, 0.00000, 2398.49, -1.9504, 16.7417, 151.485
9, 900.00000, 2399.36, -1.91884, 16.7254, 151.516
9, 1800.00000, 2399.67, -1.90647, 16.7348, 151.528
9, 2700.00000, 2399.98, -1.89409, 16.7441, 151.541
10, 0.00000, 2400.28, -1.8817, 16.7534, 151.553
10, 900.00000, 2400.59, -1.86932, 16.7627, 151.566
10, 1800.00000, 2400.93, -1.86084, 16.7368, 151.574
10, 2700.00000, 2401.27, -1.85238, 16.7109, 151.583
11, 0.00000, 2401.61, -1.84391, 16.685, 151.591
11, 900.00000, 2401.95, -1.83545, 16.6591, 151.6
11, 1800.00000, 2402.2, -1.83044, 16.6381, 151.605
11, 2700.00000, 2402.45, -1.82544, 16.6171, 151.61
12, 0.00000, 2402.69, -1.82044, 16.5961, 151.615
12, 900.00000, 2402.94, -1.81544, 16.5751, 151.62
12, 1800.00000, 2402.85, -1.82201, 16.5675, 151.613
12, 2700.00000, 2402.75, -1.8286, 16.56, 151.606
13, 0.00000, 2402.65, -1.8352, 16.5526, 151.6
13, 900.00000, 2402.56, -1.8418, 16.5451, 151.593
13, 1800.00000, 2402.24, -1.85469, 16.5444, 151.58
13, 2700.00000, 2401.91, -1.8676, 16.5438, 151.567
14, 0.00000, 2401.59, -1.88052, 16.5433, 151.554
14, 900.00000, 2401.26, -1.89344, 16.5427, 151.542
14, 1800.00000, 2400.39, -1.92637, 16.5315, 151.509
14, 2700.00000, 2399.51, -1.95936, 16.5205, 151.476
15, 0.00000, 2398.63, -1.99239, 16.5096, 151.443
15, 900.00000, 2397.75, -2.02544, 16.4986, 151.409
15, 1800.00000, 2395.68, -2.08338, 16.6018, 151.352
15, 2700.00000, 2392.96, -2.16614, 16.705, 151.269
16, 0.00000, 2391.11, -2.21427, 16.8078, 151.221
16, 900.00000, 2403.06, -2.30116, 16.9014, 151.134
16, 1800.00000, 2400.11, -2.34996, 17.265, 151.085
16, 2700.00000, 2397.16, -2.39882, 17.6295, 151.036
