hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2486.03, -3.05803, 2494.56, -121.814, 2482.04, 117.925, 0.00238962, -96.515, 0.00264438, 156.109, 14.0884, -88.6293
0, 1800.00000, 2487.13, -3.04008, 2495.05, -121.805, 2482.92, 117.937, 0.00239062, -96.4988, 0.002645, 156.119, 13.983, -88.6176
0, 2700.00000, 2488.22, -3.02204, 2495.54, -121.796, 2483.81, 117.948, 0.00239162, -96.4825, 0.00264563, 156.129, 13.8773, -88.6058
1, 0.00000, 2489.32, -3.004, 2496.03, -121.787, 2484.7, 117.96, 0.00239263, -96.4663, 0.00264626, 156.139, 13.7716, -88.5941
1, 900.00000, 2490.44, -2.98554, 2496.51, -121.778, 2485.6, 117.971, 0.00239365, -96.4497, 0.00264688, 156.15, 13.6655, -88.5826
1, 1800.00000, 2490.97, -2.97602, 2496.75, -121.775, 2486.15, 117.979, 0.00239416, -96.4414, 0.00264718, 156.155, 13.6078, -88.575
1, 2700.00000, 2491.51, -2.96642, 2496.98, -121.771, 2486.69, 117.986, 0.00239468, -96.4331, 0.00264748, 156.16, 13.55, -88.5675
2, 0.00000, 2492.05, -2.95683, 2497.21, -121.768, 2487.24, 117.994, 0.00239519, -96.4247, 0.00264778, 156.165, 13.4921, -88.5599
2, 900.00000, 2492.59, -2.94723, 2497.44, -121.764, 2487.79, 118.001, 0.00239571, -96.4164, 0.00264808, 156.17, 13.4343, -88.5524
2, 1800.00000, 2492.79, -2.94353, 2497.54, -121.763, 2488.01, 118.005, 0.00239591, -96.4131, 0.0026482, 156.172, 13.4097, -88.5492
2, 2700.00000, 2493, -2.93985, 2497.63, -121.762, 2488.23, 118.008, 0.00239611, -96.4099, 0.00264832, 156.174, 13.3853, -88.5461
3, 0.00000, 2493.2, -2.93617, 2497.73, -121.76, 2488.45, 118.011, 0.00239631, -96.4067, 0.00264844, 156.176, 13.3609, -88.543
3, 900.00000, 2493.41, -2.9325, 2497.83, -121.759, 2488.67, 118.014, 0.00239651, -96.4035, 0.00264856, 156.178, 13.3364, -88.5398
3, 1800.00000, 2492.68, -2.94334, 2497.5, -121.766, 2488.25, 118.009, 0.00239589, -96.4137, 0.00264815, 156.172, 13.3937, -88.5447
3, 2700.00000, 2491.96, -2.95426, 2497.18, -121.773, 2487.82, 118.004, 0.00239526, -96.4239, 0.00264773, 156.166, 13.4512, -88.5496
4, 0.00000, 2491.23, -2.96518, 2496.86, -121.78, 2487.4, 117.999, 0.00239463, -96.4342, 0.00264732, 156.159, 13.5087, -88.5545
4, 900.00000, 2490.51, -2.97611, 2496.53, -121.787, 2486.98, 117.995, 0.00239401, -96.4444, 0.00264691, 156.153, 13.5662, -88.5594
4, 1800.00000, 2488.48, -3.00725, 2495.61, -121.806, 2485.69, 117.979, 0.00239223, -96.4733, 0.00264574, 156.134, 13.7369, -88.5751
4, 2700.00000, 2486.44, -3.03852, 2494.7, -121.825, 2484.39, 117.963, 0.00239044, -96.5024, 0.00264458, 156.116, 13.9079, -88.5908
5, 0.00000, 2484.41, -3.06979, 2493.78, -121.844, 2483.1, 117.948, 0.00238866, -96.5315, 0.00264341, 156.098, 14.0789, -88.6065
5, 900.00000, 2482.37, -3.10107, 2492.86, -121.863, 2481.8, 117.932, 0.00238687, -96.5605, 0.00264225, 156.079, 14.2499, -88.6222
5, 1800.00000, 2478.39, -3.16109, 2491.06, -121.902, 2479.44, 117.904, 0.00238342, -96.6168, 0.00263996, 156.044, 14.58, -88.6503
5, 2700.00000, 2474.44, -3.22053, 2489.23, -121.941, 2477.08, 117.876, 0.00237999, -96.6727, 0.00263766, 156.008, 14.9097, -88.6786
6, 0.00000, 2470.48, -3.28007, 2487.4, -121.98, 2474.72, 117.848, 0.00237655, -96.7286, 0.00263536, 155.972, 15.2395, -88.7069
6, 900.00000, 2466.52, -3.33972, 2485.57, -122.019, 2472.34, 117.82, 0.00237311, -96.7846, 0.00263306, 155.936, 15.5696, -88.7355
6, 1800.00000, 2464.52, -3.36935, 2484.65, -122.039, 2471.21, 117.807, 0.00237138, -96.8126, 0.0026319, 155.918, 15.7304, -88.7486
6, 2700.00000, 2478.7, -3.38064, 2499.43, -122.049, 2486.05, 117.805, 0.00238517, -96.8238, 0.00264748, 155.911, 15.8841, -88.7502
7, 0.00000, 2476.7, -3.41005, 2498.5, -122.069, 2484.92, 117.792, 0.00238344, -96.8516, 0.00264631, 155.893, 16.0451, -88.7633
7, 900.00000, 2474.69, -3.43969, 2497.58, -122.089, 2483.8, 117.779, 0.00238171, -96.8796, 0.00264515, 155.876, 16.2063, -88.7763
7, 1800.00000, 2480.09, -3.21903, 2495.63, -122.036, 2486.55, 117.785, 0.00238566, -96.6971, 0.00264533, 155.933, 16.2185, -88.7711
7, 2700.00000, 2482.37, -3.12427, 2494.87, -122.011, 2487.74, 117.791, 0.00238734, -96.618, 0.00264544, 155.96, 16.2313, -88.7645
8, 0.00000, 2484.62, -3.03085, 2494.05, -121.988, 2488.91, 117.796, 0.00238898, -96.5404, 0.00264551, 155.985, 16.243, -88.76
8, 900.00000, 2486.8, -2.93854, 2493.27, -121.965, 2490.06, 117.801, 0.00239057, -96.4636, 0.0026456, 156.011, 16.256, -88.7551
8, 1800.00000, 2488.77, -2.86456, 2492.84, -121.945, 2491.21, 117.808, 0.00239208, -96.4018, 0.00264586, 156.033, 16.2289, -88.748
8, 2700.00000, 2490.74, -2.79073, 2492.42, -121.926, 2492.36, 117.815, 0.00239358, -96.34, 0.00264612, 156.055, 16.2019, -88.7408
9, 0.00000, 2492.69, -2.71703, 2492, -121.906, 2493.51, 117.822, 0.00239507, -96.2784, 0.00264638, 156.076, 16.1748, -88.7336
9, 900.00000, 2494.4, -2.6497, 2491.94, -121.888, 2479.34, 117.848, 0.002395, -96.1661, 0.0026441, 156.027, 16.1545, -88.7079
9, 1800.00000, 2495.15, -2.61706, 2491.61, -121.882, 2479.83, 117.85, 0.00239556, -96.1395, 0.00264409, 156.035, 16.1566, -88.706
9, 2700.00000, 2495.89, -2.5844, 2491.29, -121.876, 2480.33, 117.852, 0.00239612, -96.1128, 0.00264407, 156.043, 16.1581, -88.704
10, 0.00000, 2496.63, -2.55177, 2490.96, -121.871, 2480.83, 117.854, 0.00239667, -96.0862, 0.00264406, 156.05, 16.1597, -88.7021
10, 900.00000, 2497.37, -2.51916, 2490.63, -121.865, 2481.32, 117.856, 0.00239723, -96.0596, 0.00264405, 156.058, 16.1613, -88.7001
10, 1800.00000, 2497.92, -2.50502, 2490.71, -121.86, 2481.75, 117.861, 0.0023977, -96.0475, 0.00264425, 156.064, 16.1269, -88.6951
10, 2700.00000, 2498.46, -2.49091, 2490.8, -121.855, 2482.18, 117.866, 0.00239817, -96.0354, 0.00264446, 156.07, 16.0926, -88.69
11, 0.00000, 2499, -2.4768, 2490.89, -121.851, 2482.6, 117.871, 0.00239864, -96.0233, 0.00264467, 156.075, 16.0583, -88.685
11, 900.00000, 2499.54, -2.46269, 2490.98, -121.846, 2483.03, 117.876, 0.00239911, -96.0112, 0.00264487, 156.081, 16.024, -88.6799
11, 1800.00000, 2499.93, -2.45437, 2491.1, -121.844, 2483.41, 117.88, 0.00239947, -96.0041, 0.00264505, 156.085, 15.9883, -88.6752
11, 2700.00000, 2500.31, -2.44605, 2491.21, -121.841, 2483.79, 117.885, 0.00239983, -95.9971, 0.00264523, 156.088, 15.9527, -88.6705
12, 0.00000, 2500.7, -2.43774, 2491.33, -121.839, 2484.17, 117.89, 0.00240018, -95.99, 0.00264542, 156.092, 15.917, -88.6657
12, 900.00000, 2501.08, -2.42943, 2491.44, -121.837, 2484.55, 117.895, 0.00240054, -95.9829, 0.0026456, 156.096, 15.8813, -88.661
12, 1800.00000, 2500.77, -2.44697, 2491.87, -121.837, 2484.52, 117.902, 0.00240039, -95.9964, 0.0026458, 156.096, 15.8601, -88.6535
12, 2700.00000, 2500.46, -2.46456, 2492.29, -121.837, 2484.49, 117.91, 0.00240024, -96.0099, 0.002646, 156.096, 15.8391, -88.646
13, 0.00000, 2500.15, -2.48215, 2492.72, -121.837, 2484.46, 117.917, 0.00240009, -96.0234, 0.00264619, 156.096, 15.8181, -88.6385
13, 900.00000, 2499.84, -2.49975, 2493.14, -121.837, 2484.43, 117.924, 0.00239994, -96.0369, 0.00264639, 156.096, 15.7971, -88.6311
13, 1800.00000, 2499.05, -2.53316, 2493.52, -121.843, 2484.05, 117.927, 0.00239939, -96.0642, 0.00264642, 156.089, 15.7951, -88.6287
13, 2700.00000, 2498.26, -2.56662, 2493.89, -121.849, 2483.68, 117.929, 0.00239884, -96.0914, 0.00264645, 156.082, 15.7932, -88.6263
14, 0.00000, 2497.46, -2.6001, 2494.26, -121.855, 2483.3, 117.932, 0.00239828, -96.1187, 0.00264647, 156.075, 15.7913, -88.6239
14, 900.00000, 2496.67, -2.63361, 2494.64, -121.861, 2482.93, 117.934, 0.00239773, -96.146, 0.0026465, 156.069, 15.7894, -88.6215
14, 1800.00000, 2494.92, -2.70454, 2495.11, -121.878, 2481.78, 117.925, 0.00239637, -96.2051, 0.00264633, 156.048, 15.8046, -88.6309
14, 2700.00000, 2493.15, -2.77565, 2495.59, -121.896, 2480.63, 117.915, 0.00239501, -96.2643, 0.00264617, 156.027, 15.8201, -88.6402
15, 0.00000, 2491.38, -2.84687, 2496.07, -121.913, 2479.47, 117.906, 0.00239364, -96.3236, 0.002646, 156.005, 15.8356, -88.6495
15, 900.00000, 2489.6, -2.91821, 2496.55, -121.931, 2478.32, 117.897, 0.00239226, -96.383, 0.00264584, 155.984, 15.8511, -88.6587
15, 1800.00000, 2485.77, -3.03812, 2496.52, -121.968, 2475.7, 117.87, 0.00238911, -96.4848, 0.00264476, 155.942, 16.0065, -88.6857
15, 2700.00000, 2480.2, -3.23066, 2497.85, -122.006, 2472.37, 117.866, 0.00238484, -96.6424, 0.00264414, 155.896, 16.1619, -88.69
16, 0.00000, 2477.06, -3.31916, 2497.07, -122.047, 2470.04, 117.824, 0.0023821, -96.7211, 0.00264276, 155.851, 16.3169, -88.7322
16, 900.00000, 2471.96, -3.4853, 2496.69, -122.113, 2466.66, 117.773, 0.00237788, -96.8656, 0.0026411, 155.78, 16.4725, -88.7834
16, 1800.00000, 2467.52, -3.55654, 2494.63, -122.15, 2463.2, 117.727, 0.00237383, -96.9303, 0.00263852, 155.739, 16.9053, -88.8292
16, 2700.00000, 2463.06, -3.62792, 2492.57, -122.188, 2459.74, 117.681, 0.00236978, -96.9952, 0.00263594, 155.697, 17.3384, -88.875
17, 0.00000, 2473.32, -3.72144, 2490.88, -122.219, 2455.95, 117.64, 0.00237776, -97.0592, 0.00263407, 155.626, 17.7719, -88.9171
17, 900.00000, 2469.08, -3.78686, 2488.46, -122.255, 2467.59, 117.575, 0.00237524, -97.1744, 0.00263399, 155.655, 18.1964, -88.9822
17, 1800.00000, 2484.43, -3.78196, 2503.74, -122.251, 2482.7, 117.576, 0.00238995, -97.1695, 0.00265019, 155.659, 18.2852, -88.9808
17, 2700.00000, 2483.47, -3.7976, 2503.3, -122.258, 2481.87, 117.565, 0.00238906, -97.1835, 0.00264964, 155.65, 18.3822, -88.9919
18, 0.00000, 2482.49, -3.81358, 2502.86, -122.266, 2481.03, 117.554, 0.00238815, -97.1978, 0.00264908, 155.641, 18.4802, -89.0031
18, 900.00000, 2481.52, -3.82957, 2502.43, -122.273, 2480.19, 117.543, 0.00238725, -97.2121, 0.00264853, 155.632, 18.5782, -89.0142
18, 1800.00000, 2482.46, -3.81607, 2502.87, -122.263, 2480.71, 117.549, 0.00238806, -97.1993, 0.00264908, 155.64, 18.5018, -89.008
18, 2700.00000, 2483.41, -3.80228, 2503.31, -122.254, 2481.24, 117.555, 0.00238888, -97.1862, 0.00264963, 155.648, 18.4246, -89.0019
19, 0.00000, 2484.36, -3.78849, 2503.75, -122.245, 2481.77, 117.561, 0.0023897, -97.1732, 0.00265018, 155.657, 18.3475, -88.9958
19, 900.00000, 2485.31, -3.7747, 2504.19, -122.235, 2482.3, 117.567, 0.00239052, -97.1601, 0.00265073, 155.665, 18.2704, -88.9896
19, 1800.00000, 2486.7, -3.75417, 2504.82, -122.222, 2483.15, 117.577, 0.00239173, -97.1409, 0.00265153, 155.677, 18.1539, -88.9794
19, 2700.00000, 2488.08, -3.73358, 2505.45, -122.209, 2484, 117.588, 0.00239294, -97.1217, 0.00265232, 155.69, 18.0372, -88.9692
20, 0.00000, 2489.47, -3.71299, 2506.08, -122.196, 2484.85, 117.598, 0.00239415, -97.1024, 0.00265312, 155.702, 17.9206, -88.959
20, 900.00000, 2490.89, -3.69175, 2506.7, -122.183, 2485.7, 117.608, 0.00239538, -97.0826, 0.0026539, 155.714, 17.8035, -88.949
20, 1800.00000, 2493.64, -3.65691, 2492.23, -122.143, 2486.99, 117.62, 0.00239694, -97.0844, 0.00264214, 155.787, 17.5971, -88.9368
20, 2700.00000, 2496.05, -3.62022, 2493.28, -122.121, 2488.56, 117.638, 0.00239906, -97.0504, 0.00264349, 155.808, 17.3902, -88.918
21, 0.00000, 2498.42, -3.58405, 2494.35, -122.1, 2490.14, 117.658, 0.00240116, -97.017, 0.00264485, 155.829, 17.1833, -88.8985
21, 900.00000, 2500.79, -3.54822, 2495.42, -122.078, 2491.69, 117.677, 0.00240325, -96.9837, 0.0026462, 155.851, 16.9775, -88.8794
21, 1800.00000, 2488.93, -3.48231, 2496.93, -122.056, 2478.96, 117.72, 0.0023924, -96.8884, 0.00264485, 155.839, 16.6905, -88.8363
21, 2700.00000, 2492.22, -3.43196, 2498.44, -122.026, 2481.16, 117.747, 0.00239532, -96.8418, 0.00264675, 155.869, 16.3975, -88.8088
22, 0.00000, 2495.51, -3.38149, 2499.93, -121.996, 2483.36, 117.774, 0.00239823, -96.7951, 0.00264864, 155.899, 16.104, -88.7813
22, 900.00000, 2498.82, -3.33062, 2501.42, -121.966, 2485.57, 117.801, 0.00240116, -96.7481, 0.00265052, 155.929, 15.8105, -88.754
22, 1800.00000, 2502.13, -3.27957, 2502.93, -121.936, 2487.85, 117.83, 0.0024041, -96.7009, 0.00265243, 155.959, 15.5099, -88.7253
22, 2700.00000, 2490.68, -3.20845, 2488.43, -121.896, 2490.24, 117.849, 0.00239414, -96.6916, 0.00264039, 156.07, 15.2093, -88.7062
23, 0.00000, 2493.94, -3.15754, 2489.93, -121.866, 2492.52, 117.878, 0.00239705, -96.6446, 0.00264228, 156.1, 14.9086, -88.6773
23, 900.00000, 2497, -3.11319, 2491.79, -121.837, 2479.32, 117.924, 0.00239838, -96.5471, 0.00264162, 156.058, 14.6146, -88.6311
23, 1800.00000, 2483.05, -3.09617, 2477.27, -121.827, 2465.09, 117.933, 0.0023849, -96.5313, 0.00262633, 156.068, 14.4209, -88.622
23, 2700.00000, 2485.17, -3.06289, 2478.26, -121.807, 2466.59, 117.952, 0.00238679, -96.5005, 0.00262757, 156.088, 14.2205, -88.6024
24, 0.00000, 2487.3, -3.02931, 2479.25, -121.788, 2468.1, 117.971, 0.0023887, -96.4696, 0.00262881, 156.108, 14.0194, -88.5829
