hour,t(sec),V1,VAngle1,V2,VAngle2,I1,IAngle1,I2,IAngle2
0, 900.00000, 2378.31, -1.92054, 2437.51, -121.034, 14.2109, -28.5051, 13.964, -147.636
0, 1800.00000, 2379.02, -1.90937, 2437.73, -121.028, 14.1037, -28.4936, 13.8604, -147.63
0, 2700.00000, 2379.72, -1.89815, 2437.95, -121.022, 13.9962, -28.4821, 13.7568, -147.623
1, 0.00000, 2380.43, -1.88693, 2438.17, -121.016, 13.8888, -28.4706, 13.6532, -147.617
1, 900.00000, 2381.16, -1.87514, 2438.37, -121.01, 13.781, -28.4586, 13.5497, -147.61
1, 1800.00000, 2381.51, -1.86917, 2438.47, -121.007, 13.721, -28.4524, 13.496, -147.607
1, 2700.00000, 2381.87, -1.86314, 2438.58, -121.004, 13.6607, -28.4463, 13.4424, -147.604
2, 0.00000, 2382.23, -1.85711, 2438.68, -121.001, 13.6005, -28.4401, 13.3887, -147.601
2, 900.00000, 2382.58, -1.85109, 2438.78, -120.999, 13.5402, -28.4339, 13.3351, -147.598
2, 1800.00000, 2382.72, -1.84857, 2438.82, -120.998, 13.5141, -28.4313, 13.3142, -147.597
2, 2700.00000, 2382.86, -1.84607, 2438.86, -120.997, 13.488, -28.4287, 13.2933, -147.596
3, 0.00000, 2383, -1.84356, 2438.9, -120.996, 13.462, -28.4261, 13.2724, -147.595
3, 900.00000, 2383.14, -1.84106, 2438.94, -120.995, 13.4359, -28.4236, 13.2516, -147.594
3, 1800.00000, 2382.7, -1.84736, 2438.79, -120.999, 13.4909, -28.43, 13.3156, -147.599
3, 2700.00000, 2382.26, -1.8537, 2438.64, -121.004, 13.546, -28.4365, 13.3797, -147.603
4, 0.00000, 2381.81, -1.86005, 2438.49, -121.008, 13.6011, -28.4429, 13.4438, -147.608
4, 900.00000, 2381.37, -1.86639, 2438.33, -121.013, 13.6563, -28.4494, 13.5079, -147.613
4, 1800.00000, 2380.11, -1.88495, 2437.92, -121.025, 13.8231, -28.4684, 13.6907, -147.626
4, 2700.00000, 2378.85, -1.90358, 2437.5, -121.037, 13.9903, -28.4874, 13.8735, -147.639
5, 0.00000, 2377.58, -1.9222, 2437.09, -121.05, 14.1575, -28.5064, 14.0564, -147.652
5, 900.00000, 2376.32, -1.94081, 2436.67, -121.062, 14.3248, -28.5254, 14.2392, -147.665
5, 1800.00000, 2373.83, -1.97738, 2435.88, -121.086, 14.6476, -28.5628, 14.5904, -147.691
5, 2700.00000, 2371.38, -2.01322, 2435.07, -121.11, 14.9696, -28.5994, 14.9419, -147.717
6, 0.00000, 2368.93, -2.04909, 2434.26, -121.134, 15.292, -28.6361, 15.2933, -147.742
6, 900.00000, 2366.49, -2.08507, 2433.45, -121.158, 15.6144, -28.6728, 15.6447, -147.767
6, 1800.00000, 2365.26, -2.10262, 2433.03, -121.171, 15.7698, -28.6907, 15.8212, -147.781
6, 2700.00000, 2379.21, -2.10793, 2447.75, -121.176, 15.9152, -28.6961, 15.9887, -147.787
7, 0.00000, 2377.98, -2.12532, 2447.33, -121.189, 16.0702, -28.7138, 16.165, -147.8
7, 900.00000, 2376.74, -2.14285, 2446.92, -121.201, 16.226, -28.7317, 16.3414, -147.813
7, 1800.00000, 2379.16, -2.05077, 2446.46, -121.165, 16.2375, -28.6397, 16.3552, -147.777
7, 2700.00000, 2380.23, -2.0085, 2446.33, -121.146, 16.2498, -28.5974, 16.3687, -147.758
8, 0.00000, 2381.29, -1.96736, 2446.15, -121.129, 16.2608, -28.5562, 16.383, -147.741
8, 900.00000, 2382.29, -1.92723, 2446, -121.112, 16.2735, -28.5161, 16.3964, -147.724
