hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
4488, 900.00000, -27.5301, 169.664, -0.0983038, 193.909, -13.5191, 180.636
4488, 1800.00000, -27.4657, 172.423, -0.097653, 194.159, -13.3951, 180.912
4488, 2700.00000, -27.2384, 172.813, -0.0978222, 194.315, -13.2699, 181.189
4489, 0.00000, -27.0105, 173.202, -0.0979925, 194.472, -13.1442, 181.467
4489, 900.00000, -26.7824, 173.592, -0.0981629, 194.63, -13.0184, 181.744
4489, 1800.00000, -26.5905, 173.909, -0.0982979, 194.76, -12.9265, 181.97
4489, 2700.00000, -26.3981, 174.216, -0.0984279, 194.88, -12.8342, 182.185
4490, 0.00000, -26.2055, 174.522, -0.0985579, 195, -12.7419, 182.4
4490, 900.00000, -26.0128, 174.829, -0.0986881, 195.119, -12.6495, 182.616
4490, 1800.00000, -25.9168, 175.004, -0.0987628, 195.197, -12.6042, 182.745
4490, 2700.00000, -25.8201, 175.163, -0.0988296, 195.259, -12.5586, 182.859
4491, 0.00000, -25.7235, 175.322, -0.0988964, 195.321, -12.513, 182.973
4491, 900.00000, -25.6269, 175.48, -0.0989631, 195.383, -12.4674, 183.087
4491, 1800.00000, -25.6862, 175.418, -0.0989344, 195.371, -12.5055, 183.055
4491, 2700.00000, -25.7445, 175.329, -0.098892, 195.334, -12.5431, 182.998
4492, 0.00000, -25.803, 175.239, -0.0988496, 195.296, -12.5808, 182.94
4492, 900.00000, -25.8614, 175.149, -0.0988072, 195.259, -12.6184, 182.882
4492, 1800.00000, -26.1252, 174.809, -0.0986683, 195.147, -12.73, 182.664
4492, 2700.00000, -26.3874, 174.439, -0.0985145, 195.008, -12.8409, 182.418
4493, 0.00000, -26.6495, 174.069, -0.0983608, 194.868, -12.9517, 182.171
4493, 900.00000, -26.9113, 173.699, -0.0982071, 194.728, -13.0624, 181.925
4493, 1800.00000, -27.2524, 173.241, -0.0980255, 194.567, -13.1875, 181.621
4493, 2700.00000, -27.5924, 172.772, -0.0978384, 194.395, -13.3122, 181.306
4494, 0.00000, -27.9319, 172.303, -0.0976514, 194.224, -13.4368, 180.992
4494, 900.00000, -28.2709, 171.835, -0.0974645, 194.052, -13.5612, 180.677
4494, 1800.00000, -28.6803, 171.226, -0.0972025, 193.822, -13.7659, 180.268
4494, 2700.00000, -29.2854, 173.308, -0.0958314, 193.397, -13.9762, 179.968
4495, 0.00000, -29.7387, 173.307, -0.09525, 192.934, -14.192, 179.884
4495, 900.00000, -30.1669, 172.946, -0.094837, 192.58, -14.4002, 179.598
4495, 1800.00000, -30.5265, 172.762, -0.0944459, 192.284, -14.6047, 179.419
4495, 2700.00000, -30.8813, 172.53, -0.0940397, 191.95, -14.8075, 179.206
4496, 0.00000, -31.2362, 172.297, -0.0936344, 191.617, -15.0102, 178.993
4496, 900.00000, -31.591, 172.064, -0.0932301, 191.284, -15.2129, 178.78
4496, 1800.00000, -31.8672, 171.763, -0.0929334, 191.028, -15.3967, 178.547
4496, 2700.00000, -32.1447, 171.474, -0.0926434, 190.787, -15.5811, 178.325
4497, 0.00000, -32.422, 171.186, -0.0923536, 190.545, -15.7653, 178.102
4497, 900.00000, -32.6991, 170.897, -0.0920641, 190.303, -15.9494, 177.88
4497, 1800.00000, -32.9577, 170.553, -0.0918466, 190.114, -16.0902, 177.628
4497, 2700.00000, -33.2165, 170.212, -0.0916299, 189.927, -16.2312, 177.377
4498, 0.00000, -33.4749, 169.871, -0.0914133, 189.741, -16.372, 177.126
4498, 900.00000, -33.7331, 169.53, -0.0911968, 189.554, -16.5127, 176.874
4498, 1800.00000, -33.8842, 169.282, -0.0910171, 189.388, -16.6332, 176.681
4498, 2700.00000, -34.2294, 171.321, -0.0900254, 189.277, -16.7528, 176.443
4499, 0.00000, -34.5743, 173.373, -0.0890349, 189.165, -16.8719, 176.207
4499, 900.00000, -34.9213, 175.435, -0.0880466, 189.054, -16.9908, 175.97
4499, 1800.00000, -35.2251, 177.501, -0.0871038, 188.975, -17.0941, 175.737
4499, 2700.00000, -35.531, 179.583, -0.0861661, 188.903, -17.1975, 175.51
4500, 0.00000, -35.8386, 181.673, -0.0852304, 188.832, -17.3009, 175.283
4500, 900.00000, -36.148, 183.771, -0.0842967, 188.762, -17.4041, 175.055
4500, 1800.00000, -36.6237, 185.652, -0.0833203, 188.654, -17.5513, 174.705
4500, 2700.00000, -37.1009, 187.516, -0.0823379, 188.527, -17.6976, 174.336
