hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
4680, 900.00000, -0.000337787, 0.00599468, 0.000812675, 0.00611638, -27.263, -13.6248
4680, 1800.00000, -0.00033854, 0.00600355, 0.000813306, 0.00612083, -26.9222, -13.4544
4680, 2700.00000, -0.000339308, 0.00601251, 0.000813938, 0.00612528, -26.5803, -13.2834
4681, 0.00000, -0.000340076, 0.00602148, 0.000814571, 0.00612973, -26.238, -13.1122
4681, 900.00000, -0.000340846, 0.00603044, 0.000815205, 0.00613418, -25.8953, -12.9409
4681, 1800.00000, -0.000341303, 0.00603593, 0.000815548, 0.00613693, -25.6894, -12.838
4681, 2700.00000, -0.000341752, 0.00604138, 0.000815885, 0.0061397, -25.4839, -12.7352
4682, 0.00000, -0.000342201, 0.00604683, 0.000816223, 0.00614246, -25.2783, -12.6324
4682, 900.00000, -0.00034265, 0.00605229, 0.00081656, 0.00614523, -25.0725, -12.5295
4682, 1800.00000, -0.00034281, 0.00605459, 0.000816601, 0.00614643, -24.9992, -12.4929
4682, 2700.00000, -0.000342961, 0.00605686, 0.000816636, 0.00614765, -24.9263, -12.4564
4683, 0.00000, -0.000343113, 0.00605914, 0.000816671, 0.00614887, -24.8534, -12.42
4683, 900.00000, -0.000343264, 0.00606141, 0.000816706, 0.00615008, -24.7805, -12.3835
4683, 1800.00000, -0.000343178, 0.00606042, 0.000816612, 0.00614957, -24.8226, -12.4046
4683, 2700.00000, -0.000343083, 0.0060594, 0.000816518, 0.00614907, -24.865, -12.4258
4684, 0.00000, -0.000342987, 0.00605837, 0.000816423, 0.00614857, -24.9074, -12.447
4684, 900.00000, -0.000342892, 0.00605734, 0.000816328, 0.00614807, -24.9498, -12.4682
4684, 1800.00000, -0.00034242, 0.00605191, 0.000815906, 0.00614536, -25.1645, -12.5755
4684, 2700.00000, -0.000341936, 0.00604643, 0.000815478, 0.00614266, -25.3795, -12.6831
4685, 0.00000, -0.000341452, 0.00604096, 0.000815051, 0.00613996, -25.5945, -12.7905
4685, 900.00000, -0.000340969, 0.00603548, 0.000814623, 0.00613726, -25.8093, -12.8979
4685, 1800.00000, -0.000340401, 0.00602883, 0.00081415, 0.00613393, -26.0663, -13.0264
4685, 2700.00000, -0.000339831, 0.00602217, 0.000813676, 0.0061306, -26.3232, -13.1549
4686, 0.00000, -0.000339261, 0.0060155, 0.000813203, 0.00612728, -26.58, -13.2833
4686, 900.00000, -0.000338691, 0.00600883, 0.00081273, 0.00612395, -26.8366, -13.4116
4686, 1800.00000, -0.000340114, 0.00600632, 0.000811541, 0.00611363, -27.2302, -13.6084
4686, 2700.00000, -0.000340441, 0.00600019, 0.000810597, 0.00610587, -27.6182, -13.8024
4687, 0.00000, -0.00034136, 0.00600459, 0.000810653, 0.00610582, -28.0245, -14.0055
4687, 900.00000, -0.000344388, 0.00600973, 0.000809496, 0.00609432, -28.4256, -14.2061
4687, 1800.00000, -0.000345895, 0.0060104, 0.000808835, 0.00608705, -28.81, -14.3983
4687, 2700.00000, -0.000347395, 0.00601104, 0.000808173, 0.00607982, -29.1946, -14.5906
4688, 0.00000, -0.000348891, 0.00601166, 0.000807517, 0.0060726, -29.5791, -14.7829
4688, 900.00000, -0.000350383, 0.00601226, 0.000806866, 0.0060654, -29.9637, -14.9752
4688, 1800.00000, -0.000350267, 0.00600758, 0.000806491, 0.0060617, -30.2582, -15.1224
4688, 2700.00000, -0.000350143, 0.00600287, 0.000806111, 0.00605802, -30.5531, -15.2698
4689, 0.00000, -0.000350018, 0.00599816, 0.000805731, 0.00605434, -30.8479, -15.4172
4689, 900.00000, -0.000349894, 0.00599346, 0.000805351, 0.00605065, -31.1426, -15.5646
4689, 1800.00000, -0.000349124, 0.00598481, 0.000804859, 0.00604661, -31.4826, -15.7346
4689, 2700.00000, -0.000348343, 0.00597614, 0.000804358, 0.00604261, -31.8229, -15.9047
4690, 0.00000, -0.000347563, 0.00596748, 0.000803858, 0.0060386, -32.1629, -16.0747
4690, 900.00000, -0.000346784, 0.00595882, 0.000803359, 0.00603459, -32.5026, -16.2446
4690, 1800.00000, -0.000346354, 0.00595228, 0.000802819, 0.0060307, -32.8024, -16.3945
4690, 2700.00000, -0.000345932, 0.00594577, 0.000802282, 0.00602678, -33.1019, -16.5442
4691, 0.00000, -0.00034551, 0.00593927, 0.000801746, 0.00602287, -33.4011, -16.6938
4691, 900.00000, -0.000345089, 0.00593276, 0.00080121, 0.00601896, -33.7001, -16.8433
4691, 1800.00000, -0.000344116, 0.00592459, 0.000800798, 0.00601638, -33.9552, -16.9709
4691, 2700.00000, -0.000343136, 0.00591641, 0.00080038, 0.00601384, -34.2104, -17.0985
4692, 0.00000, -0.000342156, 0.00590823, 0.000799963, 0.0060113, -34.4653, -17.226
4692, 900.00000, -0.000341177, 0.00590004, 0.000799547, 0.00600875, -34.7201, -17.3534
4692, 1800.00000, -0.000340274, 0.00588969, 0.000798764, 0.0060036, -35.0843, -17.5356
4692, 2700.00000, -0.00033939, 0.00587939, 0.000797991, 0.00599841, -35.4473, -17.7171
4693, 0.00000, -0.000338507, 0.0058691, 0.000797218, 0.00599322, -35.8098, -17.8983
4693, 900.00000, -0.000337625, 0.00585881, 0.000796447, 0.00598802, -36.1719, -18.0794
4693, 1800.00000, -0.000336666, 0.00584939, 0.000795797, 0.00598397, -36.4676, -18.2271
4693, 2700.00000, -0.000335671, 0.00583982, 0.000795128, 0.00597998, -36.7651, -18.376
4694, 0.00000, -0.000334695, 0.00583032, 0.000794471, 0.00597596, -37.0612, -18.524
4694, 900.00000, -0.000333719, 0.00582082, 0.000793814, 0.00597193, -37.357, -18.6719
4694, 1800.00000, -0.00033274, 0.00581283, 0.000793364, 0.00596948, -37.5973, -18.792
4694, 2700.00000, -0.000331745, 0.00580478, 0.000792907, 0.00596706, -37.8384, -18.9126
4695, 0.00000, -0.000330749, 0.00579673, 0.000792451, 0.00596465, -38.0793, -19.033
4695, 900.00000, -0.000329755, 0.00578866, 0.000791996, 0.00596223, -38.3199, -19.1533
4695, 1800.00000, -0.000328424, 0.00578024, 0.000791709, 0.00596131, -38.4809, -19.2339
4695, 2700.00000, -0.000327089, 0.0057718, 0.000791424, 0.00596041, -38.6418, -19.3144
4696, 0.00000, -0.000325753, 0.00576335, 0.000791142, 0.00595952, -38.8025, -19.3948
4696, 900.00000, -0.000324394, 0.00575479, 0.000790854, 0.00595869, -38.9641, -19.4755
4696, 1800.00000, -0.000323264, 0.0057499, 0.000790899, 0.0059602, -38.9607, -19.474
4696, 2700.00000, -0.000322117, 0.00574496, 0.000790941, 0.00596177, -38.9577, -19.4725
4697, 0.00000, -0.000320969, 0.00574001, 0.000790984, 0.00596335, -38.9548, -19.471
4697, 900.00000, -0.00031982, 0.00573504, 0.00079103, 0.00596494, -38.9519, -19.4696
4697, 1800.00000, -0.00031704, 0.00572582, 0.000791695, 0.00597183, -38.7827, -19.3849
4697, 2700.00000, -0.000316609, 0.00572493, 0.000791788, 0.00597324, -38.6232, -19.3052
4698, 0.00000, -0.000316179, 0.00572404, 0.000791883, 0.00597465, -38.4637, -19.2255
4698, 900.00000, -0.000315748, 0.00572314, 0.000791978, 0.00597606, -38.3041, -19.1457
4698, 1800.00000, -0.000313678, 0.00571899, 0.000792834, 0.00598387, -38.0014, -18.9942
4698, 2700.00000, -0.000313945, 0.00572062, 0.000792755, 0.00598328, -37.7024, -18.8448
4699, 0.00000, -0.000314249, 0.00572292, 0.000792812, 0.00598384, -37.4057, -18.6965
4699, 900.00000, -0.000314876, 0.00573063, 0.000793317, 0.00598777, -37.1202, -18.5537
4699, 1800.00000, -0.000315269, 0.00573497, 0.000793665, 0.00598979, -36.9608, -18.474
4699, 2700.00000, -0.000315653, 0.00573924, 0.000794013, 0.00599182, -36.8017, -18.3944
4700, 0.00000, -0.000316036, 0.00574352, 0.000794362, 0.00599385, -36.6425, -18.3148
4700, 900.00000, -0.00031642, 0.00574779, 0.00079471, 0.00599588, -36.4831, -18.2351
4700, 1800.00000, -0.000317284, 0.00575801, 0.000795401, 0.00600088, -36.112, -18.0495
4700, 2700.00000, -0.000318141, 0.0057682, 0.00079609, 0.00600589, -35.7409, -17.8639
4701, 0.00000, -0.000319, 0.00577839, 0.000796781, 0.0060109, -35.3694, -17.6782
4701, 900.00000, -0.00031986, 0.00578858, 0.000797472, 0.00601591, -34.9975, -17.4922
4701, 1800.00000, -0.000321517, 0.00580849, 0.000798809, 0.00602586, -34.2583, -17.1226
4701, 2700.00000, -0.000323184, 0.00582842, 0.000800153, 0.00603581, -33.5173, -16.7521
4702, 0.00000, -0.000324854, 0.00584837, 0.000801499, 0.00604575, -32.7747, -16.3808
4702, 900.00000, -0.000326528, 0.00586832, 0.000802849, 0.0060557, -32.0305, -16.0086
4702, 1800.00000, -0.000328053, 0.00588632, 0.000804095, 0.00606463, -31.3566, -15.6717
4702, 2700.00000, -0.00032958, 0.00590433, 0.000805342, 0.00607355, -30.6814, -15.3341
4703, 0.00000, -0.00033111, 0.00592234, 0.000806592, 0.00608248, -30.0049, -14.9958
4703, 900.00000, -0.000332643, 0.00594035, 0.000807845, 0.00609141, -29.327, -14.6568
4703, 1800.00000, -0.000333712, 0.00595291, 0.000808709, 0.00609762, -28.8562, -14.4214
4703, 2700.00000, -0.00033478, 0.00596545, 0.000809572, 0.00610383, -28.3848, -14.1857
4704, 0.00000, -0.000335849, 0.005978, 0.000810436, 0.00611004, -27.9128, -13.9497
