hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2477.82, -3.09289, 13.536, 150.342
0, 1800.00000, 2478.98, -3.07468, 13.434, 150.36
0, 2700.00000, 2480.13, -3.05637, 13.3316, 150.379
1, 0.00000, 2481.29, -3.03806, 13.2291, 150.397
1, 900.00000, 2482.47, -3.01933, 13.1263, 150.416
1, 1800.00000, 2483.03, -3.00971, 13.0793, 150.425
1, 2700.00000, 2483.6, -3.00001, 13.0321, 150.435
2, 0.00000, 2484.16, -2.99031, 12.985, 150.445
2, 900.00000, 2484.73, -2.98061, 12.9378, 150.454
2, 1800.00000, 2484.94, -2.97688, 12.9272, 150.458
2, 2700.00000, 2485.16, -2.97318, 12.9167, 150.462
3, 0.00000, 2485.37, -2.96948, 12.9062, 150.465
3, 900.00000, 2485.59, -2.96578, 12.8957, 150.469
3, 1800.00000, 2484.82, -2.97687, 12.9819, 150.458
3, 2700.00000, 2484.06, -2.98803, 13.0685, 150.447
4, 0.00000, 2483.29, -2.9992, 13.1551, 150.436
4, 900.00000, 2482.52, -3.01037, 13.2417, 150.425
4, 1800.00000, 2480.37, -3.04214, 13.4656, 150.393
4, 2700.00000, 2478.22, -3.07404, 13.69, 150.361
5, 0.00000, 2476.07, -3.10594, 13.9145, 150.329
5, 900.00000, 2473.91, -3.13786, 14.139, 150.297
5, 1800.00000, 2469.71, -3.1991, 14.555, 150.236
5, 2700.00000, 2465.53, -3.25976, 14.9701, 150.175
6, 0.00000, 2461.35, -3.32053, 15.3856, 150.114
6, 900.00000, 2457.17, -3.38143, 15.8013, 150.054
6, 1800.00000, 2455.05, -3.41172, 16.0228, 150.023
6, 2700.00000, 2469.12, -3.42337, 16.2375, 150.012
7, 0.00000, 2467, -3.45344, 16.4588, 149.981
7, 900.00000, 2464.87, -3.48375, 16.6812, 149.951
7, 1800.00000, 2470.38, -3.26324, 16.6949, 150.172
7, 2700.00000, 2472.7, -3.16854, 16.7099, 150.266
8, 0.00000, 2474.98, -3.07517, 16.723, 150.36
8, 900.00000, 2477.2, -2.98293, 16.7384, 150.452
8, 1800.00000, 2479.2, -2.90972, 16.7214, 150.525
8, 2700.00000, 2481.18, -2.83666, 16.7046, 150.598
9, 0.00000, 2483.15, -2.76373, 16.6878, 150.671
9, 900.00000, 2484.89, -2.69718, 16.6706, 150.738
9, 1800.00000, 2485.66, -2.66426, 16.6627, 150.771
9, 2700.00000, 2486.43, -2.63131, 16.6547, 150.804
10, 0.00000, 2487.19, -2.59839, 16.6467, 150.837
10, 900.00000, 2487.96, -2.56549, 16.6387, 150.869
10, 1800.00000, 2488.55, -2.55045, 16.605, 150.885
10, 2700.00000, 2489.14, -2.53543, 16.5713, 150.9
11, 0.00000, 2489.73, -2.52041, 16.5376, 150.915
11, 900.00000, 2490.32, -2.5054, 16.5039, 150.93
11, 1800.00000, 2490.74, -2.49653, 16.4721, 150.938
11, 2700.00000, 2491.16, -2.48766, 16.4403, 150.947
12, 0.00000, 2491.58, -2.4788, 16.4085, 150.956
12, 900.00000, 2492, -2.46994, 16.3768, 150.965
12, 1800.00000, 2491.67, -2.48777, 16.366, 150.947
12, 2700.00000, 2491.35, -2.50566, 16.3555, 150.929
13, 0.00000, 2491.02, -2.52356, 16.345, 150.911
13, 900.00000, 2490.69, -2.54146, 16.3345, 150.893
13, 1800.00000, 2489.89, -2.57475, 16.328, 150.86
13, 2700.00000, 2489.08, -2.60808, 16.3217, 150.827
14, 0.00000, 2488.28, -2.64145, 16.3153, 150.793
14, 900.00000, 2487.47, -2.67484, 16.309, 150.76
14, 1800.00000, 2485.68, -2.74559, 16.3147, 150.689
14, 2700.00000, 2483.89, -2.81652, 16.3208, 150.618
15, 0.00000, 2482.08, -2.88756, 16.3269, 150.547
15, 900.00000, 2480.27, -2.95873, 16.3329, 150.476
15, 1800.00000, 2476.32, -3.07875, 16.4533, 150.356
15, 2700.00000, 2470.73, -3.26693, 16.5738, 150.168
16, 0.00000, 2467.43, -3.35779, 16.6934, 150.077
16, 900.00000, 2462.02, -3.52984, 16.8144, 149.905
16, 1800.00000, 2457.34, -3.60212, 17.1834, 149.833
16, 2700.00000, 2452.65, -3.67456, 17.553, 149.76
17, 0.00000, 2462.67, -3.76887, 17.9146, 149.666
17, 900.00000, 2458.21, -3.83533, 18.2831, 149.6
17, 1800.00000, 2473.51, -3.83029, 18.3524, 149.605
17, 2700.00000, 2472.5, -3.84613, 18.4289, 149.589
18, 0.00000, 2471.47, -3.86233, 18.5068, 149.573
18, 900.00000, 2470.44, -3.87853, 18.5848, 149.556
18, 1800.00000, 2471.43, -3.86472, 18.4892, 149.57
18, 2700.00000, 2472.44, -3.85063, 18.3924, 149.584
19, 0.00000, 2473.45, -3.83654, 18.2956, 149.598
19, 900.00000, 2474.45, -3.82246, 18.1987, 149.613
19, 1800.00000, 2475.91, -3.80151, 18.0608, 149.634
19, 2700.00000, 2477.37, -3.78051, 17.9227, 149.655
20, 0.00000, 2478.84, -3.75951, 17.7845, 149.676
20, 900.00000, 2480.33, -3.73786, 17.6453, 149.697
20, 1800.00000, 2483.21, -3.70234, 17.4123, 149.733
20, 2700.00000, 2485.76, -3.66497, 17.1795, 149.77
21, 0.00000, 2488.26, -3.62812, 16.947, 149.807
21, 900.00000, 2490.76, -3.59162, 16.7157, 149.844
21, 1800.00000, 2479.08, -3.52505, 16.4061, 149.91
21, 2700.00000, 2482.55, -3.47379, 16.0908, 149.961
22, 0.00000, 2486.02, -3.42241, 15.7752, 150.013
22, 900.00000, 2489.52, -3.37063, 15.4594, 150.064
22, 1800.00000, 2493.01, -3.31869, 15.1514, 150.116
22, 2700.00000, 2481.73, -3.24691, 14.8493, 150.188
23, 0.00000, 2485.18, -3.19512, 14.5415, 150.24
23, 900.00000, 2488.42, -3.14991, 14.2335, 150.285
23, 1800.00000, 2474.58, -3.13261, 14.0523, 150.302
23, 2700.00000, 2476.82, -3.09878, 13.8658, 150.336
24, 0.00000, 2479.07, -3.06466, 13.6781, 150.37
