hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2502.29, -3.3416, 2510.19, -122.155, 2495.53, 117.596, 81.3943, -102.574, 87.1255, 147.816, 83.7903, 23.4172
0, 1800.00000, 2496.14, -3.52398, 2503.86, -122.333, 2489.75, 117.421, 81.2158, -102.707, 86.9058, 147.638, 83.6067, 23.2599
0, 2700.00000, 2497.35, -3.50336, 2504.45, -122.322, 2490.75, 117.435, 81.2903, -102.608, 86.9262, 147.649, 83.6578, 23.3029
1, 0.00000, 2498.56, -3.48259, 2505.04, -122.311, 2491.74, 117.449, 81.3653, -102.508, 86.9465, 147.66, 83.7092, 23.346
1, 900.00000, 2499.77, -3.46183, 2505.62, -122.3, 2492.74, 117.462, 81.4404, -102.408, 86.9668, 147.671, 83.7607, 23.3891
1, 1800.00000, 2500.41, -3.44984, 2505.92, -122.295, 2493.37, 117.471, 81.4835, -102.346, 86.9771, 147.676, 83.7884, 23.4089
1, 2700.00000, 2501.02, -3.43862, 2506.19, -122.291, 2493.98, 117.48, 81.5256, -102.286, 86.9865, 147.681, 83.8154, 23.4279
2, 0.00000, 2501.63, -3.42739, 2506.46, -122.286, 2494.59, 117.488, 81.5678, -102.226, 86.996, 147.685, 83.8423, 23.447
2, 900.00000, 2502.24, -3.41617, 2506.74, -122.282, 2495.19, 117.497, 81.61, -102.166, 87.0055, 147.69, 83.8692, 23.466
2, 1800.00000, 2502.49, -3.41129, 2506.87, -122.279, 2495.45, 117.5, 81.6298, -102.136, 87.01, 147.692, 83.8806, 23.4744
2, 2700.00000, 2502.75, -3.40664, 2506.97, -122.278, 2495.7, 117.504, 81.6497, -102.106, 87.0135, 147.694, 83.8914, 23.482
3, 0.00000, 2502.98, -3.4024, 2507.08, -122.276, 2495.94, 117.507, 81.6686, -102.076, 87.0175, 147.696, 83.9021, 23.4898
3, 900.00000, 2503.21, -3.39811, 2507.2, -122.274, 2496.18, 117.511, 81.6878, -102.047, 87.0214, 147.697, 83.9128, 23.4975
3, 1800.00000, 2502.48, -3.40909, 2506.85, -122.281, 2495.73, 117.506, 81.6522, -102.084, 87.0093, 147.69, 83.8834, 23.4687
3, 2700.00000, 2501.7, -3.42141, 2506.46, -122.289, 2495.25, 117.499, 81.6148, -102.122, 86.9958, 147.682, 83.8525, 23.4385
4, 0.00000, 2500.92, -3.43375, 2506.07, -122.298, 2494.76, 117.493, 81.5774, -102.16, 86.9822, 147.674, 83.8216, 23.4083
4, 900.00000, 2500.13, -3.44608, 2505.68, -122.306, 2494.28, 117.487, 81.54, -102.198, 86.9687, 147.666, 83.7906, 23.3781
4, 1800.00000, 2498, -3.47966, 2504.63, -122.327, 2492.86, 117.469, 81.4274, -102.326, 86.9325, 147.645, 83.7039, 23.2955
4, 2700.00000, 2495.79, -3.51512, 2503.53, -122.349, 2491.39, 117.45, 81.3124, -102.457, 86.8943, 147.622, 83.6151, 23.2111
5, 0.00000, 2493.55, -3.5512, 2502.45, -122.372, 2489.91, 117.431, 81.1962, -102.589, 86.8566, 147.6, 83.526, 23.1265
5, 900.00000, 2491.35, -3.5864, 2501.34, -122.395, 2488.44, 117.411, 81.0823, -102.72, 86.8181, 147.577, 83.4377, 23.0418
5, 1800.00000, 2487.15, -3.65153, 2499.23, -122.438, 2485.82, 117.378, 80.8615, -102.976, 86.7451, 147.534, 83.2698, 22.8741
5, 2700.00000, 2482.87, -3.71882, 2497.04, -122.484, 2483.12, 117.343, 80.639, -103.236, 86.6691, 147.488, 83.1, 22.7037
6, 0.00000, 2478.6, -3.78628, 2494.85, -122.529, 2480.41, 117.307, 80.4174, -103.497, 86.593, 147.443, 82.9298, 22.5322
6, 900.00000, 2505.88, -3.85119, 2508.85, -122.553, 2493.44, 117.287, 81.2807, -103.614, 87.0787, 147.419, 83.3059, 22.4099
6, 1800.00000, 2503.62, -3.88684, 2507.65, -122.578, 2492.07, 117.268, 81.1717, -103.733, 87.0372, 147.394, 83.2192, 22.3206
6, 2700.00000, 2501.43, -3.92038, 2506.54, -122.602, 2490.78, 117.252, 81.0651, -103.851, 86.9987, 147.37, 83.1353, 22.2334
7, 0.00000, 2499.24, -3.95394, 2505.43, -122.625, 2489.49, 117.235, 80.9587, -103.969, 86.9603, 147.347, 83.0515, 22.1462
7, 900.00000, 2497.05, -3.9875, 2504.32, -122.649, 2488.19, 117.219, 80.8523, -104.087, 86.9218, 147.324, 82.9679, 22.0588
7, 1800.00000, 2502.63, -3.76412, 2502.5, -122.589, 2491.01, 117.229, 81.0406, -103.846, 86.8581, 147.384, 83.0623, 22.0698
7, 2700.00000, 2505.01, -3.66734, 2501.82, -122.56, 2492.25, 117.239, 81.1192, -103.746, 86.8344, 147.413, 83.1022, 22.0765
8, 0.00000, 2507.32, -3.57249, 2501.1, -122.532, 2493.46, 117.246, 81.1957, -103.647, 86.8094, 147.44, 83.1412, 22.0815
8, 900.00000, 2509.62, -3.47787, 2500.39, -122.505, 2494.68, 117.254, 81.2718, -103.549, 86.7845, 147.467, 83.1803, 22.0866
8, 1800.00000, 2511.68, -3.4024, 2500.04, -122.483, 2495.88, 117.264, 81.3526, -103.44, 86.7722, 147.49, 83.2252, 22.1044
8, 2700.00000, 2513.78, -3.32591, 2499.69, -122.46, 2497.11, 117.274, 81.435, -103.33, 86.76, 147.513, 83.2712, 22.1229
9, 0.00000, 2515.83, -3.25051, 2499.37, -122.436, 2498.32, 117.284, 81.5152, -103.222, 86.749, 147.536, 83.3162, 22.1411
9, 900.00000, 2502.69, -3.15324, 2498.71, -122.422, 2499.97, 117.293, 81.0746, -103.159, 86.726, 147.55, 83.3774, 22.1599
9, 1800.00000, 2503.48, -3.11944, 2498.42, -122.415, 2500.51, 117.296, 81.1001, -103.126, 86.7156, 147.558, 83.3921, 22.1575
9, 2700.00000, 2504.27, -3.08576, 2498.1, -122.408, 2501.04, 117.299, 81.1255, -103.092, 86.7047, 147.565, 83.4067, 22.1549
10, 0.00000, 2505.05, -3.0521, 2497.79, -122.401, 2501.57, 117.301, 81.1509, -103.059, 86.6937, 147.572, 83.4213, 22.1524
10, 900.00000, 2505.84, -3.01847, 2497.48, -122.394, 2502.09, 117.304, 81.1763, -103.025, 86.6828, 147.579, 83.436, 22.1498
10, 1800.00000, 2506.42, -3.00327, 2497.57, -122.388, 2502.56, 117.31, 81.2067, -102.982, 86.6862, 147.584, 83.456, 22.1632
10, 2700.00000, 2507.02, -2.98765, 2497.69, -122.383, 2503.03, 117.315, 81.2376, -102.939, 86.6902, 147.59, 83.4765, 22.1769
11, 0.00000, 2507.61, -2.97205, 2497.81, -122.377, 2503.51, 117.321, 81.2686, -102.896, 86.6942, 147.595, 83.497, 22.1907
11, 900.00000, 2508.21, -2.95645, 2497.92, -122.372, 2503.98, 117.327, 81.2995, -102.854, 86.6982, 147.601, 83.5175, 22.2044
11, 1800.00000, 2508.65, -2.94681, 2498.06, -122.369, 2504.41, 117.332, 81.3264, -102.814, 86.7029, 147.604, 83.5352, 22.2158
11, 2700.00000, 2509.08, -2.93716, 2498.2, -122.366, 2504.84, 117.337, 81.3532, -102.775, 86.7077, 147.607, 83.5529, 22.2273
12, 0.00000, 2509.32, -2.93639, 2498.78, -122.362, 2489.68, 117.36, 81.3732, -102.745, 86.7283, 147.611, 83.0305, 22.2213
12, 900.00000, 2509.75, -2.92676, 2498.92, -122.359, 2490.1, 117.366, 81.4002, -102.706, 86.733, 147.614, 83.0478, 22.2325
12, 1800.00000, 2509.47, -2.94322, 2499.37, -122.358, 2490.1, 117.374, 81.3993, -102.703, 86.7487, 147.614, 83.0495, 22.2433
12, 2700.00000, 2509.18, -2.96, 2499.81, -122.358, 2490.1, 117.382, 81.3979, -102.701, 86.7641, 147.615, 83.0508, 22.2539
13, 0.00000, 2508.88, -2.97679, 2500.25, -122.358, 2490.09, 117.389, 81.3965, -102.698, 86.7795, 147.615, 83.0521, 22.2644
13, 900.00000, 2508.58, -2.99358, 2500.7, -122.357, 2490.08, 117.397, 81.3951, -102.696, 86.795, 147.615, 83.0533, 22.2749
13, 1800.00000, 2507.78, -3.02702, 2501.05, -122.364, 2489.71, 117.399, 81.3675, -102.733, 86.8074, 147.608, 83.0397, 22.2749
13, 2700.00000, 2506.97, -3.06072, 2501.41, -122.372, 2489.32, 117.401, 81.3394, -102.771, 86.8196, 147.601, 83.0257, 22.2745
14, 0.00000, 2506.16, -3.09446, 2501.76, -122.379, 2488.94, 117.402, 81.3113, -102.808, 86.8319, 147.594, 83.0118, 22.2742
14, 900.00000, 2505.34, -3.12822, 2502.11, -122.386, 2488.55, 117.404, 81.2832, -102.846, 86.8442, 147.586, 82.9979, 22.2739
14, 1800.00000, 2503.5, -3.20107, 2502.53, -122.406, 2487.35, 117.392, 81.2122, -102.945, 86.8588, 147.566, 82.9594, 22.2656
14, 2700.00000, 2501.64, -3.27446, 2502.94, -122.427, 2486.13, 117.381, 81.1404, -103.045, 86.8733, 147.545, 82.9203, 22.2569
15, 0.00000, 2499.77, -3.34798, 2503.36, -122.448, 2484.91, 117.369, 81.0683, -103.145, 86.8878, 147.524, 82.8812, 22.2483
15, 900.00000, 2497.89, -3.42162, 2503.77, -122.469, 2483.69, 117.357, 80.996, -103.245, 86.9024, 147.504, 82.8421, 22.2396
15, 1800.00000, 2493.84, -3.54671, 2503.58, -122.512, 2480.9, 117.326, 80.8029, -103.516, 86.8957, 147.46, 82.7268, 22.1691
15, 2700.00000, 2488, -3.74264, 2504.66, -122.558, 2477.39, 117.315, 80.549, -103.867, 86.9334, 147.415, 82.5864, 22.1175
