hour,t(sec),"P1 (kW)","Q1 (kvar)"
4680, 900.00000, -15.973, -7.98649
4680, 1800.00000, -15.7697, -7.88486
4680, 2700.00000, -15.5664, -7.7832
4681, 0.00000, -15.3631, -7.68153
4681, 900.00000, -15.1597, -7.57984
4681, 1800.00000, -15.0355, -7.51777
4681, 2700.00000, -14.9114, -7.4557
4682, 0.00000, -14.7873, -7.39363
4682, 900.00000, -14.6631, -7.33154
4682, 1800.00000, -14.6266, -7.31332
4682, 2700.00000, -14.5902, -7.2951
4683, 0.00000, -14.5538, -7.27689
4683, 900.00000, -14.5173, -7.25867
4683, 1800.00000, -14.5447, -7.27235
4683, 2700.00000, -14.5721, -7.28603
4684, 0.00000, -14.5994, -7.29972
4684, 900.00000, -14.6268, -7.3134
4684, 1800.00000, -14.7583, -7.37913
4684, 2700.00000, -14.8897, -7.44485
4685, 0.00000, -15.0211, -7.51057
4685, 900.00000, -15.1526, -7.57628
4685, 1800.00000, -15.3094, -7.65468
4685, 2700.00000, -15.4661, -7.73306
4686, 0.00000, -15.6229, -7.81144
4686, 900.00000, -15.7796, -7.88981
4686, 1800.00000, -16.006, -8.003
4686, 2700.00000, -16.2325, -8.11625
4687, 0.00000, -16.4627, -8.23137
4687, 900.00000, -16.6898, -8.34488
4687, 1800.00000, -16.9108, -8.45541
4687, 2700.00000, -17.1319, -8.56594
4688, 0.00000, -17.3529, -8.67645
4688, 900.00000, -17.5739, -8.78696
4688, 1800.00000, -17.7327, -8.86635
4688, 2700.00000, -17.8915, -8.94573
4689, 0.00000, -18.0502, -9.02511
4689, 900.00000, -18.209, -9.10449
4689, 1800.00000, -18.3878, -9.19392
4689, 2700.00000, -18.5667, -9.28334
4690, 0.00000, -18.7455, -9.37276
4690, 900.00000, -18.9243, -9.46216
4690, 1800.00000, -19.0845, -9.54227
4690, 2700.00000, -19.2447, -9.62237
4691, 0.00000, -19.4049, -9.70245
4691, 900.00000, -19.5651, -9.78253
4691, 1800.00000, -19.7032, -9.85158
4691, 2700.00000, -19.8413, -9.92063
4692, 0.00000, -19.9793, -9.98967
4692, 900.00000, -20.1174, -10.0587
4692, 1800.00000, -20.31, -10.155
4692, 2700.00000, -20.5025, -10.2513
4693, 0.00000, -20.695, -10.3475
4693, 900.00000, -20.8875, -10.4438
4693, 1800.00000, -21.0583, -10.5292
4693, 2700.00000, -21.2292, -10.6146
4694, 0.00000, -21.3999, -10.7
4694, 900.00000, -21.5707, -10.7853
4694, 1800.00000, -21.7195, -10.8597
4694, 2700.00000, -21.8683, -10.9341
4695, 0.00000, -22.017, -11.0085
4695, 900.00000, -22.1658, -11.0829
4695, 1800.00000, -22.2722, -11.1361
4695, 2700.00000, -22.3787, -11.1893
4696, 0.00000, -22.4851, -11.2425
4696, 900.00000, -22.5915, -11.2957
4696, 1800.00000, -22.6029, -11.3015
4696, 2700.00000, -22.6143, -11.3072
4697, 0.00000, -22.6257, -11.3129
4697, 900.00000, -22.6372, -11.3186
4697, 1800.00000, -22.5438, -11.2719
4697, 2700.00000, -22.45, -11.225
4698, 0.00000, -22.3562, -11.1781
4698, 900.00000, -22.2624, -11.1312
4698, 1800.00000, -22.0898, -11.0449
4698, 2700.00000, -21.9158, -10.9579
4699, 0.00000, -21.7409, -10.8705
4699, 900.00000, -21.5692, -10.7846
4699, 1800.00000, -21.4811, -10.7406
4699, 2700.00000, -21.3931, -10.6965
4700, 0.00000, -21.305, -10.6525
4700, 900.00000, -21.2169, -10.6084
4700, 1800.00000, -21.0079, -10.5039
4700, 2700.00000, -20.7988, -10.3994
4701, 0.00000, -20.5897, -10.2948
4701, 900.00000, -20.3805, -10.1903
4701, 1800.00000, -19.9395, -9.96973
4701, 2700.00000, -19.4982, -9.74911
4702, 0.00000, -19.0568, -9.52841
4702, 900.00000, -18.6152, -9.30762
4702, 1800.00000, -18.2176, -9.10879
4702, 2700.00000, -17.8198, -8.90989
4703, 0.00000, -17.4218, -8.71092
4703, 900.00000, -17.0238, -8.51189
4703, 1800.00000, -16.7496, -8.37479
4703, 2700.00000, -16.4753, -8.23766
4704, 0.00000, -16.201, -8.1005
