hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2462.54, -3.29966, 7.00884, 150.135
0, 1800.00000, 2463.81, -3.27987, 6.95756, 150.155
0, 2700.00000, 2465.08, -3.25997, 6.90607, 150.175
1, 0.00000, 2466.35, -3.24007, 6.85458, 150.195
1, 900.00000, 2467.64, -3.21974, 6.80281, 150.215
1, 1800.00000, 2468.26, -3.20936, 6.77624, 150.226
1, 2700.00000, 2468.88, -3.1989, 6.74953, 150.236
2, 0.00000, 2469.5, -3.18843, 6.72282, 150.247
2, 900.00000, 2470.13, -3.17797, 6.69611, 150.257
2, 1800.00000, 2470.36, -3.17395, 6.68464, 150.261
2, 2700.00000, 2470.6, -3.16995, 6.67323, 150.265
3, 0.00000, 2470.84, -3.16596, 6.66182, 150.269
3, 900.00000, 2471.07, -3.16197, 6.65041, 150.273
3, 1800.00000, 2470.23, -3.1741, 6.67998, 150.261
3, 2700.00000, 2469.39, -3.18633, 6.70974, 150.249
4, 0.00000, 2468.55, -3.19856, 6.73951, 150.236
4, 900.00000, 2467.71, -3.21078, 6.76928, 150.224
4, 1800.00000, 2465.36, -3.24552, 6.85627, 150.189
4, 2700.00000, 2463, -3.2804, 6.94355, 150.155
5, 0.00000, 2460.64, -3.31529, 7.03085, 150.12
5, 900.00000, 2458.27, -3.35019, 7.11817, 150.085
5, 1800.00000, 2453.67, -3.41729, 7.28969, 150.018
5, 2700.00000, 2449.09, -3.48382, 7.46065, 149.951
6, 0.00000, 2444.5, -3.55047, 7.63181, 149.884
6, 900.00000, 2439.92, -3.61726, 7.8031, 149.818
6, 1800.00000, 2437.6, -3.65054, 7.88715, 149.784
6, 2700.00000, 2451.47, -3.66351, 7.96776, 149.771
7, 0.00000, 2449.15, -3.69655, 8.0517, 149.738
7, 900.00000, 2446.82, -3.72986, 8.13628, 149.705
7, 1800.00000, 2454.27, -3.44991, 8.14161, 149.985
7, 2700.00000, 2457.37, -3.33102, 8.14794, 150.104
8, 0.00000, 2460.44, -3.21354, 8.15327, 150.221
8, 900.00000, 2463.45, -3.09732, 8.15979, 150.338
8, 1800.00000, 2466.22, -3.00095, 8.14633, 150.434
8, 2700.00000, 2468.99, -2.90482, 8.13292, 150.53
9, 0.00000, 2471.74, -2.80891, 8.11952, 150.626
9, 900.00000, 2474.26, -2.71943, 8.10593, 150.716
9, 1800.00000, 2475.25, -2.6798, 8.10846, 150.755
9, 2700.00000, 2476.23, -2.64016, 8.11093, 150.795
10, 0.00000, 2477.22, -2.60055, 8.1134, 150.834
10, 900.00000, 2478.2, -2.56098, 8.11587, 150.874
10, 1800.00000, 2478.72, -2.54849, 8.09975, 150.886
10, 2700.00000, 2479.24, -2.53602, 8.08365, 150.899
11, 0.00000, 2479.76, -2.52356, 8.06756, 150.911
11, 900.00000, 2480.28, -2.5111, 8.05147, 150.924
11, 1800.00000, 2480.65, -2.50409, 8.03524, 150.931
11, 2700.00000, 2481.02, -2.49709, 8.01905, 150.938
12, 0.00000, 2481.4, -2.49009, 8.00286, 150.945
12, 900.00000, 2481.77, -2.48309, 7.98667, 150.952
12, 1800.00000, 2481.3, -2.50567, 7.9771, 150.929
12, 2700.00000, 2480.83, -2.5283, 7.96766, 150.907
13, 0.00000, 2480.36, -2.55095, 7.95822, 150.884
13, 900.00000, 2479.89, -2.5736, 7.94877, 150.861
13, 1800.00000, 2478.74, -2.61722, 7.94847, 150.818
13, 2700.00000, 2477.6, -2.66089, 7.94826, 150.774
14, 0.00000, 2476.45, -2.70462, 7.94806, 150.73
14, 900.00000, 2475.3, -2.74838, 7.94786, 150.687
14, 1800.00000, 2472.91, -2.83717, 7.95297, 150.598
14, 2700.00000, 2470.51, -2.92619, 7.95829, 150.509
15, 0.00000, 2468.1, -3.01539, 7.96363, 150.419
15, 900.00000, 2465.68, -3.10477, 7.96897, 150.33
15, 1800.00000, 2460.77, -3.25128, 8.04354, 150.184
15, 2700.00000, 2452.42, -3.51941, 8.11864, 149.916
16, 0.00000, 2449.05, -3.61059, 8.19252, 149.824
16, 900.00000, 2443.71, -3.77969, 8.26709, 149.655
16, 1800.00000, 2438.58, -3.85853, 8.4802, 149.576
16, 2700.00000, 2433.44, -3.93755, 8.69358, 149.497
17, 0.00000, 2443.01, -4.03671, 8.90271, 149.398
17, 900.00000, 2438.09, -4.10972, 9.11552, 149.325
17, 1800.00000, 2453.3, -4.10416, 9.15809, 149.331
17, 2700.00000, 2452.2, -4.12138, 9.20441, 149.314
18, 0.00000, 2451.07, -4.13899, 9.25159, 149.296
18, 900.00000, 2449.95, -4.1566, 9.29878, 149.278
18, 1800.00000, 2451.03, -4.14142, 9.25899, 149.294
18, 2700.00000, 2452.13, -4.12592, 9.21848, 149.309
19, 0.00000, 2453.23, -4.11042, 9.17796, 149.325
19, 900.00000, 2454.33, -4.09493, 9.13745, 149.34
19, 1800.00000, 2455.93, -4.07195, 9.07755, 149.363
19, 2700.00000, 2457.53, -4.04891, 9.0175, 149.386
20, 0.00000, 2459.13, -4.02588, 8.95745, 149.409
20, 900.00000, 2460.77, -4.00217, 8.89681, 149.433
20, 1800.00000, 2463.89, -3.96311, 8.79158, 149.472
20, 2700.00000, 2466.67, -3.92226, 8.68641, 149.513
21, 0.00000, 2469.42, -3.88195, 8.58143, 149.553
21, 900.00000, 2472.16, -3.84201, 8.47712, 149.593
21, 1800.00000, 2460.8, -3.77223, 8.33173, 149.663
21, 2700.00000, 2464.61, -3.71613, 8.18332, 149.719
22, 0.00000, 2468.41, -3.65992, 8.03472, 149.775
22, 900.00000, 2472.24, -3.60332, 7.88603, 149.832
22, 1800.00000, 2476.07, -3.54656, 7.73448, 149.888
22, 2700.00000, 2465.12, -3.47139, 7.58615, 149.964
23, 0.00000, 2468.91, -3.41476, 7.43477, 150.02
23, 900.00000, 2472.49, -3.36474, 7.28322, 150.07
23, 1800.00000, 2458.86, -3.34577, 7.18557, 150.089
23, 2700.00000, 2461.32, -3.30881, 7.08512, 150.126
24, 0.00000, 2463.78, -3.27154, 6.98396, 150.164
