hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4488, 900.00000, 2501.85, -1.30134, 2542.14, -120.93, 2520.34, 118.952, 793.511, 160.029, 638.372, 42.8326, 690.926, -77.0983
4488, 1800.00000, 2517.44, -1.29011, 2557.8, -120.918, 2536.03, 118.969, 787.324, 160.198, 630.915, 43.0697, 683.233, -76.8588
4488, 2700.00000, 2502.83, -1.28929, 2542.63, -120.921, 2521.09, 118.962, 783.484, 160.212, 630.111, 43.0484, 682.218, -76.9015
4489, 0.00000, 2518.49, -1.27636, 2558.13, -120.909, 2536.72, 118.977, 776.971, 160.397, 623.807, 43.2753, 675.45, -76.6777
4489, 900.00000, 2503.74, -1.27786, 2543.04, -120.913, 2521.79, 118.972, 774.272, 160.393, 622.945, 43.2543, 674.394, -76.7114
4489, 1800.00000, 2519.44, -1.26394, 2558.43, -120.901, 2537.36, 118.984, 767.663, 160.578, 617.393, 43.4608, 668.358, -76.5119
4489, 2700.00000, 2504.49, -1.26808, 2543.33, -120.906, 2522.36, 118.979, 766.729, 160.543, 617.376, 43.4137, 668.106, -76.5608
4490, 0.00000, 2490.06, -1.26325, 2527.93, -120.91, 2507.36, 118.968, 761.697, 160.578, 617.775, 43.3616, 667.952, -76.6411
4490, 900.00000, 2505.29, -1.25729, 2543.58, -120.9, 2522.91, 118.985, 758.806, 160.703, 612.018, 43.5732, 662.004, -76.4142
4490, 1800.00000, 2490.61, -1.25619, 2528.19, -120.905, 2507.8, 118.974, 756.085, 160.691, 613.345, 43.4868, 663.01, -76.521
4490, 2700.00000, 2505.74, -1.25126, 2543.72, -120.896, 2523.22, 118.989, 754.37, 160.791, 608.947, 43.6602, 658.506, -76.3327
4491, 0.00000, 2490.97, -1.25157, 2528.36, -120.901, 2508.09, 118.978, 752.37, 160.768, 610.402, 43.5727, 659.745, -76.4389
4491, 900.00000, 2506.16, -1.24547, 2543.84, -120.893, 2523.52, 118.992, 750.19, 160.878, 606.183, 43.7437, 655.262, -76.2536
4491, 1800.00000, 2491.08, -1.25002, 2528.42, -120.9, 2508.2, 118.98, 751.157, 160.791, 609.354, 43.5944, 658.454, -76.4123
4491, 2700.00000, 2505.97, -1.24789, 2543.78, -120.895, 2523.42, 118.991, 752.02, 160.838, 607.353, 43.6974, 656.367, -76.2873
4492, 0.00000, 2490.88, -1.25236, 2528.31, -120.902, 2508.08, 118.979, 753.167, 160.752, 611.029, 43.5418, 659.985, -76.4526
4492, 900.00000, 2505.73, -1.25084, 2543.71, -120.897, 2523.29, 118.99, 754.28, 160.795, 608.941, 43.6462, 657.886, -76.3257
4492, 1800.00000, 2490.41, -1.25832, 2528.12, -120.906, 2507.72, 118.974, 757.858, 160.653, 614.524, 43.4283, 663.793, -76.555
4492, 2700.00000, 2504.85, -1.26282, 2543.46, -120.903, 2522.68, 118.983, 762.969, 160.615, 614.627, 43.4665, 664.414, -76.49
4493, 0.00000, 2489.61, -1.26867, 2527.76, -120.913, 2507.09, 118.966, 766.012, 160.488, 620.821, 43.244, 670.801, -76.7295
4493, 900.00000, 2503.95, -1.27477, 2543.15, -120.91, 2522.05, 118.976, 771.891, 160.439, 620.843, 43.2831, 671.406, -76.6586
4493, 1800.00000, 2518.72, -1.27335, 2558.23, -120.907, 2536.91, 118.98, 774.614, 160.437, 621.791, 43.3009, 672.966, -76.6409
4493, 2700.00000, 2502.96, -1.28788, 2542.74, -120.918, 2521.21, 118.965, 782.027, 160.234, 628.409, 43.0661, 680.348, -76.8768
4494, 0.00000, 2517.56, -1.28902, 2557.88, -120.915, 2536.08, 118.971, 786.122, 160.213, 629.547, 43.0807, 682.047, -76.8516
4494, 900.00000, 2501.96, -1.3009, 2542.3, -120.927, 2520.37, 118.954, 792.309, 160.034, 636.328, 42.8481, 689.494, -77.0936
4494, 1800.00000, 2516.19, -1.30711, 2557.46, -120.926, 2535.14, 118.961, 799.612, 159.957, 638.655, 42.819, 692.288, -77.0882
4494, 2700.00000, 2501.31, -1.29504, 2541.55, -120.93, 2519.66, 118.947, 796.466, 159.639, 641.925, 42.4194, 695.531, -77.4862
4495, 0.00000, 2516.5, -1.27349, 2556.43, -120.921, 2534.83, 118.956, 792.088, 159.462, 639.585, 42.312, 693.132, -77.5605
4495, 900.00000, 2501.27, -1.27188, 2540.57, -120.929, 2519.21, 118.94, 793.581, 159.202, 645.347, 41.9848, 699.023, -77.8885
4495, 1800.00000, 2516.15, -1.25961, 2555.71, -120.92, 2534.33, 118.953, 792.397, 159.042, 642.707, 41.8794, 696.394, -77.9494
4495, 2700.00000, 2501.11, -1.25354, 2539.86, -120.927, 2518.82, 118.938, 791.699, 158.777, 647.195, 41.5486, 700.8, -78.2794
4496, 0.00000, 2515.88, -1.24411, 2554.96, -120.92, 2533.88, 118.949, 792.044, 158.633, 645.859, 41.4629, 699.503, -78.3226
4496, 900.00000, 2500.86, -1.23734, 2539.1, -120.926, 2518.37, 118.934, 791.102, 158.369, 650.366, 41.1344, 703.903, -78.6526
4496, 1800.00000, 2515.41, -1.23557, 2554.31, -120.922, 2533.4, 118.944, 794.266, 158.284, 649.926, 41.1036, 703.456, -78.6372
4496, 2700.00000, 2500.32, -1.23372, 2538.5, -120.93, 2517.88, 118.929, 794.934, 158.093, 655.34, 40.83, 708.51, -78.9135
4497, 0.00000, 2514.8, -1.23323, 2553.77, -120.925, 2532.93, 118.94, 798.599, 158.003, 654.66, 40.8022, 707.877, -78.8909
4497, 900.00000, 2499.79, -1.22991, 2537.91, -120.933, 2517.41, 118.924, 798.612, 157.821, 660.135, 40.5311, 712.936, -79.1698
4497, 1800.00000, 2514.13, -1.23438, 2553.27, -120.93, 2532.38, 118.934, 804.138, 157.76, 660.016, 40.54, 713.305, -79.1206
4497, 2700.00000, 2528.99, -1.23015, 2568.34, -120.925, 2547.34, 118.94, 805.527, 157.753, 660.195, 40.5478, 713.735, -79.1009
4498, 0.00000, 2513.41, -1.23888, 2552.8, -120.935, 2531.75, 118.927, 810.745, 157.556, 665.88, 40.3182, 719.695, -79.3266
