hour,t(sec),V1,VAngle1,I1,IAngle1
4776, 900.00000, 2482.89, 116.569, 13.7389, -89.9963
4776, 1800.00000, 2484.11, 116.605, 13.5857, -89.9599
4776, 2700.00000, 2485.34, 116.641, 13.4321, -89.9235
4777, 0.00000, 2486.56, 116.678, 13.2785, -89.887
4777, 900.00000, 2487.79, 116.714, 13.1249, -89.8506
4777, 1800.00000, 2488.61, 116.74, 13.0164, -89.8245
4777, 2700.00000, 2489.44, 116.767, 12.908, -89.7983
4778, 0.00000, 2490.26, 116.793, 12.7996, -89.7721
4778, 900.00000, 2491.09, 116.819, 12.6912, -89.7459
4778, 1800.00000, 2491.78, 116.84, 12.6039, -89.7251
4778, 2700.00000, 2492.46, 116.861, 12.5167, -89.7044
4779, 0.00000, 2493.15, 116.881, 12.4295, -89.6836
4779, 900.00000, 2493.83, 116.902, 12.3422, -89.6629
4779, 1800.00000, 2494.02, 116.908, 12.3186, -89.6573
4779, 2700.00000, 2494.21, 116.913, 12.295, -89.6516
4780, 0.00000, 2494.39, 116.919, 12.2714, -89.6459
4780, 900.00000, 2494.58, 116.925, 12.2478, -89.6403
4780, 1800.00000, 2494.62, 116.925, 12.2458, -89.64
4780, 2700.00000, 2494.66, 116.925, 12.2439, -89.6398
4781, 0.00000, 2494.7, 116.926, 12.2419, -89.6395
4781, 900.00000, 2494.75, 116.926, 12.2399, -89.6393
4781, 1800.00000, 2494.96, 116.932, 12.2144, -89.6333
4781, 2700.00000, 2495.18, 116.938, 12.1888, -89.6274
4782, 0.00000, 2495.4, 116.943, 12.1632, -89.6216
4782, 900.00000, 2495.62, 116.949, 12.1376, -89.6157
4782, 1800.00000, 2494.77, 116.924, 12.2446, -89.6414
4782, 2700.00000, 2493.93, 116.898, 12.3518, -89.6669
4783, 0.00000, 2493.09, 116.873, 12.459, -89.6925
4783, 900.00000, 2492.25, 116.847, 12.5662, -89.718
4783, 1800.00000, 2490.82, 116.806, 12.7435, -89.7598
4783, 2700.00000, 2489.4, 116.764, 12.9211, -89.8014
4784, 0.00000, 2487.97, 116.722, 13.0986, -89.8431
4784, 900.00000, 2486.55, 116.68, 13.2761, -89.8848
4784, 1800.00000, 2484.98, 116.635, 13.4712, -89.9305
4784, 2700.00000, 2483.41, 116.589, 13.6664, -89.9762
4785, 0.00000, 2481.84, 116.543, 13.8616, -90.0219
4785, 900.00000, 2480.27, 116.498, 14.0568, -90.0676
4785, 1800.00000, 2478.76, 116.453, 14.2465, -90.1123
4785, 2700.00000, 2477.26, 116.408, 14.4362, -90.157
4786, 0.00000, 2475.75, 116.363, 14.6259, -90.2017
4786, 900.00000, 2474.47, 116.328, 14.8156, -90.237
4786, 1800.00000, 2488.27, 116.267, 14.9924, -90.2979
4786, 2700.00000, 2486.78, 116.224, 15.1751, -90.3409
4787, 0.00000, 2485.29, 116.181, 15.3585, -90.3839
4787, 900.00000, 2483.8, 116.138, 15.5419, -90.427
4787, 1800.00000, 2482.35, 116.097, 15.7181, -90.468
4787, 2700.00000, 2480.89, 116.056, 15.8944, -90.509
4788, 0.00000, 2479.69, 116.024, 16.0707, -90.5409
4788, 900.00000, 2478.21, 115.983, 16.2474, -90.5824
