hour,t(sec),V1,VAngle1,I1,IAngle1
7992, 900.00000, 2494.41, 117.685, 13.4062, -88.88
7992, 1800.00000, 2495.17, 117.694, 13.3151, -88.8708
7992, 2700.00000, 2495.93, 117.704, 13.2242, -88.8614
7993, 0.00000, 2496.69, 117.713, 13.133, -88.8521
7993, 900.00000, 2497.45, 117.722, 13.0419, -88.8428
7993, 1800.00000, 2498.05, 117.73, 12.9712, -88.8352
7993, 2700.00000, 2483.01, 117.754, 12.9063, -88.811
7994, 0.00000, 2483.6, 117.762, 12.836, -88.8035
7994, 900.00000, 2484.19, 117.769, 12.7653, -88.796
7994, 1800.00000, 2484.21, 117.769, 12.7616, -88.7959
7994, 2700.00000, 2484.22, 117.769, 12.758, -88.7959
7995, 0.00000, 2484.23, 117.769, 12.7544, -88.7958
7995, 900.00000, 2484.24, 117.769, 12.7507, -88.7957
7995, 1800.00000, 2483.45, 117.759, 12.8382, -88.806
7995, 2700.00000, 2482.64, 117.749, 12.9258, -88.8164
7996, 0.00000, 2481.84, 117.738, 13.0135, -88.8267
7996, 900.00000, 2481.04, 117.728, 13.1012, -88.8371
7996, 1800.00000, 2479.26, 117.705, 13.2991, -88.8601
7996, 2700.00000, 2477.48, 117.682, 13.4974, -88.8831
7997, 0.00000, 2475.7, 117.659, 13.6957, -88.9062
7997, 900.00000, 2473.92, 117.636, 13.894, -88.9292
7997, 1800.00000, 2471.03, 117.599, 14.2166, -88.9662
7997, 2700.00000, 2468.13, 117.562, 14.5404, -89.0032
7998, 0.00000, 2465.24, 117.525, 14.8624, -89.0403
7998, 900.00000, 2462.35, 117.488, 15.1856, -89.0774
7998, 1800.00000, 2460.71, 117.467, 15.3673, -89.0981
7998, 2700.00000, 2459.11, 117.447, 15.5471, -89.1184
7999, 0.00000, 2457.5, 117.426, 15.7277, -89.1388
7999, 900.00000, 2457.04, 117.39, 15.9085, -89.1749
7999, 1800.00000, 2459.94, 117.415, 15.9385, -89.1501
7999, 2700.00000, 2461.23, 117.421, 15.9701, -89.1439
8000, 0.00000, 2462.53, 117.427, 16.001, -89.1376
8000, 900.00000, 2463.83, 117.434, 16.0319, -89.1311
8000, 1800.00000, 2465.08, 117.447, 16.0197, -89.1176
8000, 2700.00000, 2466.32, 117.461, 16.0076, -89.104
8001, 0.00000, 2467.56, 117.475, 15.9955, -89.0904
8001, 900.00000, 2468.68, 117.483, 15.9834, -89.0825
8001, 1800.00000, 2469.18, 117.482, 15.9572, -89.0835
8001, 2700.00000, 2469.58, 117.482, 15.9314, -89.0831
8002, 0.00000, 2469.87, 117.487, 15.9055, -89.0785
8002, 900.00000, 2470.14, 117.491, 15.8798, -89.0742
8002, 1800.00000, 2470.64, 117.498, 15.8262, -89.0671
8002, 2700.00000, 2471.14, 117.505, 15.7725, -89.0599
8003, 0.00000, 2471.62, 117.511, 15.7188, -89.0538
8003, 900.00000, 2472.1, 117.517, 15.6651, -89.0478
8003, 1800.00000, 2472.54, 117.523, 15.6167, -89.0424
8003, 2700.00000, 2472.97, 117.528, 15.5683, -89.037
8004, 0.00000, 2473.39, 117.535, 15.5197, -89.0302
8004, 900.00000, 2473.73, 117.542, 15.4715, -89.023
8004, 1800.00000, 2473.8, 117.545, 15.4495, -89.0201
8004, 2700.00000, 2473.86, 117.548, 15.4276, -89.0173
8005, 0.00000, 2473.93, 117.551, 15.4057, -89.0144
8005, 900.00000, 2473.99, 117.553, 15.3837, -89.0116
8005, 1800.00000, 2473.52, 117.556, 15.4003, -89.0094
8005, 2700.00000, 2472.67, 117.555, 15.4171, -89.0096
8006, 0.00000, 2471.81, 117.555, 15.4341, -89.0103
8006, 900.00000, 2470.93, 117.553, 15.451, -89.0124
8006, 1800.00000, 2469.09, 117.541, 15.5094, -89.0238
8006, 2700.00000, 2467.24, 117.53, 15.568, -89.0351
8007, 0.00000, 2465.39, 117.519, 15.6274, -89.0463
8007, 900.00000, 2463.55, 117.508, 15.6861, -89.0573
8007, 1800.00000, 2459.85, 117.49, 15.903, -89.0754
8007, 2700.00000, 2472.11, 117.466, 16.111, -89.0993
