hour,t(sec),"P1 (kW)","Q1 (kvar)"
0, 900.00000, -30.7247, -15.3628
0, 1800.00000, -30.4203, -15.2106
0, 2700.00000, -30.1924, -15.0966
1, 0.00000, -29.9633, -14.9821
1, 900.00000, -29.7342, -14.8675
1, 1800.00000, -29.5979, -14.7993
1, 2700.00000, -29.4614, -14.7311
2, 0.00000, -29.3249, -14.6628
2, 900.00000, -29.1884, -14.5945
2, 1800.00000, -29.1276, -14.5641
2, 2700.00000, -29.0667, -14.5337
3, 0.00000, -29.0059, -14.5032
3, 900.00000, -28.945, -14.4728
3, 1800.00000, -29.0484, -14.5245
3, 2700.00000, -29.1515, -14.5761
4, 0.00000, -29.2547, -14.6277
4, 900.00000, -29.3578, -14.6793
4, 1800.00000, -29.6848, -14.8428
4, 2700.00000, -30.0112, -15.006
5, 0.00000, -30.3374, -15.1692
5, 900.00000, -30.6634, -15.3322
5, 1800.00000, -31.2865, -15.6439
5, 2700.00000, -31.9075, -15.9544
6, 0.00000, -32.5276, -16.2646
6, 900.00000, -33.147, -16.5744
6, 1800.00000, -33.4366, -16.7193
6, 2700.00000, -33.7272, -16.8646
7, 0.00000, -34.0175, -17.0098
7, 900.00000, -34.3076, -17.1549
7, 1800.00000, -34.3493, -17.1758
7, 2700.00000, -34.3825, -17.1924
8, 0.00000, -34.4153, -17.2087
8, 900.00000, -34.4481, -17.2251
8, 1800.00000, -34.392, -17.1971
8, 2700.00000, -34.3358, -17.169
9, 0.00000, -34.2795, -17.1408
9, 900.00000, -34.2232, -17.1127
9, 1800.00000, -34.2235, -17.1128
9, 2700.00000, -34.2239, -17.113
10, 0.00000, -34.2243, -17.1132
10, 900.00000, -34.2248, -17.1135
10, 1800.00000, -34.149, -17.0756
10, 2700.00000, -34.0735, -17.0378
11, 0.00000, -33.9979, -17
11, 900.00000, -33.9223, -16.9622
11, 1800.00000, -33.8387, -16.9204
11, 2700.00000, -33.7551, -16.8786
12, 0.00000, -33.6715, -16.8368
12, 900.00000, -33.5879, -16.7949
12, 1800.00000, -33.5337, -16.7678
12, 2700.00000, -33.4795, -16.7408
13, 0.00000, -33.4254, -16.7137
13, 900.00000, -33.3713, -16.6866
13, 1800.00000, -33.3638, -16.6829
13, 2700.00000, -33.3563, -16.6791
14, 0.00000, -33.3489, -16.6754
14, 900.00000, -33.3415, -16.6717
14, 1800.00000, -33.3841, -16.693
14, 2700.00000, -33.4269, -16.7145
15, 0.00000, -33.4698, -16.7359
15, 900.00000, -33.5126, -16.7573
15, 1800.00000, -33.86, -16.9311
15, 2700.00000, -34.2031, -17.1026
16, 0.00000, -34.5492, -17.2758
16, 900.00000, -34.8861, -17.4443
16, 1800.00000, -35.8234, -17.9131
16, 2700.00000, -36.7573, -18.3801
17, 0.00000, -37.6895, -18.8464
17, 900.00000, -38.62, -19.3118
17, 1800.00000, -38.8352, -19.4194
17, 2700.00000, -39.0534, -19.5286
18, 0.00000, -39.2714, -19.6376
18, 900.00000, -39.4892, -19.7465
18, 1800.00000, -39.3477, -19.6758
18, 2700.00000, -39.207, -19.6054
19, 0.00000, -39.0662, -19.5349
19, 900.00000, -38.9253, -19.4644
19, 1800.00000, -38.7027, -19.3531
19, 2700.00000, -38.4802, -19.2419
20, 0.00000, -38.2576, -19.1305
20, 900.00000, -38.0349, -19.0191
20, 1800.00000, -37.6278, -18.8155
20, 2700.00000, -37.2215, -18.6122
21, 0.00000, -36.8147, -18.4088
21, 900.00000, -36.4077, -18.2052
21, 1800.00000, -35.8201, -17.9113
21, 2700.00000, -35.2324, -17.6174
22, 0.00000, -34.644, -17.3231
22, 900.00000, -34.0549, -17.0284
22, 1800.00000, -33.4416, -16.7217
22, 2700.00000, -32.8277, -16.4147
23, 0.00000, -32.213, -16.1072
23, 900.00000, -31.5975, -15.7994
23, 1800.00000, -31.1777, -15.5894
23, 2700.00000, -30.7576, -15.3793
24, 0.00000, -30.3365, -15.1687
