hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2333.88, 117.586, 14.2819, -88.9789
0, 1800.00000, 2334.6, 117.597, 14.1704, -88.9679
0, 2700.00000, 2335.55, 117.61, 14.0583, -88.9549
1, 0.00000, 2336.5, 117.623, 13.9462, -88.9419
1, 900.00000, 2337.44, 117.636, 13.8342, -88.929
1, 1800.00000, 2338.03, 117.644, 13.768, -88.9209
1, 2700.00000, 2338.6, 117.652, 13.702, -88.9127
2, 0.00000, 2339.18, 117.66, 13.6359, -88.9046
2, 900.00000, 2339.76, 117.669, 13.5699, -88.8965
2, 1800.00000, 2339.99, 117.672, 13.5432, -88.8932
2, 2700.00000, 2340.22, 117.675, 13.5165, -88.8898
3, 0.00000, 2340.45, 117.679, 13.4899, -88.8865
3, 900.00000, 2340.68, 117.682, 13.4633, -88.8832
3, 1800.00000, 2340.22, 117.676, 13.52, -88.889
3, 2700.00000, 2339.76, 117.67, 13.5768, -88.8949
4, 0.00000, 2339.3, 117.664, 13.6337, -88.9007
4, 900.00000, 2338.84, 117.659, 13.6906, -88.9065
4, 1800.00000, 2337.44, 117.64, 13.8615, -88.9247
4, 2700.00000, 2336.04, 117.622, 14.0328, -88.9429
5, 0.00000, 2334.64, 117.604, 14.2041, -88.9612
5, 900.00000, 2333.23, 117.586, 14.3754, -88.9794
5, 1800.00000, 2330.67, 117.552, 14.6948, -89.0126
5, 2700.00000, 2328.11, 117.519, 15.0138, -89.0459
6, 0.00000, 2325.54, 117.486, 15.333, -89.0791
6, 900.00000, 2322.98, 117.453, 15.6523, -89.1124
6, 1800.00000, 2321.75, 117.437, 15.8066, -89.1282
6, 2700.00000, 2320.52, 117.421, 15.9612, -89.1439
7, 0.00000, 2319.29, 117.405, 16.1159, -89.1596
7, 900.00000, 2318.06, 117.39, 16.2707, -89.1754
7, 1800.00000, 2320.99, 117.404, 16.2807, -89.1611
7, 2700.00000, 2322.25, 117.415, 16.2922, -89.1503
8, 0.00000, 2323.48, 117.423, 16.3032, -89.1416
8, 900.00000, 2324.72, 117.432, 16.3143, -89.1328
8, 1800.00000, 2325.93, 117.443, 16.2852, -89.1222
8, 2700.00000, 2327.15, 117.454, 16.2561, -89.1115
9, 0.00000, 2328.37, 117.464, 16.227, -89.1008
9, 900.00000, 2329.59, 117.475, 16.1979, -89.0899
9, 1800.00000, 2330.12, 117.478, 16.1913, -89.0869
9, 2700.00000, 2330.65, 117.481, 16.1851, -89.0839
10, 0.00000, 2331.17, 117.484, 16.1788, -89.0808
10, 900.00000, 2331.7, 117.487, 16.1726, -89.0778
10, 1800.00000, 2332.16, 117.493, 16.1338, -89.0722
10, 2700.00000, 2332.62, 117.499, 16.0951, -89.0665
11, 0.00000, 2333.08, 117.504, 16.0564, -89.0609
11, 900.00000, 2333.54, 117.51, 16.0177, -89.0552
11, 1800.00000, 2333.95, 117.515, 15.9757, -89.0501
11, 2700.00000, 2334.35, 117.52, 15.9338, -89.0449
12, 0.00000, 2334.76, 117.525, 15.8918, -89.0398
12, 900.00000, 2335.17, 117.53, 15.8499, -89.0347
12, 1800.00000, 2335.15, 117.538, 15.8258, -89.0266
12, 2700.00000, 2335.13, 117.546, 15.8019, -89.0186
13, 0.00000, 2335.11, 117.554, 15.7781, -89.0106
13, 900.00000, 2335.09, 117.563, 15.7542, -89.0026
13, 1800.00000, 2334.7, 117.564, 15.7498, -89.0011
13, 2700.00000, 2334.31, 117.565, 15.7456, -88.9996
14, 0.00000, 2333.91, 117.567, 15.7413, -88.9981
14, 900.00000, 2333.52, 117.568, 15.737, -88.9966
14, 1800.00000, 2332.3, 117.556, 15.7623, -89.009
14, 2700.00000, 2331.08, 117.544, 15.7878, -89.0215
15, 0.00000, 2329.85, 117.531, 15.8134, -89.0338
15, 900.00000, 2328.63, 117.519, 15.839, -89.0461
15, 1800.00000, 2325.82, 117.485, 16.0088, -89.0799
15, 2700.00000, 2322.33, 117.475, 16.1787, -89.0901
16, 0.00000, 2319.8, 117.425, 16.3471, -89.1395
16, 900.00000, 2316.06, 117.361, 16.5184, -89.2037
16, 1800.00000, 2312.34, 117.31, 16.9653, -89.2551
16, 2700.00000, 2308.61, 117.258, 17.4124, -89.3066
17, 0.00000, 2304.88, 117.207, 17.8598, -89.3581
17, 900.00000, 2301.15, 117.155, 18.3073, -89.4096
17, 1800.00000, 2300.25, 117.143, 18.4121, -89.422
17, 2700.00000, 2299.36, 117.131, 18.5171, -89.4345
18, 0.00000, 2298.47, 117.118, 18.6222, -89.4469
18, 900.00000, 2297.58, 117.106, 18.7272, -89.4593
18, 1800.00000, 2298.15, 117.113, 18.6546, -89.4519
18, 2700.00000, 2298.72, 117.121, 18.5815, -89.4444
19, 0.00000, 2299.3, 117.128, 18.5083, -89.4369
19, 900.00000, 2299.88, 117.136, 18.4352, -89.4295
19, 1800.00000, 2300.8, 117.148, 18.3209, -89.4173
19, 2700.00000, 2301.72, 117.16, 18.2065, -89.4052
20, 0.00000, 2302.64, 117.172, 18.0921, -89.393
20, 900.00000, 2303.57, 117.184, 17.9778, -89.3809
20, 1800.00000, 2305.25, 117.207, 17.7717, -89.3585
20, 2700.00000, 2306.93, 117.229, 17.5654, -89.3362
21, 0.00000, 2308.61, 117.251, 17.3591, -89.3138
21, 900.00000, 2310.29, 117.274, 17.1529, -89.2914
21, 1800.00000, 2312.7, 117.306, 16.8589, -89.2593
21, 2700.00000, 2315.1, 117.338, 16.5656, -89.2272
22, 0.00000, 2317.49, 117.37, 16.2731, -89.1952
22, 900.00000, 2319.89, 117.402, 15.9799, -89.1631
22, 1800.00000, 2322.35, 117.435, 15.6789, -89.1299
22, 2700.00000, 2324.82, 117.468, 15.3779, -89.0966
23, 0.00000, 2327.29, 117.502, 15.077, -89.0634
23, 900.00000, 2329.76, 117.535, 14.7761, -89.0302
23, 1800.00000, 2331.41, 117.557, 14.5755, -89.0079
23, 2700.00000, 2333.05, 117.579, 14.3752, -88.9856
24, 0.00000, 2334.69, 117.602, 14.1749, -88.9633
