hour,t(sec),V1,VAngle1,I1,IAngle1
4632, 900.00000, 2408.05, 119.126, 6.31426, -87.4389
4632, 1800.00000, 2408.41, 119.13, 6.26109, -87.4347
4632, 2700.00000, 2408.78, 119.134, 6.20782, -87.4306
4633, 0.00000, 2409.14, 119.139, 6.15456, -87.4265
4633, 900.00000, 2409.5, 119.143, 6.1013, -87.4223
4633, 1800.00000, 2409.82, 119.146, 6.06148, -87.4187
4633, 2700.00000, 2410.13, 119.15, 6.02167, -87.4151
4634, 0.00000, 2410.45, 119.154, 5.98186, -87.4114
4634, 900.00000, 2410.76, 119.157, 5.94205, -87.4078
4634, 1800.00000, 2410.91, 119.159, 5.91712, -87.4062
4634, 2700.00000, 2411.06, 119.161, 5.89221, -87.4045
4635, 0.00000, 2411.22, 119.162, 5.8673, -87.4029
4635, 900.00000, 2411.37, 119.164, 5.84238, -87.4013
4635, 1800.00000, 2411.26, 119.162, 5.85339, -87.4027
4635, 2700.00000, 2411.15, 119.161, 5.86442, -87.4041
4636, 0.00000, 2411.05, 119.16, 5.87545, -87.4055
4636, 900.00000, 2410.94, 119.158, 5.88649, -87.4069
4636, 1800.00000, 2410.62, 119.154, 5.92129, -87.4108
4636, 2700.00000, 2410.3, 119.15, 5.95612, -87.4148
4637, 0.00000, 2409.98, 119.146, 5.99096, -87.4187
4637, 900.00000, 2409.66, 119.142, 6.02579, -87.4227
4637, 1800.00000, 2409.28, 119.138, 6.05995, -87.4274
4637, 2700.00000, 2408.9, 119.133, 6.09412, -87.4321
4638, 0.00000, 2408.53, 119.128, 6.12828, -87.4369
4638, 900.00000, 2408.15, 119.123, 6.16245, -87.4416
4638, 1800.00000, 2407.46, 119.115, 6.24321, -87.4498
4638, 2700.00000, 2407.09, 119.103, 6.32402, -87.4619
4639, 0.00000, 2407.26, 119.108, 6.40468, -87.4575
4639, 900.00000, 2406.99, 119.107, 6.48529, -87.4582
4639, 1800.00000, 2406.65, 119.104, 6.58801, -87.4608
4639, 2700.00000, 2406.26, 119.099, 6.69074, -87.4662
4640, 0.00000, 2405.87, 119.094, 6.79348, -87.4715
4640, 900.00000, 2405.48, 119.088, 6.89622, -87.4769
4640, 1800.00000, 2404.96, 119.083, 7.00111, -87.4815
4640, 2700.00000, 2404.44, 119.079, 7.10603, -87.4862
4641, 0.00000, 2403.92, 119.074, 7.21096, -87.4909
4641, 900.00000, 2403.4, 119.069, 7.3159, -87.4956
4641, 1800.00000, 2402.94, 119.067, 7.40176, -87.4984
4641, 2700.00000, 2417.63, 119.068, 7.48304, -87.4968
4642, 0.00000, 2417.16, 119.065, 7.56886, -87.4996
4642, 900.00000, 2416.7, 119.063, 7.65468, -87.5025
4642, 1800.00000, 2416.18, 119.058, 7.73798, -87.5071
4642, 2700.00000, 2415.67, 119.053, 7.82129, -87.5117
4643, 0.00000, 2415.15, 119.049, 7.90461, -87.5163
4643, 900.00000, 2414.63, 119.044, 7.98801, -87.5208
4643, 1800.00000, 2414.14, 119.039, 8.06519, -87.5256
4643, 2700.00000, 2413.63, 119.035, 8.14245, -87.5303
4644, 0.00000, 2413.13, 119.03, 8.21972, -87.5351
4644, 900.00000, 2412.63, 119.025, 8.29699, -87.5399
4644, 1800.00000, 2411.91, 119.016, 8.39065, -87.5494
4644, 2700.00000, 2411.22, 119.007, 8.48397, -87.5585
4645, 0.00000, 2410.52, 118.997, 8.57748, -87.5677
4645, 900.00000, 2409.82, 118.988, 8.671, -87.5768
4645, 1800.00000, 2424.27, 118.984, 8.74842, -87.5815
4645, 2700.00000, 2423.56, 118.973, 8.83094, -87.5916
4646, 0.00000, 2422.86, 118.963, 8.9135, -87.6016
4646, 900.00000, 2422.15, 118.953, 8.99607, -87.6116
4646, 1800.00000, 2421.65, 118.948, 9.04471, -87.6172
4646, 2700.00000, 2421.14, 118.942, 9.09333, -87.6228
4647, 0.00000, 2420.64, 118.937, 9.14196, -87.6284
4647, 900.00000, 2420.14, 118.931, 9.19058, -87.6339
4647, 1800.00000, 2419.75, 118.927, 9.21201, -87.6385
4647, 2700.00000, 2419.37, 118.922, 9.23342, -87.643
4648, 0.00000, 2418.99, 118.917, 9.25484, -87.6476
4648, 900.00000, 2418.6, 118.913, 9.27626, -87.6521
4648, 1800.00000, 2418.39, 118.908, 9.27168, -87.6566
4648, 2700.00000, 2418.17, 118.904, 9.26707, -87.661
4649, 0.00000, 2417.95, 118.9, 9.26246, -87.6654
4649, 900.00000, 2417.74, 118.895, 9.25785, -87.6698
4649, 1800.00000, 2417.61, 118.891, 9.21812, -87.6745
4649, 2700.00000, 2417.6, 118.891, 9.17836, -87.674
4650, 0.00000, 2417.58, 118.892, 9.13858, -87.6734
4650, 900.00000, 2417.56, 118.892, 9.0988, -87.6728
4650, 1800.00000, 2417.41, 118.888, 9.04215, -87.6769
4650, 2700.00000, 2417.42, 118.898, 8.98533, -87.6668
4651, 0.00000, 2417.3, 118.898, 8.92863, -87.6673
4651, 900.00000, 2417.79, 118.903, 8.87195, -87.6616
4651, 1800.00000, 2417.97, 118.906, 8.85665, -87.6594
4651, 2700.00000, 2418.14, 118.908, 8.84142, -87.6572
4652, 0.00000, 2418.32, 118.91, 8.82619, -87.6551
4652, 900.00000, 2418.5, 118.912, 8.81096, -87.6529
4652, 1800.00000, 2419.16, 118.92, 8.73026, -87.6454
4652, 2700.00000, 2419.82, 118.927, 8.64946, -87.6379
4653, 0.00000, 2420.48, 118.935, 8.56866, -87.6304
4653, 900.00000, 2421.14, 118.942, 8.48786, -87.6229
4653, 1800.00000, 2422.57, 118.958, 8.30602, -87.6069
4653, 2700.00000, 2424, 118.974, 8.12433, -87.5908
4654, 0.00000, 2425.43, 118.99, 7.94266, -87.5747
4654, 900.00000, 2426.85, 119.006, 7.76098, -87.5588
4654, 1800.00000, 2428.26, 119.02, 7.59428, -87.5452
4654, 2700.00000, 2429.37, 119.039, 7.42767, -87.5257
4655, 0.00000, 2430.66, 119.054, 7.26109, -87.5111
4655, 900.00000, 2431.97, 119.069, 7.0944, -87.4963
4655, 1800.00000, 2432.95, 119.078, 6.98294, -87.4874
4655, 2700.00000, 2433.81, 119.087, 6.87159, -87.4776
4656, 0.00000, 2434.68, 119.097, 6.75999, -87.4679
