hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 19.5562, -52.7255, 3314.53, -136.403, 3147.29, 134.412, 0.567841, 94.747, 86.6922, 8.05819, 87.2588, -78.2871
0, 1800.00000, 19.5623, -52.7734, 3315.18, -136.399, 3147.82, 134.422, 0.566037, 94.6902, 86.3456, 8.06226, 87.0369, -78.2836
0, 2700.00000, 19.5684, -52.8213, 3315.83, -136.395, 3148.35, 134.431, 0.564233, 94.6334, 85.9988, 8.06633, 86.8149, -78.2801
1, 0.00000, 19.5745, -52.8691, 3316.48, -136.391, 3148.89, 134.441, 0.562428, 94.5766, 85.6519, 8.0704, 86.5928, -78.2767
1, 900.00000, 19.5807, -52.917, 3317.12, -136.387, 3149.42, 134.451, 0.560623, 94.5199, 85.3048, 8.07448, 86.3706, -78.2733
1, 1800.00000, 19.5838, -52.9441, 3317.46, -136.385, 3149.73, 134.456, 0.559738, 94.4868, 85.114, 8.07635, 86.238, -78.2733
1, 2700.00000, 19.5868, -52.9713, 3317.8, -136.383, 3150.05, 134.461, 0.558852, 94.4538, 84.9232, 8.07823, 86.1054, -78.2733
2, 0.00000, 19.5899, -52.9984, 3318.14, -136.381, 3150.36, 134.467, 0.557966, 94.4207, 84.7323, 8.08012, 85.9728, -78.2733
2, 900.00000, 19.593, -53.0255, 3318.48, -136.379, 3150.68, 134.472, 0.557081, 94.3876, 84.5414, 8.082, 85.8402, -78.2733
2, 1800.00000, 19.5936, -53.0344, 3318.61, -136.379, 3150.81, 134.475, 0.55668, 94.376, 84.4865, 8.08268, 85.7859, -78.2737
2, 2700.00000, 19.5941, -53.0432, 3318.74, -136.378, 3150.94, 134.477, 0.556279, 94.3644, 84.4316, 8.08337, 85.7316, -78.2742
3, 0.00000, 19.5947, -53.0521, 3318.87, -136.377, 3151.07, 134.479, 0.555878, 94.3528, 84.3768, 8.08405, 85.6773, -78.2746
3, 900.00000, 19.5952, -53.0609, 3319, -136.377, 3151.2, 134.481, 0.555478, 94.3412, 84.3219, 8.08473, 85.623, -78.2751
3, 1800.00000, 19.5899, -53.031, 3318.59, -136.38, 3150.94, 134.476, 0.556551, 94.3737, 84.5607, 8.0818, 85.7322, -78.2802
3, 2700.00000, 19.5846, -53.0012, 3318.19, -136.382, 3150.67, 134.471, 0.557623, 94.4063, 84.7994, 8.07888, 85.8414, -78.2854
4, 0.00000, 19.5793, -52.9713, 3317.79, -136.385, 3150.41, 134.466, 0.558695, 94.4389, 85.0381, 8.07596, 85.9506, -78.2905
4, 900.00000, 19.574, -52.9414, 3317.39, -136.388, 3150.15, 134.46, 0.559766, 94.4716, 85.2767, 8.07304, 86.0598, -78.2956
4, 1800.00000, 19.5606, -52.8579, 3316.24, -136.396, 3149.35, 134.445, 0.562905, 94.5651, 85.9227, 8.065, 86.3919, -78.3078
4, 2700.00000, 19.5472, -52.7744, 3315.1, -136.404, 3148.55, 134.43, 0.566041, 94.6588, 86.5682, 8.05699, 86.7239, -78.32
5, 0.00000, 19.5339, -52.6908, 3313.96, -136.412, 3147.75, 134.414, 0.569174, 94.7526, 87.2133, 8.04898, 87.0558, -78.3323
5, 900.00000, 19.5207, -52.6072, 3312.81, -136.42, 3146.95, 134.399, 0.572304, 94.8466, 87.8579, 8.04098, 87.3875, -78.3445
5, 1800.00000, 19.4973, -52.4559, 3310.63, -136.435, 3145.45, 134.37, 0.578573, 95.0171, 89.0133, 8.02539, 88.0039, -78.3694
5, 2700.00000, 19.4742, -52.3043, 3308.46, -136.451, 3143.95, 134.341, 0.584832, 95.1881, 90.1671, 8.00985, 88.6198, -78.3943
6, 0.00000, 19.4513, -52.1526, 3306.28, -136.466, 3142.45, 134.313, 0.591081, 95.3595, 91.3194, 7.99433, 89.2351, -78.4193
6, 900.00000, 19.4286, -52.0007, 3304.11, -136.482, 3140.94, 134.284, 0.597321, 95.5314, 92.47, 7.97879, 89.8497, -78.4443
6, 1800.00000, 19.4164, -51.9233, 3303.01, -136.49, 3140.22, 134.27, 0.600401, 95.6177, 93.0669, 7.9708, 90.145, -78.4582
6, 2700.00000, 19.4042, -51.8458, 3301.92, -136.498, 3139.5, 134.256, 0.603478, 95.704, 93.6634, 7.96281, 90.4401, -78.4722
7, 0.00000, 19.3921, -51.7683, 3300.82, -136.505, 3138.78, 134.242, 0.606552, 95.7904, 94.2594, 7.95482, 90.735, -78.4862
7, 900.00000, 19.38, -51.6907, 3299.73, -136.513, 3138.05, 134.228, 0.609624, 95.8769, 94.855, 7.94684, 91.0298, -78.5002
7, 1800.00000, 19.4518, -51.8791, 3301.46, -136.475, 3138.73, 134.281, 0.598892, 94.7181, 93.4229, 7.31367, 89.5714, -79.0652
7, 2700.00000, 19.4858, -51.9662, 3302.32, -136.455, 3139.08, 134.308, 0.593855, 94.1508, 92.7609, 7.00298, 88.8863, -79.3427
8, 0.00000, 19.5194, -52.0548, 3303.11, -136.437, 3139.38, 134.334, 0.588813, 93.5732, 92.1002, 6.68578, 88.2024, -79.6271
8, 900.00000, 19.5532, -52.1428, 3303.91, -136.419, 3139.69, 134.359, 0.583778, 92.9869, 91.4423, 6.36356, 87.5211, -79.9164
8, 1800.00000, 19.5775, -52.213, 3304.67, -136.405, 3140.08, 134.38, 0.579833, 92.5748, 90.9148, 6.14677, 86.9986, -80.1109
8, 2700.00000, 19.6018, -52.2829, 3305.43, -136.391, 3140.48, 134.401, 0.57589, 92.1579, 90.3886, 5.92718, 86.4773, -80.3082
9, 0.00000, 19.6262, -52.3526, 3306.19, -136.376, 3140.87, 134.422, 0.57195, 91.7362, 89.8636, 5.70474, 85.9571, -80.5081
9, 900.00000, 19.6507, -52.422, 3306.95, -136.362, 3141.26, 134.443, 0.568014, 91.3094, 89.3399, 5.4794, 85.438, -80.7108
9, 1800.00000, 19.6563, -52.4286, 3307.12, -136.359, 3141.37, 134.448, 0.567839, 91.2604, 89.24, 5.45263, 85.3719, -80.7337
9, 2700.00000, 19.6619, -52.4352, 3307.29, -136.355, 3141.48, 134.454, 0.567664, 91.2114, 89.1402, 5.42579, 85.3059, -80.7566
10, 0.00000, 19.6676, -52.4417, 3307.46, -136.352, 3141.59, 134.459, 0.567489, 91.1623, 89.0404, 5.39888, 85.2398, -80.7796
10, 900.00000, 19.6732, -52.4482, 3307.62, -136.348, 3141.7, 134.465, 0.567314, 91.1133, 88.9406, 5.3719, 85.1738, -80.8026
10, 1800.00000, 19.6801, -52.4792, 3307.95, -136.344, 3141.92, 134.472, 0.566002, 90.9975, 88.7182, 5.31899, 84.9965, -80.8497
10, 2700.00000, 19.6871, -52.5101, 3308.27, -136.341, 3142.15, 134.478, 0.564691, 90.8813, 88.4959, 5.26578, 84.8193, -80.8971
11, 0.00000, 19.694, -52.541, 3308.59, -136.337, 3142.38, 134.485, 0.563378, 90.7647, 88.2737, 5.21226, 84.6421, -80.9447
11, 900.00000, 19.701, -52.5719, 3308.91, -136.333, 3142.6, 134.491, 0.562066, 90.6478, 88.0515, 5.15845, 84.465, -80.9925
11, 1800.00000, 19.7037, -52.5904, 3309.14, -136.332, 3142.81, 134.495, 0.561477, 90.6148, 87.9153, 5.15075, 84.3729, -80.9994
11, 2700.00000, 19.7064, -52.6088, 3309.36, -136.331, 3143.01, 134.499, 0.560887, 90.5818, 87.779, 5.14304, 84.2807, -81.0063
12, 0.00000, 19.7091, -52.6273, 3309.59, -136.329, 3143.21, 134.503, 0.560298, 90.5488, 87.6428, 5.13529, 84.1886, -81.0132
12, 900.00000, 19.7118, -52.6457, 3309.81, -136.328, 3143.42, 134.507, 0.559708, 90.5158, 87.5065, 5.12751, 84.0964, -81.0202
12, 1800.00000, 19.7058, -52.639, 3309.81, -136.33, 3143.5, 134.505, 0.560303, 90.6147, 87.5745, 5.18925, 84.1715, -80.9655
12, 2700.00000, 19.6999, -52.6323, 3309.81, -136.332, 3143.58, 134.504, 0.560899, 90.7134, 87.6425, 5.25089, 84.2467, -80.911
13, 0.00000, 19.6939, -52.6256, 3309.81, -136.333, 3143.66, 134.502, 0.561495, 90.8118, 87.7106, 5.31242, 84.322, -80.8565
13, 900.00000, 19.688, -52.6188, 3309.81, -136.335, 3143.75, 134.5, 0.562092, 90.91, 87.7789, 5.37386, 84.3974, -80.8021
13, 1800.00000, 19.6833, -52.6197, 3309.68, -136.339, 3143.69, 134.496, 0.562566, 90.9616, 87.8173, 5.40529, 84.4551, -80.7747
13, 2700.00000, 19.6786, -52.6206, 3309.54, -136.342, 3143.63, 134.491, 0.56304, 91.0132, 87.8558, 5.43669, 84.5129, -80.7473
14, 0.00000, 19.674, -52.6215, 3309.41, -136.346, 3143.57, 134.486, 0.563515, 91.0647, 87.8944, 5.46805, 84.5707, -80.72
14, 900.00000, 19.6693, -52.6224, 3309.27, -136.349, 3143.52, 134.481, 0.563989, 91.1161, 87.933, 5.49938, 84.6285, -80.6927
14, 1800.00000, 19.6427, -52.545, 3308.52, -136.364, 3143.12, 134.459, 0.567946, 91.589, 88.5082, 5.75426, 85.1928, -80.4631
14, 2700.00000, 19.6161, -52.4673, 3307.78, -136.379, 3142.72, 134.437, 0.571909, 92.0563, 89.0852, 6.00553, 85.7587, -80.2368
15, 0.00000, 19.5897, -52.3893, 3307.03, -136.393, 3142.33, 134.415, 0.575876, 92.5181, 89.6637, 6.25326, 86.3259, -80.0139
15, 900.00000, 19.5632, -52.311, 3306.28, -136.408, 3141.93, 134.393, 0.579848, 92.9746, 90.2439, 6.49749, 86.8945, -79.7942
15, 1800.00000, 19.5283, -52.1782, 3304.59, -136.43, 3140.77, 134.355, 0.586437, 93.5176, 91.2362, 6.74841, 87.772, -79.5703
15, 2700.00000, 19.488, -52.0621, 3302.86, -136.454, 3139.59, 134.314, 0.592848, 94.0355, 92.2285, 6.9915, 88.6501, -79.3544
16, 0.00000, 19.456, -51.9207, 3301.1, -136.478, 3138.39, 134.275, 0.599503, 94.5692, 93.2209, 7.22912, 89.5287, -79.1423
16, 900.00000, 19.3762, -51.6127, 3298.33, -136.522, 3136.83, 134.206, 0.614551, 95.9786, 95.327, 7.93797, 91.5231, -78.5062
16, 1800.00000, 19.3577, -51.4329, 3295.77, -136.538, 3134.69, 134.168, 0.622123, 96.1972, 96.5679, 7.92183, 92.4016, -78.5207
16, 2700.00000, 19.3396, -51.2531, 3293.21, -136.554, 3132.55, 134.13, 0.629693, 96.416, 97.8069, 7.90572, 93.2788, -78.5355
17, 0.00000, 19.3217, -51.0733, 3290.65, -136.57, 3130.4, 134.092, 0.637261, 96.635, 99.0438, 7.88964, 94.1547, -78.5508
17, 900.00000, 19.3042, -50.8934, 3288.1, -136.586, 3128.25, 134.054, 0.644826, 96.8542, 100.279, 7.87358, 95.0294, -78.5666
17, 1800.00000, 19.3004, -50.8518, 3287.53, -136.589, 3127.75, 134.046, 0.646464, 96.9057, 100.561, 7.87019, 95.2355, -78.569
17, 2700.00000, 19.2966, -50.8101, 3286.96, -136.593, 3127.24, 134.037, 0.6481, 96.9571, 100.844, 7.8668, 95.4414, -78.5715
18, 0.00000, 19.2929, -50.7684, 3286.39, -136.596, 3126.74, 134.028, 0.649736, 97.0085, 101.126, 7.86342, 95.6473, -78.5741
18, 900.00000, 19.2892, -50.7268, 3285.82, -136.6, 3126.24, 134.019, 0.651373, 97.06, 101.408, 7.86003, 95.8531, -78.5767
18, 1800.00000, 19.2939, -50.7615, 3286.33, -136.596, 3126.58, 134.026, 0.649891, 97.0206, 101.15, 7.86369, 95.7146, -78.5703
18, 2700.00000, 19.2986, -50.7962, 3286.83, -136.592, 3126.92, 134.033, 0.648407, 96.9812, 100.892, 7.86736, 95.576, -78.5639
19, 0.00000, 19.3034, -50.8308, 3287.34, -136.589, 3127.27, 134.039, 0.646924, 96.9418, 100.634, 7.87103, 95.4373, -78.5575
19, 900.00000, 19.3081, -50.8655, 3287.85, -136.585, 3127.61, 134.046, 0.64544, 96.9024, 100.376, 7.87469, 95.2986, -78.5511
19, 1800.00000, 19.315, -50.9184, 3288.6, -136.58, 3128.15, 134.056, 0.643273, 96.8415, 99.9869, 7.87994, 95.0801, -78.5427
19, 2700.00000, 19.322, -50.9713, 3289.35, -136.575, 3128.69, 134.066, 0.641105, 96.7806, 99.5979, 7.88519, 94.8614, -78.5344
20, 0.00000, 19.3289, -51.0241, 3290.1, -136.569, 3129.23, 134.076, 0.638937, 96.7198, 99.2088, 7.89045, 94.6427, -78.5261
20, 900.00000, 19.3359, -51.077, 3290.86, -136.564, 3129.77, 134.086, 0.636767, 96.659, 98.8194, 7.8957, 94.4239, -78.5177
20, 1800.00000, 19.3478, -51.1702, 3292.17, -136.555, 3130.75, 134.104, 0.632996, 96.5506, 98.1392, 7.90467, 94.0271, -78.5046
20, 2700.00000, 19.3597, -51.2634, 3293.48, -136.546, 3131.73, 134.122, 0.629222, 96.4423, 97.4583, 7.91364, 93.6299, -78.4915
21, 0.00000, 19.3717, -51.3566, 3294.8, -136.537, 3132.7, 134.14, 0.625446, 96.3341, 96.7769, 7.92262, 93.2324, -78.4784
21, 900.00000, 19.3838, -51.4497, 3296.11, -136.529, 3133.68, 134.159, 0.621668, 96.226, 96.095, 7.93161, 92.8347, -78.4654
21, 1800.00000, 19.4002, -51.5791, 3297.96, -136.516, 3135.07, 134.184, 0.616315, 96.0746, 95.1542, 7.9441, 92.2665, -78.4482
21, 2700.00000, 19.4167, -51.7086, 3299.8, -136.504, 3136.46, 134.21, 0.610957, 95.9234, 94.2122, 7.95661, 91.6978, -78.4311
22, 0.00000, 19.4333, -51.8379, 3301.65, -136.491, 3137.85, 134.236, 0.605595, 95.7724, 93.2692, 7.96913, 91.1285, -78.4141
22, 900.00000, 19.4502, -51.9671, 3303.5, -136.479, 3139.25, 134.261, 0.600229, 95.6216, 92.3251, 7.98167, 90.5586, -78.3972
