hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4776, 900.00000, 2482.33, -2.70685, 2499.91, -121.592, 2482.81, 118.68, 173.73, 3.72642, 133.661, -107.703, 142.507, 132.205
4776, 1800.00000, 2483.81, -2.68414, 2500.4, -121.579, 2483.62, 118.689, 171.935, 4.17811, 132.492, -107.169, 141.233, 132.704
4776, 2700.00000, 2485.29, -2.66125, 2500.89, -121.566, 2484.42, 118.697, 170.141, 4.64093, 131.335, -106.625, 139.967, 133.212
4777, 0.00000, 2486.78, -2.63836, 2501.38, -121.553, 2485.23, 118.705, 168.358, 5.11301, 130.189, -106.072, 138.712, 133.73
4777, 900.00000, 2488.27, -2.61546, 2501.86, -121.54, 2486.03, 118.713, 166.585, 5.59457, 129.055, -105.51, 137.467, 134.257
4777, 1800.00000, 2489.39, -2.59832, 2502.23, -121.53, 2486.59, 118.718, 165.258, 5.95476, 128.195, -105.069, 136.606, 134.638
4777, 2700.00000, 2490.51, -2.58121, 2502.61, -121.519, 2487.15, 118.723, 163.939, 6.32003, 127.342, -104.623, 135.751, 135.024
4778, 0.00000, 2491.63, -2.56395, 2502.98, -121.509, 2487.72, 118.729, 162.621, 6.69199, 126.496, -104.172, 134.901, 135.416
4778, 900.00000, 2492.75, -2.54691, 2503.35, -121.499, 2488.28, 118.734, 161.319, 7.06741, 125.658, -103.714, 134.06, 135.81
4778, 1800.00000, 2493.6, -2.53381, 2503.63, -121.491, 2488.74, 118.739, 160.338, 7.36054, 125.032, -103.369, 133.375, 136.131
4778, 2700.00000, 2494.44, -2.52072, 2503.91, -121.484, 2489.2, 118.743, 159.363, 7.65677, 124.411, -103.021, 132.695, 136.456
4779, 0.00000, 2495.64, -2.50691, 2488.54, -121.46, 2489.49, 118.741, 158.382, 7.95224, 123.569, -102.966, 132.048, 136.772
4779, 900.00000, 2496.48, -2.49384, 2488.81, -121.453, 2489.96, 118.746, 157.418, 8.25451, 122.953, -102.612, 131.376, 137.103
4779, 1800.00000, 2496.72, -2.49009, 2488.89, -121.451, 2490.08, 118.747, 157.129, 8.34496, 122.781, -102.51, 131.2, 137.192
4779, 2700.00000, 2496.97, -2.48639, 2488.96, -121.448, 2490.19, 118.748, 156.843, 8.43512, 122.609, -102.408, 131.024, 137.28
4780, 0.00000, 2497.22, -2.48268, 2489.04, -121.446, 2490.31, 118.749, 156.557, 8.52559, 122.438, -102.305, 130.849, 137.368
4780, 900.00000, 2497.47, -2.47898, 2489.12, -121.444, 2490.43, 118.75, 156.272, 8.61637, 122.267, -102.203, 130.675, 137.457
4780, 1800.00000, 2497.47, -2.47904, 2489.11, -121.444, 2490.43, 118.75, 156.258, 8.6255, 122.286, -102.213, 130.662, 137.458
4780, 2700.00000, 2497.47, -2.47912, 2489.1, -121.444, 2490.43, 118.75, 156.245, 8.63438, 122.305, -102.223, 130.649, 137.46
4781, 0.00000, 2497.47, -2.4792, 2489.09, -121.444, 2490.43, 118.75, 156.232, 8.64326, 122.325, -102.233, 130.636, 137.461
4781, 900.00000, 2497.47, -2.47928, 2489.08, -121.445, 2490.44, 118.75, 156.22, 8.65214, 122.344, -102.243, 130.623, 137.463
4781, 1800.00000, 2497.69, -2.47585, 2489.15, -121.443, 2490.58, 118.752, 155.97, 8.73689, 122.192, -102.154, 130.424, 137.56
4781, 2700.00000, 2497.9, -2.4724, 2489.21, -121.441, 2490.72, 118.753, 155.719, 8.82212, 122.041, -102.066, 130.225, 137.657
4782, 0.00000, 2498.12, -2.46895, 2489.28, -121.44, 2490.86, 118.755, 155.469, 8.90762, 121.89, -101.977, 130.027, 137.755
4782, 900.00000, 2498.33, -2.4655, 2489.35, -121.438, 2491, 118.756, 155.22, 8.99338, 121.739, -101.888, 129.829, 137.853
4782, 1800.00000, 2497.29, -2.48166, 2489.01, -121.447, 2490.43, 118.751, 156.411, 8.60684, 122.491, -102.336, 130.638, 137.439
4782, 2700.00000, 2496.24, -2.4979, 2488.67, -121.456, 2489.87, 118.745, 157.614, 8.22458, 123.249, -102.778, 131.455, 137.031
4783, 0.00000, 2495.19, -2.51414, 2488.33, -121.466, 2489.31, 118.74, 158.823, 7.84783, 124.014, -103.214, 132.279, 136.627
4783, 900.00000, 2494.14, -2.53038, 2487.99, -121.475, 2488.74, 118.734, 160.038, 7.47648, 124.787, -103.646, 133.109, 136.228
4783, 1800.00000, 2492.52, -2.55605, 2487.46, -121.488, 2487.77, 118.724, 161.924, 6.90487, 126.011, -104.305, 134.522, 135.574
4783, 2700.00000, 2490.89, -2.58175, 2486.92, -121.502, 2486.8, 118.713, 163.827, 6.3452, 127.252, -104.951, 135.952, 134.934
4784, 0.00000, 2489.26, -2.60746, 2486.38, -121.516, 2485.83, 118.703, 165.745, 5.79772, 128.507, -105.585, 137.398, 134.306
4784, 900.00000, 2487.64, -2.63316, 2485.85, -121.53, 2484.86, 118.692, 167.675, 5.2621, 129.778, -106.207, 138.859, 133.692
4784, 1800.00000, 2485.87, -2.66121, 2485.26, -121.544, 2483.79, 118.681, 169.781, 4.69382, 131.181, -106.871, 140.489, 133.029
4784, 2700.00000, 2484.1, -2.68926, 2484.67, -121.559, 2482.71, 118.669, 171.902, 4.13856, 132.6, -107.521, 142.137, 132.381
4785, 0.00000, 2482.34, -2.71731, 2484.08, -121.574, 2481.64, 118.657, 174.037, 3.59605, 134.035, -108.157, 143.803, 131.747
4785, 900.00000, 2480.57, -2.74553, 2483.49, -121.589, 2480.54, 118.645, 176.192, 3.06427, 135.485, -108.781, 145.488, 131.126
4785, 1800.00000, 2478.79, -2.77333, 2482.9, -121.604, 2479.52, 118.635, 178.36, 2.55014, 136.956, -109.397, 147.12, 130.539
4785, 2700.00000, 2477.01, -2.80128, 2482.31, -121.619, 2478.49, 118.624, 180.548, 2.04584, 138.441, -110.001, 148.771, 129.963
4786, 0.00000, 2475.22, -2.82922, 2481.72, -121.634, 2477.46, 118.613, 182.749, 1.55284, 139.941, -110.592, 150.436, 129.4
4786, 900.00000, 2489.61, -2.84159, 2496.68, -121.642, 2492.24, 118.609, 184.931, 1.32211, 141.53, -110.87, 152.184, 129.132
4786, 1800.00000, 2487.92, -2.86789, 2496.12, -121.656, 2491.24, 118.598, 187.023, 0.871397, 142.964, -111.407, 153.816, 128.609
4786, 2700.00000, 2486.24, -2.89427, 2495.56, -121.67, 2490.24, 118.587, 189.132, 0.42875, 144.411, -111.933, 155.463, 128.097
4787, 0.00000, 2484.55, -2.92066, 2495, -121.684, 2489.24, 118.577, 191.25, -0.00481312, 145.869, -112.45, 157.121, 127.594
4787, 900.00000, 2482.86, -2.94704, 2494.44, -121.698, 2488.24, 118.566, 193.379, -0.429546, 147.338, -112.956, 158.79, 127.102
4787, 1800.00000, 2481.29, -2.97178, 2493.92, -121.711, 2487.27, 118.555, 195.375, -0.822851, 148.709, -113.415, 160.413, 126.64
4787, 2700.00000, 2479.71, -2.99651, 2493.39, -121.724, 2486.3, 118.545, 197.378, -1.20866, 150.089, -113.866, 162.045, 126.187
4788, 0.00000, 2478.14, -3.02123, 2492.87, -121.737, 2485.33, 118.534, 199.389, -1.58729, 151.477, -114.309, 163.686, 125.743
4788, 900.00000, 2476.57, -3.04596, 2492.35, -121.75, 2484.36, 118.523, 201.408, -1.95894, 152.874, -114.744, 165.337, 125.307
4788, 1800.00000, 2474.8, -3.07355, 2491.76, -121.765, 2483.31, 118.512, 203.675, -2.36315, 154.456, -115.227, 167.149, 124.838
4788, 2700.00000, 2473.03, -3.10116, 2491.18, -121.779, 2482.26, 118.501, 205.953, -2.75936, 156.048, -115.7, 168.973, 124.378
4789, 0.00000, 2471.26, -3.12876, 2490.59, -121.794, 2481.2, 118.489, 208.239, -3.14762, 157.65, -116.163, 170.806, 123.928
