hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4680, 900.00000, 440.962, 155.245, 2375.68, -121.787, 2343.42, 118.14, 4.40962E-10, 155.245, 12.8462, 31.6591, 12.8521, -88.4235
4680, 1800.00000, 441.189, 155.255, 2376.5, -121.771, 2344.65, 118.157, 4.41189E-10, 155.255, 12.6815, 31.6756, 12.6846, -88.4061
4680, 2700.00000, 441.416, 155.265, 2377.32, -121.755, 2345.88, 118.174, 4.41416E-10, 155.265, 12.5169, 31.692, 12.5167, -88.3887
4681, 0.00000, 441.644, 155.275, 2378.13, -121.738, 2347.11, 118.191, 4.41644E-10, 155.275, 12.3522, 31.7085, 12.3488, -88.3713
4681, 900.00000, 441.871, 155.284, 2378.95, -121.722, 2348.34, 118.208, 4.41871E-10, 155.284, 12.1876, 31.7249, 12.181, -88.3539
4681, 1800.00000, 441.995, 155.29, 2379.45, -121.712, 2349.04, 118.217, 4.41995E-10, 155.29, 12.0841, 31.7355, 12.0805, -88.3441
4681, 2700.00000, 442.119, 155.297, 2379.96, -121.701, 2349.75, 118.227, 4.42119E-10, 155.297, 11.9807, 31.746, 11.9801, -88.3343
4682, 0.00000, 442.242, 155.303, 2380.46, -121.691, 2350.45, 118.237, 4.42242E-10, 155.303, 11.8772, 31.7565, 11.8798, -88.3245
4682, 900.00000, 442.366, 155.309, 2380.97, -121.68, 2351.15, 118.246, 4.42366E-10, 155.309, 11.7737, 31.7671, 11.7795, -88.3146
4682, 1800.00000, 442.386, 155.312, 2381.18, -121.675, 2351.35, 118.248, 4.42386E-10, 155.312, 11.7209, 31.7724, 11.7441, -88.3124
4682, 2700.00000, 442.406, 155.315, 2381.4, -121.67, 2351.54, 118.25, 4.42406E-10, 155.315, 11.6681, 31.7778, 11.7089, -88.3101
4683, 0.00000, 442.426, 155.317, 2381.62, -121.664, 2351.74, 118.253, 4.42426E-10, 155.317, 11.6153, 31.7832, 11.6737, -88.3078
4683, 900.00000, 442.446, 155.32, 2381.84, -121.659, 2351.93, 118.255, 4.42446E-10, 155.32, 11.5625, 31.7885, 11.6385, -88.3055
4683, 1800.00000, 442.414, 155.319, 2381.74, -121.661, 2351.77, 118.253, 4.42414E-10, 155.319, 11.5793, 31.7868, 11.6591, -88.3079
4683, 2700.00000, 442.382, 155.318, 2381.65, -121.662, 2351.61, 118.25, 4.42382E-10, 155.318, 11.596, 31.7851, 11.6798, -88.3103
4684, 0.00000, 442.349, 155.317, 2381.56, -121.664, 2351.45, 118.248, 4.42349E-10, 155.317, 11.6127, 31.7834, 11.7006, -88.3127
4684, 900.00000, 442.317, 155.316, 2381.47, -121.666, 2351.29, 118.246, 4.42317E-10, 155.316, 11.6295, 31.7817, 11.7213, -88.315
4684, 1800.00000, 442.166, 155.31, 2380.97, -121.675, 2350.5, 118.234, 4.42166E-10, 155.31, 11.7261, 31.772, 11.8264, -88.3264
4684, 2700.00000, 442.016, 155.304, 2380.48, -121.685, 2349.72, 118.223, 4.42016E-10, 155.304, 11.8227, 31.7624, 11.9316, -88.3377
4685, 0.00000, 441.865, 155.298, 2379.98, -121.694, 2348.93, 118.212, 4.41865E-10, 155.298, 11.9193, 31.7527, 12.0368, -88.349
4685, 900.00000, 441.714, 155.292, 2379.48, -121.704, 2348.14, 118.201, 4.41714E-10, 155.292, 12.016, 31.743, 12.142, -88.3604
4685, 1800.00000, 441.545, 155.285, 2378.87, -121.716, 2347.22, 118.189, 4.41545E-10, 155.285, 12.1374, 31.7307, 12.2679, -88.3734
4685, 2700.00000, 441.375, 155.277, 2378.26, -121.728, 2346.31, 118.176, 4.41375E-10, 155.277, 12.2589, 31.7185, 12.3938, -88.3864
4686, 0.00000, 441.205, 155.27, 2377.65, -121.74, 2345.39, 118.163, 4.41205E-10, 155.27, 12.3804, 31.7062, 12.5198, -88.3994
4686, 900.00000, 441.036, 155.263, 2377.04, -121.753, 2344.47, 118.15, 4.41036E-10, 155.263, 12.5019, 31.6939, 12.6457, -88.4124
4686, 1800.00000, 440.753, 155.187, 2374.59, -121.774, 2343.85, 118.103, 4.40753E-10, 155.187, 12.6912, 31.6722, 12.8348, -88.4603
4686, 2700.00000, 440.486, 155.143, 2372.87, -121.794, 2342.86, 118.069, 4.40486E-10, 155.143, 12.881, 31.6518, 13.0238, -88.4944
4687, 0.00000, 440.526, 155.173, 2372.61, -121.744, 2343.36, 118.111, 4.40526E-10, 155.173, 13.0699, 31.7017, 13.2124, -88.4528
4687, 900.00000, 440.32, 155.078, 2369.63, -121.749, 2343.63, 118.068, 4.4032E-10, 155.078, 13.2596, 31.6973, 13.4009, -88.4964
4687, 1800.00000, 440.185, 155.034, 2367.81, -121.747, 2343.58, 118.051, 4.40185E-10, 155.034, 13.4536, 31.6992, 13.5828, -88.5135
4687, 2700.00000, 440.051, 154.989, 2365.99, -121.745, 2343.52, 118.035, 4.40051E-10, 154.989, 13.6472, 31.7011, 13.7648, -88.5304
4688, 0.00000, 439.917, 154.945, 2364.18, -121.743, 2343.47, 118.018, 4.39917E-10, 154.945, 13.8408, 31.7029, 13.9468, -88.5473
4688, 900.00000, 439.785, 154.9, 2362.37, -121.741, 2343.42, 118.002, 4.39785E-10, 154.9, 14.0346, 31.7048, 14.1289, -88.5641
4688, 1800.00000, 439.661, 154.892, 2361.6, -121.744, 2342.81, 117.996, 4.39661E-10, 154.892, 14.1948, 31.7009, 14.2717, -88.5697
4688, 2700.00000, 439.536, 154.885, 2360.83, -121.748, 2342.2, 117.991, 4.39536E-10, 154.885, 14.3548, 31.6971, 14.4147, -88.5753
4689, 0.00000, 439.411, 154.877, 2360.06, -121.752, 2341.59, 117.986, 4.39411E-10, 154.877, 14.5148, 31.6934, 14.5578, -88.581
4689, 900.00000, 439.286, 154.869, 2359.29, -121.755, 2340.98, 117.98, 4.39286E-10, 154.869, 14.6748, 31.6896, 14.7009, -88.5866
4689, 1800.00000, 439.094, 154.866, 2358.57, -121.767, 2339.86, 117.971, 4.39094E-10, 154.866, 14.862, 31.6774, 14.8688, -88.5968
4689, 2700.00000, 438.903, 154.863, 2357.85, -121.779, 2338.73, 117.961, 4.38903E-10, 154.863, 15.0492, 31.6651, 15.037, -88.6071
4690, 0.00000, 438.711, 154.86, 2357.13, -121.792, 2337.61, 117.951, 4.38711E-10, 154.86, 15.2363, 31.6529, 15.2051, -88.6173
